
3 Mot inconnu : GKrellM [[7:14]] => ====== GKrellM ====== <|> gkrellm

5 Mot inconnu : GKrellm [[2:9]] => **GKrellm** (GNU Krell Monitor) est un moniteur système simple d'accès. <|> gkrellm
5 Mot inconnu : Krell [[17:22]] => **GKrellm** (GNU Krell Monitor) est un moniteur système simple d'accès. <|> krell

17 Mot inconnu : Gkrellm [[26:33]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|> gkrellm
17 Mot inconnu : Gkrellm [[266:273]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|> gkrellm
17 Espace(s) en fin de ligne à supprimer. [[274:276]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|>    => suggestions : ['']

19 Mot inconnu : Gkrellm [[46:53]] => La liste des paquets contenant les plugins de Gkrellm est accessible via la commande: <|> gkrellm

25 Mot inconnu : gkrellmweather [[20:34]] => ==== Greffon Météo (gkrellmweather) ==== <|> gkrellmweather

30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 01 - Ambérieu | LFXA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
38 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 10 - Troyes Barberey | LFQB | <|>  -  => suggestions : [' – ', ' — ', ' − ']
38 Mot inconnu : Barberey [[14:22]] => | 10 - Troyes Barberey | LFQB | <|> barberey
38 Mot inconnu : LFQB [[25:29]] => | 10 - Troyes Barberey | LFQB | <|> lfqb

39 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 11 - Carcassonne Salvaza | LFMK | <|>  -  => suggestions : [' – ', ' — ', ' − ']
39 Mot inconnu : Salvaza [[19:26]] => | 11 - Carcassonne Salvaza | LFMK | <|> salvaza
39 Mot inconnu : LFMK [[29:33]] => | 11 - Carcassonne Salvaza | LFMK | <|> lfmk

40 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 12 - Rodez Marcillac | LFCR | <|>  -  => suggestions : [' – ', ' — ', ' − ']
40 Mot inconnu : Marcillac [[13:22]] => | 12 - Rodez Marcillac | LFCR | <|> marcillac
40 Mot inconnu : LFCR [[25:29]] => | 12 - Rodez Marcillac | LFCR | <|> lfcr

41 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 13 - Istres Le Tube (base aérienne) | LFMI | <|>  -  => suggestions : [' – ', ' — ', ' − ']
41 Mot inconnu : LFMI [[40:44]] => | 13 - Istres Le Tube (base aérienne) | LFMI | <|> lfmi

42 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 13 - Marseille Marignane (Provence) | LFML | <|>  -  => suggestions : [' – ', ' — ', ' − ']
42 Mot inconnu : LFML [[40:44]] => | 13 - Marseille Marignane (Provence) | LFML | <|> lfml

43 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 13 - Salon-de-Provence | LFMY | <|>  -  => suggestions : [' – ', ' — ', ' − ']
43 Mot inconnu : LFMY [[27:31]] => | 13 - Salon-de-Provence | LFMY | <|> lfmy

44 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 14 - Caen Carpiquet | LFRK | <|>  -  => suggestions : [' – ', ' — ', ' − ']
44 Mot inconnu : Carpiquet [[12:21]] => | 14 - Caen Carpiquet | LFRK | <|> carpiquet
44 Mot inconnu : LFRK [[24:28]] => | 14 - Caen Carpiquet | LFRK | <|> lfrk

45 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 14 - Deauville Saint-Gatien | LFRG | <|>  -  => suggestions : [' – ', ' — ', ' − ']
45 Mot inconnu : LFRG [[32:36]] => | 14 - Deauville Saint-Gatien | LFRG | <|> lfrg

46 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 15 - Aurillac | LFLW | <|>  -  => suggestions : [' – ', ' — ', ' − ']
46 Mot inconnu : LFLW [[18:22]] => | 15 - Aurillac | LFLW | <|> lflw

47 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 16 - Cognac Châteaubernard | LFBG | <|>  -  => suggestions : [' – ', ' — ', ' − ']
47 Mot inconnu : Châteaubernard [[14:28]] => | 16 - Cognac Châteaubernard | LFBG | <|> châteaubernard
47 Mot inconnu : LFBG [[31:35]] => | 16 - Cognac Châteaubernard | LFBG | <|> lfbg

48 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 17 - La Rochelle aérodrome | LFBH | <|>  -  => suggestions : [' – ', ' — ', ' − ']
48 Mot inconnu : LFBH [[31:35]] => | 17 - La Rochelle aérodrome | LFBH | <|> lfbh

49 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 18 - Avord | LFOA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
49 Mot inconnu : Avord [[7:12]] => | 18 - Avord | LFOA | <|> avord
49 Mot inconnu : LFOA [[15:19]] => | 18 - Avord | LFOA | <|> lfoa

50 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 18 - Bourges | LFLD | <|>  -  => suggestions : [' – ', ' — ', ' − ']
50 Mot inconnu : LFLD [[17:21]] => | 18 - Bourges | LFLD | <|> lfld

51 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 19 - Brive la Gaillarde la Roche | LFBV | <|>  -  => suggestions : [' – ', ' — ', ' − ']
51 Mot inconnu : Brive [[7:12]] => | 19 - Brive la Gaillarde la Roche | LFBV | <|> brive
51 Mot inconnu : LFBV [[37:41]] => | 19 - Brive la Gaillarde la Roche | LFBV | <|> lfbv

52 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 19 - Brive la Gaillarde Souillac vallée Dordogne | LFSL | <|>  -  => suggestions : [' – ', ' — ', ' − ']
52 Mot inconnu : Brive [[7:12]] => | 19 - Brive la Gaillarde Souillac vallée Dordogne | LFSL | <|> brive
52 Mot inconnu : Souillac [[26:34]] => | 19 - Brive la Gaillarde Souillac vallée Dordogne | LFSL | <|> souillac
52 Mot inconnu : LFSL [[53:57]] => | 19 - Brive la Gaillarde Souillac vallée Dordogne | LFSL | <|> lfsl

53 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 20 - Ajaccio Campo Dell Oro | LFKJ | <|>  -  => suggestions : [' – ', ' — ', ' − ']
53 Mot inconnu : Oro [[26:29]] => | 20 - Ajaccio Campo Dell Oro | LFKJ | <|> oro
53 Mot inconnu : LFKJ [[32:36]] => | 20 - Ajaccio Campo Dell Oro | LFKJ | <|> lfkj

54 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 20 - Bastia Poretta | LFKB | <|>  -  => suggestions : [' – ', ' — ', ' − ']
54 Mot inconnu : Poretta [[14:21]] => | 20 - Bastia Poretta | LFKB | <|> poretta
54 Mot inconnu : LFKB [[24:28]] => | 20 - Bastia Poretta | LFKB | <|> lfkb

55 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 20 - Calvi Ste Catherine | LFKC | <|>  -  => suggestions : [' – ', ' — ', ' − ']
55 Mot inconnu : Calvi [[7:12]] => | 20 - Calvi Ste Catherine | LFKC | <|> calvi
55 Mot inconnu : Ste [[13:16]] => | 20 - Calvi Ste Catherine | LFKC | <|> ste
55 Il manque un trait d’union s’il s’agit d’une église, d’une cité, d’une communauté, d’un lieu… S’il s’agit d’une personne, écrivez “saint” ou “sainte” sans majuscule, sans trait d’union. [[13:26]] => | 20 - Calvi Ste Catherine | LFKC | <|> ste catherine => suggestions : ['Ste-Catherine']
55 Mot inconnu : LFKC [[29:33]] => | 20 - Calvi Ste Catherine | LFKC | <|> lfkc

56 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 20 - Figari Sud Corsica | LFKF | <|>  -  => suggestions : [' – ', ' — ', ' − ']
56 Mot inconnu : Figari [[7:13]] => | 20 - Figari Sud Corsica | LFKF | <|> figari
56 Mot inconnu : Corsica [[18:25]] => | 20 - Figari Sud Corsica | LFKF | <|> corsica
56 Mot inconnu : LFKF [[28:32]] => | 20 - Figari Sud Corsica | LFKF | <|> lfkf

57 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 20 - Solenzara (base aérienne) | LFKS | <|>  -  => suggestions : [' – ', ' — ', ' − ']
57 Mot inconnu : Solenzara [[7:16]] => | 20 - Solenzara (base aérienne) | LFKS | <|> solenzara
57 Mot inconnu : LFKS [[35:39]] => | 20 - Solenzara (base aérienne) | LFKS | <|> lfks

58 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 21 - Dijon Longvic | LFSD | <|>  -  => suggestions : [' – ', ' — ', ' − ']
58 Mot inconnu : Longvic [[13:20]] => | 21 - Dijon Longvic | LFSD | <|> longvic
58 Mot inconnu : LFSD [[23:27]] => | 21 - Dijon Longvic | LFSD | <|> lfsd

59 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 22 - Lannion Servel | LFRO | <|>  -  => suggestions : [' – ', ' — ', ' − ']
59 Mot inconnu : Servel [[15:21]] => | 22 - Lannion Servel | LFRO | <|> servel
59 Mot inconnu : LFRO [[24:28]] => | 22 - Lannion Servel | LFRO | <|> lfro

60 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 22 - Saint-Brieuc Armor | LFRT | <|>  -  => suggestions : [' – ', ' — ', ' − ']
60 Mot inconnu : LFRT [[28:32]] => | 22 - Saint-Brieuc Armor | LFRT | <|> lfrt

61 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 24 - Bergerac Roumanier | LFBE | <|>  -  => suggestions : [' – ', ' — ', ' − ']
61 Mot inconnu : Roumanier [[16:25]] => | 24 - Bergerac Roumanier | LFBE | <|> roumanier
61 Mot inconnu : LFBE [[28:32]] => | 24 - Bergerac Roumanier | LFBE | <|> lfbe

62 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 25 - Besançon Thise | LFSA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
62 Mot inconnu : Thise [[16:21]] => | 25 - Besançon Thise | LFSA | <|> thise
62 Mot inconnu : LFSA [[24:28]] => | 25 - Besançon Thise | LFSA | <|> lfsa

63 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 26 - Montélimar Ancône | LFLQ | <|>  -  => suggestions : [' – ', ' — ', ' − ']
63 Mot inconnu : Ancône [[18:24]] => | 26 - Montélimar Ancône | LFLQ | <|> ancône
63 Mot inconnu : LFLQ [[27:31]] => | 26 - Montélimar Ancône | LFLQ | <|> lflq

64 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 27 - Evreux Fauville | LFOE | <|>  -  => suggestions : [' – ', ' — ', ' − ']
64 Mot inconnu : Evreux [[7:13]] => | 27 - Evreux Fauville | LFOE | <|> evreux
64 Mot inconnu : Fauville [[14:22]] => | 27 - Evreux Fauville | LFOE | <|> fauville
64 Mot inconnu : LFOE [[25:29]] => | 27 - Evreux Fauville | LFOE | <|> lfoe

65 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 28 - Chartres Champol | LFOR | <|>  -  => suggestions : [' – ', ' — ', ' − ']
65 Mot inconnu : Champol [[16:23]] => | 28 - Chartres Champol | LFOR | <|> champol
65 Mot inconnu : LFOR [[26:30]] => | 28 - Chartres Champol | LFOR | <|> lfor

66 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 28 - Chateaudun | LFOC | <|>  -  => suggestions : [' – ', ' — ', ' − ']
66 Mot inconnu : Chateaudun [[7:17]] => | 28 - Chateaudun | LFOC | <|> chateaudun
66 Mot inconnu : LFOC [[20:24]] => | 28 - Chateaudun | LFOC | <|> lfoc

67 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 29 - Brest Guipavas | LFRB | <|>  -  => suggestions : [' – ', ' — ', ' − ']
67 Mot inconnu : LFRB [[24:28]] => | 29 - Brest Guipavas | LFRB | <|> lfrb

68 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 29 - Quimper Pluguffan | LFRQ | <|>  -  => suggestions : [' – ', ' — ', ' − ']
68 Mot inconnu : Pluguffan [[15:24]] => | 29 - Quimper Pluguffan | LFRQ | <|> pluguffan
68 Mot inconnu : LFRQ [[27:31]] => | 29 - Quimper Pluguffan | LFRQ | <|> lfrq

69 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 30 - Nimes Courbessac | LFME | <|>  -  => suggestions : [' – ', ' — ', ' − ']
69 Mot inconnu : Nimes [[7:12]] => | 30 - Nimes Courbessac | LFME | <|> nimes
69 Mot inconnu : Courbessac [[13:23]] => | 30 - Nimes Courbessac | LFME | <|> courbessac
69 Mot inconnu : LFME [[26:30]] => | 30 - Nimes Courbessac | LFME | <|> lfme

70 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 30 - Nimes Garons | LFTW | <|>  -  => suggestions : [' – ', ' — ', ' − ']
70 Mot inconnu : Nimes [[7:12]] => | 30 - Nimes Garons | LFTW | <|> nimes
70 Mot inconnu : LFTW [[22:26]] => | 30 - Nimes Garons | LFTW | <|> lftw

71 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 31 - Toulouse  Blagnac | LFBO | <|>  -  => suggestions : [' – ', ' — ', ' − ']
71 Mot inconnu : LFBO [[27:31]] => | 31 - Toulouse  Blagnac | LFBO | <|> lfbo

72 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 32 - Auch Lamothe | LFDH | <|>  -  => suggestions : [' – ', ' — ', ' − ']
72 Mot inconnu : Lamothe [[12:19]] => | 32 - Auch Lamothe | LFDH | <|> lamothe
72 Mot inconnu : LFDH [[22:26]] => | 32 - Auch Lamothe | LFDH | <|> lfdh

73 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 33 - Bordeaux Mérignac | LFBD | <|>  -  => suggestions : [' – ', ' — ', ' − ']
73 Mot inconnu : LFBD [[27:31]] => | 33 - Bordeaux Mérignac | LFBD | <|> lfbd

74 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 34 - Béziers Vias | LFMU | <|>  -  => suggestions : [' – ', ' — ', ' − ']
74 Mot inconnu : Vias [[15:19]] => | 34 - Béziers Vias | LFMU | <|> vias
74 Mot inconnu : LFMU [[22:26]] => | 34 - Béziers Vias | LFMU | <|> lfmu

75 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 34 - Montpellier Frejorgues Mediterranee | LFMT | <|>  -  => suggestions : [' – ', ' — ', ' − ']
75 Mot inconnu : Frejorgues [[19:29]] => | 34 - Montpellier Frejorgues Mediterranee | LFMT | <|> frejorgues
75 Mot inconnu : Mediterranee [[30:42]] => | 34 - Montpellier Frejorgues Mediterranee | LFMT | <|> mediterranee
75 Mot inconnu : LFMT [[45:49]] => | 34 - Montpellier Frejorgues Mediterranee | LFMT | <|> lfmt

76 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 35 - Dinard Pleurtuit | LFRD | <|>  -  => suggestions : [' – ', ' — ', ' − ']
76 Mot inconnu : Pleurtuit [[14:23]] => | 35 - Dinard Pleurtuit | LFRD | <|> pleurtuit
76 Mot inconnu : LFRD [[26:30]] => | 35 - Dinard Pleurtuit | LFRD | <|> lfrd

77 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 35 - Rennes Saint-Jacques | LFRN | <|>  -  => suggestions : [' – ', ' — ', ' − ']
77 Mot inconnu : LFRN [[30:34]] => | 35 - Rennes Saint-Jacques | LFRN | <|> lfrn

78 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 36 - Châteauroux Deols | LFLX | <|>  -  => suggestions : [' – ', ' — ', ' − ']
78 Mot inconnu : Deols [[19:24]] => | 36 - Châteauroux Deols | LFLX | <|> deols
78 Mot inconnu : LFLX [[27:31]] => | 36 - Châteauroux Deols | LFLX | <|> lflx

79 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 37 - Tours St Symphorien | LFOT | <|>  -  => suggestions : [' – ', ' — ', ' − ']
79 Il manque un trait d’union s’il s’agit d’une église, d’une cité, d’une communauté, d’un lieu… S’il s’agit d’une personne, écrivez “saint” ou “sainte” sans majuscule, sans trait d’union. [[13:26]] => | 37 - Tours St Symphorien | LFOT | <|> st symphorien => suggestions : ['St-Symphorien']
79 Mot inconnu : Symphorien [[16:26]] => | 37 - Tours St Symphorien | LFOT | <|> symphorien
79 Mot inconnu : LFOT [[29:33]] => | 37 - Tours St Symphorien | LFOT | <|> lfot

80 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 38 - Grenoble St Geoirs | LFLS | <|>  -  => suggestions : [' – ', ' — ', ' − ']
80 Il manque un trait d’union s’il s’agit d’une église, d’une cité, d’une communauté, d’un lieu… S’il s’agit d’une personne, écrivez “saint” ou “sainte” sans majuscule, sans trait d’union. [[16:25]] => | 38 - Grenoble St Geoirs | LFLS | <|> st geoirs => suggestions : ['St-Geoirs']
80 Mot inconnu : Geoirs [[19:25]] => | 38 - Grenoble St Geoirs | LFLS | <|> geoirs
80 Mot inconnu : LFLS [[28:32]] => | 38 - Grenoble St Geoirs | LFLS | <|> lfls

81 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 39 - Dole Tavaux | LFGJ | <|>  -  => suggestions : [' – ', ' — ', ' − ']
81 Mot inconnu : Tavaux [[12:18]] => | 39 - Dole Tavaux | LFGJ | <|> tavaux
81 Mot inconnu : LFGJ [[21:25]] => | 39 - Dole Tavaux | LFGJ | <|> lfgj

82 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 40 - Biscarosse Parentis | LFBS | <|>  -  => suggestions : [' – ', ' — ', ' − ']
82 Mot inconnu : Biscarosse [[7:17]] => | 40 - Biscarosse Parentis | LFBS | <|> biscarosse
