
3 Mot inconnu : Vostro => ======  Dell Vostro 3300/3500/3700 ====== | vostro
89 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * pour **activer la carte** : |     => suggestions : ['']

93 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Pour vérifier que la consommation diminue : |    => suggestions : ['']

94 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * //Débrancher// le portable pour se mettre sur batterie. |     => suggestions : ['']

95 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * Ouvrir un __second__ terminal et taper la commande suivante pour mesurer la consommation : |     => suggestions : ['']
95 Mot inconnu : __second__ =>    * Ouvrir un __second__ terminal et taper la commande suivante pour mesurer la consommation : | __second__

99 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * Activer/Désactiver la carte Nvidia et vérifier que la consommation diminue bien. |     => suggestions : ['']

103 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Taper la commande suivante au démarrage pour empêcher un futur conflit avec le pilote nouveau : |    => suggestions : ['']

107 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''nvidiaoff'' comme suit : |    => suggestions : ['']
107 Mot inconnu : Gedit =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''nvidiaoff'' comme suit : | gedit
107 Guillemets typographiques ouvrants. =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''nvidiaoff'' comme suit : | '' => suggestions : ['«\xa0', '“']
107 Mot inconnu : nvidiaoff =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''nvidiaoff'' comme suit : | nvidiaoff
107 Guillemets typographiques fermants. =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''nvidiaoff'' comme suit : | '' => suggestions : ['\xa0»', '”']

110 Mot inconnu : BEGIN => ### BEGIN INIT INFO | begin
110 Mot inconnu : INIT => ### BEGIN INIT INFO | init

111 Mot inconnu : Provides => # Provides: nvidiaoff | provides
111 Mot inconnu : nvidiaoff => # Provides: nvidiaoff | nvidiaoff

112 Mot inconnu : Required-Start => # Required-Start: $local_fs $syslog | required-start
112 Mot inconnu : local_fs => # Required-Start: $local_fs $syslog | local_fs
112 Mot inconnu : syslog => # Required-Start: $local_fs $syslog | syslog

113 Mot inconnu : Required-Stop => # Required-Stop: $local_fs $syslog | required-stop
113 Mot inconnu : local_fs => # Required-Stop: $local_fs $syslog | local_fs
113 Mot inconnu : syslog => # Required-Stop: $local_fs $syslog | syslog

114 Mot inconnu : Default-Start => # Default-Start: 2 3 4 5 | default-start

115 Mot inconnu : Default-Stop => # Default-Stop: 0 1 6 | default-stop
116 Mot inconnu : Disables => # Short-Description: Disables/Enables the NVidia graphics card on a Dell Vostro 3300 | disables
116 Mot inconnu : Enables => # Short-Description: Disables/Enables the NVidia graphics card on a Dell Vostro 3300 | enables
116 Mot inconnu : the => # Short-Description: Disables/Enables the NVidia graphics card on a Dell Vostro 3300 | the
116 Mot inconnu : NVidia => # Short-Description: Disables/Enables the NVidia graphics card on a Dell Vostro 3300 | nvidia
116 Mot inconnu : graphics => # Short-Description: Disables/Enables the NVidia graphics card on a Dell Vostro 3300 | graphics
116 Mot inconnu : card => # Short-Description: Disables/Enables the NVidia graphics card on a Dell Vostro 3300 | card
116 Mot inconnu : Vostro => # Short-Description: Disables/Enables the NVidia graphics card on a Dell Vostro 3300 | vostro

117 Mot inconnu : END => ### END INIT INFO | end
117 Mot inconnu : INIT => ### END INIT INFO | init

121 Il manque un espace à côté du tiret. => set -e |  - => suggestions : [' – ', ' — ']

123 Guillemets typographiques fermants. => case "$1" in | " => suggestions : ['\xa0»', '”']

124 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   start) |    => suggestions : ['']
124 Mot inconnu : start =>   start) | start

125 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call |      => suggestions : ['']
125 Mot inconnu : echo =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | echo
125 Guillemets typographiques fermants. =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | ' => suggestions : ['”', '’', '›']
125 Mot inconnu : proc =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | proc
125 Mot inconnu : acpi =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | acpi
125 Mot inconnu : call =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | call

126 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     ;; |      => suggestions : ['']
126 Une de ces ponctuations est superflue. =>     ;; | ;; => suggestions : [';', ';']

127 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   stop) |    => suggestions : ['']

128 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     echo '\_SB.PCI0.P0P1.PEGP._ON' > /proc/acpi/call |      => suggestions : ['']
128 Mot inconnu : echo =>     echo '\_SB.PCI0.P0P1.PEGP._ON' > /proc/acpi/call | echo
128 Guillemets typographiques fermants. =>     echo '\_SB.PCI0.P0P1.PEGP._ON' > /proc/acpi/call | ' => suggestions : ['”', '’', '›']
128 Mot inconnu : proc =>     echo '\_SB.PCI0.P0P1.PEGP._ON' > /proc/acpi/call | proc
128 Mot inconnu : acpi =>     echo '\_SB.PCI0.P0P1.PEGP._ON' > /proc/acpi/call | acpi
128 Mot inconnu : call =>     echo '\_SB.PCI0.P0P1.PEGP._ON' > /proc/acpi/call | call

129 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     ;; |      => suggestions : ['']
129 Une de ces ponctuations est superflue. =>     ;; | ;; => suggestions : [';', ';']

130 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *) |    => suggestions : ['']

131 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call |      => suggestions : ['']
131 Mot inconnu : echo =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | echo
131 Guillemets typographiques fermants. =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | ' => suggestions : ['”', '’', '›']
131 Mot inconnu : proc =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | proc
131 Mot inconnu : acpi =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | acpi
131 Mot inconnu : call =>     echo '\_SB.PCI0.P0P1.PEGP._OFF' > /proc/acpi/call | call

132 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     N=/etc/init.d/nvidiaoff |      => suggestions : ['']

133 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 |      => suggestions : ['']
133 Mot inconnu : echo =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | echo
133 Guillemets typographiques ouvrants. =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | " => suggestions : ['«\xa0', '“']
133 Mot inconnu : start =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | start
133 Mot inconnu : nBy =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | nby
133 Mot inconnu : default =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | default
133 Guillemets typographiques ouvrants. =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | ' => suggestions : ['“', '‘', '‹']
133 Mot inconnu : start =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | start
133 Guillemets typographiques fermants. =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | ' => suggestions : ['”', '’', '›']
133 Mot inconnu : is =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | is
133 Mot inconnu : executed =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | executed
133 Guillemets typographiques fermants. =>     echo "Usage: $N {start|stop}\nBy default, 'start' is executed.\n" >&2 | " => suggestions : ['\xa0»', '”']

134 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     exit 1 |      => suggestions : ['']

135 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   ;; |    => suggestions : ['']
135 Une de ces ponctuations est superflue. =>   ;; | ;; => suggestions : [';', ';']

136 Mot inconnu : esac => esac | esac

141 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Copier le fichier à la racine de votre dossier personnel (///home/NomUtilisateur///) et ouvrir un __nouveau__ terminal |    => suggestions : ['']
141 Mot inconnu : __nouveau__ =>   * Copier le fichier à la racine de votre dossier personnel (///home/NomUtilisateur///) et ouvrir un __nouveau__ terminal | __nouveau__

142 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Rendre le fichier exécutable : |    => suggestions : ['']

146 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Déplacer le fichier dans le répertoire ///etc/init.d/// : |    => suggestions : ['']

150 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Taper la commande suivante pour que ce soit pris en compte au démarrage et à chaque changement de niveau d'exécution : |    => suggestions : ['']

164 Mot inconnu : Vostro => Cette manipulation semble inefficace sur un Dell Vostro 3700. | vostro

167 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''20_nvidiaoff-suspend.sh'' comme suit : |    => suggestions : ['']
167 Mot inconnu : Gedit =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''20_nvidiaoff-suspend.sh'' comme suit : | gedit
167 Guillemets typographiques ouvrants. =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''20_nvidiaoff-suspend.sh'' comme suit : | '' => suggestions : ['«\xa0', '“']
167 Mot inconnu : _nvidiaoff-suspend =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''20_nvidiaoff-suspend.sh'' comme suit : | _nvidiaoff-suspend
167 Mot inconnu : sh =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''20_nvidiaoff-suspend.sh'' comme suit : | sh
167 Guillemets typographiques fermants. =>   * En utilisant l'éditeur de texte Gedit par exemple, créer un fichier ''20_nvidiaoff-suspend.sh'' comme suit : | '' => suggestions : ['\xa0»', '”']

171 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   hibernate|suspend) |    => suggestions : ['']
171 Mot inconnu : hibernate =>   hibernate|suspend) | hibernate

172 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   # Switch nvidia card on before going to sleep, avoids the "constant on" |    => suggestions : ['']
172 Mot inconnu : nvidia =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | nvidia
172 Mot inconnu : card =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | card
172 Mot inconnu : before =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | before
172 Mot inconnu : going =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | going
172 Mot inconnu : to =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | to
172 Mot inconnu : sleep =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | sleep
172 Mot inconnu : avoids =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | avoids
172 Mot inconnu : the =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | the
172 Guillemets typographiques ouvrants. =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | " => suggestions : ['«\xa0', '“']
172 Guillemets typographiques fermants. =>   # Switch nvidia card on before going to sleep, avoids the "constant on" | " => suggestions : ['\xa0»', '”']

173 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   # bug that occurs after 2 suspend/resume cycles |    => suggestions : ['']
173 Mot inconnu : that =>   # bug that occurs after 2 suspend/resume cycles | that
173 Mot inconnu : occurs =>   # bug that occurs after 2 suspend/resume cycles | occurs
173 Si “suspend/resume” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   # bug that occurs after 2 suspend/resume cycles | 2 suspend/resume => suggestions : ['2\xa0suspend/resume']
173 Mot inconnu : resume =>   # bug that occurs after 2 suspend/resume cycles | resume

174 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   /etc/init.d/nvidiaoff stop |    => suggestions : ['']

175 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   ;; |    => suggestions : ['']
175 Une de ces ponctuations est superflue. =>   ;; | ;; => suggestions : [';', ';']

176 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   resume|thaw) |    => suggestions : ['']
176 Mot inconnu : resume =>   resume|thaw) | resume
176 Mot inconnu : thaw =>   resume|thaw) | thaw

177 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   # Switch nvidia card off |    => suggestions : ['']
177 Mot inconnu : nvidia =>   # Switch nvidia card off | nvidia
177 Mot inconnu : card =>   # Switch nvidia card off | card

178 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   /etc/init.d/nvidiaoff start |    => suggestions : ['']
178 Mot inconnu : start =>   /etc/init.d/nvidiaoff start | start

179 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   ;; |    => suggestions : ['']
179 Une de ces ponctuations est superflue. =>   ;; | ;; => suggestions : [';', ';']

180 Mot inconnu : esac => esac | esac

182 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Copier le fichier à la racine de votre dossier personnel (///home/NomUtilisateur///) et ouvrir un __nouveau__ terminal |    => suggestions : ['']
182 Mot inconnu : __nouveau__ =>   * Copier le fichier à la racine de votre dossier personnel (///home/NomUtilisateur///) et ouvrir un __nouveau__ terminal | __nouveau__

183 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Rendre le fichier exécutable : |    => suggestions : ['']

187 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Déplacer le fichier dans le répertoire ///etc/pm/sleep.d/// : |    => suggestions : ['']

194 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[http://eosrei.net/articles/2010/11/get-rated-battery-life-asus-ul80v-laptop-ubuntu-1010]] |    => suggestions : ['']

195 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[http://www.ivegotavirus.com/blog/2011/09/01/how-to-set-up-intel-optimus-graphics-on-ubuntu-save-battery-life/]] |    => suggestions : ['']

196 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[http://robbyx.net/blog/?p=190]] |    => suggestions : ['']

197 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/656745|Bug 656745 affectant le Dell Vostro 3700]] |    => suggestions : ['']
197 Formatage des grands nombres. =>   * **(en)** [[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/656745|Bug 656745 affectant le Dell Vostro 3700]] | 656745 => suggestions : ['656\xa0745']
197 Mot inconnu : Vostro =>   * **(en)** [[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/656745|Bug 656745 affectant le Dell Vostro 3700]] | vostro

198 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/614238|Bug 614238 qui affectait la sortie VGA des Dell Vostro 3300/3500/3700]] |    => suggestions : ['']
198 Formatage des grands nombres. =>   * **(en)** [[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/614238|Bug 614238 qui affectait la sortie VGA des Dell Vostro 3300/3500/3700]] | 614238 => suggestions : ['614\xa0238']
198 Mot inconnu : VGA =>   * **(en)** [[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/614238|Bug 614238 qui affectait la sortie VGA des Dell Vostro 3300/3500/3700]] | vga
198 Mot inconnu : Vostro =>   * **(en)** [[https://bugs.launchpad.net/ubuntu/+source/linux/+bug/614238|Bug 614238 qui affectait la sortie VGA des Dell Vostro 3300/3500/3700]] | vostro

199 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[https://ubuntuforums.org/showthread.php?p=11663269|Solution pour les problème de surchauffe et de bruit du Dell Vostro 3700]] |    => suggestions : ['']
199 Accord de nombre erroné : « problème » devrait être au pluriel. =>   * **(en)** [[https://ubuntuforums.org/showthread.php?p=11663269|Solution pour les problème de surchauffe et de bruit du Dell Vostro 3700]] | problème => suggestions : ['problèmes']
199 Mot inconnu : Vostro =>   * **(en)** [[https://ubuntuforums.org/showthread.php?p=11663269|Solution pour les problème de surchauffe et de bruit du Dell Vostro 3700]] | vostro
201 Il manque un espace. => //Contributeurs principaux : [[utilisateurs:remjg|remjg]] | remjg => suggestions : [' remjg']
