
4 Mot inconnu : ExifTool => ====== ExifTool ====== | exiftool
33 Il manque un espace à côté du tiret. => exiftool -imagesize nomFichierImage</code> |  - => suggestions : [' – ', ' — ']
33 Mot inconnu : imagesize => exiftool -imagesize nomFichierImage</code> | imagesize
33 Mot inconnu : nomFichierImage => exiftool -imagesize nomFichierImage</code> | nomfichierimage

36 Mot inconnu : exiftool => exiftool -xmp:all nomFichierImage</code> | exiftool
36 Il manque un espace à côté du tiret. => exiftool -xmp:all nomFichierImage</code> |  - => suggestions : [' – ', ' — ']
36 Mot inconnu : xmp => exiftool -xmp:all nomFichierImage</code> | xmp
36 Il manque un espace. => exiftool -xmp:all nomFichierImage</code> | all => suggestions : [' all']
36 Mot inconnu : all => exiftool -xmp:all nomFichierImage</code> | all
36 Mot inconnu : nomFichierImage => exiftool -xmp:all nomFichierImage</code> | nomfichierimage

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Écrire un commentaire |    => suggestions : ['']
39 Il manque un espace à côté du tiret. => <code bash>exiftool -Comment="Commentaire du fichier" nomFichierImage</code> |  - => suggestions : [' – ', ' — ']
39 Guillemets typographiques ouvrants. => <code bash>exiftool -Comment="Commentaire du fichier" nomFichierImage</code> | " => suggestions : ['«\xa0', '“']
39 Guillemets typographiques fermants. => <code bash>exiftool -Comment="Commentaire du fichier" nomFichierImage</code> | " => suggestions : ['\xa0»', '”']

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Insérer une balise IPTC:Crédit |    => suggestions : ['']
41 Mot inconnu : IPTC =>   * Insérer une balise IPTC:Crédit | iptc
41 Il manque un espace. =>   * Insérer une balise IPTC:Crédit | crédit => suggestions : [' Crédit']
42 Doublon. => <code bash>exiftool exiftool -IPTC:CREDIT="Félix NADAR" nomFichierImage</code> | exiftool exiftool => suggestions : ['exiftool']
42 Il manque un espace à côté du tiret. => <code bash>exiftool exiftool -IPTC:CREDIT="Félix NADAR" nomFichierImage</code> |  - => suggestions : [' – ', ' — ']
42 Il manque un espace. => <code bash>exiftool exiftool -IPTC:CREDIT="Félix NADAR" nomFichierImage</code> | credit => suggestions : [' CREDIT']
42 Guillemets typographiques ouvrants. => <code bash>exiftool exiftool -IPTC:CREDIT="Félix NADAR" nomFichierImage</code> | " => suggestions : ['«\xa0', '“']
42 Guillemets typographiques fermants. => <code bash>exiftool exiftool -IPTC:CREDIT="Félix NADAR" nomFichierImage</code> | " => suggestions : ['\xa0»', '”']

44 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Insérer des coordonnées GPS (« géotaggage ») |    => suggestions : ['']
44 Mot inconnu : géotaggage =>   * Insérer des coordonnées GPS (« géotaggage ») | géotaggage
45 Espace(s) surnuméraire(s) à supprimer. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> |    => suggestions : [' ']
45 Il manque un espace. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | gpslongitude => suggestions : [' GPSLongitude']
45 Guillemets typographiques ouvrants. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | " => suggestions : ['«\xa0', '“']
45 Guillemets typographiques fermants. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | " => suggestions : ['\xa0»', '”']
45 Il manque un espace. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | gpslatitude => suggestions : [' GPSLatitude']
45 Guillemets typographiques ouvrants. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | " => suggestions : ['«\xa0', '“']
45 Guillemets typographiques fermants. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | " => suggestions : ['\xa0»', '”']
45 Guillemets typographiques ouvrants. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | " => suggestions : ['«\xa0', '“']
45 Guillemets typographiques fermants. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | " => suggestions : ['\xa0»', '”']
45 Guillemets typographiques ouvrants. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | " => suggestions : ['«\xa0', '“']
45 Guillemets typographiques fermants. => <code bash>exiftool  -XMP:GPSLongitude="5.374361111111111"  -XMP:GPSLatitude="43.29552777777778"  -GPSLongitudeRef="East" -GPSLatitudeRef="North" nomFichierImage</code> | " => suggestions : ['\xa0»', '”']

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Copier des métadonnées depuis un autre fichier |    => suggestions : ['']

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Effacer toutes les métadonnées |    => suggestions : ['']

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Effacer toutes les occurrences d'une balise spécifique (notamment si des balaises homonymes existent dans plusieurs groupes) |    => suggestions : ['']

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Effacer uniquement les balises d'un groupe donné |    => suggestions : ['']

62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Effacer toutes les balises d'un groupe donné |    => suggestions : ['']

69 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * (en) [[https://exiftool.org/]] site officiel |    => suggestions : ['']

70 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * (en) [[https://linuxhint.com/get_filea_metadata_exif_tool/]] exemple d'extraction de méta-données avec exiftool |    => suggestions : ['']
70 Mot inconnu : exiftool =>   * (en) [[https://linuxhint.com/get_filea_metadata_exif_tool/]] exemple d'extraction de méta-données avec exiftool | exiftool
