1 Mot inconnu : Karmic [[0:6]] => Karmic, matériel, télécommande, BROUILLON  <|> karmic
73 Pas d’espace avant un point. [[134:136]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|>  . => suggestions : ['.']
73 Mot inconnu : HID [[177:180]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|> hid
73 Espace(s) en fin de ligne à supprimer. [[200:201]] => Un 'mappeur' générique HID a été développé par Coldsource et décrit sur le site de XBMC : http://forum.xbmc.org/showthread.php?t=88560 . Il peut convertir n'importe quel signal HID à un événement clé.  <|>   => suggestions : ['']
80 Mot inconnu : HID [[35:38]] =>   *   apprentissage des événements HID <|> hid

83 Espace(s) surnuméraire(s) à supprimer. [[20:22]] => ====  Téléchargement  ==== <|>    => suggestions : [' ']
86 Espace(s) en fin de ligne à supprimer. [[102:103]] => Téléchargez le logiciel hid_mapper_beta.tar.gz sur le répertoire de votre choix à l'adresse suivante :  <|>   => suggestions : ['']

107 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  ==== Installation ====  <|>   => suggestions : ['']
107 Espace(s) en fin de ligne à supprimer. [[23:24]] =>  ==== Installation ====  <|>   => suggestions : ['']

110 Mot inconnu : hid_mapper [[22:32]] => Ensuite, installez le hid_mapper. Pour cela, placez l'archive sur répertoire de votre choix et décompressez l'archive sur ce répertoire. <|> hid_mapper

143 Mot inconnu : hid_mapper [[28:38]] => Ensuite allez au répertoire hid_mapper, par exemple : cd /home/...../hid_mapper_beta. Ensuite, tapez 'make' pour compiler le pilote.  <|> hid_mapper
143 Guillemets typographiques ouvrants. [[101:102]] => Ensuite allez au répertoire hid_mapper, par exemple : cd /home/...../hid_mapper_beta. Ensuite, tapez 'make' pour compiler le pilote.  <|> ' => suggestions : ['“', '‘', '‹']
143 Mot inconnu : make [[102:106]] => Ensuite allez au répertoire hid_mapper, par exemple : cd /home/...../hid_mapper_beta. Ensuite, tapez 'make' pour compiler le pilote.  <|> make
143 Guillemets typographiques fermants. [[106:107]] => Ensuite allez au répertoire hid_mapper, par exemple : cd /home/...../hid_mapper_beta. Ensuite, tapez 'make' pour compiler le pilote.  <|> ' => suggestions : ['”', '’', '›']
143 Espace(s) en fin de ligne à supprimer. [[132:133]] => Ensuite allez au répertoire hid_mapper, par exemple : cd /home/...../hid_mapper_beta. Ensuite, tapez 'make' pour compiler le pilote.  <|>   => suggestions : ['']

163 Mot inconnu : hid_mapper [[15:25]] => Enfin, tapez ./hid_mapper --list-devices pour voir si votre appareil est reconnu. Par exemple, j'ai :  <|> hid_mapper
163 Mot inconnu : list-devices [[28:40]] => Enfin, tapez ./hid_mapper --list-devices pour voir si votre appareil est reconnu. Par exemple, j'ai :  <|> list-devices
163 Espace(s) en fin de ligne à supprimer. [[101:102]] => Enfin, tapez ./hid_mapper --list-devices pour voir si votre appareil est reconnu. Par exemple, j'ai :  <|>   => suggestions : ['']

177 Mot inconnu : HID [[36:39]] => ====   Apprentissage des événements HID  ===  <|> hid
177 Espace(s) surnuméraire(s) à supprimer. [[39:41]] => ====   Apprentissage des événements HID  ===  <|>    => suggestions : [' ']
177 Espace(s) en fin de ligne à supprimer. [[44:45]] => ====   Apprentissage des événements HID  ===  <|>   => suggestions : ['']

180 Mot inconnu : hid_mapper [[29:39]] => Ensuite, vous devez utiliser hid_mapper en mode apprentissage pour capturer les événements HID :  <|> hid_mapper
180 Mot inconnu : HID [[91:94]] => Ensuite, vous devez utiliser hid_mapper en mode apprentissage pour capturer les événements HID :  <|> hid
180 Espace(s) en fin de ligne à supprimer. [[96:97]] => Ensuite, vous devez utiliser hid_mapper en mode apprentissage pour capturer les événements HID :  <|>   => suggestions : ['']

181 Mot inconnu : hid_mapper [[2:12]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> hid_mapper
181 Mot inconnu : learn [[15:20]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> learn
181 Guillemets typographiques ouvrants. [[36:37]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> ' => suggestions : ['“', '‘', '‹']
181 Mot inconnu : MICROCHIP [[37:46]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> microchip
181 Guillemets typographiques fermants. [[46:47]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> ' => suggestions : ['”', '’', '›']
181 Mot inconnu : product [[50:57]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> product
181 Guillemets typographiques ouvrants. [[58:59]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> ' => suggestions : ['“', '‘', '‹']
181 Mot inconnu : IR [[63:65]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> ir
181 Mot inconnu : DECODER [[66:73]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> decoder
181 Guillemets typographiques fermants. [[73:74]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> ' => suggestions : ['”', '’', '›']
181 Mot inconnu : map [[77:80]] => ./hid_mapper --learn --manufacturer 'MICROCHIP' --product 'USB IR DECODER' --map ' ' <|> map

184 Guillemets typographiques ouvrants. [[30:31]] => Si vous appuyez sur la touche "OK" de la télécommande par exemple vous recevrez une suite d'octets comme ci-dessous : <|> " => suggestions : ['«\xa0', '“']
184 Guillemets typographiques fermants. [[33:34]] => Si vous appuyez sur la touche "OK" de la télécommande par exemple vous recevrez une suite d'octets comme ci-dessous : <|> " => suggestions : ['\xa0»', '”']

195 S’il s’agit de la préposition « à », il faut accentuer la majuscule. [[0:1]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> a => suggestions : ['À']
195 Guillemets typographiques fermants. [[43:44]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> " => suggestions : ['\xa0»', '”']
195 S’il s’agit d’un impératif, mettez un trait d’union. [[129:139]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> reliez les => suggestions : ['reliez-les']
195 Confusion : “à” est une préposition. Pour le verbe avoir, écrivez “a”. [[140:141]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> à => suggestions : ['a']
195 Mot inconnu : KEY_UP [[172:178]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> key_up
195 Guillemets typographiques ouvrants. [[217:218]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> ' => suggestions : ['“', '‘', '‹']
195 Mot inconnu : map [[218:221]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> map
195 Guillemets typographiques fermants. [[221:222]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> ' => suggestions : ['”', '’', '›']
195 Mot inconnu : mapping [[283:290]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> mapping
195 Mot inconnu : rc5_thomson_rct_311 [[333:352]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> rc5_thomson_rct_311
195 Mot inconnu : map [[353:356]] => A ce premier événement « touche OK enfoncée" correspond le code événement. Capturez tous les événements dont vous avez besoin et reliez les à une clé utilisable par Linux (KEY_UP par exemple) afin d'écrire un fichier 'map' de votre télécommande. Pour une meilleure compréhension, le mapping obtenu pour ma télécommande et le fichier rc5_thomson_rct_311.map créé à partir de là sont donnés en annexe. <|> map

197 Mot inconnu : KEY_UP [[91:97]] => Pour une autre télécommande ou pour une autre utilisation, la liste des touches possibles (KEY_UP par exemple) peut être trouvée dans /usr/include/linux/input.h.  <|> key_up
197 Espace(s) en fin de ligne à supprimer. [[161:162]] => Pour une autre télécommande ou pour une autre utilisation, la liste des touches possibles (KEY_UP par exemple) peut être trouvée dans /usr/include/linux/input.h.  <|>   => suggestions : ['']

199 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  ==== Vérification du bon fonctionnement  ==== <|>   => suggestions : ['']
199 Espace(s) surnuméraire(s) à supprimer. [[40:42]] =>  ==== Vérification du bon fonctionnement  ==== <|>    => suggestions : [' ']

202 Guillemets typographiques ouvrants. [[41:42]] => La dernière étape consiste à exécuter le 'mappeur' :  <|> ' => suggestions : ['“', '‘', '‹']
202 Mot inconnu : mappeur [[42:49]] => La dernière étape consiste à exécuter le 'mappeur' :  <|> mappeur
202 Guillemets typographiques fermants. [[49:50]] => La dernière étape consiste à exécuter le 'mappeur' :  <|> ' => suggestions : ['”', '’', '›']
202 Espace(s) en fin de ligne à supprimer. [[52:53]] => La dernière étape consiste à exécuter le 'mappeur' :  <|>   => suggestions : ['']
204 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[15:18]] => Nota : l'option - -disable-repetition évite la répétition des touches.  <|>  -  => suggestions : [' – ', ' — ', ' − ']
204 Mot inconnu : disable-repetition [[19:37]] => Nota : l'option - -disable-repetition évite la répétition des touches.  <|> disable-repetition
204 Espace(s) en fin de ligne à supprimer. [[70:71]] => Nota : l'option - -disable-repetition évite la répétition des touches.  <|>   => suggestions : ['']
206 Espace(s) en fin de ligne à supprimer. [[10:11]] => Terminal :  <|>   => suggestions : ['']
214 Mot inconnu : KEY_1 [[110:115]] => À ce stade, la télécommande devrait fonctionner : appuyez sur la touche 1 de votre télécommande, le lien avec KEY_1 devrait faire apparaître 1 (ou & si votre clavier est en majuscule) sur terminal. <|> key_1

216 Mot inconnu : reboot [[74:80]] => <note>Si vous avez le message suivant (pour ma part, il apparaît à chaque reboot) : <|> reboot

225 Guillemets typographiques ouvrants. [[12:13]] => Vérifiez si 'uinput' est installé. <|> ' => suggestions : ['“', '‘', '‹']
225 Mot inconnu : uinput [[13:19]] => Vérifiez si 'uinput' est installé. <|> uinput
225 Guillemets typographiques fermants. [[19:20]] => Vérifiez si 'uinput' est installé. <|> ' => suggestions : ['”', '’', '›']

232 Mot inconnu : modprobe [[48:56]] => Dans ce cas il faut l'installer par la commande modprobe : <|> modprobe

260 Mot inconnu : hidraw [[26:32]] => <note tip>Comme le pilote hidraw est générique, ce 'mappeur' devrait fonctionner avec n'importe quel récepteur HID, même si elle n'est pas une télécommande. HID est utilisé pour les claviers, les souris, les manettes de jeu ... </note> <|> hidraw
260 Guillemets typographiques ouvrants. [[51:52]] => <note tip>Comme le pilote hidraw est générique, ce 'mappeur' devrait fonctionner avec n'importe quel récepteur HID, même si elle n'est pas une télécommande. HID est utilisé pour les claviers, les souris, les manettes de jeu ... </note> <|> ' => suggestions : ['“', '‘', '‹']
260 Mot inconnu : mappeur [[52:59]] => <note tip>Comme le pilote hidraw est générique, ce 'mappeur' devrait fonctionner avec n'importe quel récepteur HID, même si elle n'est pas une télécommande. HID est utilisé pour les claviers, les souris, les manettes de jeu ... </note> <|> mappeur
260 Guillemets typographiques fermants. [[59:60]] => <note tip>Comme le pilote hidraw est générique, ce 'mappeur' devrait fonctionner avec n'importe quel récepteur HID, même si elle n'est pas une télécommande. HID est utilisé pour les claviers, les souris, les manettes de jeu ... </note> <|> ' => suggestions : ['”', '’', '›']
260 Mot inconnu : HID [[111:114]] => <note tip>Comme le pilote hidraw est générique, ce 'mappeur' devrait fonctionner avec n'importe quel récepteur HID, même si elle n'est pas une télécommande. HID est utilisé pour les claviers, les souris, les manettes de jeu ... </note> <|> hid
260 Mot inconnu : HID [[157:160]] => <note tip>Comme le pilote hidraw est générique, ce 'mappeur' devrait fonctionner avec n'importe quel récepteur HID, même si elle n'est pas une télécommande. HID est utilisé pour les claviers, les souris, les manettes de jeu ... </note> <|> hid
260 Typographie : points de suspension. Utilisez le caractère dédié. [[224:227]] => <note tip>Comme le pilote hidraw est générique, ce 'mappeur' devrait fonctionner avec n'importe quel récepteur HID, même si elle n'est pas une télécommande. HID est utilisé pour les claviers, les souris, les manettes de jeu ... </note> <|> ... => suggestions : ['…']

262 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  ===== Script de lancement ===== <|>   => suggestions : ['']

265 Mot inconnu : Gedit [[116:121]] => Pour vous éviter d'écrire la longue ligne de commande précédente, vous pouvez utiliser ce petit script à créer avec Gedit : script_remote1.sh et à placer dans le répertoire hid_mapper_beta (à adapter en fonction de votre configuration) : <|> gedit
265 Mot inconnu : script_remote1 [[124:138]] => Pour vous éviter d'écrire la longue ligne de commande précédente, vous pouvez utiliser ce petit script à créer avec Gedit : script_remote1.sh et à placer dans le répertoire hid_mapper_beta (à adapter en fonction de votre configuration) : <|> script_remote1
265 Mot inconnu : sh [[139:141]] => Pour vous éviter d'écrire la longue ligne de commande précédente, vous pouvez utiliser ce petit script à créer avec Gedit : script_remote1.sh et à placer dans le répertoire hid_mapper_beta (à adapter en fonction de votre configuration) : <|> sh
265 Mot inconnu : hid_mapper_beta [[173:188]] => Pour vous éviter d'écrire la longue ligne de commande précédente, vous pouvez utiliser ce petit script à créer avec Gedit : script_remote1.sh et à placer dans le répertoire hid_mapper_beta (à adapter en fonction de votre configuration) : <|> hid_mapper_beta

267 Mot inconnu : Gedit [[0:5]] => Gedit : <|> gedit

292 Pas d’espace avant une virgule. [[12:14]] => Pour arrêter , faites simplement CRTL C dans le terminal. <|>  , => suggestions : [',']
292 Mot inconnu : CRTL [[33:37]] => Pour arrêter , faites simplement CRTL C dans le terminal. <|> crtl
299 Mot inconnu : Mapping [[11:18]] => Annexe 1 : Mapping avec la télécommande Thomson RCT 311 SB1G et la clé MICROCHIP USB IR DECODER :  <|> mapping
299 Mot inconnu : RCT [[48:51]] => Annexe 1 : Mapping avec la télécommande Thomson RCT 311 SB1G et la clé MICROCHIP USB IR DECODER :  <|> rct
299 Mot inconnu : SB1G [[56:60]] => Annexe 1 : Mapping avec la télécommande Thomson RCT 311 SB1G et la clé MICROCHIP USB IR DECODER :  <|> sb1g
299 Mot inconnu : MICROCHIP [[71:80]] => Annexe 1 : Mapping avec la télécommande Thomson RCT 311 SB1G et la clé MICROCHIP USB IR DECODER :  <|> microchip
299 Mot inconnu : IR [[85:87]] => Annexe 1 : Mapping avec la télécommande Thomson RCT 311 SB1G et la clé MICROCHIP USB IR DECODER :  <|> ir
299 Mot inconnu : DECODER [[88:95]] => Annexe 1 : Mapping avec la télécommande Thomson RCT 311 SB1G et la clé MICROCHIP USB IR DECODER :  <|> decoder
299 Espace(s) en fin de ligne à supprimer. [[97:98]] => Annexe 1 : Mapping avec la télécommande Thomson RCT 311 SB1G et la clé MICROCHIP USB IR DECODER :  <|>   => suggestions : ['']

301 Guillemets typographiques ouvrants. [[20:21]] => Code trouvée par le 'mappeur'  --> Touche de la télécommande <|> ' => suggestions : ['“', '‘', '‹']
301 Mot inconnu : mappeur [[21:28]] => Code trouvée par le 'mappeur'  --> Touche de la télécommande <|> mappeur
301 Guillemets typographiques fermants. [[28:29]] => Code trouvée par le 'mappeur'  --> Touche de la télécommande <|> ' => suggestions : ['”', '’', '›']

349 Doublon. [[44:53]] => Ce fichier est à compléter de la même façon avec avec c0 (pour tv) remplacé par 50 (pour dvd) et par 20 (pour dec). <|> avec avec => suggestions : ['avec']
349 Mot inconnu : c0 [[54:56]] => Ce fichier est à compléter de la même façon avec avec c0 (pour tv) remplacé par 50 (pour dvd) et par 20 (pour dec). <|> c0
349 Mot inconnu : tv [[63:65]] => Ce fichier est à compléter de la même façon avec avec c0 (pour tv) remplacé par 50 (pour dvd) et par 20 (pour dec). <|> tv
349 Mot inconnu : dvd [[89:92]] => Ce fichier est à compléter de la même façon avec avec c0 (pour tv) remplacé par 50 (pour dvd) et par 20 (pour dec). <|> dvd
349 Mot inconnu : dec [[110:113]] => Ce fichier est à compléter de la même façon avec avec c0 (pour tv) remplacé par 50 (pour dvd) et par 20 (pour dec). <|> dec

355 Mot inconnu : rc5_thomson_rct_311 [[17:36]] => Annexe 2 Fichier rc5_thomson_rct_311.map à éditer avec Gedit <|> rc5_thomson_rct_311
355 Mot inconnu : map [[37:40]] => Annexe 2 Fichier rc5_thomson_rct_311.map à éditer avec Gedit <|> map
355 Mot inconnu : Gedit [[55:60]] => Annexe 2 Fichier rc5_thomson_rct_311.map à éditer avec Gedit <|> gedit
431 Mot inconnu : Alain_the_cat [[29:42]] => //Contributeurs principaux : Alain_the_cat// <|> alain_the_cat

433 Espace(s) surnuméraire(s) à supprimer. [[27:29]] => //Ce tutoriel est basée sur  l'adaptation de deux réalisations  <|>    => suggestions : [' ']
433 Espace(s) en fin de ligne à supprimer. [[62:63]] => //Ce tutoriel est basée sur  l'adaptation de deux réalisations  <|>   => suggestions : ['']

434 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  * partie matérielle :  <|>   => suggestions : ['']
434 Espace(s) en fin de ligne à supprimer. [[22:23]] =>  * partie matérielle :  <|>   => suggestions : ['']

437 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  * Partie logicielle <|>   => suggestions : ['']
