
6 Mot inconnu : BurgerSpace => ====== BurgerSpace ====== | burgerspace
42 Mot inconnu : burgerspace =>   burgerspace --ms-per-frame=N | burgerspace
42 Mot inconnu : ms-per-frame =>   burgerspace --ms-per-frame=N | ms-per-frame

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --enemy |    => suggestions : ['']
45 Mot inconnu : burgerspace =>   burgerspace --enemy | burgerspace
45 Mot inconnu : enemy =>   burgerspace --enemy | enemy

48 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --chef |    => suggestions : ['']
48 Mot inconnu : burgerspace =>   burgerspace --chef | burgerspace

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --server=NOM_DU_SERVEUR |    => suggestions : ['']
51 Mot inconnu : burgerspace =>   burgerspace --server=NOM_DU_SERVEUR | burgerspace
51 Mot inconnu : server =>   burgerspace --server=NOM_DU_SERVEUR | server
51 Mot inconnu : NOM_DU_SERVEUR =>   burgerspace --server=NOM_DU_SERVEUR | nom_du_serveur

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --port=PORT |    => suggestions : ['']
54 Mot inconnu : burgerspace =>   burgerspace --port=PORT | burgerspace
58 Mot inconnu : Echap => On déplace le chef sur les passerelles et les échelles avec les flèches du clavier. En appuyant sur la touche « Ctrl », on lance du poivre (indication du poivre restant en haut à droite) sur les monstres pour les immobiliser quelques secondes. La touche « P » permet de mettre en pause. Le jeu se met de lui-même en pause dès que la fenêtre perd le focus. La touche « Echap » (ou « ESC ») permet de quitter le jeu (appuyez ensuite sur « Y » pour confirmer, ou « N » pour annuler). | echap
58 Mot inconnu : ESC => On déplace le chef sur les passerelles et les échelles avec les flèches du clavier. En appuyant sur la touche « Ctrl », on lance du poivre (indication du poivre restant en haut à droite) sur les monstres pour les immobiliser quelques secondes. La touche « P » permet de mettre en pause. Le jeu se met de lui-même en pause dès que la fenêtre perd le focus. La touche « Echap » (ou « ESC ») permet de quitter le jeu (appuyez ensuite sur « Y » pour confirmer, ou « N » pour annuler). | esc

60 Grands nombres : utilisez des espaces insécables plutôt que des points. => Chaque passage de niveau fait gagner 1 lancer de poivre, tandis qu'une vie est gagnée à chaque tranche de 10.000 points. Il est également possible de gagner des lancers de poivre grâce aux bonus qui apparaissent périodiquement au centre de l'écran. Des points sont gagnés lorsqu'un monstre est écrasé, qu'une tranche de hamburger tombe d'un niveau, ou qu'un bonus est pris. Aucun mécanisme interne au jeu n'existe pour sauvegarder les meilleurs scores. | 10.000 => suggestions : ['10\xa0000']

66 Typographie des composés chimiques. => Autre astuce, on pourra, en lançant le jeu //via// un terminal (ou « Alt+F2 »), choisir son niveau (ici « N ») :  | f2 => suggestions : ['F₂']
66 Mot inconnu : F2 => Autre astuce, on pourra, en lançant le jeu //via// un terminal (ou « Alt+F2 »), choisir son niveau (ici « N ») :  | f2
66 Espace(s) en fin de ligne à supprimer. => Autre astuce, on pourra, en lançant le jeu //via// un terminal (ou « Alt+F2 »), choisir son niveau (ici « N ») :  |   => suggestions : ['']

68 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace --initial-level=N  |    => suggestions : ['']
68 Mot inconnu : burgerspace =>   burgerspace --initial-level=N  | burgerspace
68 Mot inconnu : initial-level =>   burgerspace --initial-level=N  | initial-level
68 Espace(s) en fin de ligne à supprimer. =>   burgerspace --initial-level=N  |   => suggestions : ['']

74 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   burgerspace-server --server=SERVER --port=PORT --chef |    => suggestions : ['']
74 Mot inconnu : burgerspace-server =>   burgerspace-server --server=SERVER --port=PORT --chef | burgerspace-server
74 Mot inconnu : server =>   burgerspace-server --server=SERVER --port=PORT --chef | server
74 Mot inconnu : SERVER =>   burgerspace-server --server=SERVER --port=PORT --chef | server

76 Mot inconnu : Burgerspace => Il faut ensuite lancer Burgerspace sur les autres machines en spécifiant le nom du serveur et le port à utiliser (Voir la partie « Configuration »). | burgerspace

78 Mot inconnu : oeuf => Vous y jouez soit le chef, soit un monstre (l'oeuf). Il ne peut pas y avoir deux joueurs ayant le même rôle, si vous tentez de joueur un rôle déjà pris, vous ne pourrez pas jouer et resterez spectateur. C'est au joueur jouant le chef de lancer la partie (touche « Espace »). | oeuf
