
3 Mot inconnu : MTA => ====== Configurer un serveur de messagerie MTA sous Ubuntu ====== | mta
27 Mot inconnu : LAN =>   * Si on passe par la route locale au serveur, par la route du LAN, par la route internet WAN. | lan
27 Mot inconnu : WAN =>   * Si on passe par la route locale au serveur, par la route du LAN, par la route internet WAN. | wan

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Si on redistribue ou pas les courriers qui ne nous sont pas destinés. |    => suggestions : ['']

29 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Où distribuer les courriers qui n'ont pas aboutis localement. |    => suggestions : ['']
29 Le participe passé devrait être au masculin singulier. =>   * Où distribuer les courriers qui n'ont pas aboutis localement. | aboutis => suggestions : ['abouti']

31 Guillemets typographiques ouvrants. => Pour lutter contre le SPAM engendré par les machines zombies (machines infectées par des virus servant de relais aux spammeurs), la plupart des FAI ont décidé de bloquer le port 25 en sortie (dans le sens "Abonné -> Internet"), utilisé par défaut par le protocole SMTP. Dans ce cas, le port 25 n'est ouvert que pour le serveur SMTP de votre FAI ( du type smtp.monprovider.com). | " => suggestions : ['«\xa0', '“']
31 Guillemets typographiques fermants. => Pour lutter contre le SPAM engendré par les machines zombies (machines infectées par des virus servant de relais aux spammeurs), la plupart des FAI ont décidé de bloquer le port 25 en sortie (dans le sens "Abonné -> Internet"), utilisé par défaut par le protocole SMTP. Dans ce cas, le port 25 n'est ouvert que pour le serveur SMTP de votre FAI ( du type smtp.monprovider.com). | " => suggestions : ['\xa0»', '”']
31 Pas d’espace après ce signe. => Pour lutter contre le SPAM engendré par les machines zombies (machines infectées par des virus servant de relais aux spammeurs), la plupart des FAI ont décidé de bloquer le port 25 en sortie (dans le sens "Abonné -> Internet"), utilisé par défaut par le protocole SMTP. Dans ce cas, le port 25 n'est ouvert que pour le serveur SMTP de votre FAI ( du type smtp.monprovider.com). | (  => suggestions : ['(']

32 Mot inconnu : provider => Ceci empêche la mise en place d'un serveur SMTP chez soi (en tous cas pour l'envoi vers Internet sans passer par le relais SMTP du provider). | provider

33 Mot inconnu : Dedibox => Ceci empêche également l'envoi depuis votre ligne ADSL vers votre serveur hébergé sur Internet (de type Dedibox, OVH, etc.) | dedibox

35 Mot inconnu : Freebox => Si vous êtes abonné Free avec une Freebox, vous pouvez débloquer l'envoi par le port 25 dans l'interface de gestion : | freebox

36 Mot inconnu : Freebox => //Fonctionnalités optionnelles de la Freebox → Autres fonctions → Blocage SMTP sortant//. | freebox

40 Mot inconnu : débridable => D'une manière générale, regardez les options de votre Box pour désactiver ce filtrage. Chez certains fournisseurs d'accès à internet, la fonctionnalité n'est pas « débridable ». Une solution autre que de passer par le smtp de votre fournisseur d'accès, est de ne pas passer par le port 25 pour contourner le filtrage mais ceci vous oblige donc a passer par un relais sous votre contrôle… | débridable
40 Mot inconnu : smtp => D'une manière générale, regardez les options de votre Box pour désactiver ce filtrage. Chez certains fournisseurs d'accès à internet, la fonctionnalité n'est pas « débridable ». Une solution autre que de passer par le smtp de votre fournisseur d'accès, est de ne pas passer par le port 25 pour contourner le filtrage mais ceci vous oblige donc a passer par un relais sous votre contrôle… | smtp
40 Confusion probable : “a” est une conjugaison du verbe avoir. Pour la préposition, écrivez “à”. => D'une manière générale, regardez les options de votre Box pour désactiver ce filtrage. Chez certains fournisseurs d'accès à internet, la fonctionnalité n'est pas « débridable ». Une solution autre que de passer par le smtp de votre fournisseur d'accès, est de ne pas passer par le port 25 pour contourner le filtrage mais ceci vous oblige donc a passer par un relais sous votre contrôle… | a => suggestions : ['à']
40 Incohérence probable avec “a” : “passer” n’est pas un participe passé. => D'une manière générale, regardez les options de votre Box pour désactiver ce filtrage. Chez certains fournisseurs d'accès à internet, la fonctionnalité n'est pas « débridable ». Une solution autre que de passer par le smtp de votre fournisseur d'accès, est de ne pas passer par le port 25 pour contourner le filtrage mais ceci vous oblige donc a passer par un relais sous votre contrôle… | passer => suggestions : ['passé']

45 Espace(s) en fin de ligne à supprimer. => En effet, des sites spécialisés listent les serveurs par lesquels transitent les pourriels.  |   => suggestions : ['']

46 Confusion. La conjonction “ou” signale une alternative. Pour évoquer un lieu, un temps ou une situation, écrivez “où”. => À partir du moment ou votre adresse IP est mise sur la liste noire, certains de vos courriels risquent d'être détruits avant d'arriver à destination. | ou => suggestions : ['où']

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Il n'est pas sécurisé pour le transport des messages, ce qui permet à un logiciel de [[https://fr.wikipedia.org/wiki/Analyseur_de_paquets|sniffing]] de lire le contenu de vos courriels.  |    => suggestions : ['']
52 Espace(s) en fin de ligne à supprimer. =>   * Il n'est pas sécurisé pour le transport des messages, ce qui permet à un logiciel de [[https://fr.wikipedia.org/wiki/Analyseur_de_paquets|sniffing]] de lire le contenu de vos courriels.  |   => suggestions : ['']

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Il n’identifie pas les utilisateurs, ce qui permet d'expédier avec un autre nom d'utilisateur.  |    => suggestions : ['']
53 Espace(s) en fin de ligne à supprimer. =>   * Il n’identifie pas les utilisateurs, ce qui permet d'expédier avec un autre nom d'utilisateur.  |   => suggestions : ['']

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Il n'authentifie pas les utilisateurs. C'est cette non authentification qui permet les SPAMs. |    => suggestions : ['']
54 Mot inconnu : SPAMs =>   * Il n'authentifie pas les utilisateurs. C'est cette non authentification qui permet les SPAMs. | spams

57 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Bloquer le port 25 pour éviter les relais de SPAMs. |    => suggestions : ['']
57 Mot inconnu : SPAMs =>   * Bloquer le port 25 pour éviter les relais de SPAMs. | spams

58 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Transporter vos courriels sur un port sécurisé le 587 (ou déconseillés le 465 ou plus anecdotique le 2525) |    => suggestions : ['']

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Crypter le transport pour avoir de la confidentialité pour vos courriels avec [[https://fr.wikipedia.org/wiki/Transport_Layer_Security|StartTLS]]. |    => suggestions : ['']

60 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Mettre en place un système d'authentification pour éviter les usurpations d'identités et les détournements de la messagerie. |    => suggestions : ['']

63 Mot inconnu : MTA => Pour renforcer encore la sécurité du serveur MTA, il n'est pas suffisant de sécuriser le transport et l'authentification. Il faut aussi jeter un œil sur le contenu des courriels distribués. En effet ces messages peuvent avoir des contenus non sollicités ou même des logiciels malveillants. | mta

65 Mot inconnu : anti-SPAMs => Pour sécuriser tout cela, **il faudra installer des systèmes de filtrages, un anti-SPAMs et un anti-Virus**. | anti-spams

67 Mot inconnu : MTA => Exemple de systèmes de filtrages pour nos serveurs MTA sous Linux : | mta

68 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **Amavis-new** est un programme enveloppe qui peut appeler différents programmes de filtrage de contenu pour la détection de courrier indésirable (spam), anti-virus, etc. |    => suggestions : ['']
68 Mot inconnu : Amavis-new =>   * **Amavis-new** est un programme enveloppe qui peut appeler différents programmes de filtrage de contenu pour la détection de courrier indésirable (spam), anti-virus, etc. | amavis-new

69 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * opendkim implémente un filtre de courriel MTA (Milter) pour la norme DomainKeys Identified Mail (DKIM). |    => suggestions : ['']
69 Mot inconnu : opendkim =>   * opendkim implémente un filtre de courriel MTA (Milter) pour la norme DomainKeys Identified Mail (DKIM). | opendkim
69 Mot inconnu : MTA =>   * opendkim implémente un filtre de courriel MTA (Milter) pour la norme DomainKeys Identified Mail (DKIM). | mta
69 Mot inconnu : Milter =>   * opendkim implémente un filtre de courriel MTA (Milter) pour la norme DomainKeys Identified Mail (DKIM). | milter
69 Mot inconnu : DomainKeys =>   * opendkim implémente un filtre de courriel MTA (Milter) pour la norme DomainKeys Identified Mail (DKIM). | domainkeys
69 Mot inconnu : Identified =>   * opendkim implémente un filtre de courriel MTA (Milter) pour la norme DomainKeys Identified Mail (DKIM). | identified
69 Mot inconnu : DKIM =>   * opendkim implémente un filtre de courriel MTA (Milter) pour la norme DomainKeys Identified Mail (DKIM). | dkim

70 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * python-policyd-spf active la vérification Sender Policy Framework (SPF) avec le MTA. |    => suggestions : ['']
70 Mot inconnu : python-policyd-spf =>   * python-policyd-spf active la vérification Sender Policy Framework (SPF) avec le MTA. | python-policyd-spf
70 Mot inconnu : Sender =>   * python-policyd-spf active la vérification Sender Policy Framework (SPF) avec le MTA. | sender
70 Mot inconnu : Policy =>   * python-policyd-spf active la vérification Sender Policy Framework (SPF) avec le MTA. | policy
70 Mot inconnu : MTA =>   * python-policyd-spf active la vérification Sender Policy Framework (SPF) avec le MTA. | mta

72 Mot inconnu : MTA => Exemple de systèmes anti-SPAM pour nos serveurs MTA sous Linux : | mta

73 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **SpamAssassin** utilise divers mécanismes pour filtrer les courriers en se basant sur leur contenu. |    => suggestions : ['']
73 Mot inconnu : SpamAssassin =>   * **SpamAssassin** utilise divers mécanismes pour filtrer les courriers en se basant sur leur contenu. | spamassassin

74 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Pyzor |    => suggestions : ['']
74 Mot inconnu : Pyzor =>   * Pyzor | pyzor

75 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Razor |    => suggestions : ['']
75 Mot inconnu : Razor =>   * Razor | razor

76 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * DCC |    => suggestions : ['']
76 Mot inconnu : DCC =>   * DCC | dcc

78 Mot inconnu : MTA => Exemple de systèmes anti-virus pour nos serveurs MTA sous Linux : | mta

80 Mot inconnu : MTA => ===== Configurer un serveur MTA pour Ubuntu ===== | mta

87 Mot inconnu : MTA => //Autres MTA : Qmail, Sendmail, OpenSMTPD, etc.// | mta
87 Mot inconnu : Qmail => //Autres MTA : Qmail, Sendmail, OpenSMTPD, etc.// | qmail
87 Mot inconnu : Sendmail => //Autres MTA : Qmail, Sendmail, OpenSMTPD, etc.// | sendmail
87 Mot inconnu : OpenSMTPD => //Autres MTA : Qmail, Sendmail, OpenSMTPD, etc.// | opensmtpd
