
4 Il manque un espace. => ====== X.org ====== | org => suggestions : [' org']
172 Mot inconnu : it => # if it has not been modified since the last upgrade of the xserver-xorg | it
172 Mot inconnu : has => # if it has not been modified since the last upgrade of the xserver-xorg | has
172 Mot inconnu : not => # if it has not been modified since the last upgrade of the xserver-xorg | not
172 Mot inconnu : been => # if it has not been modified since the last upgrade of the xserver-xorg | been
172 Mot inconnu : modified => # if it has not been modified since the last upgrade of the xserver-xorg | modified
172 Mot inconnu : since => # if it has not been modified since the last upgrade of the xserver-xorg | since
172 Mot inconnu : the => # if it has not been modified since the last upgrade of the xserver-xorg | the
172 Mot inconnu : last => # if it has not been modified since the last upgrade of the xserver-xorg | last
172 Mot inconnu : of => # if it has not been modified since the last upgrade of the xserver-xorg | of
172 Mot inconnu : the => # if it has not been modified since the last upgrade of the xserver-xorg | the
172 Mot inconnu : xserver-xorg => # if it has not been modified since the last upgrade of the xserver-xorg | xserver-xorg

175 Mot inconnu : you => # If you have edited this file but would like it to be automatically updated | you
175 Mot inconnu : edited => # If you have edited this file but would like it to be automatically updated | edited
175 Mot inconnu : this => # If you have edited this file but would like it to be automatically updated | this
175 Mot inconnu : would => # If you have edited this file but would like it to be automatically updated | would
175 Mot inconnu : it => # If you have edited this file but would like it to be automatically updated | it
175 Mot inconnu : to => # If you have edited this file but would like it to be automatically updated | to
175 Mot inconnu : automatically => # If you have edited this file but would like it to be automatically updated | automatically
175 Mot inconnu : updated => # If you have edited this file but would like it to be automatically updated | updated

176 Mot inconnu : again => # again, run the following command: | again
176 Mot inconnu : run => # again, run the following command: | run
176 Mot inconnu : the => # again, run the following command: | the
176 Mot inconnu : following => # again, run the following command: | following
176 Mot inconnu : command => # again, run the following command: | command

177 Mot inconnu : sudo => #   sudo dpkg-reconfigure -phigh xserver-xorg | sudo
177 Mot inconnu : dpkg-reconfigure => #   sudo dpkg-reconfigure -phigh xserver-xorg | dpkg-reconfigure
177 Il manque un espace à côté du tiret. => #   sudo dpkg-reconfigure -phigh xserver-xorg |  - => suggestions : [' – ', ' — ']
177 Mot inconnu : phigh => #   sudo dpkg-reconfigure -phigh xserver-xorg | phigh
177 Mot inconnu : xserver-xorg => #   sudo dpkg-reconfigure -phigh xserver-xorg | xserver-xorg

179 Guillemets typographiques ouvrants. => Section "Files" | " => suggestions : ['«\xa0', '“']
179 Guillemets typographiques fermants. => Section "Files" | " => suggestions : ['\xa0»', '”']

189 Mot inconnu : EndSection => EndSection | endsection

191 Guillemets typographiques ouvrants. => Section "Module" | " => suggestions : ['«\xa0', '“']
191 Guillemets typographiques fermants. => Section "Module" | " => suggestions : ['\xa0»', '”']

202 Mot inconnu : EndSection => EndSection | endsection

204 Guillemets typographiques ouvrants. => Section "InputDevice" | " => suggestions : ['«\xa0', '“']
204 Mot inconnu : InputDevice => Section "InputDevice" | inputdevice
204 Guillemets typographiques fermants. => Section "InputDevice" | " => suggestions : ['\xa0»', '”']

212 Mot inconnu : EndSection => EndSection | endsection

214 Guillemets typographiques ouvrants. => Section "InputDevice" | " => suggestions : ['«\xa0', '“']
214 Mot inconnu : InputDevice => Section "InputDevice" | inputdevice
214 Guillemets typographiques fermants. => Section "InputDevice" | " => suggestions : ['\xa0»', '”']

222 Mot inconnu : EndSection => EndSection | endsection

225 Guillemets typographiques ouvrants. => Section "Device" | " => suggestions : ['«\xa0', '“']
225 Mot inconnu : Device => Section "Device" | device
225 Guillemets typographiques fermants. => Section "Device" | " => suggestions : ['\xa0»', '”']

229 Mot inconnu : EndSection => EndSection | endsection

232 Guillemets typographiques ouvrants. => Section "Monitor" | " => suggestions : ['«\xa0', '“']
232 Guillemets typographiques fermants. => Section "Monitor" | " => suggestions : ['\xa0»', '”']

235 Mot inconnu : HorizSync => ##    HorizSync    31-60 ## selon vos valeurs, n'est pas toujours nécessaire. | horizsync
235 Espace(s) surnuméraire(s) à supprimer. => ##    HorizSync    31-60 ## selon vos valeurs, n'est pas toujours nécessaire. |      => suggestions : [' ']

236 Mot inconnu : VertRefresh => ##    VertRefresh    47.5-125 | vertrefresh
236 Espace(s) surnuméraire(s) à supprimer. => ##    VertRefresh    47.5-125 |      => suggestions : [' ']

237 Mot inconnu : EndSection => EndSection | endsection

240 Guillemets typographiques ouvrants. => Section "Screen" | " => suggestions : ['«\xa0', '“']
240 Mot inconnu : Screen => Section "Screen" | screen
240 Guillemets typographiques fermants. => Section "Screen" | " => suggestions : ['\xa0»', '”']

253 Mot inconnu : EndSection => EndSection | endsection

255 Guillemets typographiques ouvrants. => Section "ServerLayout" | " => suggestions : ['«\xa0', '“']
255 Mot inconnu : ServerLayout => Section "ServerLayout" | serverlayout
255 Guillemets typographiques fermants. => Section "ServerLayout" | " => suggestions : ['\xa0»', '”']

260 Mot inconnu : EndSection => EndSection | endsection

274 Guillemets typographiques ouvrants. => Section "Screen" | " => suggestions : ['«\xa0', '“']
274 Mot inconnu : Screen => Section "Screen" | screen
274 Guillemets typographiques fermants. => Section "Screen" | " => suggestions : ['\xa0»', '”']

285 Mot inconnu : EndSection => EndSection | endsection

292 Mot inconnu : xml => La configuration de l'écran est gérée par l'utilisateur et est défini dans le fichier **~/.config/monitors.xml** ((le tilde ~ représentant votre //Dossier Personnel//)). | xml

313 Guillemets typographiques ouvrants. => ==== Que faire en cas d'écran bleu parlant de "Xorg.0.log" ? ==== | " => suggestions : ['«\xa0', '“']
313 Mot inconnu : Xorg => ==== Que faire en cas d'écran bleu parlant de "Xorg.0.log" ? ==== | xorg
313 Guillemets typographiques fermants. => ==== Que faire en cas d'écran bleu parlant de "Xorg.0.log" ? ==== | " => suggestions : ['\xa0»', '”']

315 Mot inconnu : Xorg => Votre configuration de Xorg pose problème. Remettez une ancienne version du fichier **xorg.conf**. Si vous voulez avoir un semblant d'explication, vous pouvez lire le fichier **/var/log/Xorg.0.log**, par exemple avec la commande : | xorg
315 Mot inconnu : xorg => Votre configuration de Xorg pose problème. Remettez une ancienne version du fichier **xorg.conf**. Si vous voulez avoir un semblant d'explication, vous pouvez lire le fichier **/var/log/Xorg.0.log**, par exemple avec la commande : | xorg
315 Il manque un espace. => Votre configuration de Xorg pose problème. Remettez une ancienne version du fichier **xorg.conf**. Si vous voulez avoir un semblant d'explication, vous pouvez lire le fichier **/var/log/Xorg.0.log**, par exemple avec la commande : | conf => suggestions : [' conf']

325 Mot inconnu : __Les => __Les symptômes__: | __les
325 Mot inconnu : symptômes__ => __Les symptômes__: | symptômes__

329 Mot inconnu : __Solution__ => __Solution__: réinstaller vos pilotes graphiques. Si dans vos mises à jour vous voyez //xserver-xorg-core//, il FAUT réinstaller les pilotes si le serveur X plante. | __solution__
329 Mot inconnu : xserver-xorg-core => __Solution__: réinstaller vos pilotes graphiques. Si dans vos mises à jour vous voyez //xserver-xorg-core//, il FAUT réinstaller les pilotes si le serveur X plante. | xserver-xorg-core

335 Mot inconnu : DPMS => ==== Gestion de l'énergie des écrans DPMS ==== | dpms

339 Mot inconnu : DPMS => Vous pouvez visionner l'état de la gestion de l'énergie DPMS (VESA Display Power Management Signaling) avec la commande : | dpms
339 Mot inconnu : VESA => Vous pouvez visionner l'état de la gestion de l'énergie DPMS (VESA Display Power Management Signaling) avec la commande : | vesa
339 Mot inconnu : Display => Vous pouvez visionner l'état de la gestion de l'énergie DPMS (VESA Display Power Management Signaling) avec la commande : | display
339 Mot inconnu : Power => Vous pouvez visionner l'état de la gestion de l'énergie DPMS (VESA Display Power Management Signaling) avec la commande : | power
339 Mot inconnu : Signaling => Vous pouvez visionner l'état de la gestion de l'énergie DPMS (VESA Display Power Management Signaling) avec la commande : | signaling

345 Mot inconnu : DPMS => Pour activer la gestion d'énergie DPMS : | dpms

351 Mot inconnu : DPMS => Pour désactiver la gestion d'énergie DPMS | dpms

370 Mot inconnu : xset => **xset dpms "Désactivé l'affichage = 200s" "En économie d'énergie = 400s" "Éteindre = 800s"** | xset
370 Mot inconnu : dpms => **xset dpms "Désactivé l'affichage = 200s" "En économie d'énergie = 400s" "Éteindre = 800s"** | dpms
370 Guillemets typographiques ouvrants. => **xset dpms "Désactivé l'affichage = 200s" "En économie d'énergie = 400s" "Éteindre = 800s"** | " => suggestions : ['«\xa0', '“']
370 Guillemets typographiques fermants. => **xset dpms "Désactivé l'affichage = 200s" "En économie d'énergie = 400s" "Éteindre = 800s"** | " => suggestions : ['\xa0»', '”']
370 Guillemets typographiques ouvrants. => **xset dpms "Désactivé l'affichage = 200s" "En économie d'énergie = 400s" "Éteindre = 800s"** | " => suggestions : ['«\xa0', '“']
370 Guillemets typographiques fermants. => **xset dpms "Désactivé l'affichage = 200s" "En économie d'énergie = 400s" "Éteindre = 800s"** | " => suggestions : ['\xa0»', '”']
370 Guillemets typographiques ouvrants. => **xset dpms "Désactivé l'affichage = 200s" "En économie d'énergie = 400s" "Éteindre = 800s"** | " => suggestions : ['«\xa0', '“']
370 Guillemets typographiques fermants. => **xset dpms "Désactivé l'affichage = 200s" "En économie d'énergie = 400s" "Éteindre = 800s"** | " => suggestions : ['\xa0»', '”']

398 Mot inconnu : Xwindow => Vous devez d'abord récupérer [[https://www.gnome-look.org/browse/cat/107/order/latest/|un thème de souris pour Xwindow]] | xwindow
399 Mot inconnu : make => <note tip>Si ce sont des fichiers sources faire ./bin/build-cursors ; make ; sudo make install dans le répertoire pour les installer.</note> | make
399 Mot inconnu : sudo => <note tip>Si ce sont des fichiers sources faire ./bin/build-cursors ; make ; sudo make install dans le répertoire pour les installer.</note> | sudo
399 Mot inconnu : make => <note tip>Si ce sont des fichiers sources faire ./bin/build-cursors ; make ; sudo make install dans le répertoire pour les installer.</note> | make
399 Mot inconnu : install => <note tip>Si ce sont des fichiers sources faire ./bin/build-cursors ; make ; sudo make install dans le répertoire pour les installer.</note> | install

495 Mot inconnu : FIXME => FIXME utile? | fixme
