
8 Si “CFUT” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | 92,9 CFUT Radio communautaire de Shawinigan, Québec | https://www.929cfut.com/| %%http://m01.stream.ustream.ca/fm911128.mp3%%| <|> 92,9 cfut => suggestions : ['92,9\xa0CFUT']
51 Mot inconnu : pls => | CHOQ FM 104,9 St-Rémi, Québec | http://chocfm.com/ | %%http://radio.chocfm.com:8006/listen.pls%%| <|> pls

52 Mot inconnu : CHOX => | CHOX 97,5 La Pocatière, Québec | http://www.chox97.com/chox/ | %%http://podcast.servlinks.com:8411/;stream/1%%| <|> chox
52 Mot inconnu : Pocatière => | CHOX 97,5 La Pocatière, Québec | http://www.chox97.com/chox/ | %%http://podcast.servlinks.com:8411/;stream/1%%| <|> pocatière
52 Il manque un espace. => | CHOX 97,5 La Pocatière, Québec | http://www.chox97.com/chox/ | %%http://podcast.servlinks.com:8411/;stream/1%%| <|> http: => suggestions : [' __URL']
52 Il manque un espace. => | CHOX 97,5 La Pocatière, Québec | http://www.chox97.com/chox/ | %%http://podcast.servlinks.com:8411/;stream/1%%| <|> stream => suggestions : [' stream']
52 Mot inconnu : stream => | CHOX 97,5 La Pocatière, Québec | http://www.chox97.com/chox/ | %%http://podcast.servlinks.com:8411/;stream/1%%| <|> stream

53 Mot inconnu : CHQC => | CHQC FM 105.7 Radio communautaire acadienne de Saint-Jean, Nouveau-Brunswick | http://chqc.ca/| %%http://139.103.17.6/CHQC%%| <|> chqc
53 Il manque un espace. => | CHQC FM 105.7 Radio communautaire acadienne de Saint-Jean, Nouveau-Brunswick | http://chqc.ca/| %%http://139.103.17.6/CHQC%%| <|> http: => suggestions : [' __URL']

54 Mot inconnu : CHUO => | CHUO 89.1 FM Radio communautaire d'Ottawa, Ontario | http://chuo.fm/fr/ | %%http://icecast.isilive.ca/chuo.m3u%%| <|> chuo
54 Il manque un espace. => | CHUO 89.1 FM Radio communautaire d'Ottawa, Ontario | http://chuo.fm/fr/ | %%http://icecast.isilive.ca/chuo.m3u%%| <|> http: => suggestions : [' __URL']

55 Mot inconnu : CHYZ => | CHYZ 94.3 Radio des étudiants de l’Université Laval de Québec | http://chyz.ca/ | %%http://ecoutez.chyz.ca:8000/mp3%%| <|> chyz
55 Accord de nombre erroné avec « 94.3 » : « Radio » devrait être au pluriel. => | CHYZ 94.3 Radio des étudiants de l’Université Laval de Québec | http://chyz.ca/ | %%http://ecoutez.chyz.ca:8000/mp3%%| <|> radio => suggestions : ['Radios']
55 Il manque un espace. => | CHYZ 94.3 Radio des étudiants de l’Université Laval de Québec | http://chyz.ca/ | %%http://ecoutez.chyz.ca:8000/mp3%%| <|> http: => suggestions : [' __URL']

56 Mot inconnu : CIAU => | CIAU FM 103,1 Radisson, Québec | http://www.ciaufm.ca/ | %%http://stream02.ustream.ca/ciau128.mp3%%| <|> ciau
56 Si “Radisson” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | CIAU FM 103,1 Radisson, Québec | http://www.ciaufm.ca/ | %%http://stream02.ustream.ca/ciau128.mp3%%| <|> 103,1 radisson => suggestions : ['103,1\xa0Radisson']
56 Mot inconnu : Radisson => | CIAU FM 103,1 Radisson, Québec | http://www.ciaufm.ca/ | %%http://stream02.ustream.ca/ciau128.mp3%%| <|> radisson
56 Il manque un espace. => | CIAU FM 103,1 Radisson, Québec | http://www.ciaufm.ca/ | %%http://stream02.ustream.ca/ciau128.mp3%%| <|> http: => suggestions : [' __URL']

57 Mot inconnu : CIBL => | CIBL Radio communautaire de Montréal, membre de la [[http://www.ferarock.org/|ferarock]] | http://www.cibl1015.com/ | %%http://stream02.ustream.ca//cibl128.mp3%%| <|> cibl
57 Il manque un espace. => | CIBL Radio communautaire de Montréal, membre de la [[http://www.ferarock.org/|ferarock]] | http://www.cibl1015.com/ | %%http://stream02.ustream.ca//cibl128.mp3%%| <|> http: => suggestions : [' __URL']

58 Mot inconnu : CIBM => | CIBM Rivière-du-Loup, Québec | http://www.cibm107.com/cibm/ | %%http://podcast.servlinks.com:8407/;stream/1%%| <|> cibm
58 Il manque un espace. => | CIBM Rivière-du-Loup, Québec | http://www.cibm107.com/cibm/ | %%http://podcast.servlinks.com:8407/;stream/1%%| <|> http: => suggestions : [' __URL']
58 Il manque un espace. => | CIBM Rivière-du-Loup, Québec | http://www.cibm107.com/cibm/ | %%http://podcast.servlinks.com:8407/;stream/1%%| <|> stream => suggestions : [' stream']
58 Mot inconnu : stream => | CIBM Rivière-du-Loup, Québec | http://www.cibm107.com/cibm/ | %%http://podcast.servlinks.com:8407/;stream/1%%| <|> stream

59 Mot inconnu : CIEU => | CIEU Baie-des-Chaleurs en Gaspésie, Québec | https://www.cieufm.com/ | %%http://216.218.9.165:2022/cieufm%%| <|> cieu
59 Il manque un espace. => | CIEU Baie-des-Chaleurs en Gaspésie, Québec | https://www.cieufm.com/ | %%http://216.218.9.165:2022/cieufm%%| <|> http: => suggestions : [' __URL']
59 Mot inconnu : cieufm => | CIEU Baie-des-Chaleurs en Gaspésie, Québec | https://www.cieufm.com/ | %%http://216.218.9.165:2022/cieufm%%| <|> cieufm

60 Mot inconnu : CIFA => | CIFA 104,1 FM Radio communautaire acadienne de Saulnierville, Nouvelle-Écosse | http://cifafm.com/ | %%http://stream03.ustream.ca/cifa128.mp3%%| <|> cifa
60 Si “FM” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | CIFA 104,1 FM Radio communautaire acadienne de Saulnierville, Nouvelle-Écosse | http://cifafm.com/ | %%http://stream03.ustream.ca/cifa128.mp3%%| <|> 104,1 fm => suggestions : ['104,1\xa0FM']
60 Mot inconnu : Saulnierville => | CIFA 104,1 FM Radio communautaire acadienne de Saulnierville, Nouvelle-Écosse | http://cifafm.com/ | %%http://stream03.ustream.ca/cifa128.mp3%%| <|> saulnierville
60 Il manque un espace. => | CIFA 104,1 FM Radio communautaire acadienne de Saulnierville, Nouvelle-Écosse | http://cifafm.com/ | %%http://stream03.ustream.ca/cifa128.mp3%%| <|> http: => suggestions : [' __URL']

61 Mot inconnu : CIGN => | CIGN FM 96,7 Radio coopérative de Coaticook, Québec | https://cignfm.ca/ | %%http://stream02.ustream.ca:8000/cignfm128.mp3%%| <|> cign
61 Mot inconnu : Coaticook => | CIGN FM 96,7 Radio coopérative de Coaticook, Québec | https://cignfm.ca/ | %%http://stream02.ustream.ca:8000/cignfm128.mp3%%| <|> coaticook
61 Il manque un espace. => | CIGN FM 96,7 Radio coopérative de Coaticook, Québec | https://cignfm.ca/ | %%http://stream02.ustream.ca:8000/cignfm128.mp3%%| <|> http: => suggestions : [' __URL']
61 Mot inconnu : cignfm128 => | CIGN FM 96,7 Radio coopérative de Coaticook, Québec | https://cignfm.ca/ | %%http://stream02.ustream.ca:8000/cignfm128.mp3%%| <|> cignfm128

62 Mot inconnu : CIHO => | CIHO FM 96,3 Charlevoix, Québec | https://www.cihofm.com/ | %%http://stream.cloudmjs.com:8000/ciho.mp3%%| <|> ciho
62 Il manque un espace. => | CIHO FM 96,3 Charlevoix, Québec | https://www.cihofm.com/ | %%http://stream.cloudmjs.com:8000/ciho.mp3%%| <|> http: => suggestions : [' __URL']
62 Mot inconnu : ciho => | CIHO FM 96,3 Charlevoix, Québec | https://www.cihofm.com/ | %%http://stream.cloudmjs.com:8000/ciho.mp3%%| <|> ciho

63 Mot inconnu : CIHW => | CIHW FM 100.3 Radio communautaire de Wendake, Québec | http://fmwendake.com/ | %%http://mediacast.b2b2c.ca:8016/stream%%| <|> cihw
63 Mot inconnu : Wendake => | CIHW FM 100.3 Radio communautaire de Wendake, Québec | http://fmwendake.com/ | %%http://mediacast.b2b2c.ca:8016/stream%%| <|> wendake
63 Il manque un espace. => | CIHW FM 100.3 Radio communautaire de Wendake, Québec | http://fmwendake.com/ | %%http://mediacast.b2b2c.ca:8016/stream%%| <|> http: => suggestions : [' __URL']
63 Mot inconnu : stream => | CIHW FM 100.3 Radio communautaire de Wendake, Québec | http://fmwendake.com/ | %%http://mediacast.b2b2c.ca:8016/stream%%| <|> stream

64 Mot inconnu : CILE => | CILE Havre-Saint-Pierre. Québec | http://www.cilemf.com/ | %%http://stream02.ustream.ca:8000/cile128.mp3%%| <|> cile
64 Il manque un espace. => | CILE Havre-Saint-Pierre. Québec | http://www.cilemf.com/ | %%http://stream02.ustream.ca:8000/cile128.mp3%%| <|> http: => suggestions : [' __URL']
64 Mot inconnu : cile128 => | CILE Havre-Saint-Pierre. Québec | http://www.cilemf.com/ | %%http://stream02.ustream.ca:8000/cile128.mp3%%| <|> cile128

65 Il manque un espace. => | CIME FM Laurentides, Québec | http://www.cime.fm/ | %%http://icecast.cogecomedia.com:8000/cime.mp3%%| <|> http: => suggestions : [' __URL']

66 Mot inconnu : CINN => | CINN FM 91,1 Radio communautaire de la région de Hearst, Ontario | http://cinnfm.radio-web.fr/ | %%http://stream03.ustream.ca/cinn128.mp3%%| <|> cinn
66 Mot inconnu : Hearst => | CINN FM 91,1 Radio communautaire de la région de Hearst, Ontario | http://cinnfm.radio-web.fr/ | %%http://stream03.ustream.ca/cinn128.mp3%%| <|> hearst
66 Il manque un espace. => | CINN FM 91,1 Radio communautaire de la région de Hearst, Ontario | http://cinnfm.radio-web.fr/ | %%http://stream03.ustream.ca/cinn128.mp3%%| <|> http: => suggestions : [' __URL']

67 Mot inconnu : CIQI-FM => | CIQI-FM 90,3 Montmagny, Québec | http://www.ciqifm.com/ciqi/ | %%http://podcast.servlinks.com:8413/listen.pls%%| <|> ciqi-fm
67 Il manque un espace. => | CIQI-FM 90,3 Montmagny, Québec | http://www.ciqifm.com/ciqi/ | %%http://podcast.servlinks.com:8413/listen.pls%%| <|> http: => suggestions : [' __URL']
67 Mot inconnu : listen => | CIQI-FM 90,3 Montmagny, Québec | http://www.ciqifm.com/ciqi/ | %%http://podcast.servlinks.com:8413/listen.pls%%| <|> listen
67 Mot inconnu : pls => | CIQI-FM 90,3 Montmagny, Québec | http://www.ciqifm.com/ciqi/ | %%http://podcast.servlinks.com:8413/listen.pls%%| <|> pls

68 Mot inconnu : CISM => | CISM 89,3 FM Radio étudiante de l'Université de Montréal, Québec | https://cism893.ca/| %%http://stream03.ustream.ca:8000/cism128.mp3%%| <|> cism
68 Si “FM” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | CISM 89,3 FM Radio étudiante de l'Université de Montréal, Québec | https://cism893.ca/| %%http://stream03.ustream.ca:8000/cism128.mp3%%| <|> 89,3 fm => suggestions : ['89,3\xa0FM']
68 Il manque un espace. => | CISM 89,3 FM Radio étudiante de l'Université de Montréal, Québec | https://cism893.ca/| %%http://stream03.ustream.ca:8000/cism128.mp3%%| <|> http: => suggestions : [' __URL']
68 Mot inconnu : cism128 => | CISM 89,3 FM Radio étudiante de l'Université de Montréal, Québec | https://cism893.ca/| %%http://stream03.ustream.ca:8000/cism128.mp3%%| <|> cism128

69 Mot inconnu : CIUT => | CIUT 89.5 FM University of Toronto| http://www.ciut.fm | %%http://128.100.197.46/listen.pls%%\\ %%http://www.caribbean-radio.com/ciut/ciut.asx%%| <|> ciut
69 Mot inconnu : University => | CIUT 89.5 FM University of Toronto| http://www.ciut.fm | %%http://128.100.197.46/listen.pls%%\\ %%http://www.caribbean-radio.com/ciut/ciut.asx%%| <|> university
69 Mot inconnu : of => | CIUT 89.5 FM University of Toronto| http://www.ciut.fm | %%http://128.100.197.46/listen.pls%%\\ %%http://www.caribbean-radio.com/ciut/ciut.asx%%| <|> of
69 Il manque un espace. => | CIUT 89.5 FM University of Toronto| http://www.ciut.fm | %%http://128.100.197.46/listen.pls%%\\ %%http://www.caribbean-radio.com/ciut/ciut.asx%%| <|> http: => suggestions : [' __URL']
69 Il manque un espace. => | CIUT 89.5 FM University of Toronto| http://www.ciut.fm | %%http://128.100.197.46/listen.pls%%\\ %%http://www.caribbean-radio.com/ciut/ciut.asx%%| <|> http: => suggestions : [' __URL']

70 Mot inconnu : CJPN => | CJPN 90,5 FM Radio communautaire de Fredericton, Nouveau-Brunswick | http://cjpn.ca/| %%https://www.ckjmfm.ca/templates/player/streams/pls.php%%\\ %%http://139.103.17.6/CJPN%%| <|> cjpn
70 Si “FM” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | CJPN 90,5 FM Radio communautaire de Fredericton, Nouveau-Brunswick | http://cjpn.ca/| %%https://www.ckjmfm.ca/templates/player/streams/pls.php%%\\ %%http://139.103.17.6/CJPN%%| <|> 90,5 fm => suggestions : ['90,5\xa0FM']
70 Il manque un espace. => | CJPN 90,5 FM Radio communautaire de Fredericton, Nouveau-Brunswick | http://cjpn.ca/| %%https://www.ckjmfm.ca/templates/player/streams/pls.php%%\\ %%http://139.103.17.6/CJPN%%| <|> https => suggestions : [' __URL']
70 Il manque un espace. => | CJPN 90,5 FM Radio communautaire de Fredericton, Nouveau-Brunswick | http://cjpn.ca/| %%https://www.ckjmfm.ca/templates/player/streams/pls.php%%\\ %%http://139.103.17.6/CJPN%%| <|> http: => suggestions : [' __URL']

71 Mot inconnu : CKAJ => | CKAJ 92,5 FM Saguenay, Québec | http://www.ckaj.org/  | %%http://shaincast.caster.fm:49807/listen.mp3%%| <|> ckaj
71 Si “FM” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | CKAJ 92,5 FM Saguenay, Québec | http://www.ckaj.org/  | %%http://shaincast.caster.fm:49807/listen.mp3%%| <|> 92,5 fm => suggestions : ['92,5\xa0FM']
71 Il manque un espace. => | CKAJ 92,5 FM Saguenay, Québec | http://www.ckaj.org/  | %%http://shaincast.caster.fm:49807/listen.mp3%%| <|> http: => suggestions : [' __URL']
