
5 Mot inconnu : Iperf => ====== Iperf ====== | iperf
60 Mot inconnu : MTU =>   -M, --mss       #        set TCP maximum segment size (MTU - 40 bytes) | mtu
60 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) =>   -M, --mss       #        set TCP maximum segment size (MTU - 40 bytes) |  -  => suggestions : [' – ', ' — ', ' − ', ' −']

61 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -N, --nodelay            set TCP no delay, disabling Nagle's Algorithm |    => suggestions : ['']
61 Mot inconnu : nodelay =>   -N, --nodelay            set TCP no delay, disabling Nagle's Algorithm | nodelay
61 Espace(s) surnuméraire(s) à supprimer. =>   -N, --nodelay            set TCP no delay, disabling Nagle's Algorithm |              => suggestions : [' ']
61 Mot inconnu : TCP =>   -N, --nodelay            set TCP no delay, disabling Nagle's Algorithm | tcp
61 Mot inconnu : delay =>   -N, --nodelay            set TCP no delay, disabling Nagle's Algorithm | delay
61 Mot inconnu : disabling =>   -N, --nodelay            set TCP no delay, disabling Nagle's Algorithm | disabling
61 Mot inconnu : Nagle's =>   -N, --nodelay            set TCP no delay, disabling Nagle's Algorithm | nagle's
61 Mot inconnu : Algorithm =>   -N, --nodelay            set TCP no delay, disabling Nagle's Algorithm | algorithm

62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -V, --IPv6Version        Set the domain to IPv6 |    => suggestions : ['']
62 Mot inconnu : IPv6Version =>   -V, --IPv6Version        Set the domain to IPv6 | ipv6version
62 Espace(s) surnuméraire(s) à supprimer. =>   -V, --IPv6Version        Set the domain to IPv6 |          => suggestions : [' ']
62 Mot inconnu : the =>   -V, --IPv6Version        Set the domain to IPv6 | the
62 Mot inconnu : domain =>   -V, --IPv6Version        Set the domain to IPv6 | domain
62 Mot inconnu : to =>   -V, --IPv6Version        Set the domain to IPv6 | to
62 Mot inconnu : IPv6 =>   -V, --IPv6Version        Set the domain to IPv6 | ipv6

64 Mot inconnu : Server => **Server specific:** | server
64 Mot inconnu : specific => **Server specific:** | specific

65 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -s, --server             run in server mode |    => suggestions : ['']
65 Mot inconnu : server =>   -s, --server             run in server mode | server
65 Espace(s) surnuméraire(s) à supprimer. =>   -s, --server             run in server mode |               => suggestions : [' ']
65 Mot inconnu : run =>   -s, --server             run in server mode | run
65 Mot inconnu : server =>   -s, --server             run in server mode | server

66 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -U, --single_udp         run in single threaded UDP mode |    => suggestions : ['']
66 Mot inconnu : single_udp =>   -U, --single_udp         run in single threaded UDP mode | single_udp
66 Espace(s) surnuméraire(s) à supprimer. =>   -U, --single_udp         run in single threaded UDP mode |           => suggestions : [' ']
66 Mot inconnu : run =>   -U, --single_udp         run in single threaded UDP mode | run
66 Confusion possible : pour le déterminant désignant quelque chose, écrivez “un”. =>   -U, --single_udp         run in single threaded UDP mode | in => suggestions : ['un']
66 Mot inconnu : threaded =>   -U, --single_udp         run in single threaded UDP mode | threaded
66 Mot inconnu : UDP =>   -U, --single_udp         run in single threaded UDP mode | udp

67 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -D, --daemon             run the server as a daemon |    => suggestions : ['']
67 Mot inconnu : daemon =>   -D, --daemon             run the server as a daemon | daemon
67 Espace(s) surnuméraire(s) à supprimer. =>   -D, --daemon             run the server as a daemon |               => suggestions : [' ']
67 Mot inconnu : run =>   -D, --daemon             run the server as a daemon | run
67 Mot inconnu : the =>   -D, --daemon             run the server as a daemon | the
67 Mot inconnu : server =>   -D, --daemon             run the server as a daemon | server
67 Mot inconnu : daemon =>   -D, --daemon             run the server as a daemon | daemon

69 Mot inconnu : specific => **Client specific:** | specific

70 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -b, --bandwidth #[KM]    for UDP, bandwidth to send at in bits/sec |    => suggestions : ['']
70 Mot inconnu : bandwidth =>   -b, --bandwidth #[KM]    for UDP, bandwidth to send at in bits/sec | bandwidth
70 Mot inconnu : UDP =>   -b, --bandwidth #[KM]    for UDP, bandwidth to send at in bits/sec | udp
70 Mot inconnu : bandwidth =>   -b, --bandwidth #[KM]    for UDP, bandwidth to send at in bits/sec | bandwidth
70 Mot inconnu : to =>   -b, --bandwidth #[KM]    for UDP, bandwidth to send at in bits/sec | to
70 Mot inconnu : send =>   -b, --bandwidth #[KM]    for UDP, bandwidth to send at in bits/sec | send
70 Mot inconnu : at =>   -b, --bandwidth #[KM]    for UDP, bandwidth to send at in bits/sec | at

71 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>                            (default 1 Mbit/sec, implies -u) |                             => suggestions : ['']
71 Mot inconnu : default =>                            (default 1 Mbit/sec, implies -u) | default
71 Si “Mbit/sec” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>                            (default 1 Mbit/sec, implies -u) | 1 mbit/sec => suggestions : ['1\xa0Mbit/sec']
71 Mot inconnu : implies =>                            (default 1 Mbit/sec, implies -u) | implies
71 Il manque un espace à côté du tiret. =>                            (default 1 Mbit/sec, implies -u) |  - => suggestions : [' – ', ' — ']

72 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -c, --client    <host>   run in client mode, connecting to <host> |    => suggestions : ['']
72 Espace(s) surnuméraire(s) à supprimer. =>   -c, --client    <host>   run in client mode, connecting to <host> |      => suggestions : [' ']
72 Mot inconnu : run =>   -c, --client    <host>   run in client mode, connecting to <host> | run
72 Confusion possible : pour le déterminant désignant quelque chose, écrivez “un”. =>   -c, --client    <host>   run in client mode, connecting to <host> | in => suggestions : ['un']
72 Mot inconnu : connecting =>   -c, --client    <host>   run in client mode, connecting to <host> | connecting
72 Mot inconnu : to =>   -c, --client    <host>   run in client mode, connecting to <host> | to

73 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -d, --dualtest           Do a bidirectional test simultaneously |    => suggestions : ['']
73 Mot inconnu : dualtest =>   -d, --dualtest           Do a bidirectional test simultaneously | dualtest
73 Espace(s) surnuméraire(s) à supprimer. =>   -d, --dualtest           Do a bidirectional test simultaneously |             => suggestions : [' ']
73 Mot inconnu : bidirectional =>   -d, --dualtest           Do a bidirectional test simultaneously | bidirectional
73 Mot inconnu : simultaneously =>   -d, --dualtest           Do a bidirectional test simultaneously | simultaneously

74 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -n, --num       #[KM]    number of bytes to transmit (instead of -t) |    => suggestions : ['']
74 Mot inconnu : num =>   -n, --num       #[KM]    number of bytes to transmit (instead of -t) | num
74 Espace(s) surnuméraire(s) à supprimer. =>   -n, --num       #[KM]    number of bytes to transmit (instead of -t) |         => suggestions : [' ']
74 Mot inconnu : number =>   -n, --num       #[KM]    number of bytes to transmit (instead of -t) | number
74 Mot inconnu : of =>   -n, --num       #[KM]    number of bytes to transmit (instead of -t) | of
74 Mot inconnu : to =>   -n, --num       #[KM]    number of bytes to transmit (instead of -t) | to
74 Mot inconnu : instead =>   -n, --num       #[KM]    number of bytes to transmit (instead of -t) | instead
74 Mot inconnu : of =>   -n, --num       #[KM]    number of bytes to transmit (instead of -t) | of

75 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -r, --tradeoff           Do a bidirectional test individually |    => suggestions : ['']
75 Mot inconnu : tradeoff =>   -r, --tradeoff           Do a bidirectional test individually | tradeoff
75 Espace(s) surnuméraire(s) à supprimer. =>   -r, --tradeoff           Do a bidirectional test individually |             => suggestions : [' ']
75 Mot inconnu : bidirectional =>   -r, --tradeoff           Do a bidirectional test individually | bidirectional
75 Mot inconnu : individually =>   -r, --tradeoff           Do a bidirectional test individually | individually

76 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -t, --time      #        time in seconds to transmit for (default 10 secs) |    => suggestions : ['']
76 Mot inconnu : time =>   -t, --time      #        time in seconds to transmit for (default 10 secs) | time
76 Espace(s) surnuméraire(s) à supprimer. =>   -t, --time      #        time in seconds to transmit for (default 10 secs) |        => suggestions : [' ']
76 Mot inconnu : time =>   -t, --time      #        time in seconds to transmit for (default 10 secs) | time
76 Mot inconnu : to =>   -t, --time      #        time in seconds to transmit for (default 10 secs) | to
76 Mot inconnu : default =>   -t, --time      #        time in seconds to transmit for (default 10 secs) | default

77 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -F, --fileinput <name>   input the data to be transmitted from a file |    => suggestions : ['']
77 Mot inconnu : fileinput =>   -F, --fileinput <name>   input the data to be transmitted from a file | fileinput
77 Mot inconnu : the =>   -F, --fileinput <name>   input the data to be transmitted from a file | the
77 Mot inconnu : to =>   -F, --fileinput <name>   input the data to be transmitted from a file | to
77 Mot inconnu : transmitted =>   -F, --fileinput <name>   input the data to be transmitted from a file | transmitted
77 Mot inconnu : from =>   -F, --fileinput <name>   input the data to be transmitted from a file | from

78 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -I, --stdin              input the data to be transmitted from stdin |    => suggestions : ['']
78 Mot inconnu : stdin =>   -I, --stdin              input the data to be transmitted from stdin | stdin
78 Espace(s) surnuméraire(s) à supprimer. =>   -I, --stdin              input the data to be transmitted from stdin |                => suggestions : [' ']
78 Mot inconnu : the =>   -I, --stdin              input the data to be transmitted from stdin | the
78 Mot inconnu : to =>   -I, --stdin              input the data to be transmitted from stdin | to
78 Mot inconnu : transmitted =>   -I, --stdin              input the data to be transmitted from stdin | transmitted
78 Mot inconnu : from =>   -I, --stdin              input the data to be transmitted from stdin | from
78 Mot inconnu : stdin =>   -I, --stdin              input the data to be transmitted from stdin | stdin

79 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -L, --listenport #       port to recieve bidirectional tests back on |    => suggestions : ['']
79 Mot inconnu : listenport =>   -L, --listenport #       port to recieve bidirectional tests back on | listenport
79 Mot inconnu : to =>   -L, --listenport #       port to recieve bidirectional tests back on | to
79 Mot inconnu : recieve =>   -L, --listenport #       port to recieve bidirectional tests back on | recieve
79 Mot inconnu : bidirectional =>   -L, --listenport #       port to recieve bidirectional tests back on | bidirectional
79 Mot inconnu : back =>   -L, --listenport #       port to recieve bidirectional tests back on | back

80 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -P, --parallel  #        number of parallel client threads to run |    => suggestions : ['']
80 Mot inconnu : parallel =>   -P, --parallel  #        number of parallel client threads to run | parallel
80 Espace(s) surnuméraire(s) à supprimer. =>   -P, --parallel  #        number of parallel client threads to run |    => suggestions : [' ']
80 Mot inconnu : number =>   -P, --parallel  #        number of parallel client threads to run | number
80 Mot inconnu : of =>   -P, --parallel  #        number of parallel client threads to run | of
80 Mot inconnu : parallel =>   -P, --parallel  #        number of parallel client threads to run | parallel
80 Mot inconnu : to =>   -P, --parallel  #        number of parallel client threads to run | to
80 Mot inconnu : run =>   -P, --parallel  #        number of parallel client threads to run | run

81 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -T, --ttl       #        time-to-live, for multicast (default 1) |    => suggestions : ['']
81 Mot inconnu : ttl =>   -T, --ttl       #        time-to-live, for multicast (default 1) | ttl
81 Espace(s) surnuméraire(s) à supprimer. =>   -T, --ttl       #        time-to-live, for multicast (default 1) |         => suggestions : [' ']
81 Mot inconnu : time-to-live =>   -T, --ttl       #        time-to-live, for multicast (default 1) | time-to-live
81 Mot inconnu : multicast =>   -T, --ttl       #        time-to-live, for multicast (default 1) | multicast
81 Mot inconnu : default =>   -T, --ttl       #        time-to-live, for multicast (default 1) | default

82 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   -Z, --linux-congestion <algo>  set TCP congestion control algorithm (Linux only) |    => suggestions : ['']
82 Mot inconnu : linux-congestion =>   -Z, --linux-congestion <algo>  set TCP congestion control algorithm (Linux only) | linux-congestion
82 Mot inconnu : TCP =>   -Z, --linux-congestion <algo>  set TCP congestion control algorithm (Linux only) | tcp
82 Mot inconnu : control =>   -Z, --linux-congestion <algo>  set TCP congestion control algorithm (Linux only) | control
82 Mot inconnu : algorithm =>   -Z, --linux-congestion <algo>  set TCP congestion control algorithm (Linux only) | algorithm
82 Mot inconnu : only =>   -Z, --linux-congestion <algo>  set TCP congestion control algorithm (Linux only) | only

89 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://iperf.fr/fr/|Site Iperf]] |    => suggestions : ['']
89 Mot inconnu : Iperf =>   * [[https://iperf.fr/fr/|Site Iperf]] | iperf
93 Il manque un espace. => //Contributeurs : [[utilisateurs:Bartounet|B@rtounet]]// | bartounet => suggestions : [' Bartounet']
