
2 Mot inconnu : glxgears [[18:26]] => ====== Classement glxgears ====== <|> glxgears

6 Mot inconnu : glxgears [[2:10]] => //glxgears// est un "benchmark" graphique qui vous donne à titre indicatif les informations sur le taux d'images par seconde. <|> glxgears
6 Guillemets typographiques ouvrants. [[20:21]] => //glxgears// est un "benchmark" graphique qui vous donne à titre indicatif les informations sur le taux d'images par seconde. <|> " => suggestions : ['«\xa0', '“']
6 Guillemets typographiques fermants. [[30:31]] => //glxgears// est un "benchmark" graphique qui vous donne à titre indicatif les informations sur le taux d'images par seconde. <|> " => suggestions : ['\xa0»', '”']

8 Mot inconnu : glxgears [[32:40]] => Sinon je tiens à rappeler que //glxgears// n'est pas un benchmark à part entière, pour plusieurs raisons puisqu'il ne donne aucune information viable et tangible pour avoir une idée des performances de sa carte graphique : <|> glxgears

13 Typographie : points de suspension. Utilisez le caractère dédié. [[40:43]] => Il existe aussi un tas d'autres raisons ... que je ne citerais pas, mais si vous cherchez un benchmark représentatif, tournez vous plutôt vers [[http://www.phoronix-test-suite.com/]] qui lance une suite de tests bien plus représentatifs et nombreux pour évaluer vos performances graphiques, mais aussi mémoire, CPU, etc ... (voir: [[benchmark]] et [[classement phoronix test suite]]). <|> ... => suggestions : ['…']
13 Forme interrogative ? Mettez un trait d’union. [[118:130]] => Il existe aussi un tas d'autres raisons ... que je ne citerais pas, mais si vous cherchez un benchmark représentatif, tournez vous plutôt vers [[http://www.phoronix-test-suite.com/]] qui lance une suite de tests bien plus représentatifs et nombreux pour évaluer vos performances graphiques, mais aussi mémoire, CPU, etc ... (voir: [[benchmark]] et [[classement phoronix test suite]]). <|> tournez vous => suggestions : ['tournez-vous']
13 Typographie : points de suspension. Utilisez le caractère dédié. [[320:323]] => Il existe aussi un tas d'autres raisons ... que je ne citerais pas, mais si vous cherchez un benchmark représentatif, tournez vous plutôt vers [[http://www.phoronix-test-suite.com/]] qui lance une suite de tests bien plus représentatifs et nombreux pour évaluer vos performances graphiques, mais aussi mémoire, CPU, etc ... (voir: [[benchmark]] et [[classement phoronix test suite]]). <|> ... => suggestions : ['…']
13 Mot inconnu : phoronix [[361:369]] => Il existe aussi un tas d'autres raisons ... que je ne citerais pas, mais si vous cherchez un benchmark représentatif, tournez vous plutôt vers [[http://www.phoronix-test-suite.com/]] qui lance une suite de tests bien plus représentatifs et nombreux pour évaluer vos performances graphiques, mais aussi mémoire, CPU, etc ... (voir: [[benchmark]] et [[classement phoronix test suite]]). <|> phoronix
16 Mot inconnu : mesa-utils [[28:38]] => Installez le paquet **[[apt>mesa-utils]]** . <|> mesa-utils

22 Espace(s) en fin de ligne à supprimer. [[67:68]] => Pour l'interrompre, dans la fenêtre du terminal exécuter un CTRL+C.  <|>   => suggestions : ['']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  <note> <|>   => suggestions : ['']

28 Mot inconnu : nvidia [[15:21]] => Avec une carte nvidia __et ses drivers propriétaires__, cette dernière commande ne désactive pas la limite de 60 FPS. <|> nvidia
28 Mot inconnu : __et [[22:26]] => Avec une carte nvidia __et ses drivers propriétaires__, cette dernière commande ne désactive pas la limite de 60 FPS. <|> __et
28 Mot inconnu : propriétaires__ [[39:54]] => Avec une carte nvidia __et ses drivers propriétaires__, cette dernière commande ne désactive pas la limite de 60 FPS. <|> propriétaires__
28 Mot inconnu : FPS [[113:116]] => Avec une carte nvidia __et ses drivers propriétaires__, cette dernière commande ne désactive pas la limite de 60 FPS. <|> fps

31 Mot inconnu : nvidia-setting [[19:33]] => Ou via l'interface nvidia-setting, en décochant l'option dans: X Screen 0 -> OpenGL Settings -> Sync to VBlank <|> nvidia-setting
31 Mot inconnu : Screen [[65:71]] => Ou via l'interface nvidia-setting, en décochant l'option dans: X Screen 0 -> OpenGL Settings -> Sync to VBlank <|> screen
31 Mot inconnu : OpenGL [[77:83]] => Ou via l'interface nvidia-setting, en décochant l'option dans: X Screen 0 -> OpenGL Settings -> Sync to VBlank <|> opengl
31 Mot inconnu : Settings [[84:92]] => Ou via l'interface nvidia-setting, en décochant l'option dans: X Screen 0 -> OpenGL Settings -> Sync to VBlank <|> settings
31 Mot inconnu : Sync [[96:100]] => Ou via l'interface nvidia-setting, en décochant l'option dans: X Screen 0 -> OpenGL Settings -> Sync to VBlank <|> sync
31 Mot inconnu : to [[101:103]] => Ou via l'interface nvidia-setting, en décochant l'option dans: X Screen 0 -> OpenGL Settings -> Sync to VBlank <|> to
31 Mot inconnu : VBlank [[104:110]] => Ou via l'interface nvidia-setting, en décochant l'option dans: X Screen 0 -> OpenGL Settings -> Sync to VBlank <|> vblank

37 Mot inconnu : glxgears [[34:42]] => Voici le classement des résultats glxgears obtenus, trié par **ordre décroissant**. <|> glxgears

41 Typographie : points de suspension. Utilisez le caractère dédié. [[97:100]] => Le classement sert **simplement à titre indicatif**, ce n'est pas un concours, pas de triche donc... <|> ... => suggestions : ['…']

45 Mot inconnu : glxgears [[56:64]] => Veuillez laisser la **taille par défaut** de la fenêtre glxgears (afin de ne pas réduire le résultat). <|> glxgears

49 Mot inconnu : frames [[21:27]] => <note tip>Nombres de frames ÷ 5 = Nombres de FPS</note> <|> frames
49 Mot inconnu : FPS [[45:48]] => <note tip>Nombres de frames ÷ 5 = Nombres de FPS</note> <|> fps

52 Mot inconnu : frames [[36:42]] => ^ Marques ^ Modèles ^ Résultats par frames ^ Résultat par FPS ^ Utilisateurs ^ Driver ^ Ubuntu ^ DE ^ blank_mode=0 ^ <|> frames
52 Mot inconnu : FPS [[58:61]] => ^ Marques ^ Modèles ^ Résultats par frames ^ Résultat par FPS ^ Utilisateurs ^ Driver ^ Ubuntu ^ DE ^ blank_mode=0 ^ <|> fps
52 Mot inconnu : blank_mode [[102:112]] => ^ Marques ^ Modèles ^ Résultats par frames ^ Résultat par FPS ^ Utilisateurs ^ Driver ^ Ubuntu ^ DE ^ blank_mode=0 ^ <|> blank_mode

53 Mot inconnu : GeForce [[10:17]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|> geforce
53 Mot inconnu : GTX1080 [[18:25]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|> gtx1080
53 Mot inconnu : EVGA [[26:30]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|> evga
53 Mot inconnu : SC [[31:33]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|> sc
53 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[33:36]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|>  -  => suggestions : [' – ', ' — ', ' − ']
53 Formatage des grands nombres. [[58:64]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|> 146694 => suggestions : ['146\xa0694']
53 Formatage des grands nombres. [[65:70]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|> 29338 => suggestions : ['29\xa0338']
53 Grands nombres : utilisez des espaces insécables plutôt que des points. [[105:112]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|> 390.116 => suggestions : ['390\xa0116']
53 Mot inconnu : GnomeShell [[121:131]] => |Nvidia | GeForce GTX1080 EVGA SC - Pilote propriétaire | 146694|29338.736|[[utilisateurs:Youle]]|Nvidia 390.116| 18.04 |GnomeShell 3.28.1 | <|> gnomeshell

54 Mot inconnu : GeForce [[10:17]] => |Nvidia | GeForce GTX970 4034 | 131291|26258.043|-|Nvidia 390.116| 18.04 |GnomeShell 3.28.3 | <|> geforce
54 Mot inconnu : GTX970 [[18:24]] => |Nvidia | GeForce GTX970 4034 | 131291|26258.043|-|Nvidia 390.116| 18.04 |GnomeShell 3.28.3 | <|> gtx970
54 Formatage des grands nombres. [[32:38]] => |Nvidia | GeForce GTX970 4034 | 131291|26258.043|-|Nvidia 390.116| 18.04 |GnomeShell 3.28.3 | <|> 131291 => suggestions : ['131\xa0291']
54 Formatage des grands nombres. [[39:44]] => |Nvidia | GeForce GTX970 4034 | 131291|26258.043|-|Nvidia 390.116| 18.04 |GnomeShell 3.28.3 | <|> 26258 => suggestions : ['26\xa0258']
54 Grands nombres : utilisez des espaces insécables plutôt que des points. [[58:65]] => |Nvidia | GeForce GTX970 4034 | 131291|26258.043|-|Nvidia 390.116| 18.04 |GnomeShell 3.28.3 | <|> 390.116 => suggestions : ['390\xa0116']
54 Mot inconnu : GnomeShell [[74:84]] => |Nvidia | GeForce GTX970 4034 | 131291|26258.043|-|Nvidia 390.116| 18.04 |GnomeShell 3.28.3 | <|> gnomeshell

55 Mot inconnu : Quadro [[10:16]] => |Nvidia | Quadro P1000 2018 | 129750|25949.844| [[utilisateurs: Alban]]|NVIDIA 390.87| <|> quadro
55 Mot inconnu : P1000 [[17:22]] => |Nvidia | Quadro P1000 2018 | 129750|25949.844| [[utilisateurs: Alban]]|NVIDIA 390.87| <|> p1000
55 Formatage des grands nombres. [[30:36]] => |Nvidia | Quadro P1000 2018 | 129750|25949.844| [[utilisateurs: Alban]]|NVIDIA 390.87| <|> 129750 => suggestions : ['129\xa0750']
55 Formatage des grands nombres. [[37:42]] => |Nvidia | Quadro P1000 2018 | 129750|25949.844| [[utilisateurs: Alban]]|NVIDIA 390.87| <|> 25949 => suggestions : ['25\xa0949']

56 Mot inconnu : GeForce [[8:15]] => |Nvidia|GeForce GTX 1050 Ti| 126726|25345.195|-| NVIDIA 384.111| 16.04 | Unity| <|> geforce
56 Mot inconnu : GTX [[16:19]] => |Nvidia|GeForce GTX 1050 Ti| 126726|25345.195|-| NVIDIA 384.111| 16.04 | Unity| <|> gtx
56 Mot inconnu : Ti [[25:27]] => |Nvidia|GeForce GTX 1050 Ti| 126726|25345.195|-| NVIDIA 384.111| 16.04 | Unity| <|> ti
56 Formatage des grands nombres. [[29:35]] => |Nvidia|GeForce GTX 1050 Ti| 126726|25345.195|-| NVIDIA 384.111| 16.04 | Unity| <|> 126726 => suggestions : ['126\xa0726']
56 Formatage des grands nombres. [[36:41]] => |Nvidia|GeForce GTX 1050 Ti| 126726|25345.195|-| NVIDIA 384.111| 16.04 | Unity| <|> 25345 => suggestions : ['25\xa0345']
56 Grands nombres : utilisez des espaces insécables plutôt que des points. [[56:63]] => |Nvidia|GeForce GTX 1050 Ti| 126726|25345.195|-| NVIDIA 384.111| 16.04 | Unity| <|> 384.111 => suggestions : ['384\xa0111']
56 Mot inconnu : Unity [[73:78]] => |Nvidia|GeForce GTX 1050 Ti| 126726|25345.195|-| NVIDIA 384.111| 16.04 | Unity| <|> unity

57 Mot inconnu : GeForce [[8:15]] => |Nvidia|GeForce GTX 1060 | 102040|20407.416|[[utilisateurs:MpEbUtCh3r]]| NVIDIA 396.24| 16.04 |  <|> geforce
57 Mot inconnu : GTX [[16:19]] => |Nvidia|GeForce GTX 1060 | 102040|20407.416|[[utilisateurs:MpEbUtCh3r]]| NVIDIA 396.24| 16.04 |  <|> gtx
57 Formatage des grands nombres. [[27:33]] => |Nvidia|GeForce GTX 1060 | 102040|20407.416|[[utilisateurs:MpEbUtCh3r]]| NVIDIA 396.24| 16.04 |  <|> 102040 => suggestions : ['102\xa0040']
57 Formatage des grands nombres. [[34:39]] => |Nvidia|GeForce GTX 1060 | 102040|20407.416|[[utilisateurs:MpEbUtCh3r]]| NVIDIA 396.24| 16.04 |  <|> 20407 => suggestions : ['20\xa0407']
57 Espace(s) en fin de ligne à supprimer. [[95:96]] => |Nvidia|GeForce GTX 1060 | 102040|20407.416|[[utilisateurs:MpEbUtCh3r]]| NVIDIA 396.24| 16.04 |  <|>   => suggestions : ['']

58 Mot inconnu : NVidia [[2:8]] => | NVidia | NVIdia Quadro P4000 | 112154 | 22430.680 | [[Utilisateurs: Alban]] | <|> nvidia
110 Il manque un espace avant la parenthèse. [[64:65]] => | Amd | RX 570 | 52.089 | 10.417 | [[utilisateurs:navyn]]|amdgpu(open source edition)| 20.04 |Kde Plasma 5.18.5(Xserver)| <|> ( => suggestions : [' (']
110 Mot inconnu : edition [[77:84]] => | Amd | RX 570 | 52.089 | 10.417 | [[utilisateurs:navyn]]|amdgpu(open source edition)| 20.04 |Kde Plasma 5.18.5(Xserver)| <|> edition
110 Mot inconnu : Kde [[94:97]] => | Amd | RX 570 | 52.089 | 10.417 | [[utilisateurs:navyn]]|amdgpu(open source edition)| 20.04 |Kde Plasma 5.18.5(Xserver)| <|> kde
110 Il manque un espace avant la parenthèse. [[111:112]] => | Amd | RX 570 | 52.089 | 10.417 | [[utilisateurs:navyn]]|amdgpu(open source edition)| 20.04 |Kde Plasma 5.18.5(Xserver)| <|> ( => suggestions : [' (']
110 Mot inconnu : Xserver [[112:119]] => | Amd | RX 570 | 52.089 | 10.417 | [[utilisateurs:navyn]]|amdgpu(open source edition)| 20.04 |Kde Plasma 5.18.5(Xserver)| <|> xserver

111 Si “GT” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. [[11:18]] => | Nvidia | 7600 GT | 50.000 | 10.000 | [[utilisateurs:Xcxl]], [[utilisateurs:clement33185]] | <|> 7600 gt => suggestions : ['7\xa0600\xa0GT']
111 Grands nombres : utilisez des espaces insécables plutôt que des points. [[21:27]] => | Nvidia | 7600 GT | 50.000 | 10.000 | [[utilisateurs:Xcxl]], [[utilisateurs:clement33185]] | <|> 50.000 => suggestions : ['50\xa0000']
111 Grands nombres : utilisez des espaces insécables plutôt que des points. [[30:36]] => | Nvidia | 7600 GT | 50.000 | 10.000 | [[utilisateurs:Xcxl]], [[utilisateurs:clement33185]] | <|> 10.000 => suggestions : ['10\xa0000']

113 Si “GS” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. [[11:18]] => | Nvidia | 7800 GS | 44.965 | 8.993 | [[utilisateurs:Clarkwan]] | <|> 7800 gs => suggestions : ['7\xa0800\xa0GS']
113 Grands nombres : utilisez des espaces insécables plutôt que des points. [[21:27]] => | Nvidia | 7800 GS | 44.965 | 8.993 | [[utilisateurs:Clarkwan]] | <|> 44.965 => suggestions : ['44\xa0965']
113 Grands nombres : utilisez des espaces insécables plutôt que des points. [[30:35]] => | Nvidia | 7800 GS | 44.965 | 8.993 | [[utilisateurs:Clarkwan]] | <|> 8.993 => suggestions : ['8\xa0993']

114 Mot inconnu : Quadro [[11:17]] => | Nvidia | Quadro FX 580 | 43.593 | 8.718 | [[utilisateurs:Darkayser]] | <|> quadro
114 Mot inconnu : FX [[18:20]] => | Nvidia | Quadro FX 580 | 43.593 | 8.718 | [[utilisateurs:Darkayser]] | <|> fx
114 Grands nombres : utilisez des espaces insécables plutôt que des points. [[27:33]] => | Nvidia | Quadro FX 580 | 43.593 | 8.718 | [[utilisateurs:Darkayser]] | <|> 43.593 => suggestions : ['43\xa0593']
114 Grands nombres : utilisez des espaces insécables plutôt que des points. [[36:41]] => | Nvidia | Quadro FX 580 | 43.593 | 8.718 | [[utilisateurs:Darkayser]] | <|> 8.718 => suggestions : ['8\xa0718']

119 Si “GT” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. [[11:18]] => | Nvidia | 9500 GT | 33.000 | 6.600 | [[utilisateurs:Lenezir]] | <|> 9500 gt => suggestions : ['9\xa0500\xa0GT']
119 Grands nombres : utilisez des espaces insécables plutôt que des points. [[21:27]] => | Nvidia | 9500 GT | 33.000 | 6.600 | [[utilisateurs:Lenezir]] | <|> 33.000 => suggestions : ['33\xa0000']
119 Grands nombres : utilisez des espaces insécables plutôt que des points. [[30:35]] => | Nvidia | 9500 GT | 33.000 | 6.600 | [[utilisateurs:Lenezir]] | <|> 6.600 => suggestions : ['6\xa0600']

122 Mot inconnu : ATI [[2:5]] => | ATI | Radeon HD 6600 Série (pilote ATI propriétaire) | 29.365 | 5.872 | [[utilisateurs:jjwil]] | <|> ati
122 Mot inconnu : Radeon [[8:14]] => | ATI | Radeon HD 6600 Série (pilote ATI propriétaire) | 29.365 | 5.872 | [[utilisateurs:jjwil]] | <|> radeon
122 Mot inconnu : ATI [[37:40]] => | ATI | Radeon HD 6600 Série (pilote ATI propriétaire) | 29.365 | 5.872 | [[utilisateurs:jjwil]] | <|> ati
122 Grands nombres : utilisez des espaces insécables plutôt que des points. [[57:63]] => | ATI | Radeon HD 6600 Série (pilote ATI propriétaire) | 29.365 | 5.872 | [[utilisateurs:jjwil]] | <|> 29.365 => suggestions : ['29\xa0365']
122 Grands nombres : utilisez des espaces insécables plutôt que des points. [[66:71]] => | ATI | Radeon HD 6600 Série (pilote ATI propriétaire) | 29.365 | 5.872 | [[utilisateurs:jjwil]] | <|> 5.872 => suggestions : ['5\xa0872']

124 Mot inconnu : ATI [[2:5]] => | ATI | Mobility Radeon HD 4300 | 23.000 | 4.600 | |* <|> ati
124 Mot inconnu : Mobility [[8:16]] => | ATI | Mobility Radeon HD 4300 | 23.000 | 4.600 | |* <|> mobility
124 Mot inconnu : Radeon [[17:23]] => | ATI | Mobility Radeon HD 4300 | 23.000 | 4.600 | |* <|> radeon
124 Grands nombres : utilisez des espaces insécables plutôt que des points. [[34:40]] => | ATI | Mobility Radeon HD 4300 | 23.000 | 4.600 | |* <|> 23.000 => suggestions : ['23\xa0000']
124 Grands nombres : utilisez des espaces insécables plutôt que des points. [[43:48]] => | ATI | Mobility Radeon HD 4300 | 23.000 | 4.600 | |* <|> 4.600 => suggestions : ['4\xa0600']

126 Mot inconnu : ROG [[8:11]] => | AMD | ROG ASUS ARES II (pilote libre, effets visuels actifs) | 21.094 | 4.218 | [[utilisateurs:Warhead]] | <|> rog
126 Grands nombres : utilisez des espaces insécables plutôt que des points. [[65:71]] => | AMD | ROG ASUS ARES II (pilote libre, effets visuels actifs) | 21.094 | 4.218 | [[utilisateurs:Warhead]] | <|> 21.094 => suggestions : ['21\xa0094']
126 Grands nombres : utilisez des espaces insécables plutôt que des points. [[74:79]] => | AMD | ROG ASUS ARES II (pilote libre, effets visuels actifs) | 21.094 | 4.218 | [[utilisateurs:Warhead]] | <|> 4.218 => suggestions : ['4\xa0218']

127 Grands nombres : utilisez des espaces insécables plutôt que des points. [[20:26]] => | Intel | HD 2000 | 21.000 | 4.200 | | <|> 21.000 => suggestions : ['21\xa0000']
127 Grands nombres : utilisez des espaces insécables plutôt que des points. [[29:34]] => | Intel | HD 2000 | 21.000 | 4.200 | | <|> 4.200 => suggestions : ['4\xa0200']

140 Grands nombres : utilisez des espaces insécables plutôt que des points. [[17:23]] => | Nvidia | ION | 11.745 | 2.349 | [[utilisateurs:NikkoBuntu]] | <|> 11.745 => suggestions : ['11\xa0745']
140 Grands nombres : utilisez des espaces insécables plutôt que des points. [[26:31]] => | Nvidia | ION | 11.745 | 2.349 | [[utilisateurs:NikkoBuntu]] | <|> 2.349 => suggestions : ['2\xa0349']

141 Mot inconnu : ATI [[2:5]] => | ATI | E350 - pilote propriétaire ATI (8.920) | 11.741 | 2.348 | [[utilisateurs:guillaumedc]] | <|> ati
141 Mot inconnu : E350 [[8:12]] => | ATI | E350 - pilote propriétaire ATI (8.920) | 11.741 | 2.348 | [[utilisateurs:guillaumedc]] | <|> e350
141 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => | ATI | E350 - pilote propriétaire ATI (8.920) | 11.741 | 2.348 | [[utilisateurs:guillaumedc]] | <|>  -  => suggestions : [' – ', ' — ', ' − ']
141 Mot inconnu : ATI [[35:38]] => | ATI | E350 - pilote propriétaire ATI (8.920) | 11.741 | 2.348 | [[utilisateurs:guillaumedc]] | <|> ati
141 Grands nombres : utilisez des espaces insécables plutôt que des points. [[40:45]] => | ATI | E350 - pilote propriétaire ATI (8.920) | 11.741 | 2.348 | [[utilisateurs:guillaumedc]] | <|> 8.920 => suggestions : ['8\xa0920']
141 Grands nombres : utilisez des espaces insécables plutôt que des points. [[49:55]] => | ATI | E350 - pilote propriétaire ATI (8.920) | 11.741 | 2.348 | [[utilisateurs:guillaumedc]] | <|> 11.741 => suggestions : ['11\xa0741']
141 Grands nombres : utilisez des espaces insécables plutôt que des points. [[58:63]] => | ATI | E350 - pilote propriétaire ATI (8.920) | 11.741 | 2.348 | [[utilisateurs:guillaumedc]] | <|> 2.348 => suggestions : ['2\xa0348']

142 Grands nombres : utilisez des espaces insécables plutôt que des points. [[19:25]] => | Nvidia | 8200M | 11.740 | 2.348 | [[utilisateurs:DarkShade]] | <|> 11.740 => suggestions : ['11\xa0740']
142 Grands nombres : utilisez des espaces insécables plutôt que des points. [[28:33]] => | Nvidia | 8200M | 11.740 | 2.348 | [[utilisateurs:DarkShade]] | <|> 2.348 => suggestions : ['2\xa0348']

143 Mot inconnu : ATI [[2:5]] => | ATI | Mobility Radeon X700 (rv410) | 11.484 | 2.296 | [[utilisateurs:Sakio]] | <|> ati
143 Mot inconnu : Mobility [[8:16]] => | ATI | Mobility Radeon X700 (rv410) | 11.484 | 2.296 | [[utilisateurs:Sakio]] | <|> mobility
143 Mot inconnu : Radeon [[17:23]] => | ATI | Mobility Radeon X700 (rv410) | 11.484 | 2.296 | [[utilisateurs:Sakio]] | <|> radeon
143 Mot inconnu : X700 [[24:28]] => | ATI | Mobility Radeon X700 (rv410) | 11.484 | 2.296 | [[utilisateurs:Sakio]] | <|> x700
143 Mot inconnu : rv410 [[30:35]] => | ATI | Mobility Radeon X700 (rv410) | 11.484 | 2.296 | [[utilisateurs:Sakio]] | <|> rv410
143 Grands nombres : utilisez des espaces insécables plutôt que des points. [[39:45]] => | ATI | Mobility Radeon X700 (rv410) | 11.484 | 2.296 | [[utilisateurs:Sakio]] | <|> 11.484 => suggestions : ['11\xa0484']
143 Grands nombres : utilisez des espaces insécables plutôt que des points. [[48:53]] => | ATI | Mobility Radeon X700 (rv410) | 11.484 | 2.296 | [[utilisateurs:Sakio]] | <|> 2.296 => suggestions : ['2\xa0296']

144 Grands nombres : utilisez des espaces insécables plutôt que des points. [[21:27]] => | Nvidia | Go 7400 | 11.375 | 2.275 | [[utilisateurs:pouchat]], [[utilisateurs:Nico]] | <|> 11.375 => suggestions : ['11\xa0375']
144 Grands nombres : utilisez des espaces insécables plutôt que des points. [[30:35]] => | Nvidia | Go 7400 | 11.375 | 2.275 | [[utilisateurs:pouchat]], [[utilisateurs:Nico]] | <|> 2.275 => suggestions : ['2\xa0275']

150 Mot inconnu : nVidia [[2:8]] => | nVidia | EN8500 GT 512Mo (pilotes libre) | 8.342 | 1.668 | [[utilisateurs:drefhill]] | <|> nvidia
150 Mot inconnu : EN8500 [[11:17]] => | nVidia | EN8500 GT 512Mo (pilotes libre) | 8.342 | 1.668 | [[utilisateurs:drefhill]] | <|> en8500
150 Grands nombres : utilisez des espaces insécables plutôt que des points. [[45:50]] => | nVidia | EN8500 GT 512Mo (pilotes libre) | 8.342 | 1.668 | [[utilisateurs:drefhill]] | <|> 8.342 => suggestions : ['8\xa0342']
150 Grands nombres : utilisez des espaces insécables plutôt que des points. [[53:58]] => | nVidia | EN8500 GT 512Mo (pilotes libre) | 8.342 | 1.668 | [[utilisateurs:drefhill]] | <|> 1.668 => suggestions : ['1\xa0668']

153 Si “GS” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. [[11:18]] => | Nvidia | 7300 GS | 6.735 | 1.347 | [[utilisateurs:zobi8225]] | <|> 7300 gs => suggestions : ['7\xa0300\xa0GS']
153 Grands nombres : utilisez des espaces insécables plutôt que des points. [[21:26]] => | Nvidia | 7300 GS | 6.735 | 1.347 | [[utilisateurs:zobi8225]] | <|> 6.735 => suggestions : ['6\xa0735']
153 Grands nombres : utilisez des espaces insécables plutôt que des points. [[29:34]] => | Nvidia | 7300 GS | 6.735 | 1.347 | [[utilisateurs:zobi8225]] | <|> 1.347 => suggestions : ['1\xa0347']

155 Mot inconnu : nVidia [[2:8]] => | nVidia | quattro fx1700 | 6.106 | 1.221 | [[utilisateurs:JeanB]] | <|> nvidia
155 Mot inconnu : quattro [[11:18]] => | nVidia | quattro fx1700 | 6.106 | 1.221 | [[utilisateurs:JeanB]] | <|> quattro
155 Mot inconnu : fx1700 [[19:25]] => | nVidia | quattro fx1700 | 6.106 | 1.221 | [[utilisateurs:JeanB]] | <|> fx1700
155 Grands nombres : utilisez des espaces insécables plutôt que des points. [[28:33]] => | nVidia | quattro fx1700 | 6.106 | 1.221 | [[utilisateurs:JeanB]] | <|> 6.106 => suggestions : ['6\xa0106']
155 Grands nombres : utilisez des espaces insécables plutôt que des points. [[36:41]] => | nVidia | quattro fx1700 | 6.106 | 1.221 | [[utilisateurs:JeanB]] | <|> 1.221 => suggestions : ['1\xa0221']

156 Mot inconnu : ATI [[2:5]] => | ATI | Radeon XPRESS 200M | 5.955 | 1.010 | [[utilisateurs:winniemiel05]] | <|> ati
156 Mot inconnu : Radeon [[8:14]] => | ATI | Radeon XPRESS 200M | 5.955 | 1.010 | [[utilisateurs:winniemiel05]] | <|> radeon
156 Mot inconnu : XPRESS [[15:21]] => | ATI | Radeon XPRESS 200M | 5.955 | 1.010 | [[utilisateurs:winniemiel05]] | <|> xpress
156 Grands nombres : utilisez des espaces insécables plutôt que des points. [[29:34]] => | ATI | Radeon XPRESS 200M | 5.955 | 1.010 | [[utilisateurs:winniemiel05]] | <|> 5.955 => suggestions : ['5\xa0955']
156 Grands nombres : utilisez des espaces insécables plutôt que des points. [[37:42]] => | ATI | Radeon XPRESS 200M | 5.955 | 1.010 | [[utilisateurs:winniemiel05]] | <|> 1.010 => suggestions : ['1\xa0010']

157 Grands nombres : utilisez des espaces insécables plutôt que des points. [[45:50]] => | Nvidia | MX 440 SE (avec pilote proprio) | 5.442 | 1.088 | [[utilisateurs:Le Limule]] | <|> 5.442 => suggestions : ['5\xa0442']
157 Grands nombres : utilisez des espaces insécables plutôt que des points. [[53:58]] => | Nvidia | MX 440 SE (avec pilote proprio) | 5.442 | 1.088 | [[utilisateurs:Le Limule]] | <|> 1.088 => suggestions : ['1\xa0088']

158 Mot inconnu : MB [[21:23]] => | Nvidia | 7500 LE 64MB DDR(pilotes propriétaires) | 5.025 | 1.004 | [[utilisateurs:drefhill]] | <|> mb
158 Mot inconnu : DDR [[24:27]] => | Nvidia | 7500 LE 64MB DDR(pilotes propriétaires) | 5.025 | 1.004 | [[utilisateurs:drefhill]] | <|> ddr
158 Il manque un espace avant la parenthèse. [[27:28]] => | Nvidia | 7500 LE 64MB DDR(pilotes propriétaires) | 5.025 | 1.004 | [[utilisateurs:drefhill]] | <|> ( => suggestions : [' (']
