
3 Mot inconnu : schroot => ====== schroot ====== | schroot
115 Espace(s) surnuméraire(s) à supprimer. => /dev            /dev            none    rw,bind         0       0 |      => suggestions : [' ']
115 Mot inconnu : rw => /dev            /dev            none    rw,bind         0       0 | rw
115 Il manque un espace. => /dev            /dev            none    rw,bind         0       0 | bind => suggestions : [' bind']
115 Mot inconnu : bind => /dev            /dev            none    rw,bind         0       0 | bind
115 Espace(s) surnuméraire(s) à supprimer. => /dev            /dev            none    rw,bind         0       0 |           => suggestions : [' ']
115 Espace(s) surnuméraire(s) à supprimer. => /dev            /dev            none    rw,bind         0       0 |         => suggestions : [' ']

116 Espace(s) surnuméraire(s) à supprimer. => /dev/pts        /dev/pts        none    rw,bind         0       0 |          => suggestions : [' ']
116 Espace(s) surnuméraire(s) à supprimer. => /dev/pts        /dev/pts        none    rw,bind         0       0 |          => suggestions : [' ']
116 Espace(s) surnuméraire(s) à supprimer. => /dev/pts        /dev/pts        none    rw,bind         0       0 |      => suggestions : [' ']
116 Mot inconnu : rw => /dev/pts        /dev/pts        none    rw,bind         0       0 | rw
116 Il manque un espace. => /dev/pts        /dev/pts        none    rw,bind         0       0 | bind => suggestions : [' bind']
116 Mot inconnu : bind => /dev/pts        /dev/pts        none    rw,bind         0       0 | bind
116 Espace(s) surnuméraire(s) à supprimer. => /dev/pts        /dev/pts        none    rw,bind         0       0 |           => suggestions : [' ']
116 Espace(s) surnuméraire(s) à supprimer. => /dev/pts        /dev/pts        none    rw,bind         0       0 |         => suggestions : [' ']

117 Espace(s) surnuméraire(s) à supprimer. => /dev/shm        /dev/shm        none    rw,bind         0       0 |          => suggestions : [' ']
117 Espace(s) surnuméraire(s) à supprimer. => /dev/shm        /dev/shm        none    rw,bind         0       0 |          => suggestions : [' ']
117 Espace(s) surnuméraire(s) à supprimer. => /dev/shm        /dev/shm        none    rw,bind         0       0 |      => suggestions : [' ']
117 Mot inconnu : rw => /dev/shm        /dev/shm        none    rw,bind         0       0 | rw
117 Il manque un espace. => /dev/shm        /dev/shm        none    rw,bind         0       0 | bind => suggestions : [' bind']
117 Mot inconnu : bind => /dev/shm        /dev/shm        none    rw,bind         0       0 | bind
117 Espace(s) surnuméraire(s) à supprimer. => /dev/shm        /dev/shm        none    rw,bind         0       0 |           => suggestions : [' ']
117 Espace(s) surnuméraire(s) à supprimer. => /dev/shm        /dev/shm        none    rw,bind         0       0 |         => suggestions : [' ']

118 Espace(s) surnuméraire(s) à supprimer. => #/home          /home           none    rw,bind         0       0 |            => suggestions : [' ']
118 Espace(s) surnuméraire(s) à supprimer. => #/home          /home           none    rw,bind         0       0 |             => suggestions : [' ']
118 Espace(s) surnuméraire(s) à supprimer. => #/home          /home           none    rw,bind         0       0 |      => suggestions : [' ']
118 Mot inconnu : rw => #/home          /home           none    rw,bind         0       0 | rw
118 Il manque un espace. => #/home          /home           none    rw,bind         0       0 | bind => suggestions : [' bind']
118 Mot inconnu : bind => #/home          /home           none    rw,bind         0       0 | bind
118 Espace(s) surnuméraire(s) à supprimer. => #/home          /home           none    rw,bind         0       0 |           => suggestions : [' ']
118 Espace(s) surnuméraire(s) à supprimer. => #/home          /home           none    rw,bind         0       0 |         => suggestions : [' ']

119 Espace(s) surnuméraire(s) à supprimer. => #/tmp           /tmp            none    rw,bind         0       0 |             => suggestions : [' ']
119 Espace(s) surnuméraire(s) à supprimer. => #/tmp           /tmp            none    rw,bind         0       0 |              => suggestions : [' ']
119 Espace(s) surnuméraire(s) à supprimer. => #/tmp           /tmp            none    rw,bind         0       0 |      => suggestions : [' ']
119 Mot inconnu : rw => #/tmp           /tmp            none    rw,bind         0       0 | rw
119 Il manque un espace. => #/tmp           /tmp            none    rw,bind         0       0 | bind => suggestions : [' bind']
119 Mot inconnu : bind => #/tmp           /tmp            none    rw,bind         0       0 | bind
119 Espace(s) surnuméraire(s) à supprimer. => #/tmp           /tmp            none    rw,bind         0       0 |           => suggestions : [' ']
119 Espace(s) surnuméraire(s) à supprimer. => #/tmp           /tmp            none    rw,bind         0       0 |         => suggestions : [' ']

121 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

122 Mot inconnu : LAMP => ==== Installation du serveur LAMP ==== | lamp

126 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo -s |    => suggestions : ['']
126 Mot inconnu : sudo =>   sudo -s | sudo
126 Il manque un espace à côté du tiret. =>   sudo -s |  - => suggestions : [' – ', ' — ']

127 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   schroot -b -c lenny |    => suggestions : ['']
127 Mot inconnu : schroot =>   schroot -b -c lenny | schroot
127 Il manque un espace à côté du tiret. =>   schroot -b -c lenny |  - => suggestions : [' – ', ' — ']
127 Mot inconnu : lenny =>   schroot -b -c lenny | lenny

128 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   schroot -r -c lenny-00e8c158-e183-48ad-8407-272808c6b0c6 |    => suggestions : ['']
128 Mot inconnu : schroot =>   schroot -r -c lenny-00e8c158-e183-48ad-8407-272808c6b0c6 | schroot
128 Il manque un espace à côté du tiret. =>   schroot -r -c lenny-00e8c158-e183-48ad-8407-272808c6b0c6 |  - => suggestions : [' – ', ' — ']

129 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   apt-get install apache2 mysql-server php5 |    => suggestions : ['']
129 Mot inconnu : apt-get =>   apt-get install apache2 mysql-server php5 | apt-get
129 Mot inconnu : install =>   apt-get install apache2 mysql-server php5 | install
129 Mot inconnu : apache2 =>   apt-get install apache2 mysql-server php5 | apache2
129 Mot inconnu : mysql-server =>   apt-get install apache2 mysql-server php5 | mysql-server
129 Mot inconnu : php5 =>   apt-get install apache2 mysql-server php5 | php5

131 Mot inconnu : lamp => === Démarrage automatique du serveur lamp === | lamp

133 Mot inconnu : chroot => Pour démarrer de façon automatique la chroot et tout les services que vous désirez, je vous propose ce script :  | chroot
133 Erreur d’accord probable avec « les services ». => Pour démarrer de façon automatique la chroot et tout les services que vous désirez, je vous propose ce script :  | tout => suggestions : ['tous']
133 Espace(s) en fin de ligne à supprimer. => Pour démarrer de façon automatique la chroot et tout les services que vous désirez, je vous propose ce script :  |   => suggestions : ['']

241 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[chroot|chroot]] |    => suggestions : ['']

242 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(fr)** [[https://ftp.traduc.org/doc-vf/gazette-linux/html/2008/150/lg150-C.html|Virtualiser sans virtualiser]], article sur l'usage de chroot et schroot |    => suggestions : ['']
242 Mot inconnu : chroot =>   * **(fr)** [[https://ftp.traduc.org/doc-vf/gazette-linux/html/2008/150/lg150-C.html|Virtualiser sans virtualiser]], article sur l'usage de chroot et schroot | chroot
242 Mot inconnu : schroot =>   * **(fr)** [[https://ftp.traduc.org/doc-vf/gazette-linux/html/2008/150/lg150-C.html|Virtualiser sans virtualiser]], article sur l'usage de chroot et schroot | schroot

243 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(fr)** [[http://cepcasa.info/apt/debootstrap.html|Installer Debian depuis une distribution Debian avec debootstrap]] |    => suggestions : ['']
243 Mot inconnu : debootstrap =>   * **(fr)** [[http://cepcasa.info/apt/debootstrap.html|Installer Debian depuis une distribution Debian avec debootstrap]] | debootstrap

244 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[http://www.debian-administration.org/articles/566|schroot - chroot for any users]] |    => suggestions : ['']
244 Mot inconnu : schroot =>   * **(en)** [[http://www.debian-administration.org/articles/566|schroot - chroot for any users]] | schroot
244 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   * **(en)** [[http://www.debian-administration.org/articles/566|schroot - chroot for any users]] |  -  => suggestions : [' – ', ' — ', ' − ']
244 Mot inconnu : chroot =>   * **(en)** [[http://www.debian-administration.org/articles/566|schroot - chroot for any users]] | chroot
244 Mot inconnu : any =>   * **(en)** [[http://www.debian-administration.org/articles/566|schroot - chroot for any users]] | any
244 Mot inconnu : users =>   * **(en)** [[http://www.debian-administration.org/articles/566|schroot - chroot for any users]] | users

247 Typographie : points de suspension. Utilisez le caractère dédié. => //Contributeur principal : ...// | ... => suggestions : ['…']
