
6 Mot inconnu : SWTOR [[7:12]] => ====== SWTOR ====== <|> swtor
128 Mot inconnu : Acces [[5:10]] => ==== Acces + ==== <|> acces

129 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… [[147:151]] => <note tip>Les pièces du cartel </note>Bien que le jeu soit jouable gratuitement, il est recommandé de dépenser quelques euros pour débloquer votre 2ème compétence de métier. <|> 2ème => suggestions : ['2ᵉ']

131 Accord de genre erroné : « Cette unique » est féminin, « achat » est masculin. [[13:18]] => Cette unique achat vous débloquera l’accès au tchat du jeu, à votre coffre "soutes" et deux-trois autres fonctions utiles. <|> achat => suggestions : []
131 Guillemets typographiques ouvrants. [[75:76]] => Cette unique achat vous débloquera l’accès au tchat du jeu, à votre coffre "soutes" et deux-trois autres fonctions utiles. <|> " => suggestions : ['«\xa0', '“']
131 Guillemets typographiques fermants. [[82:83]] => Cette unique achat vous débloquera l’accès au tchat du jeu, à votre coffre "soutes" et deux-trois autres fonctions utiles. <|> " => suggestions : ['\xa0»', '”']

133 Après “vous”, le verbe ne devrait pas être un participe passé. [[18:24]] => <note tip>Si vous activé la double authentification, en échange de votre numéro de téléphone portable, le jeux vous offre des pièces du cartel. à vous de voir.</note> <|> activé => suggestions : []
133 Accord de nombre erroné : « jeux » est au pluriel. [[103:105]] => <note tip>Si vous activé la double authentification, en échange de votre numéro de téléphone portable, le jeux vous offre des pièces du cartel. à vous de voir.</note> <|> le => suggestions : ['les']
133 Accord de nombre erroné : « jeux » devrait être au singulier. [[106:110]] => <note tip>Si vous activé la double authentification, en échange de votre numéro de téléphone portable, le jeux vous offre des pièces du cartel. à vous de voir.</note> <|> jeux => suggestions : ['jeu']
133 Après un point, une majuscule est généralement requise. [[144:145]] => <note tip>Si vous activé la double authentification, en échange de votre numéro de téléphone portable, le jeux vous offre des pièces du cartel. à vous de voir.</note> <|> à => suggestions : ['À']

135 Mot inconnu : stuck [[12:17]] => /Coincé ou /stuck <|> stuck

141 Guillemets typographiques fermants. [[25:26]] => Voici, (sur un écran 15,6" en 1366*768) ce que donne cette configuration. <|> " => suggestions : ['\xa0»', '”']
141 Signe de multiplication typographique. [[30:38]] => Voici, (sur un écran 15,6" en 1366*768) ce que donne cette configuration. <|> 1366*768 => suggestions : ['1366\xa0×\xa0768']
145 Mot inconnu : Ç [[7:8]] =>   * **[Ç]** "Monture" (en redondance avec le bouton 4 de la sourie) <|> ç
145 Guillemets typographiques ouvrants. [[12:13]] =>   * **[Ç]** "Monture" (en redondance avec le bouton 4 de la sourie) <|> " => suggestions : ['«\xa0', '“']
145 Guillemets typographiques fermants. [[20:21]] =>   * **[Ç]** "Monture" (en redondance avec le bouton 4 de la sourie) <|> " => suggestions : ['\xa0»', '”']
145 Incohérence avec “de la” : “sourie” est un verbe. [[60:66]] =>   * **[Ç]** "Monture" (en redondance avec le bouton 4 de la sourie) <|> sourie => suggestions : ['souris']
146 Guillemets typographiques ouvrants. [[12:13]] =>   * **[T]** "course auto" (en redondance avec le bouton 5 de la sourie) <|> " => suggestions : ['«\xa0', '“']
146 Guillemets typographiques fermants. [[24:25]] =>   * **[T]** "course auto" (en redondance avec le bouton 5 de la sourie) <|> " => suggestions : ['\xa0»', '”']
146 Incohérence avec “de la” : “sourie” est un verbe. [[64:70]] =>   * **[T]** "course auto" (en redondance avec le bouton 5 de la sourie) <|> sourie => suggestions : ['souris']
147 Guillemets typographiques ouvrants. [[12:13]] =>   * **[*]** "Suivre] <|> " => suggestions : ['«\xa0', '“']
150 Guillemets typographiques ouvrants. [[14:15]] =>   * **[=]** : "Flamme" <|> " => suggestions : ['«\xa0', '“']
150 Guillemets typographiques fermants. [[21:22]] =>   * **[=]** : "Flamme" <|> " => suggestions : ['\xa0»', '”']
151 Guillemets typographiques ouvrants. [[14:15]] =>   * **[)]** : "Sabre" <|> " => suggestions : ['«\xa0', '“']
151 Guillemets typographiques fermants. [[20:21]] =>   * **[)]** : "Sabre" <|> " => suggestions : ['\xa0»', '”']
152 Guillemets typographiques ouvrants. [[14:15]] =>   * **[À]** : "Cible" <|> " => suggestions : ['«\xa0', '“']
152 Guillemets typographiques fermants. [[20:21]] =>   * **[À]** : "Cible" <|> " => suggestions : ['\xa0»', '”']
159 Signe de multiplication typographique. [[41:46]] =>   *  **Teste** effectuer sous Lubuntu 18.04x64 et lutris 0.5.3 <|> 04x64 => suggestions : ['04\xa0×\xa064']
159 Mot inconnu : x64 [[43:46]] =>   *  **Teste** effectuer sous Lubuntu 18.04x64 et lutris 0.5.3 <|> x64
159 Mot inconnu : lutris [[50:56]] =>   *  **Teste** effectuer sous Lubuntu 18.04x64 et lutris 0.5.3 <|> lutris
161 Mot inconnu : game [[52:56]] =>   *  **Sources image**: https://www.swtor.com/fr EA game / Bioware. <|> game
161 Mot inconnu : Bioware [[59:66]] =>   *  **Sources image**: https://www.swtor.com/fr EA game / Bioware. <|> bioware
