1 Mot inconnu : Spellforce => ====== Spellforce 1 ====== | spellforce
20 Guillemets typographiques ouvrants. => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | " => suggestions : ['«\xa0', '“']
20 Mot inconnu : I0V1 => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | i0v1
20 Guillemets typographiques fermants. => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | " => suggestions : ['\xa0»', '”']
20 Guillemets typographiques ouvrants. => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | " => suggestions : ['«\xa0', '“']
20 Guillemets typographiques fermants. => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | " => suggestions : ['\xa0»', '”']
20 Mot inconnu : Spellforce => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | spellforce
20 Mot inconnu : The => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | the
20 Mot inconnu : Order => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | order
20 Mot inconnu : of => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | of
20 Mot inconnu : CDKEY => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | cdkey
20 Mot inconnu : Gold => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | gold
20 Typographie : points de suspension. Utilisez le caractère dédié. => L'éditeur a eu la logique curieuse d'imposer l'achat des extensions pour avoir droit aux correctifs de la version de base. Les heureux possesseurs de ce jeu ont eu bien des déboires. Dans la première version le distributeur a "oublié" d'inclure la clé d'activation. Dans les versions suivantes la police de la clé était illisible comme "I0V1" facilement confondu avec "1OUI". Encore mieux, dans la réédition de 2007 Spellforce The Order of Dawn le jeu vous demande la clé au premier lancement, normal ; au deuxième lancement il vous demande celles des deux extensions alors qu'elles ne sont pas incluses, vous interdisant de jouer ! La solution était de parcourir le registre à la recherche de votre CDKEY et de l'effacer. Vous obligeant à la ressaisir et re-effacer à chaque lancement du jeu. Le correctif de ce bug ne concernait que les possesseurs de la version Gold, pas de chance pour les autres... Heureusement les développeurs ont sorti un correctif étonnamment absent du site de l'éditeur. | ... => suggestions : ['…']

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2003-11 Spellforce The Order of Dawn 1.0 |    => suggestions : ['']
21 Mot inconnu : Spellforce =>   * 2003-11 Spellforce The Order of Dawn 1.0 | spellforce
21 Mot inconnu : The =>   * 2003-11 Spellforce The Order of Dawn 1.0 | the
21 Mot inconnu : Order =>   * 2003-11 Spellforce The Order of Dawn 1.0 | order
21 Mot inconnu : of =>   * 2003-11 Spellforce The Order of Dawn 1.0 | of

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2004-07 Spellforce The Breath of Winter |    => suggestions : ['']
22 Mot inconnu : Spellforce =>   * 2004-07 Spellforce The Breath of Winter | spellforce
22 Mot inconnu : The =>   * 2004-07 Spellforce The Breath of Winter | the
22 Mot inconnu : Breath =>   * 2004-07 Spellforce The Breath of Winter | breath
22 Mot inconnu : of =>   * 2004-07 Spellforce The Breath of Winter | of
22 Mot inconnu : Winter =>   * 2004-07 Spellforce The Breath of Winter | winter

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2004-11 Spellforce Shadow of the Phoenix |    => suggestions : ['']
23 Mot inconnu : Spellforce =>   * 2004-11 Spellforce Shadow of the Phoenix | spellforce
23 Mot inconnu : Shadow =>   * 2004-11 Spellforce Shadow of the Phoenix | shadow
23 Mot inconnu : of =>   * 2004-11 Spellforce Shadow of the Phoenix | of
23 Mot inconnu : the =>   * 2004-11 Spellforce Shadow of the Phoenix | the

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2005-03 Spellforce édition Gold : Order of Dawn 1.38 + Breath of Winter |    => suggestions : ['']
24 Mot inconnu : Spellforce =>   * 2005-03 Spellforce édition Gold : Order of Dawn 1.38 + Breath of Winter | spellforce
24 Mot inconnu : Gold =>   * 2005-03 Spellforce édition Gold : Order of Dawn 1.38 + Breath of Winter | gold
24 Mot inconnu : Order =>   * 2005-03 Spellforce édition Gold : Order of Dawn 1.38 + Breath of Winter | order
24 Mot inconnu : of =>   * 2005-03 Spellforce édition Gold : Order of Dawn 1.38 + Breath of Winter | of
24 Mot inconnu : Breath =>   * 2005-03 Spellforce édition Gold : Order of Dawn 1.38 + Breath of Winter | breath
24 Mot inconnu : of =>   * 2005-03 Spellforce édition Gold : Order of Dawn 1.38 + Breath of Winter | of
24 Mot inconnu : Winter =>   * 2005-03 Spellforce édition Gold : Order of Dawn 1.38 + Breath of Winter | winter

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix |    => suggestions : ['']
25 Mot inconnu : Spellforce =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | spellforce
25 Mot inconnu : Platinum =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | platinum
25 Mot inconnu : Order =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | order
25 Mot inconnu : of =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | of
25 Mot inconnu : Breath =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | breath
25 Mot inconnu : of =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | of
25 Mot inconnu : Winter =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | winter
25 Mot inconnu : Shadow =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | shadow
25 Mot inconnu : of =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | of
25 Mot inconnu : the =>   * 2005-11 Spellforce édition Platinum/Diamant : Order of Dawn 1.52 + Breath of Winter + Shadow of the Phoenix | the

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2007-01 Spellforce The Order of Dawn 1.54 |    => suggestions : ['']
26 Mot inconnu : Spellforce =>   * 2007-01 Spellforce The Order of Dawn 1.54 | spellforce
26 Mot inconnu : The =>   * 2007-01 Spellforce The Order of Dawn 1.54 | the
26 Mot inconnu : Order =>   * 2007-01 Spellforce The Order of Dawn 1.54 | order
26 Mot inconnu : of =>   * 2007-01 Spellforce The Order of Dawn 1.54 | of

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 |    => suggestions : ['']
27 Mot inconnu : Spellforce =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | spellforce
27 Mot inconnu : Universe =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | universe
27 Mot inconnu : Order =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | order
27 Mot inconnu : of =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | of
27 Mot inconnu : Breath =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | breath
27 Mot inconnu : of =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | of
27 Mot inconnu : Winter =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | winter
27 Mot inconnu : Shadow =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | shadow
27 Mot inconnu : of =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | of
27 Mot inconnu : the =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | the
27 Mot inconnu : Spellforce =>   * 2007-10 Spellforce édition Universe : Order of Dawn + Breath of Winter + Shadow of the Phoenix + Spellforce 2 | spellforce

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Pentium III 1GHz |    => suggestions : ['']
30 Mot inconnu : Pentium =>   * Pentium III 1GHz | pentium

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Mémoire 256Mo |    => suggestions : ['']

32 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2 Go de libre sur le disque-dur |    => suggestions : ['']

33 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * DirectX 9.0a |    => suggestions : ['']
33 Mot inconnu : DirectX =>   * DirectX 9.0a | directx

34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Windows 98, ME, 2000 ou XP |    => suggestions : ['']
34 Mot inconnu : XP =>   * Windows 98, ME, 2000 ou XP | xp

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Carte graphique 32 Mo, GeForce2. |    => suggestions : ['']
35 Si “Mo” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   * Carte graphique 32 Mo, GeForce2. | 32 mo => suggestions : ['32\xa0Mo']
35 Mot inconnu : GeForce2 =>   * Carte graphique 32 Mo, GeForce2. | geforce2

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Pentium 4 1,8GHz |    => suggestions : ['']
38 Mot inconnu : Pentium =>   * Pentium 4 1,8GHz | pentium
38 Si “GHz” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   * Pentium 4 1,8GHz | 1,8ghz => suggestions : ['1,8\xa0GHz']

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Mémoire 512Mo |    => suggestions : ['']

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Carte graphique 64 Mo, GeForce4 Ti. |    => suggestions : ['']
40 Si “Mo” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   * Carte graphique 64 Mo, GeForce4 Ti. | 64 mo => suggestions : ['64\xa0Mo']
40 Mot inconnu : GeForce4 =>   * Carte graphique 64 Mo, GeForce4 Ti. | geforce4
40 Mot inconnu : Ti =>   * Carte graphique 64 Mo, GeForce4 Ti. | ti

42 Mot inconnu : Playonlinux => ===== Installation avec Playonlinux ===== | playonlinux
44 Mot inconnu : cds => <note tip>**Version sur plusieurs cd ?** Copier tout le contenu des cds dans un seul répertoire (seuls les .cab ont de l'importance, écrasez les autres fichiers) et lancer l'installation depuis le setup-fr.exe à l'étape concernée. Si vous ajouter une extension c'est la méthode "Pour patcher" qu'il vous faut suivre (§ plus bas).</note> | cds
44 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <note tip>**Version sur plusieurs cd ?** Copier tout le contenu des cds dans un seul répertoire (seuls les .cab ont de l'importance, écrasez les autres fichiers) et lancer l'installation depuis le setup-fr.exe à l'étape concernée. Si vous ajouter une extension c'est la méthode "Pour patcher" qu'il vous faut suivre (§ plus bas).</note> |  . => suggestions : ['. ', '.']
44 Mot inconnu : setup-fr => <note tip>**Version sur plusieurs cd ?** Copier tout le contenu des cds dans un seul répertoire (seuls les .cab ont de l'importance, écrasez les autres fichiers) et lancer l'installation depuis le setup-fr.exe à l'étape concernée. Si vous ajouter une extension c'est la méthode "Pour patcher" qu'il vous faut suivre (§ plus bas).</note> | setup-fr
44 Mot inconnu : exe => <note tip>**Version sur plusieurs cd ?** Copier tout le contenu des cds dans un seul répertoire (seuls les .cab ont de l'importance, écrasez les autres fichiers) et lancer l'installation depuis le setup-fr.exe à l'étape concernée. Si vous ajouter une extension c'est la méthode "Pour patcher" qu'il vous faut suivre (§ plus bas).</note> | exe
44 Guillemets typographiques ouvrants. => <note tip>**Version sur plusieurs cd ?** Copier tout le contenu des cds dans un seul répertoire (seuls les .cab ont de l'importance, écrasez les autres fichiers) et lancer l'installation depuis le setup-fr.exe à l'étape concernée. Si vous ajouter une extension c'est la méthode "Pour patcher" qu'il vous faut suivre (§ plus bas).</note> | " => suggestions : ['«\xa0', '“']
44 Guillemets typographiques fermants. => <note tip>**Version sur plusieurs cd ?** Copier tout le contenu des cds dans un seul répertoire (seuls les .cab ont de l'importance, écrasez les autres fichiers) et lancer l'installation depuis le setup-fr.exe à l'étape concernée. Si vous ajouter une extension c'est la méthode "Pour patcher" qu'il vous faut suivre (§ plus bas).</note> | " => suggestions : ['\xa0»', '”']

