
7 Mot inconnu : OpenVPN => ====== OpenVPN ====== | openvpn
207 Mot inconnu : the => Sign the certificate ? [y/n] :y | the
207 Mot inconnu : certificate => Sign the certificate ? [y/n] :y | certificate

208 Mot inconnu : of => 1 out of 1 certificate requests certified, commit ? [y/n] y | of
208 Mot inconnu : certificate => 1 out of 1 certificate requests certified, commit ? [y/n] y | certificate
208 Mot inconnu : requests => 1 out of 1 certificate requests certified, commit ? [y/n] y | requests
208 Mot inconnu : certified => 1 out of 1 certificate requests certified, commit ? [y/n] y | certified
210 Mot inconnu : server => Le certificat et la clé du serveur sont à présent créés : server.crt et server.key. | server
210 Mot inconnu : crt => Le certificat et la clé du serveur sont à présent créés : server.crt et server.key. | crt
210 Mot inconnu : server => Le certificat et la clé du serveur sont à présent créés : server.crt et server.key. | server
210 Mot inconnu : key => Le certificat et la clé du serveur sont à présent créés : server.crt et server.key. | key

215 Espace(s) en fin de ligne à supprimer. => Générer des certificats et des clés pour les clients est une étape similaire à l'étape précédente.  |   => suggestions : ['']

220 Il manque un espace avant la parenthèse. => Ce qui élèvera le niveau de sécurité, dans le cadre de perte de données, de matériel, ou tout simplement à cause d'une erreur humaine(( le plus grand risque )). | ( => suggestions : [' (']
220 Pas d’espace après ce signe. => Ce qui élèvera le niveau de sécurité, dans le cadre de perte de données, de matériel, ou tout simplement à cause d'une erreur humaine(( le plus grand risque )). | (  => suggestions : ['(']
220 Pas d’espace avant ce signe. => Ce qui élèvera le niveau de sécurité, dans le cadre de perte de données, de matériel, ou tout simplement à cause d'une erreur humaine(( le plus grand risque )). |  ) => suggestions : [')']

223 Mot inconnu : easyrsa => <note important>Depuis la 19.10 easyrsa 3 pour générer et signer vos clées: | easyrsa
223 Mot inconnu : clées => <note important>Depuis la 19.10 easyrsa 3 pour générer et signer vos clées: | clées

228 Mot inconnu : client1 => Exemple avec un client nommé **client1** : | client1

232 Mot inconnu : Common => Quand le **Common Name** est demandé, il faudra donc entrer « client1 » | common
232 Mot inconnu : Name => Quand le **Common Name** est demandé, il faudra donc entrer « client1 » | name
232 Mot inconnu : client1 => Quand le **Common Name** est demandé, il faudra donc entrer « client1 » | client1

239 Mot inconnu : Common => Il faut toujours se rappeler que pour chaque client, le champ **Common Name** doit être renseigné et unique. | common
239 Mot inconnu : Name => Il faut toujours se rappeler que pour chaque client, le champ **Common Name** doit être renseigné et unique. | name

246 Mot inconnu : Diffie-Hellman => ==== Générer des paramètres Diffie-Hellman(¹) ==== | diffie-hellman

248 Mot inconnu : Diffie => Les paramètres Diffie Hellman doivent être générés pour le serveur OpenVPN : | diffie
248 Mot inconnu : Hellman => Les paramètres Diffie Hellman doivent être générés pour le serveur OpenVPN : | hellman
248 Mot inconnu : OpenVPN => Les paramètres Diffie Hellman doivent être générés pour le serveur OpenVPN : | openvpn

250 Mot inconnu : easyrsa => <note important> Sur la 19.10 easyrsa est en version 3 pour générer le Diffie Hellman il faut utiliser: | easyrsa
250 Mot inconnu : Diffie => <note important> Sur la 19.10 easyrsa est en version 3 pour générer le Diffie Hellman il faut utiliser: | diffie
250 Mot inconnu : Hellman => <note important> Sur la 19.10 easyrsa est en version 3 pour générer le Diffie Hellman il faut utiliser: | hellman

252 Mot inconnu : easyrsa => ./easyrsa gen-crl</code></note> | easyrsa
252 Mot inconnu : gen-crl => ./easyrsa gen-crl</code></note> | gen-crl

258 Mot inconnu : Generating => Generating DH parameters, 1024 bit long safe prime, generator 2 | generating
258 Mot inconnu : DH => Generating DH parameters, 1024 bit long safe prime, generator 2 | dh
258 Mot inconnu : parameters => Generating DH parameters, 1024 bit long safe prime, generator 2 | parameters
258 Si “bit” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => Generating DH parameters, 1024 bit long safe prime, generator 2 | 1024 bit => suggestions : ['1\xa0024\xa0bit']
258 Mot inconnu : safe => Generating DH parameters, 1024 bit long safe prime, generator 2 | safe
258 Mot inconnu : generator => Generating DH parameters, 1024 bit long safe prime, generator 2 | generator

259 Mot inconnu : This => This is going to take a long time | this
259 Mot inconnu : is => This is going to take a long time | is
259 Mot inconnu : going => This is going to take a long time | going
259 Mot inconnu : to => This is going to take a long time | to
259 Mot inconnu : take => This is going to take a long time | take
259 Mot inconnu : time => This is going to take a long time | time

260 Typographie : succession de points. Utilisez le caractère dédié. => .................+........................................... | ................. => suggestions : ['……………']
260 Typographie : succession de points. Utilisez le caractère dédié. => .................+........................................... | ........................................... => suggestions : ['……………………………………']

261 Typographie : succession de points. Utilisez le caractère dédié. => ...................+.............+.................+......... | ................... => suggestions : ['………………']
261 Typographie : succession de points. Utilisez le caractère dédié. => ...................+.............+.................+......... | ............. => suggestions : ['…………']
261 Typographie : succession de points. Utilisez le caractère dédié. => ...................+.............+.................+......... | ................. => suggestions : ['……………']
261 Typographie : succession de points. Utilisez le caractère dédié. => ...................+.............+.................+......... | ......... => suggestions : ['………']

262 Typographie : succession de points. Utilisez le caractère dédié. => ...................................... | ...................................... => suggestions : ['………………………………']

264 Un seul point après « etc. » => etc... | etc... => suggestions : ['etc.']

267 Mot inconnu : Diffie => Les paramètres Diffie Hellman sont copiés dans le répertoire keys : dh1024.pem | diffie
267 Mot inconnu : Hellman => Les paramètres Diffie Hellman sont copiés dans le répertoire keys : dh1024.pem | hellman
267 Mot inconnu : keys => Les paramètres Diffie Hellman sont copiés dans le répertoire keys : dh1024.pem | keys
267 Mot inconnu : dh1024 => Les paramètres Diffie Hellman sont copiés dans le répertoire keys : dh1024.pem | dh1024
267 Mot inconnu : pem => Les paramètres Diffie Hellman sont copiés dans le répertoire keys : dh1024.pem | pem

270 Mot inconnu : keys => Maintenant, nous pouvons trouver les clés et les certificats fraichement générés dans le dossier **keys**. Suit une explication de ce que contiennent les fichiers du dossier **keys**. | keys
270 S’il s’agit d’un impératif, la terminaison est “is”, non “it”. => Maintenant, nous pouvons trouver les clés et les certificats fraichement générés dans le dossier **keys**. Suit une explication de ce que contiennent les fichiers du dossier **keys**. | suit => suggestions : ['Suis']
270 Mot inconnu : keys => Maintenant, nous pouvons trouver les clés et les certificats fraichement générés dans le dossier **keys**. Suit une explication de ce que contiennent les fichiers du dossier **keys**. | keys

273 Accord de genre erroné avec « Utilité ». => ^ Nom de fichier ^ Utile à ^ Utilité ^ Secret ? ^ | secret => suggestions : ['Secrète']

291 Mot inconnu : easyrsa => <note important> Sur la 19.10 easyrsa est en version 3 pour copier les clées il faut utiliser: | easyrsa
291 Mot inconnu : clées => <note important> Sur la 19.10 easyrsa est en version 3 pour copier les clées il faut utiliser: | clées

296 Mot inconnu : cp => cp pki/crl.pem /etc/openvpn/server/</code></note> | cp
296 Mot inconnu : pki => cp pki/crl.pem /etc/openvpn/server/</code></note> | pki
296 Mot inconnu : crl => cp pki/crl.pem /etc/openvpn/server/</code></note> | crl
296 Mot inconnu : pem => cp pki/crl.pem /etc/openvpn/server/</code></note> | pem

306 Il manque un espace. => Dans le répertoire **/usr/share/doc/openvpn/examples/sample-config-files/**, vous trouverez des fichiers de configuration **client.conf** et **server.conf** qui peuvent vous servir de base pour la configuration de votre serveur/vos clients.\\ | conf => suggestions : [' conf']
306 Mot inconnu : server => Dans le répertoire **/usr/share/doc/openvpn/examples/sample-config-files/**, vous trouverez des fichiers de configuration **client.conf** et **server.conf** qui peuvent vous servir de base pour la configuration de votre serveur/vos clients.\\ | server
306 Il manque un espace. => Dans le répertoire **/usr/share/doc/openvpn/examples/sample-config-files/**, vous trouverez des fichiers de configuration **client.conf** et **server.conf** qui peuvent vous servir de base pour la configuration de votre serveur/vos clients.\\ | conf => suggestions : [' conf']

307 Guillemets fermants. => Si vous devez travailler avec des machines sous Windows l'extension ".conf" doit être changée en ".ovpn" sur le pc Windows. |  " => suggestions : ['\xa0»', '”']
307 Guillemets typographiques fermants. => Si vous devez travailler avec des machines sous Windows l'extension ".conf" doit être changée en ".ovpn" sur le pc Windows. | " => suggestions : ['\xa0»', '”']
307 Guillemets fermants. => Si vous devez travailler avec des machines sous Windows l'extension ".conf" doit être changée en ".ovpn" sur le pc Windows. |  " => suggestions : ['\xa0»', '”']
307 Mot inconnu : ovpn => Si vous devez travailler avec des machines sous Windows l'extension ".conf" doit être changée en ".ovpn" sur le pc Windows. | ovpn
307 Guillemets typographiques fermants. => Si vous devez travailler avec des machines sous Windows l'extension ".conf" doit être changée en ".ovpn" sur le pc Windows. | " => suggestions : ['\xa0»', '”']
311 Il manque un espace. => Le fichier d'exemple étant compressé : server.conf.gz, il faut procéder comme suit: | conf => suggestions : [' conf']

317 Mot inconnu : OpenVPN => Le fichier d'exemple de configuration pour le serveur est un point de départ pour une configuration serveur d'OpenVPN. Il va créer un VPN utilisant une interface réseau virtuel TUN (pour le routage), écouter les connections clients sur le port UDP 1194 (port officiel d'OpenVPN), et distribuer des adresses virtuelles aux clients se connectant depuis le réseau 10.8.0.0/24. | openvpn
317 Mot inconnu : TUN => Le fichier d'exemple de configuration pour le serveur est un point de départ pour une configuration serveur d'OpenVPN. Il va créer un VPN utilisant une interface réseau virtuel TUN (pour le routage), écouter les connections clients sur le port UDP 1194 (port officiel d'OpenVPN), et distribuer des adresses virtuelles aux clients se connectant depuis le réseau 10.8.0.0/24. | tun
317 Conjugaison erronée. Accord avec “écouter”. Le verbe devrait être à la 3ᵉ personne du singulier. => Le fichier d'exemple de configuration pour le serveur est un point de départ pour une configuration serveur d'OpenVPN. Il va créer un VPN utilisant une interface réseau virtuel TUN (pour le routage), écouter les connections clients sur le port UDP 1194 (port officiel d'OpenVPN), et distribuer des adresses virtuelles aux clients se connectant depuis le réseau 10.8.0.0/24. | connections => suggestions : ['connectait']
317 Mot inconnu : UDP => Le fichier d'exemple de configuration pour le serveur est un point de départ pour une configuration serveur d'OpenVPN. Il va créer un VPN utilisant une interface réseau virtuel TUN (pour le routage), écouter les connections clients sur le port UDP 1194 (port officiel d'OpenVPN), et distribuer des adresses virtuelles aux clients se connectant depuis le réseau 10.8.0.0/24. | udp
317 Mot inconnu : OpenVPN => Le fichier d'exemple de configuration pour le serveur est un point de départ pour une configuration serveur d'OpenVPN. Il va créer un VPN utilisant une interface réseau virtuel TUN (pour le routage), écouter les connections clients sur le port UDP 1194 (port officiel d'OpenVPN), et distribuer des adresses virtuelles aux clients se connectant depuis le réseau 10.8.0.0/24. | openvpn

327 Mot inconnu : OpenVPN => Pour faire fonctionner plusieurs instances d'OpenVPN sur la même machine, chacune utilisant un fichier de configuration différent, il faut : | openvpn

334 Mot inconnu : easyrsa => <note important>Depuis la 19.10 easyrsa 3 pour copier vos clées: | easyrsa
334 Mot inconnu : clées => <note important>Depuis la 19.10 easyrsa 3 pour copier vos clées: | clées

340 Doublon. => Le fichier d'exemple de configuration du client **client.conf** reflète les directives mises dans le fichier **server.conf**. | client **client => suggestions : ['client']
340 Il manque un espace. => Le fichier d'exemple de configuration du client **client.conf** reflète les directives mises dans le fichier **server.conf**. | conf => suggestions : [' conf']
340 Mot inconnu : server => Le fichier d'exemple de configuration du client **client.conf** reflète les directives mises dans le fichier **server.conf**. | server
340 Il manque un espace. => Le fichier d'exemple de configuration du client **client.conf** reflète les directives mises dans le fichier **server.conf**. | conf => suggestions : [' conf']

347 Mot inconnu : dev => **dev (tun ou tap)** | dev
347 Mot inconnu : tun => **dev (tun ou tap)** | tun
347 Mot inconnu : tap => **dev (tun ou tap)** | tap

349 Mot inconnu : udp => **proto (udp ou tcp)** | udp
349 Mot inconnu : tcp => **proto (udp ou tcp)** | tcp

351 Mot inconnu : comp-lzo => **comp-lzo** | comp-lzo

355 Mot inconnu : OpenVPN => ===== Démarrage automatique d'OpenVPN au lancement du système ===== | openvpn

357 Mot inconnu : OpenVPN => Pour qu'OpenVPN se lance au démarrage du serveur ou du client, il faut placer le fichier de configuration au bon endroit.  | openvpn
357 Espace(s) en fin de ligne à supprimer. => Pour qu'OpenVPN se lance au démarrage du serveur ou du client, il faut placer le fichier de configuration au bon endroit.  |   => suggestions : ['']

380 Mot inconnu : OpenVPN => Premièrement, il faut vérifier que le serveur OpenVPN sera accessible depuis Internet. Ce qui signifie que : | openvpn

385 Mot inconnu : TUN => Ensuite, il faut vérifier que l'interface TUN/TAP n'est pas derrière un pare-feu. | tun
385 Mot inconnu : TAP => Ensuite, il faut vérifier que l'interface TUN/TAP n'est pas derrière un pare-feu. | tap

395 Mot inconnu : OpenVPN => <file>Tue Oct 30 05:22:17 2007 OpenVPN 2.0.9 i486-pc-linux-gnu [SSL] [LZO] [EPOLL] built on May 21 2007 | openvpn
395 Mot inconnu : i486-pc-linux-gnu => <file>Tue Oct 30 05:22:17 2007 OpenVPN 2.0.9 i486-pc-linux-gnu [SSL] [LZO] [EPOLL] built on May 21 2007 | i486-pc-linux-gnu
395 Mot inconnu : SSL => <file>Tue Oct 30 05:22:17 2007 OpenVPN 2.0.9 i486-pc-linux-gnu [SSL] [LZO] [EPOLL] built on May 21 2007 | ssl
395 Mot inconnu : LZO => <file>Tue Oct 30 05:22:17 2007 OpenVPN 2.0.9 i486-pc-linux-gnu [SSL] [LZO] [EPOLL] built on May 21 2007 | lzo
395 Mot inconnu : EPOLL => <file>Tue Oct 30 05:22:17 2007 OpenVPN 2.0.9 i486-pc-linux-gnu [SSL] [LZO] [EPOLL] built on May 21 2007 | epoll
395 Mot inconnu : built => <file>Tue Oct 30 05:22:17 2007 OpenVPN 2.0.9 i486-pc-linux-gnu [SSL] [LZO] [EPOLL] built on May 21 2007 | built
395 Mot inconnu : May => <file>Tue Oct 30 05:22:17 2007 OpenVPN 2.0.9 i486-pc-linux-gnu [SSL] [LZO] [EPOLL] built on May 21 2007 | may

396 Mot inconnu : Diffie-Hellman => Tue Oct 30 05:22:17 2007 Diffie-Hellman initialized with 1024 bit key | diffie-hellman
396 Mot inconnu : initialized => Tue Oct 30 05:22:17 2007 Diffie-Hellman initialized with 1024 bit key | initialized
396 Mot inconnu : with => Tue Oct 30 05:22:17 2007 Diffie-Hellman initialized with 1024 bit key | with
396 Si “bit” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => Tue Oct 30 05:22:17 2007 Diffie-Hellman initialized with 1024 bit key | 1024 bit => suggestions : ['1\xa0024\xa0bit']
396 Mot inconnu : key => Tue Oct 30 05:22:17 2007 Diffie-Hellman initialized with 1024 bit key | key

397 Mot inconnu : TLS-Auth => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | tls-auth
397 Mot inconnu : MTU => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | mtu
397 Mot inconnu : parms => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | parms
397 Pas d’espace après ce signe. => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | [  => suggestions : ['[']
397 Il manque un espace. => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | 1542 => suggestions : [' 1542']
397 Il manque un espace. => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | 138 => suggestions : [' 138']
397 Il manque un espace. => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | 38 => suggestions : [' 38']
397 Mot inconnu : EB => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | eb
397 Il manque un espace. => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | 0 => suggestions : [' 0']
397 Il manque un espace. => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | 0 => suggestions : [' 0']
397 Il manque un espace. => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] | 0 => suggestions : [' 0']
397 Pas d’espace avant ce signe. => Tue Oct 30 05:22:17 2007 TLS-Auth MTU parms [ L:1542 D:138 EF:38 EB:0 ET:0 EL:0 ] |  ] => suggestions : [']']

398 Si “TUN/TAP” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => Tue Oct 30 05:22:17 2007 TUN/TAP device tun0 opened | 2007 tun/tap => suggestions : ['2\xa0007\xa0TUN/TAP']
398 Mot inconnu : TUN => Tue Oct 30 05:22:17 2007 TUN/TAP device tun0 opened | tun
398 Mot inconnu : TAP => Tue Oct 30 05:22:17 2007 TUN/TAP device tun0 opened | tap
398 Mot inconnu : device => Tue Oct 30 05:22:17 2007 TUN/TAP device tun0 opened | device
398 Mot inconnu : tun0 => Tue Oct 30 05:22:17 2007 TUN/TAP device tun0 opened | tun0
398 Mot inconnu : opened => Tue Oct 30 05:22:17 2007 TUN/TAP device tun0 opened | opened

399 Mot inconnu : ifconfig => Tue Oct 30 05:22:17 2007 ifconfig tun0 10.8.0.1 pointopoint 10.8.0.2 mtu 1500 | ifconfig
399 Mot inconnu : tun0 => Tue Oct 30 05:22:17 2007 ifconfig tun0 10.8.0.1 pointopoint 10.8.0.2 mtu 1500 | tun0
399 Mot inconnu : pointopoint => Tue Oct 30 05:22:17 2007 ifconfig tun0 10.8.0.1 pointopoint 10.8.0.2 mtu 1500 | pointopoint
399 Mot inconnu : mtu => Tue Oct 30 05:22:17 2007 ifconfig tun0 10.8.0.1 pointopoint 10.8.0.2 mtu 1500 | mtu

400 Mot inconnu : add => Tue Oct 30 05:22:17 2007 route add -net 10.8.0.0 netmask 255.255.255.0 gw 10.8.0.2 | add
400 Il manque un espace à côté du tiret. => Tue Oct 30 05:22:17 2007 route add -net 10.8.0.0 netmask 255.255.255.0 gw 10.8.0.2 |  - => suggestions : [' – ', ' — ']
400 Mot inconnu : netmask => Tue Oct 30 05:22:17 2007 route add -net 10.8.0.0 netmask 255.255.255.0 gw 10.8.0.2 | netmask
