1 Mot inconnu : Mailman3 => ====== Les liste de diffusions Mailman3 ====== | mailman3
22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Installez mailman3, ainsi que Postorius (interface web) et HyperKitty (outil d'archivage), et ce en une seule et même opération : |    => suggestions : ['']
22 Mot inconnu : mailman3 =>   * Installez mailman3, ainsi que Postorius (interface web) et HyperKitty (outil d'archivage), et ce en une seule et même opération : | mailman3
22 Mot inconnu : Postorius =>   * Installez mailman3, ainsi que Postorius (interface web) et HyperKitty (outil d'archivage), et ce en une seule et même opération : | postorius
22 Mot inconnu : HyperKitty =>   * Installez mailman3, ainsi que Postorius (interface web) et HyperKitty (outil d'archivage), et ce en une seule et même opération : | hyperkitty

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo apt-get install mailman3-full |    => suggestions : ['']
24 Mot inconnu : sudo =>   sudo apt-get install mailman3-full | sudo
24 Mot inconnu : apt-get =>   sudo apt-get install mailman3-full | apt-get
24 Mot inconnu : install =>   sudo apt-get install mailman3-full | install
24 Mot inconnu : mailman3-full =>   sudo apt-get install mailman3-full | mailman3-full

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   transport_maps = hash:/var/lib/mailman3/data/postfix_lmtp |    => suggestions : ['']
30 Mot inconnu : transport_maps =>   transport_maps = hash:/var/lib/mailman3/data/postfix_lmtp | transport_maps
30 Mot inconnu : hash =>   transport_maps = hash:/var/lib/mailman3/data/postfix_lmtp | hash

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   local_recipient_maps = hash:/var/lib/mailman3/data/postfix_lmtp |    => suggestions : ['']
31 Mot inconnu : local_recipient_maps =>   local_recipient_maps = hash:/var/lib/mailman3/data/postfix_lmtp | local_recipient_maps
31 Mot inconnu : hash =>   local_recipient_maps = hash:/var/lib/mailman3/data/postfix_lmtp | hash

32 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   relay_domains = hash:/var/lib/mailman3/data/postfix_domains |    => suggestions : ['']
32 Mot inconnu : relay_domains =>   relay_domains = hash:/var/lib/mailman3/data/postfix_domains | relay_domains
32 Mot inconnu : hash =>   relay_domains = hash:/var/lib/mailman3/data/postfix_domains | hash

34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Je recommande Nginx plutôt que Apache2 : |    => suggestions : ['']
34 Mot inconnu : Nginx =>   * Je recommande Nginx plutôt que Apache2 : | nginx
34 Mot inconnu : Apache2 =>   * Je recommande Nginx plutôt que Apache2 : | apache2

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo apt-get remove --purge apache2 |    => suggestions : ['']
36 Mot inconnu : sudo =>   sudo apt-get remove --purge apache2 | sudo
36 Mot inconnu : apt-get =>   sudo apt-get remove --purge apache2 | apt-get
36 Mot inconnu : remove =>   sudo apt-get remove --purge apache2 | remove
36 Mot inconnu : apache2 =>   sudo apt-get remove --purge apache2 | apache2

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo apt-get install nginx python3-certbot-nginx  |    => suggestions : ['']
37 Mot inconnu : sudo =>   sudo apt-get install nginx python3-certbot-nginx  | sudo
37 Mot inconnu : apt-get =>   sudo apt-get install nginx python3-certbot-nginx  | apt-get
37 Mot inconnu : install =>   sudo apt-get install nginx python3-certbot-nginx  | install
37 Mot inconnu : nginx =>   sudo apt-get install nginx python3-certbot-nginx  | nginx
37 Mot inconnu : python3-certbot-nginx =>   sudo apt-get install nginx python3-certbot-nginx  | python3-certbot-nginx
37 Espace(s) en fin de ligne à supprimer. =>   sudo apt-get install nginx python3-certbot-nginx  |   => suggestions : ['']

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Copiez le modèle de fichier de configuration Nginx fourni par Mailman3 vers le répertoire de Nginx : |    => suggestions : ['']
39 Mot inconnu : Nginx =>   * Copiez le modèle de fichier de configuration Nginx fourni par Mailman3 vers le répertoire de Nginx : | nginx
39 Mot inconnu : Mailman3 =>   * Copiez le modèle de fichier de configuration Nginx fourni par Mailman3 vers le répertoire de Nginx : | mailman3
39 Mot inconnu : Nginx =>   * Copiez le modèle de fichier de configuration Nginx fourni par Mailman3 vers le répertoire de Nginx : | nginx

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo cp /etc/mailman3/nginx.conf /etc/nginx/sites-available/mailman.conf |    => suggestions : ['']
41 Mot inconnu : sudo =>   sudo cp /etc/mailman3/nginx.conf /etc/nginx/sites-available/mailman.conf | sudo
41 Mot inconnu : cp =>   sudo cp /etc/mailman3/nginx.conf /etc/nginx/sites-available/mailman.conf | cp
41 Il manque un espace. =>   sudo cp /etc/mailman3/nginx.conf /etc/nginx/sites-available/mailman.conf | conf => suggestions : [' conf']

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   server_name mailman.example.com; |    => suggestions : ['']
45 Mot inconnu : server_name =>   server_name mailman.example.com; | server_name

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Activez le fichier de configuration : |    => suggestions : ['']

49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo ln -s /etc/nginx/sites-available/mailman.conf /etc/nginx/sites-enabled/mailman.conf |    => suggestions : ['']
49 Mot inconnu : sudo =>   sudo ln -s /etc/nginx/sites-available/mailman.conf /etc/nginx/sites-enabled/mailman.conf | sudo
49 Il manque un espace à côté du tiret. =>   sudo ln -s /etc/nginx/sites-available/mailman.conf /etc/nginx/sites-enabled/mailman.conf |  - => suggestions : [' – ', ' — ']
49 Il manque un espace. =>   sudo ln -s /etc/nginx/sites-available/mailman.conf /etc/nginx/sites-enabled/mailman.conf | conf => suggestions : [' conf']
49 Il manque un espace. =>   sudo ln -s /etc/nginx/sites-available/mailman.conf /etc/nginx/sites-enabled/mailman.conf | conf => suggestions : [' conf']

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Redémarrez Nginx : |    => suggestions : ['']
51 Mot inconnu : Nginx =>   * Redémarrez Nginx : | nginx

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo service nginx restart |    => suggestions : ['']
53 Mot inconnu : sudo =>   sudo service nginx restart | sudo
53 Mot inconnu : nginx =>   sudo service nginx restart | nginx
53 Mot inconnu : restart =>   sudo service nginx restart | restart

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

57 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Créez le certificat SSL : |    => suggestions : ['']
57 Mot inconnu : SSL =>   * Créez le certificat SSL : | ssl

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo certbot |    => suggestions : ['']
59 Mot inconnu : sudo =>   sudo certbot | sudo
59 Mot inconnu : certbot =>   sudo certbot | certbot

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Créez un compte superuser pour Mailman3 : |    => suggestions : ['']
63 Mot inconnu : superuser =>   * Créez un compte superuser pour Mailman3 : | superuser
63 Mot inconnu : Mailman3 =>   * Créez un compte superuser pour Mailman3 : | mailman3

65 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo django-admin createsuperuser --pythonpath /usr/share/mailman3-web/ --settings settings |    => suggestions : ['']
65 Mot inconnu : sudo =>   sudo django-admin createsuperuser --pythonpath /usr/share/mailman3-web/ --settings settings | sudo
65 Mot inconnu : django-admin =>   sudo django-admin createsuperuser --pythonpath /usr/share/mailman3-web/ --settings settings | django-admin
65 Mot inconnu : createsuperuser =>   sudo django-admin createsuperuser --pythonpath /usr/share/mailman3-web/ --settings settings | createsuperuser
65 Mot inconnu : pythonpath =>   sudo django-admin createsuperuser --pythonpath /usr/share/mailman3-web/ --settings settings | pythonpath
65 Mot inconnu : settings =>   sudo django-admin createsuperuser --pythonpath /usr/share/mailman3-web/ --settings settings | settings
65 Mot inconnu : settings =>   sudo django-admin createsuperuser --pythonpath /usr/share/mailman3-web/ --settings settings | settings

69 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Muni du compte administrateur précédemment créé, il vous reste à configurer votre système. |    => suggestions : ['']

70 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Avec le navigateur web qui vous plait, rendez-vous sur votre site à l'adresse https://mailman.example.com/. |      => suggestions : ['']

71 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Le première chose à faire est sûrement de renommer le site (Web Host) : https://mailman.example.com/admin/sites/site/1/change/ |      => suggestions : ['']
71 Accord de genre erroné : « première » est féminin. =>     * Le première chose à faire est sûrement de renommer le site (Web Host) : https://mailman.example.com/admin/sites/site/1/change/ | le => suggestions : ['La']
71 Accord de genre erroné : « Le » est un déterminant masculin. =>     * Le première chose à faire est sûrement de renommer le site (Web Host) : https://mailman.example.com/admin/sites/site/1/change/ | première => suggestions : ['premier']
71 Mot inconnu : Host =>     * Le première chose à faire est sûrement de renommer le site (Web Host) : https://mailman.example.com/admin/sites/site/1/change/ | host

72 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Puis créez un domaine de messagerie : https://mailman.example.com/postorius/domains/new/ |      => suggestions : ['']

73 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Enfin, créez votre première liste : https://mailman.example.com/postorius/lists/new/ |      => suggestions : ['']
