
3 Mot inconnu : Shroud => ====== Shroud of the Avatar ====== | shroud
28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disque Dur: 22 GB d'espace libre |    => suggestions : ['']
28 Mot inconnu : GB =>   * Disque Dur: 22 GB d'espace libre | gb

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Processeur: Quad Core Processor 2.8GHz plus rapide |    => suggestions : ['']
30 Mot inconnu : Core =>   * Processeur: Quad Core Processor 2.8GHz plus rapide | core
30 Mot inconnu : Processor =>   * Processeur: Quad Core Processor 2.8GHz plus rapide | processor
30 Accord de nombre erroné avec « 2.8 GHz » : « rapide » devrait être au pluriel. =>   * Processeur: Quad Core Processor 2.8GHz plus rapide | rapide => suggestions : ['rapides']

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Mémoire: 12 GB RAM |    => suggestions : ['']
31 Mot inconnu : GB =>   * Mémoire: 12 GB RAM | gb

32 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Carte graphique: DirectX 11 Compatible NVIDIA GTX 1070/ATI Radeon HD 5870 |    => suggestions : ['']
32 Mot inconnu : DirectX =>   * Carte graphique: DirectX 11 Compatible NVIDIA GTX 1070/ATI Radeon HD 5870 | directx
32 Accord de nombre erroné avec « 11 » : « Compatible » devrait être au pluriel. =>   * Carte graphique: DirectX 11 Compatible NVIDIA GTX 1070/ATI Radeon HD 5870 | compatible => suggestions : ['COMPATIBLES']
32 Mot inconnu : GTX =>   * Carte graphique: DirectX 11 Compatible NVIDIA GTX 1070/ATI Radeon HD 5870 | gtx
32 Mot inconnu : ATI =>   * Carte graphique: DirectX 11 Compatible NVIDIA GTX 1070/ATI Radeon HD 5870 | ati
32 Mot inconnu : Radeon =>   * Carte graphique: DirectX 11 Compatible NVIDIA GTX 1070/ATI Radeon HD 5870 | radeon

33 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Disque Dur: SSD |    => suggestions : ['']

40 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => Si vous rencontrez des problèmes ou que votre distribution ne gère pas les packages .deb, revenez au téléchargement de l'archive contenant les fichiers du programme : |  . => suggestions : ['. ', '.']
40 Mot inconnu : deb => Si vous rencontrez des problèmes ou que votre distribution ne gère pas les packages .deb, revenez au téléchargement de l'archive contenant les fichiers du programme : | deb

50 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[https://www.shroudoftheavatar.com|Site officiel en anglais]] |    => suggestions : ['']

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[https://www.shroudoftheavatar.com/playerinstructions|Guide du joueur en anglais]] |    => suggestions : ['']

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(fr)** [[https://fr.wikipedia.org/wiki/Shroud_of_the_Avatar%3A_Forsaken_Virtues|Présentation du jeu sur Wikipédia]] |    => suggestions : ['']

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

56 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']
