8 Mot inconnu : ubuntu-fr => Cette page a pour but d'expliquer aux nouveaux modérateurs les tâches qui les attendent, quelles sont les nouvelles possibilités offertes par [[http://www.punbb.org/|PunBB]] pour la modération et plus particulièrement sur le forum d'ubuntu-fr. <|> ubuntu-fr

12 Guillemets typographiques ouvrants. => ===== Les 'rapports' ===== <|> ' => suggestions : ['“', '‘', '‹']
12 Guillemets typographiques fermants. => ===== Les 'rapports' ===== <|> ' => suggestions : ['”', '’', '›']
14 Espace(s) surnuméraire(s) à supprimer. => Il y a parfois un message qui apparait : ***il y a un nouveau rapport*** dans l'en-tête du forum. Cela signifie qu'un utilisateur a signalé un message, pour des raisons diverses et variées. Les rapports sont encouragés  pour attirer l'attention des modérateurs sur certains problèmes ((les modérateurs ne peuvent pas suivre tous les sujets)) <|>    => suggestions : [' ']

17 Accord de nombre erroné avec « Conduite ». => ^Reports^Conduite à tenir^ <|> reports => suggestions : ['Report']
17 Accord de genre erroné avec « Reports ». => ^Reports^Conduite à tenir^ <|> conduite => suggestions : ['Conduit']
18 Mot inconnu : url => |Les doublons| Aller sur la discussion la moins aboutie, fermer le sujet ((voir plus bas)) et poster en dernier commentaire : //Doublon avec le sujet : url//| <|> url

19 Guillemets typographiques ouvrants. => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> ' => suggestions : ['“', '‘', '‹']
19 Guillemets typographiques ouvrants. => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> " => suggestions : ['«\xa0', '“']
19 Mot inconnu : Ca => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> ca
19 Mot inconnu : hey => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> hey
19 Guillemets typographiques fermants. => |Les 'Résolus'| Certains sujets finissent par un "Ca marche, hey super" mais l'utilisateur n'a pas changé le sujet, il faut Modifier le premier post et ajouter [Résolu] en préfixe. Attention vérifiez bien que le sujet est **vraiment** résolu pour la personne qui a ouvert la discussion avant de renommer| <|> " => suggestions : ['\xa0»', '”']

22 Mot inconnu : Keygen => |Demande d'aide qui ne concerne que Windows voire demande de Keygen | Déplacement dans trash| <|> keygen
23 Guillemets typographiques ouvrants. => |Les guides ou astuces| Les guides attirent les utilisateurs perdus : "Toi qui t'y connais, comment j'ajoute les dépôts universe ?" Idéalement il faut fermer le thread si les utilisateurs sont satisfaits du guide, inciter les utilisateurs perdus à démarrer un nouveau sujet| <|> " => suggestions : ['«\xa0', '“']
23 Mot inconnu : universe => |Les guides ou astuces| Les guides attirent les utilisateurs perdus : "Toi qui t'y connais, comment j'ajoute les dépôts universe ?" Idéalement il faut fermer le thread si les utilisateurs sont satisfaits du guide, inciter les utilisateurs perdus à démarrer un nouveau sujet| <|> universe
23 Guillemets typographiques fermants. => |Les guides ou astuces| Les guides attirent les utilisateurs perdus : "Toi qui t'y connais, comment j'ajoute les dépôts universe ?" Idéalement il faut fermer le thread si les utilisateurs sont satisfaits du guide, inciter les utilisateurs perdus à démarrer un nouveau sujet| <|> " => suggestions : ['\xa0»', '”']
25 Guillemets typographiques ouvrants. => |Les erreurs de placement| Si une discussion n'est pas au bon endroit, ex : 'Ma carte nvidia ne marche pas' posté dans section //Internet & réseaux// - La déplacer ((voir plus bas))| <|> ' => suggestions : ['“', '‘', '‹']
25 Mot inconnu : nvidia => |Les erreurs de placement| Si une discussion n'est pas au bon endroit, ex : 'Ma carte nvidia ne marche pas' posté dans section //Internet & réseaux// - La déplacer ((voir plus bas))| <|> nvidia
25 Guillemets typographiques fermants. => |Les erreurs de placement| Si une discussion n'est pas au bon endroit, ex : 'Ma carte nvidia ne marche pas' posté dans section //Internet & réseaux// - La déplacer ((voir plus bas))| <|> ' => suggestions : ['”', '’', '›']
25 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => |Les erreurs de placement| Si une discussion n'est pas au bon endroit, ex : 'Ma carte nvidia ne marche pas' posté dans section //Internet & réseaux// - La déplacer ((voir plus bas))| <|>  -  => suggestions : [' – ', ' — ', ' − ']

26 Mot inconnu : win => |Les win* et noms d'oiseaux donnés à Bill Gates| Il existe des règles de remplacement automatique de chaînes de caractères dans l'interface d'administration, l'enrichir (n'est plus accessible pour les modérateurs)| <|> win
26 Mot inconnu : Gates => |Les win* et noms d'oiseaux donnés à Bill Gates| Il existe des règles de remplacement automatique de chaînes de caractères dans l'interface d'administration, l'enrichir (n'est plus accessible pour les modérateurs)| <|> gates

27 Accord de nombre erroné : « modérateur » devrait être au pluriel. => |Les insultes| En cas de grosses insultes le modérateur fera une copie des insultes dans son signalement ou scindera le message insultant pour le déplacer dans trash et le signalera pour que l'ensemble des modérateur puissent avoir une décision collégiale| <|> modérateur => suggestions : ['modérateurs']

28 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => |Les problèmes //ultimes//| A épingler en urgence, dernier cas : lors de la mise à jour de Mozilla-Firefox qui cassait le navigateur| <|> a => suggestions : ['À']
29 Mot inconnu : __deuxième__ => | Autre ?| Pour tous les autres cas, un __deuxième__ modérateur doit donner son accord avant de déplacer dans trash| <|> __deuxième__

31 Guillemets typographiques ouvrants. => Quand le problème indiqué dans le signalement est 'solutionné', il faut 'Zapper' le rapport pour indiquer qu'il a été traité. <|> ' => suggestions : ['“', '‘', '‹']
31 Guillemets typographiques ouvrants. => Quand le problème indiqué dans le signalement est 'solutionné', il faut 'Zapper' le rapport pour indiquer qu'il a été traité. <|> ' => suggestions : ['“', '‘', '‹']
31 Guillemets typographiques fermants. => Quand le problème indiqué dans le signalement est 'solutionné', il faut 'Zapper' le rapport pour indiquer qu'il a été traité. <|> ' => suggestions : ['”', '’', '›']

53 Mot inconnu : supprimésr => Permet de sélectionner un ou plusieurs messages qui seront //scindés// ou //supprimésr// selon le choix fait en bas de page <|> supprimésr

65 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   <|>   => suggestions : ['']

87 Espace(s) surnuméraire(s) à supprimer. => | AbulÉdu  | https://www.abuledu.org/  | Français  |  | <|>    => suggestions : [' ']
106 Espace(s) surnuméraire(s) à supprimer. => | Mythbuntu  | http://www.mythbuntu.org/  | Anglais  |  | <|>    => suggestions : [' ']

107 Mot inconnu : Nouva => | Nouva Linux  | http://www.ryxeo.com/-Nouva-Linux-.html  | Français  |  | <|> nouva
107 Espace(s) surnuméraire(s) à supprimer. => | Nouva Linux  | http://www.ryxeo.com/-Nouva-Linux-.html  | Français  |  | <|>    => suggestions : [' ']
107 Espace(s) surnuméraire(s) à supprimer. => | Nouva Linux  | http://www.ryxeo.com/-Nouva-Linux-.html  | Français  |  | <|>    => suggestions : [' ']
107 Espace(s) surnuméraire(s) à supprimer. => | Nouva Linux  | http://www.ryxeo.com/-Nouva-Linux-.html  | Français  |  | <|>    => suggestions : [' ']

108 Espace(s) surnuméraire(s) à supprimer. => | Nova  | https://www.nova.cu/  | Espagnol  |  | <|>    => suggestions : [' ']
108 Espace(s) surnuméraire(s) à supprimer. => | Nova  | https://www.nova.cu/  | Espagnol  |  | <|>    => suggestions : [' ']

109 Mot inconnu : Pear => | Pear  | http://www.pear-os-linux.fr/  |  |  | <|> pear
109 Espace(s) surnuméraire(s) à supprimer. => | Pear  | http://www.pear-os-linux.fr/  |  |  | <|>    => suggestions : [' ']

110 Mot inconnu : Pinguy => | Pinguy  | http://www.pinguyos.com/  | Anglais  |  | <|> pinguy
110 Espace(s) surnuméraire(s) à supprimer. => | Pinguy  | http://www.pinguyos.com/  | Anglais  |  | <|>    => suggestions : [' ']
110 Espace(s) surnuméraire(s) à supprimer. => | Pinguy  | http://www.pinguyos.com/  | Anglais  |  | <|>    => suggestions : [' ']

111 Mot inconnu : Sabily => | Sabily  | http://www.sabily.org/  | Français  |  | <|> sabily
111 Espace(s) surnuméraire(s) à supprimer. => | Sabily  | http://www.sabily.org/  | Français  |  | <|>    => suggestions : [' ']
111 Espace(s) surnuméraire(s) à supprimer. => | Sabily  | http://www.sabily.org/  | Français  |  | <|>    => suggestions : [' ']

112 Mot inconnu : Ultimate => | Ubuntu Ultimate Edition  | http://ultimateedition.info/ultimate-edition/ultimate-edition-3-5/  |  |  | <|> ultimate
112 Mot inconnu : Edition => | Ubuntu Ultimate Edition  | http://ultimateedition.info/ultimate-edition/ultimate-edition-3-5/  |  |  | <|> edition
112 Espace(s) surnuméraire(s) à supprimer. => | Ubuntu Ultimate Edition  | http://ultimateedition.info/ultimate-edition/ultimate-edition-3-5/  |  |  | <|>    => suggestions : [' ']

113 Mot inconnu : Ulteo => | Ulteo  | http://www.ulteo.com/  | Anglais  |  | <|> ulteo
113 Espace(s) surnuméraire(s) à supprimer. => | Ulteo  | http://www.ulteo.com/  | Anglais  |  | <|>    => suggestions : [' ']
113 Espace(s) surnuméraire(s) à supprimer. => | Ulteo  | http://www.ulteo.com/  | Anglais  |  | <|>    => suggestions : [' ']

114 Espace(s) surnuméraire(s) à supprimer. => | Voyager  | https://voyagerlive.org/community/  | Français  |  | <|>    => suggestions : [' ']
114 Espace(s) surnuméraire(s) à supprimer. => | Voyager  | https://voyagerlive.org/community/  | Français  |  | <|>    => suggestions : [' ']

115 Mot inconnu : Zorin => | Zorin OS  | http://www.zorin-os.com/  | Anglais  |  | <|> zorin
115 Espace(s) surnuméraire(s) à supprimer. => | Zorin OS  | http://www.zorin-os.com/  | Anglais  |  | <|>    => suggestions : [' ']
115 Espace(s) surnuméraire(s) à supprimer. => | Zorin OS  | http://www.zorin-os.com/  | Anglais  |  | <|>    => suggestions : [' ']

116 Mot inconnu : Freespire => | Freespire  |  |  | Arrêté | <|> freespire
116 Espace(s) surnuméraire(s) à supprimer. => | Freespire  |  |  | Arrêté | <|>    => suggestions : [' ']

117 Mot inconnu : gOS => | gOS  |  |  | Arrêté | <|> gos
117 Espace(s) surnuméraire(s) à supprimer. => | gOS  |  |  | Arrêté | <|>    => suggestions : [' ']

118 Mot inconnu : nUbuntu => | nUbuntu  |  |  | Arrêté | <|> nubuntu
118 Espace(s) surnuméraire(s) à supprimer. => | nUbuntu  |  |  | Arrêté | <|>    => suggestions : [' ']

119 Mot inconnu : OpenGEU => | OpenGEU  |  |  | Dormant | <|> opengeu
119 Espace(s) surnuméraire(s) à supprimer. => | OpenGEU  |  |  | Dormant | <|>    => suggestions : [' ']

120 Mot inconnu : OzOs => | OzOs  |  |  | Dormant | <|> ozos
120 Espace(s) surnuméraire(s) à supprimer. => | OzOs  |  |  | Dormant | <|>    => suggestions : [' ']

121 Mot inconnu : Protech => | Protech  |  |  | Arrêté | <|> protech
121 Espace(s) surnuméraire(s) à supprimer. => | Protech  |  |  | Arrêté | <|>    => suggestions : [' ']

122 Mot inconnu : Edition => | Ubuntu Christian Edition  |  |  | Dormant | <|> edition
122 Espace(s) surnuméraire(s) à supprimer. => | Ubuntu Christian Edition  |  |  | Dormant | <|>    => suggestions : [' ']

125 Mot inconnu : Ethique => ===== Ethique ===== <|> ethique

127 Mot inconnu : ubuntu-fr => Les modérateurs représentent l'image d'ubuntu-fr, si un utilisateur est très agaçant il vaut mieux passer sur la liste de discussion ((ubuntu_moderateurs-fr [chez] listes.ubuntu-fr [point] org)) ou irc ((#ubuntu-fr-moderation@freenode.org)) afin de discuter des recours à appliquer, plutôt que de s'énerver tout seul. Pointer le sujet via //Signaler aux modérateurs// et laisser un modérateur calme et distant du problème, répondre sereinement.  <|> ubuntu-fr
127 Mot inconnu : ubuntu_moderateurs-fr => Les modérateurs représentent l'image d'ubuntu-fr, si un utilisateur est très agaçant il vaut mieux passer sur la liste de discussion ((ubuntu_moderateurs-fr [chez] listes.ubuntu-fr [point] org)) ou irc ((#ubuntu-fr-moderation@freenode.org)) afin de discuter des recours à appliquer, plutôt que de s'énerver tout seul. Pointer le sujet via //Signaler aux modérateurs// et laisser un modérateur calme et distant du problème, répondre sereinement.  <|> ubuntu_moderateurs-fr
127 Mot inconnu : ubuntu-fr => Les modérateurs représentent l'image d'ubuntu-fr, si un utilisateur est très agaçant il vaut mieux passer sur la liste de discussion ((ubuntu_moderateurs-fr [chez] listes.ubuntu-fr [point] org)) ou irc ((#ubuntu-fr-moderation@freenode.org)) afin de discuter des recours à appliquer, plutôt que de s'énerver tout seul. Pointer le sujet via //Signaler aux modérateurs// et laisser un modérateur calme et distant du problème, répondre sereinement.  <|> ubuntu-fr
127 Mot inconnu : irc => Les modérateurs représentent l'image d'ubuntu-fr, si un utilisateur est très agaçant il vaut mieux passer sur la liste de discussion ((ubuntu_moderateurs-fr [chez] listes.ubuntu-fr [point] org)) ou irc ((#ubuntu-fr-moderation@freenode.org)) afin de discuter des recours à appliquer, plutôt que de s'énerver tout seul. Pointer le sujet via //Signaler aux modérateurs// et laisser un modérateur calme et distant du problème, répondre sereinement.  <|> irc
127 Espace(s) en fin de ligne à supprimer. => Les modérateurs représentent l'image d'ubuntu-fr, si un utilisateur est très agaçant il vaut mieux passer sur la liste de discussion ((ubuntu_moderateurs-fr [chez] listes.ubuntu-fr [point] org)) ou irc ((#ubuntu-fr-moderation@freenode.org)) afin de discuter des recours à appliquer, plutôt que de s'énerver tout seul. Pointer le sujet via //Signaler aux modérateurs// et laisser un modérateur calme et distant du problème, répondre sereinement.  <|>   => suggestions : ['']
