
12 Accord de nombre erroné : « version » devrait être au pluriel. => Puisque ces dernières sont maintenues sur une plus longue période et qu'elles profitent d'une attention particulière à la stabilité, leur utilisation est recommandée pour une utilisation grand public. Les version intermédiaires, évoluant plus rapidement, s'adressent davantage à des enthousiastes. | version => suggestions : ['versions']

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Toutes les versions d'Ubuntu sont maintenues pour une durée limitée de temps: 9 mois ou 5 ans. Connaître votre version vous permet de savoir quand celle-ci passera en fin de vie et de planifier vos mises à niveau en conséquence ; |    => suggestions : ['']
23 Avec une unité de mesure, mettez un espace insécable. =>   * Toutes les versions d'Ubuntu sont maintenues pour une durée limitée de temps: 9 mois ou 5 ans. Connaître votre version vous permet de savoir quand celle-ci passera en fin de vie et de planifier vos mises à niveau en conséquence ; | 9 mois => suggestions : ['9\xa0mois']
23 Avec une unité de mesure, mettez un espace insécable. =>   * Toutes les versions d'Ubuntu sont maintenues pour une durée limitée de temps: 9 mois ou 5 ans. Connaître votre version vous permet de savoir quand celle-ci passera en fin de vie et de planifier vos mises à niveau en conséquence ; | 5 ans => suggestions : ['5\xa0ans']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Chaque nouvelle version d'Ubuntu possède des fonctionnalités nouvelles. Connaître votre version vous permet d'obtenir de l'assistance appropriée, en fonction des capacités de votre système Ubuntu actuel. |    => suggestions : ['']

41 Mot inconnu : slider => Descendez le slider tout en bas et choisissez la section à propos. | slider

54 Espace(s) en fin de ligne à supprimer. => Il est parfois utile de connaître le type d'OS que vous utilisez, particulièrement en ce qui a trait à la compatibilité avec certains logiciels spécifiques.  |   => suggestions : ['']

61 Il manque un espace. => Par convention, la documentation officielle fait référence à une version stable d'Ubuntu en utilisant son numéro de version uniquement. La numérotation des versions d'Ubuntu est basée sur l'année et le mois de sa sortie, sous la forme //A.MM//. Ainsi, en suivant cette convention, la première version d'Ubuntu, sortie en octobre 2004, portait le numéro de version 4.10 ; la version suivante, sortie en avril 2005, portait le numéro 5.04 ; la suivante, la 5.10, était sortie en octobre 2005 ; etc. | mm => suggestions : [' MM']

70 Avec une unité de mesure, mettez un espace insécable. => Les versions intermédiaires sont soutenues par les services d'aide et obtiennent des mises à jour de sécurité pour une durée de 9 mois suivant la publication de la version stable. Ainsi, pour la version 15.04 d'Ubuntu (version stable normale sortie en avril 2015), le support est assuré jusqu'en janvier 2016. La durée de vie est la même pour toutes les versions et les variantes d'Ubuntu (poste de travail et serveur). | 9 mois => suggestions : ['9\xa0mois']

73 Mot inconnu : LTS => === Cycle des versions LTS === | lts

74 Mot inconnu : LTS => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | lts
74 Mot inconnu : LTS => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | lts
74 Mot inconnu : Term => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | term
74 Mot inconnu : LTS => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | lts
74 Avec une unité de mesure, mettez un espace insécable. => Une version stable d'Ubuntu sur quatre est considérée **LTS**. Les versions LTS (//Long Term Support//, soutien à long terme) sont des versions d'Ubuntu qui obtiennent un traitement privilégié en matière de stabilité et de soutien. Une attention plus importante est portée à la stabilité globale de la version LTS, car elle obtient un soutien technique et des mises à jour de sécurité pour une plus longue période de temps (5 ans). C'est une solution idéale et à envisager pour les milieux où la stabilité et la durée de vie dans le temps est une caractéristique primordiale. Il est à noter que si le programme de soutien à long terme est offert à toutes les variantes officielles d'Ubuntu, certaines peuvent ne pas y adhérer pour un ou plusieurs cycles. | 5 ans => suggestions : ['5\xa0ans']

80 Mot inconnu : LTS => Pour que chaque version stable, qu'elles soient normales ou LTS, soit un succès, les six mois précédent sa sortie sont consacrées à son développement. Durant ce cycle, une version est construite morceau par morceau, et un énorme travail de correction de bogues s'effectue. Les versions de développement s'adressent aux développeurs, aux techniciens en informatique et aux enthousiastes avertis. | lts
80 Accord de nombre erroné avec « six mois » : « précédent » devrait être au pluriel. => Pour que chaque version stable, qu'elles soient normales ou LTS, soit un succès, les six mois précédent sa sortie sont consacrées à son développement. Durant ce cycle, une version est construite morceau par morceau, et un énorme travail de correction de bogues s'effectue. Les versions de développement s'adressent aux développeurs, aux techniciens en informatique et aux enthousiastes avertis. | précédent => suggestions : ['précédents']

81 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://www.ubuntu.com/testing|Version de développement d'Ubuntu]] (en) |    => suggestions : ['']

86 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **[[old-releases|À propos des versions arrivées en fin de vie]]** |    => suggestions : ['']
86 Mot inconnu : old-releases =>   * **[[old-releases|À propos des versions arrivées en fin de vie]]** | old-releases

94 Mot inconnu : Canonical => Cette manière de procéder assure une meilleure homogénéité des versions pour le support technique de la part de [[http://www.canonical.com|Canonical Ltd.]] et ses partenaires ; cette caractéristique est primordiale pour un déploiement d'Ubuntu en entreprise. De plus, elle assure que le système, dans sa version actuelle, reste stable et fonctionnel. | canonical
94 Mot inconnu : Ltd => Cette manière de procéder assure une meilleure homogénéité des versions pour le support technique de la part de [[http://www.canonical.com|Canonical Ltd.]] et ses partenaires ; cette caractéristique est primordiale pour un déploiement d'Ubuntu en entreprise. De plus, elle assure que le système, dans sa version actuelle, reste stable et fonctionnel. | ltd

102 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les versions mises **en gras** sont des versions stables toujours soutenues (qui ne sont pas arrivées en fin de vie) ; |    => suggestions : ['']

103 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les versions sans mise en forme sont des versions stables arrivées en [[old-releases|fin de vie]], ne profitant plus d'aucun soutien technique -- pensez à mettre à niveau votre système ! |    => suggestions : ['']
103 Mot inconnu : old-releases =>   * Les versions sans mise en forme sont des versions stables arrivées en [[old-releases|fin de vie]], ne profitant plus d'aucun soutien technique -- pensez à mettre à niveau votre système ! | old-releases

104 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les versions //en italique// sont des pré-versions, des versions annoncées et toujours en développement ; |    => suggestions : ['']

105 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les versions soutenues à long terme, ayant [[#cycle_des versions_lts|le label LTS]], sont précédées d'un astérisque (*). Il est à noter que toutes les variantes ne participent pas systématiquement au programme LTS. |    => suggestions : ['']
105 Mot inconnu : versions_lts =>   * Les versions soutenues à long terme, ayant [[#cycle_des versions_lts|le label LTS]], sont précédées d'un astérisque (*). Il est à noter que toutes les variantes ne participent pas systématiquement au programme LTS. | versions_lts
105 Mot inconnu : LTS =>   * Les versions soutenues à long terme, ayant [[#cycle_des versions_lts|le label LTS]], sont précédées d'un astérisque (*). Il est à noter que toutes les variantes ne participent pas systématiquement au programme LTS. | lts
105 Mot inconnu : LTS =>   * Les versions soutenues à long terme, ayant [[#cycle_des versions_lts|le label LTS]], sont précédées d'un astérisque (*). Il est à noter que toutes les variantes ne participent pas systématiquement au programme LTS. | lts

107 Espace(s) surnuméraire(s) à supprimer. => ^  Numéro de version  ^  Nom de code  ^ Date de sortie ^  Date de fin de soutien  ^^ |    => suggestions : [' ']
107 Espace(s) surnuméraire(s) à supprimer. => ^  Numéro de version  ^  Nom de code  ^ Date de sortie ^  Date de fin de soutien  ^^ |    => suggestions : [' ']
107 Espace(s) surnuméraire(s) à supprimer. => ^  Numéro de version  ^  Nom de code  ^ Date de sortie ^  Date de fin de soutien  ^^ |    => suggestions : [' ']

108 Une de ces ponctuations est superflue. => ^ ::: ^ ::: ^ ::: ^ Postes de travail ^ Serveurs ^ | :: => suggestions : [':', ':']
108 Une de ces ponctuations est superflue. => ^ ::: ^ ::: ^ ::: ^ Postes de travail ^ Serveurs ^ | :: => suggestions : [':', ':']
108 Une de ces ponctuations est superflue. => ^ ::: ^ ::: ^ ::: ^ Postes de travail ^ Serveurs ^ | :: => suggestions : [':', ':']

124 Mot inconnu : precise => | [[precise|* Ubuntu 12.04 LTS]] | The Precise Pangolin (le pangolin précis) |  26 avril 2012  |  28 avril 2017  || | precise
134 Mot inconnu : zapus => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || | zapus
134 Pas de majuscule sur les mois. => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || | avril => suggestions : ['avril']
134 Espace(s) surnuméraire(s) à supprimer. => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || |    => suggestions : [' ']
134 Pas de majuscule sur les mois. => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || | janvier => suggestions : ['janvier']
134 Espace(s) surnuméraire(s) à supprimer. => | [[zesty|Ubuntu 17.04]] | The Zesty Zapus (le zapus plaisant) |   13 Avril 2017  |  13 Janvier 2018  || |    => suggestions : [' ']

135 Mot inconnu : artful => | [[artful|Ubuntu 17.10]] | The Artful Aardvark (l'oryctérope du Cap astucieux ) |  19 Octobre 2017 |  19 Juillet 2018  || | artful
135 Mot inconnu : The => | [[artful|Ubuntu 17.10]] | The Artful Aardvark (l'oryctérope du Cap astucieux ) |  19 Octobre 2017 |  19 Juillet 2018  || | the
135 Mot inconnu : Artful => | [[artful|Ubuntu 17.10]] | The Artful Aardvark (l'oryctérope du Cap astucieux ) |  19 Octobre 2017 |  19 Juillet 2018  || | artful
135 Mot inconnu : Aardvark => | [[artful|Ubuntu 17.10]] | The Artful Aardvark (l'oryctérope du Cap astucieux ) |  19 Octobre 2017 |  19 Juillet 2018  || | aardvark
135 Pas d’espace avant ce signe. => | [[artful|Ubuntu 17.10]] | The Artful Aardvark (l'oryctérope du Cap astucieux ) |  19 Octobre 2017 |  19 Juillet 2018  || |  ) => suggestions : [')']
135 Pas de majuscule sur les mois. => | [[artful|Ubuntu 17.10]] | The Artful Aardvark (l'oryctérope du Cap astucieux ) |  19 Octobre 2017 |  19 Juillet 2018  || | octobre => suggestions : ['octobre']
135 Pas de majuscule sur les mois. => | [[artful|Ubuntu 17.10]] | The Artful Aardvark (l'oryctérope du Cap astucieux ) |  19 Octobre 2017 |  19 Juillet 2018  || | juillet => suggestions : ['juillet']
135 Espace(s) surnuméraire(s) à supprimer. => | [[artful|Ubuntu 17.10]] | The Artful Aardvark (l'oryctérope du Cap astucieux ) |  19 Octobre 2017 |  19 Juillet 2018  || |    => suggestions : [' ']
136 Mot inconnu : LTS => | **[[bionic|* Ubuntu 18.04 LTS]]** | **The Bionic Beaver (le castor bionique)** |  **26 avril 2018**  |  **Avril 2023**  || | lts
136 Mot inconnu : The => | **[[bionic|* Ubuntu 18.04 LTS]]** | **The Bionic Beaver (le castor bionique)** |  **26 avril 2018**  |  **Avril 2023**  || | the
136 Mot inconnu : Beaver => | **[[bionic|* Ubuntu 18.04 LTS]]** | **The Bionic Beaver (le castor bionique)** |  **26 avril 2018**  |  **Avril 2023**  || | beaver

137 Mot inconnu : cosmic => | [[cosmic|Ubuntu 18.10]] | The Cosmic Cuttlefish (la seiche cosmique) |  18 Octobre 2018 |  18 Juillet 2019  || | cosmic
137 Mot inconnu : The => | [[cosmic|Ubuntu 18.10]] | The Cosmic Cuttlefish (la seiche cosmique) |  18 Octobre 2018 |  18 Juillet 2019  || | the
137 Mot inconnu : Cosmic => | [[cosmic|Ubuntu 18.10]] | The Cosmic Cuttlefish (la seiche cosmique) |  18 Octobre 2018 |  18 Juillet 2019  || | cosmic
137 Mot inconnu : Cuttlefish => | [[cosmic|Ubuntu 18.10]] | The Cosmic Cuttlefish (la seiche cosmique) |  18 Octobre 2018 |  18 Juillet 2019  || | cuttlefish
137 Pas de majuscule sur les mois. => | [[cosmic|Ubuntu 18.10]] | The Cosmic Cuttlefish (la seiche cosmique) |  18 Octobre 2018 |  18 Juillet 2019  || | octobre => suggestions : ['octobre']
137 Pas de majuscule sur les mois. => | [[cosmic|Ubuntu 18.10]] | The Cosmic Cuttlefish (la seiche cosmique) |  18 Octobre 2018 |  18 Juillet 2019  || | juillet => suggestions : ['juillet']
137 Espace(s) surnuméraire(s) à supprimer. => | [[cosmic|Ubuntu 18.10]] | The Cosmic Cuttlefish (la seiche cosmique) |  18 Octobre 2018 |  18 Juillet 2019  || |    => suggestions : [' ']

138 Mot inconnu : The => | [[disco|Ubuntu 19.04]] | The Disco Dingo (le dingo disco) |   18 Avril 2019  |  23 Janvier 2020  || | the
138 Pas de majuscule sur les mois. => | [[disco|Ubuntu 19.04]] | The Disco Dingo (le dingo disco) |   18 Avril 2019  |  23 Janvier 2020  || | avril => suggestions : ['avril']
138 Espace(s) surnuméraire(s) à supprimer. => | [[disco|Ubuntu 19.04]] | The Disco Dingo (le dingo disco) |   18 Avril 2019  |  23 Janvier 2020  || |    => suggestions : [' ']
138 Pas de majuscule sur les mois. => | [[disco|Ubuntu 19.04]] | The Disco Dingo (le dingo disco) |   18 Avril 2019  |  23 Janvier 2020  || | janvier => suggestions : ['janvier']
138 Espace(s) surnuméraire(s) à supprimer. => | [[disco|Ubuntu 19.04]] | The Disco Dingo (le dingo disco) |   18 Avril 2019  |  23 Janvier 2020  || |    => suggestions : [' ']
150 Il manque un espace. => //Contributeurs : [[utilisateurs:Fabien26]] et [[contributeurs|les contributeurs d'Ubuntu-FR]]// | fabien26 => suggestions : [' Fabien26']
