
4 Mot inconnu : Efax [[7:11]] => ====== Efax ====== <|> efax
36 Guillemets typographiques ouvrants. [[88:89]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> a => suggestions : « “
36 Mot inconnu : addresses [[89:98]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> addresses
36 Mot inconnu : allowed [[99:106]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> allowed
36 Mot inconnu : to [[107:109]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> to
36 Mot inconnu : connect [[110:117]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> connect
36 Guillemets typographiques fermants. [[117:118]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> n => suggestions :  »”
36 Grands nombres : utilisez des espaces insécables plutôt que des points. [[168:175]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> ype 192 => suggestions : 192 168
36 Guillemets typographiques ouvrants. [[259:260]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> s => suggestions : « “
36 Mot inconnu : entry [[264:269]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> entry
36 Mot inconnu : method [[270:276]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> method
36 Guillemets typographiques fermants. [[276:277]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> t => suggestions :  »”
36 Guillemets typographiques ouvrants. [[280:281]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> " => suggestions : « “
36 Guillemets typographiques fermants. [[287:288]] =>   * __Sur le serveur__ : Dans le menu //Settings -> onglet "socket"// : cochez "other" dans "addresses allowed to connect" et entrez dans la ligne prévue un masque de type 192.168.*.* selon votre réseau local.\\ À la réception d'un fax réseau, il faudra utiliser "Fax entry method" : "Socket" <|> c => suggestions :  »”
37 Il manque un espace. [[88:92]] =>   * __Côté client__ : Créez une imprimante postscript générique, connectée sur l'adresse IP:PORT du serveur. <|>  ip: => suggestions :  PORT
