
3 Mot inconnu : Milkytracker => ====== Milkytracker ====== | milkytracker
5 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. |  . => suggestions : ['. ', '.']
5 Mot inconnu : mod => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | mod
5 Une de ces ponctuations est superflue. => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | , . => suggestions : [',', '.']
5 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. |  . => suggestions : ['. ', '.']
5 Mot inconnu : xm => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | xm
5 S’il s’agit d’un impératif, mettez un trait d’union. => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. | exporte en => suggestions : ['exporte-en']
5 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => **Milkytracker** est un tracker de musique sous licence GNU GPL (d'après wikipedia). Il permet de créer des //chiptunes// aussi appelés musiques //8 bit// ou //old school// qu'il enregistre aux formats .mod ou .xm (le .mod étant plus ancien et ayant beaucoup de restrictions, .xm est celui par défaut), ou exporte en .wav. |  . => suggestions : ['. ', '.']

7 Mot inconnu : FastTracker => Il se veut être un clone de FastTracker II, l'un des trackers les plus utilisés sur MS-Dos. | fasttracker
7 Mot inconnu : trackers => Il se veut être un clone de FastTracker II, l'un des trackers les plus utilisés sur MS-Dos. | trackers

19 Mot inconnu : Milkytracker => Vous pouvez lancer Milkytracker via un lanceur d'applications (partie Multimédias) ou grâce à la commande : | milkytracker
25 Incohérence avec “on” : “e” devrait être un verbe, un pronom objet, un adverbe de négation, etc. => <note>La plupart des nombres de ce programme sont en hexadécimal : c'est un système numérique qui contient non pas 10 chiffres comme on e a l'habitude mais 16 (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E et F). Voir [[https://fr.wikipedia.org/wiki/Système_hexadécimal|ici]].</note> | e => suggestions : []

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * En haut à gauche : c'est un compteur qui définit les //patterns//. Il contient aussi l'ordre dans lequel ils doivent être lus. (ordre | pattern) |    => suggestions : ['']

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. |    => suggestions : ['']
37 Guillemets typographiques ouvrants. =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | '' => suggestions : ['«\xa0', '“']
37 Mot inconnu : SEQ =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | seq
37 Guillemets typographiques fermants. =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | '' => suggestions : ['\xa0»', '”']
37 Guillemets typographiques ouvrants. =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | '' => suggestions : ['«\xa0', '“']
37 Mot inconnu : CLN =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | cln
37 Guillemets typographiques fermants. =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | '' => suggestions : ['\xa0»', '”']
37 Guillemets typographiques ouvrants. =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | '' => suggestions : ['«\xa0', '“']
37 Mot inconnu : Ins =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | ins
37 Guillemets typographiques fermants. =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | '' => suggestions : ['\xa0»', '”']
37 Guillemets typographiques ouvrants. =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | '' => suggestions : ['«\xa0', '“']
37 Mot inconnu : Del =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | del
37 Guillemets typographiques fermants. =>   * Juste à droite du compteur, on trouve les boutons ''SEQ'', ''CLN'', ''Ins'', ''+'', ''-'' et ''Del''. Ils permettent de gérer les patterns. En effet, quand un projet est créé, il ne contient qu'un seul pattern. | '' => suggestions : ['\xa0»', '”']

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * ''SEQ'' ajoute un pattern vide sous le pattern actuel dans la liste du compteur |      => suggestions : ['']
38 Guillemets typographiques ouvrants. =>     * ''SEQ'' ajoute un pattern vide sous le pattern actuel dans la liste du compteur | '' => suggestions : ['«\xa0', '“']
38 Mot inconnu : SEQ =>     * ''SEQ'' ajoute un pattern vide sous le pattern actuel dans la liste du compteur | seq
38 Guillemets typographiques fermants. =>     * ''SEQ'' ajoute un pattern vide sous le pattern actuel dans la liste du compteur | '' => suggestions : ['\xa0»', '”']

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * ''CLN'' clone le pattern actuel et le place sous le pattern actuel dans la liste du compteur |      => suggestions : ['']
39 Guillemets typographiques ouvrants. =>     * ''CLN'' clone le pattern actuel et le place sous le pattern actuel dans la liste du compteur | '' => suggestions : ['«\xa0', '“']
39 Mot inconnu : CLN =>     * ''CLN'' clone le pattern actuel et le place sous le pattern actuel dans la liste du compteur | cln
39 Guillemets typographiques fermants. =>     * ''CLN'' clone le pattern actuel et le place sous le pattern actuel dans la liste du compteur | '' => suggestions : ['\xa0»', '”']

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * ''Ins'' ajoute le pattern actuel une deuxième fois dans la liste de lecture sous l'emplacement actuel |      => suggestions : ['']
40 Guillemets typographiques ouvrants. =>     * ''Ins'' ajoute le pattern actuel une deuxième fois dans la liste de lecture sous l'emplacement actuel | '' => suggestions : ['«\xa0', '“']
40 Mot inconnu : Ins =>     * ''Ins'' ajoute le pattern actuel une deuxième fois dans la liste de lecture sous l'emplacement actuel | ins
40 Guillemets typographiques fermants. =>     * ''Ins'' ajoute le pattern actuel une deuxième fois dans la liste de lecture sous l'emplacement actuel | '' => suggestions : ['\xa0»', '”']

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * ''+'' et ''-'' changent le pattern à jouer pour cet emplacement |      => suggestions : ['']

42 Mot inconnu : CLN => <note important>Il faut bien faire la différence entre //''CLN''// et //''Ins''// : | cln
42 Guillemets typographiques fermants. => <note important>Il faut bien faire la différence entre //''CLN''// et //''Ins''// : | '' => suggestions : ['\xa0»', '”']
42 Mot inconnu : Ins => <note important>Il faut bien faire la différence entre //''CLN''// et //''Ins''// : | ins
42 Guillemets typographiques fermants. => <note important>Il faut bien faire la différence entre //''CLN''// et //''Ins''// : | '' => suggestions : ['\xa0»', '”']

44 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Lenght'' change le nombre de patterns dans la liste |    => suggestions : ['']
44 Guillemets typographiques ouvrants. =>   * ''Lenght'' change le nombre de patterns dans la liste | '' => suggestions : ['«\xa0', '“']
44 Mot inconnu : Lenght =>   * ''Lenght'' change le nombre de patterns dans la liste | lenght
44 Guillemets typographiques fermants. =>   * ''Lenght'' change le nombre de patterns dans la liste | '' => suggestions : ['\xa0»', '”']

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Repeat'' : Quand le tracker arrive à la fin du dernier pattern de la liste, il reprend au numéro indiqué de la liste (pas au pattern indiqué) |    => suggestions : ['']
45 Guillemets typographiques ouvrants. =>   * ''Repeat'' : Quand le tracker arrive à la fin du dernier pattern de la liste, il reprend au numéro indiqué de la liste (pas au pattern indiqué) | '' => suggestions : ['«\xa0', '“']
45 Mot inconnu : Repeat =>   * ''Repeat'' : Quand le tracker arrive à la fin du dernier pattern de la liste, il reprend au numéro indiqué de la liste (pas au pattern indiqué) | repeat
45 Guillemets typographiques fermants. =>   * ''Repeat'' : Quand le tracker arrive à la fin du dernier pattern de la liste, il reprend au numéro indiqué de la liste (pas au pattern indiqué) | '' => suggestions : ['\xa0»', '”']
45 Mot inconnu : tracker =>   * ''Repeat'' : Quand le tracker arrive à la fin du dernier pattern de la liste, il reprend au numéro indiqué de la liste (pas au pattern indiqué) | tracker

46 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Patn'' indique le numéro du pattern de l'emplacement actuel. Si on le change, la liste se changera aussi. |    => suggestions : ['']
46 Guillemets typographiques ouvrants. =>   * ''Patn'' indique le numéro du pattern de l'emplacement actuel. Si on le change, la liste se changera aussi. | '' => suggestions : ['«\xa0', '“']
46 Mot inconnu : Patn =>   * ''Patn'' indique le numéro du pattern de l'emplacement actuel. Si on le change, la liste se changera aussi. | patn
46 Guillemets typographiques fermants. =>   * ''Patn'' indique le numéro du pattern de l'emplacement actuel. Si on le change, la liste se changera aussi. | '' => suggestions : ['\xa0»', '”']

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Len'' (à ne pas confondre avec ''Lenght'' à gauche) ajouter ou enlever des lignes une par une à la fin du pattern actuel (chaque pattern peut avoir un nombre de lignes différent). Par défaut, il est à 40 (soit 64 en base 10) ce qui donne 4 mesures de 16 notes chacune. **Attention** : La note ajoutée/supprimée est toujours la dernière du pattern. |    => suggestions : ['']
47 Guillemets typographiques ouvrants. =>   * ''Len'' (à ne pas confondre avec ''Lenght'' à gauche) ajouter ou enlever des lignes une par une à la fin du pattern actuel (chaque pattern peut avoir un nombre de lignes différent). Par défaut, il est à 40 (soit 64 en base 10) ce qui donne 4 mesures de 16 notes chacune. **Attention** : La note ajoutée/supprimée est toujours la dernière du pattern. | '' => suggestions : ['«\xa0', '“']
47 Mot inconnu : Len =>   * ''Len'' (à ne pas confondre avec ''Lenght'' à gauche) ajouter ou enlever des lignes une par une à la fin du pattern actuel (chaque pattern peut avoir un nombre de lignes différent). Par défaut, il est à 40 (soit 64 en base 10) ce qui donne 4 mesures de 16 notes chacune. **Attention** : La note ajoutée/supprimée est toujours la dernière du pattern. | len
47 Guillemets typographiques fermants. =>   * ''Len'' (à ne pas confondre avec ''Lenght'' à gauche) ajouter ou enlever des lignes une par une à la fin du pattern actuel (chaque pattern peut avoir un nombre de lignes différent). Par défaut, il est à 40 (soit 64 en base 10) ce qui donne 4 mesures de 16 notes chacune. **Attention** : La note ajoutée/supprimée est toujours la dernière du pattern. | '' => suggestions : ['\xa0»', '”']
47 Guillemets typographiques ouvrants. =>   * ''Len'' (à ne pas confondre avec ''Lenght'' à gauche) ajouter ou enlever des lignes une par une à la fin du pattern actuel (chaque pattern peut avoir un nombre de lignes différent). Par défaut, il est à 40 (soit 64 en base 10) ce qui donne 4 mesures de 16 notes chacune. **Attention** : La note ajoutée/supprimée est toujours la dernière du pattern. | '' => suggestions : ['«\xa0', '“']
47 Mot inconnu : Lenght =>   * ''Len'' (à ne pas confondre avec ''Lenght'' à gauche) ajouter ou enlever des lignes une par une à la fin du pattern actuel (chaque pattern peut avoir un nombre de lignes différent). Par défaut, il est à 40 (soit 64 en base 10) ce qui donne 4 mesures de 16 notes chacune. **Attention** : La note ajoutée/supprimée est toujours la dernière du pattern. | lenght
47 Guillemets typographiques fermants. =>   * ''Len'' (à ne pas confondre avec ''Lenght'' à gauche) ajouter ou enlever des lignes une par une à la fin du pattern actuel (chaque pattern peut avoir un nombre de lignes différent). Par défaut, il est à 40 (soit 64 en base 10) ce qui donne 4 mesures de 16 notes chacune. **Attention** : La note ajoutée/supprimée est toujours la dernière du pattern. | '' => suggestions : ['\xa0»', '”']

48 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Expand'' et ''Shrink'' permettent respectivement de doubler le nombre de notes et de diviser le nombre de notes par deux. |    => suggestions : ['']
48 Guillemets typographiques ouvrants. =>   * ''Expand'' et ''Shrink'' permettent respectivement de doubler le nombre de notes et de diviser le nombre de notes par deux. | '' => suggestions : ['«\xa0', '“']
48 Mot inconnu : Expand =>   * ''Expand'' et ''Shrink'' permettent respectivement de doubler le nombre de notes et de diviser le nombre de notes par deux. | expand
48 Guillemets typographiques fermants. =>   * ''Expand'' et ''Shrink'' permettent respectivement de doubler le nombre de notes et de diviser le nombre de notes par deux. | '' => suggestions : ['\xa0»', '”']
48 Guillemets typographiques ouvrants. =>   * ''Expand'' et ''Shrink'' permettent respectivement de doubler le nombre de notes et de diviser le nombre de notes par deux. | '' => suggestions : ['«\xa0', '“']
48 Mot inconnu : Shrink =>   * ''Expand'' et ''Shrink'' permettent respectivement de doubler le nombre de notes et de diviser le nombre de notes par deux. | shrink
48 Guillemets typographiques fermants. =>   * ''Expand'' et ''Shrink'' permettent respectivement de doubler le nombre de notes et de diviser le nombre de notes par deux. | '' => suggestions : ['\xa0»', '”']

49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) |    => suggestions : ['']
49 Guillemets typographiques ouvrants. =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) | '' => suggestions : ['«\xa0', '“']
49 Mot inconnu : Bpm =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) | bpm
49 Guillemets typographiques fermants. =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) | '' => suggestions : ['\xa0»', '”']
49 Guillemets typographiques ouvrants. =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) | '' => suggestions : ['«\xa0', '“']
49 Mot inconnu : Spd =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) | spd
49 Guillemets typographiques fermants. =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) | '' => suggestions : ['\xa0»', '”']
49 Mot inconnu : Bpm =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) | bpm
49 Mot inconnu : Spd =>   * ''Bpm'' et ''Spd'' gèrent la vitesse (Bpm = battements par minute et Spd = vitesse de lecture, par défaut 6) | spd

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''zap'' : permet de vider au choix le pattern actuel, l'instrument sélectionné ou tout le projet. |    => suggestions : ['']
51 Guillemets typographiques ouvrants. =>   * ''zap'' : permet de vider au choix le pattern actuel, l'instrument sélectionné ou tout le projet. | '' => suggestions : ['«\xa0', '“']
51 Mot inconnu : zap =>   * ''zap'' : permet de vider au choix le pattern actuel, l'instrument sélectionné ou tout le projet. | zap
51 Guillemets typographiques fermants. =>   * ''zap'' : permet de vider au choix le pattern actuel, l'instrument sélectionné ou tout le projet. | '' => suggestions : ['\xa0»', '”']

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''load'' : permet d'ouvrir un projet. |    => suggestions : ['']
52 Guillemets typographiques ouvrants. =>   * ''load'' : permet d'ouvrir un projet. | '' => suggestions : ['«\xa0', '“']
52 Mot inconnu : load =>   * ''load'' : permet d'ouvrir un projet. | load
52 Guillemets typographiques fermants. =>   * ''load'' : permet d'ouvrir un projet. | '' => suggestions : ['\xa0»', '”']

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''save'' : permet d'enregistrer le projet |    => suggestions : ['']
53 Guillemets typographiques ouvrants. =>   * ''save'' : permet d'enregistrer le projet | '' => suggestions : ['«\xa0', '“']
53 Mot inconnu : save =>   * ''save'' : permet d'enregistrer le projet | save
53 Guillemets typographiques fermants. =>   * ''save'' : permet d'enregistrer le projet | '' => suggestions : ['\xa0»', '”']

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''As...'' : enregistrement sous. |    => suggestions : ['']
54 Guillemets typographiques ouvrants. =>   * ''As...'' : enregistrement sous. | '' => suggestions : ['«\xa0', '“']
54 Typographie : points de suspension. Utilisez le caractère dédié. =>   * ''As...'' : enregistrement sous. | ... => suggestions : ['…']
54 Guillemets typographiques fermants. =>   * ''As...'' : enregistrement sous. | '' => suggestions : ['\xa0»', '”']

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Disk Op.'' : permet d'exporter au choix le projet, le pattern actuel, l'instrument actuel dans différents format. |    => suggestions : ['']
55 Guillemets typographiques ouvrants. =>   * ''Disk Op.'' : permet d'exporter au choix le projet, le pattern actuel, l'instrument actuel dans différents format. | '' => suggestions : ['«\xa0', '“']
55 Mot inconnu : Disk =>   * ''Disk Op.'' : permet d'exporter au choix le projet, le pattern actuel, l'instrument actuel dans différents format. | disk
55 Guillemets typographiques fermants. =>   * ''Disk Op.'' : permet d'exporter au choix le projet, le pattern actuel, l'instrument actuel dans différents format. | '' => suggestions : ['\xa0»', '”']

56 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Sam. Edit'' : permet d'éditer le sample de l'instrument actuel. |    => suggestions : ['']
56 Guillemets typographiques ouvrants. =>   * ''Sam. Edit'' : permet d'éditer le sample de l'instrument actuel. | '' => suggestions : ['«\xa0', '“']
56 Mot inconnu : Edit =>   * ''Sam. Edit'' : permet d'éditer le sample de l'instrument actuel. | edit
56 Guillemets typographiques fermants. =>   * ''Sam. Edit'' : permet d'éditer le sample de l'instrument actuel. | '' => suggestions : ['\xa0»', '”']

57 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Ins. Edit'' : permet d'éditer l'instrument actuel. |    => suggestions : ['']
57 Guillemets typographiques ouvrants. =>   * ''Ins. Edit'' : permet d'éditer l'instrument actuel. | '' => suggestions : ['«\xa0', '“']
57 Mot inconnu : Ins =>   * ''Ins. Edit'' : permet d'éditer l'instrument actuel. | ins
57 Mot inconnu : Edit =>   * ''Ins. Edit'' : permet d'éditer l'instrument actuel. | edit
57 Guillemets typographiques fermants. =>   * ''Ins. Edit'' : permet d'éditer l'instrument actuel. | '' => suggestions : ['\xa0»', '”']

58 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Play Sng'' : lire depuis le début du pattern actuel et poursuivre dans l'ordre de la liste du compteur. |    => suggestions : ['']
58 Guillemets typographiques ouvrants. =>   * ''Play Sng'' : lire depuis le début du pattern actuel et poursuivre dans l'ordre de la liste du compteur. | '' => suggestions : ['«\xa0', '“']
58 Mot inconnu : Play =>   * ''Play Sng'' : lire depuis le début du pattern actuel et poursuivre dans l'ordre de la liste du compteur. | play
58 Mot inconnu : Sng =>   * ''Play Sng'' : lire depuis le début du pattern actuel et poursuivre dans l'ordre de la liste du compteur. | sng
58 Guillemets typographiques fermants. =>   * ''Play Sng'' : lire depuis le début du pattern actuel et poursuivre dans l'ordre de la liste du compteur. | '' => suggestions : ['\xa0»', '”']

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Pat'' : Pattern, lire le pattern actuel en boucle. |    => suggestions : ['']
59 Guillemets typographiques ouvrants. =>   * ''Pat'' : Pattern, lire le pattern actuel en boucle. | '' => suggestions : ['«\xa0', '“']
59 Guillemets typographiques fermants. =>   * ''Pat'' : Pattern, lire le pattern actuel en boucle. | '' => suggestions : ['\xa0»', '”']

60 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Pos'' : Position, lire le pattern actuel en boucle depuis la position actuelle. |    => suggestions : ['']
60 Guillemets typographiques ouvrants. =>   * ''Pos'' : Position, lire le pattern actuel en boucle depuis la position actuelle. | '' => suggestions : ['«\xa0', '“']
60 Mot inconnu : Pos =>   * ''Pos'' : Position, lire le pattern actuel en boucle depuis la position actuelle. | pos
60 Guillemets typographiques fermants. =>   * ''Pos'' : Position, lire le pattern actuel en boucle depuis la position actuelle. | '' => suggestions : ['\xa0»', '”']

61 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Stop'' : Arrêter la lecture. |    => suggestions : ['']
61 Guillemets typographiques ouvrants. =>   * ''Stop'' : Arrêter la lecture. | '' => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * ''Stop'' : Arrêter la lecture. | '' => suggestions : ['\xa0»', '”']

