5 Mot inconnu : Kuu => ====== Liste des portables « Kuu » ====== <|> kuu

7 Mot inconnu : Kuu => Kuu est un fabricant chinois d'ordinateurs à bas coût. <|> kuu

22 Mot inconnu : A8 => | A8 \\ (Intel Celeron J3455, RAM 8 Go, SSD 64 à 512 Go, 15p) | 2020 | - | - | - | | <|> a8
25 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | A10 \\ (Intel Celeron J4125, RAM 8 Go, SSD 256 Go, 15p) | 2021 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
25 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | A10 \\ (Intel Celeron J4125, RAM 8 Go, SSD 256 Go, 15p) | 2021 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
25 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | A10 \\ (Intel Celeron J4125, RAM 8 Go, SSD 256 Go, 15p) | 2021 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']

26 Mot inconnu : K1 => | K1 \\ (Intel i5-5257U, RAM 8 Go, SSD 256 ou 512 Go, 15p) | 2020 ? | - | Puce wifi: Intel Wireless-AC 3165, puce audio: Realtek HD Audio. | - |  | <|> k1
26 Mot inconnu : i5-5257U => | K1 \\ (Intel i5-5257U, RAM 8 Go, SSD 256 ou 512 Go, 15p) | 2020 ? | - | Puce wifi: Intel Wireless-AC 3165, puce audio: Realtek HD Audio. | - |  | <|> i5-5257u
26 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | K1 \\ (Intel i5-5257U, RAM 8 Go, SSD 256 ou 512 Go, 15p) | 2020 ? | - | Puce wifi: Intel Wireless-AC 3165, puce audio: Realtek HD Audio. | - |  | <|>  -  => suggestions : [' – ', ' — ', ' − ']
26 Mot inconnu : Wireless-AC => | K1 \\ (Intel i5-5257U, RAM 8 Go, SSD 256 ou 512 Go, 15p) | 2020 ? | - | Puce wifi: Intel Wireless-AC 3165, puce audio: Realtek HD Audio. | - |  | <|> wireless-ac
26 Mot inconnu : Realtek => | K1 \\ (Intel i5-5257U, RAM 8 Go, SSD 256 ou 512 Go, 15p) | 2020 ? | - | Puce wifi: Intel Wireless-AC 3165, puce audio: Realtek HD Audio. | - |  | <|> realtek
26 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | K1 \\ (Intel i5-5257U, RAM 8 Go, SSD 256 ou 512 Go, 15p) | 2020 ? | - | Puce wifi: Intel Wireless-AC 3165, puce audio: Realtek HD Audio. | - |  | <|>  -  => suggestions : [' – ', ' — ', ' − ']

27 Mot inconnu : K2 => | K2 \\ (Intel Celeron J4115, RAM 8 Go, SSD 256 Go, 14p) | 2020 | - | - | - | | <|> k2
27 Mot inconnu : Celeron => | K2 \\ (Intel Celeron J4115, RAM 8 Go, SSD 256 Go, 14p) | 2020 | - | - | - | | <|> celeron
27 Mot inconnu : J4115 => | K2 \\ (Intel Celeron J4115, RAM 8 Go, SSD 256 Go, 14p) | 2020 | - | - | - | | <|> j4115
27 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | K2 \\ (Intel Celeron J4115, RAM 8 Go, SSD 256 Go, 14p) | 2020 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
27 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | K2 \\ (Intel Celeron J4115, RAM 8 Go, SSD 256 Go, 14p) | 2020 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
27 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | K2 \\ (Intel Celeron J4115, RAM 8 Go, SSD 256 Go, 14p) | 2020 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']

29 Mot inconnu : G3 => | G3 Laitnin \\ (AMD Ryzen 5 4600H, RAM 8 Go, SSD 512 Go, 15p) | 2021 ? | - | - | - | | <|> g3
29 Mot inconnu : Laitnin => | G3 Laitnin \\ (AMD Ryzen 5 4600H, RAM 8 Go, SSD 512 Go, 15p) | 2021 ? | - | - | - | | <|> laitnin
29 Mot inconnu : Ryzen => | G3 Laitnin \\ (AMD Ryzen 5 4600H, RAM 8 Go, SSD 512 Go, 15p) | 2021 ? | - | - | - | | <|> ryzen
29 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | G3 Laitnin \\ (AMD Ryzen 5 4600H, RAM 8 Go, SSD 512 Go, 15p) | 2021 ? | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
29 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | G3 Laitnin \\ (AMD Ryzen 5 4600H, RAM 8 Go, SSD 512 Go, 15p) | 2021 ? | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
29 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | G3 Laitnin \\ (AMD Ryzen 5 4600H, RAM 8 Go, SSD 512 Go, 15p) | 2021 ? | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']

30 Mot inconnu : G3 => | G3 Pro Laitnin \\ (AMD Ryzen 7 4800H, RAM 16 Go, SSD 512 Go, 15p) | 2021 | - | - | - | | <|> g3
30 Mot inconnu : Laitnin => | G3 Pro Laitnin \\ (AMD Ryzen 7 4800H, RAM 16 Go, SSD 512 Go, 15p) | 2021 | - | - | - | | <|> laitnin
30 Mot inconnu : Ryzen => | G3 Pro Laitnin \\ (AMD Ryzen 7 4800H, RAM 16 Go, SSD 512 Go, 15p) | 2021 | - | - | - | | <|> ryzen
30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | G3 Pro Laitnin \\ (AMD Ryzen 7 4800H, RAM 16 Go, SSD 512 Go, 15p) | 2021 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | G3 Pro Laitnin \\ (AMD Ryzen 7 4800H, RAM 16 Go, SSD 512 Go, 15p) | 2021 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => | G3 Pro Laitnin \\ (AMD Ryzen 7 4800H, RAM 16 Go, SSD 512 Go, 15p) | 2021 | - | - | - | | <|>  -  => suggestions : [' – ', ' — ', ' − ']
33 Mot inconnu : Wikipedia =>   * Wikipedia : [[https://en.wikipedia.org/wiki/Windows_10_editions|Windows 10 editions]] (ex: Windows 10s) <|> wikipedia
33 Mot inconnu : editions =>   * Wikipedia : [[https://en.wikipedia.org/wiki/Windows_10_editions|Windows 10 editions]] (ex: Windows 10s) <|> editions
