
7 Mot inconnu : BFM [[3:6]] => | 2BFM  | http://www.2bfm.be/ | %%http://listen.radionomy.com/2bfm.m3u%% \\ %%http://www.2bfm.be/players/2bfm.pls%% | <|> bfm
19 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[48:51]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|>  -  => suggestions :  –  —  − 
19 Mot inconnu : Schlager [[51:59]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> schlager
19 Mot inconnu : Volksmusik [[61:71]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> volksmusik
19 Il manque un espace. [[96:101]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> https => suggestions :  __URL
19 Il manque un espace. [[141:146]] => | BRF2 - Belgisches Rundfunk- und Fernsehzentrum - Schlager, Volksmusik | https://2.brf.be/ | %%https://streaming.brf.be/brf2-high.mp3%%\\ %%https://radios.rtbf.be/brf2-128.mp3%% | <|> https => suggestions :  __URL

20 Il manque un espace. [[44:49]] => | Buzz Radio | http://www.buzzradio.be/ | %%http://buzzradio.ice.infomaniak.ch/buzzradio-128.mp3%% | <|> http: => suggestions :  __URL

21 Mot inconnu : Bruzz [[2:7]] => | Bruzz Radio | https://www.bruzz.be/ | %%https://ice.cr6.streamzilla.xlcdn.com:8000/sz=fmbrussel=fmb988.mp3%% | <|> bruzz
21 Il manque un espace. [[42:47]] => | Bruzz Radio | https://www.bruzz.be/ | %%https://ice.cr6.streamzilla.xlcdn.com:8000/sz=fmbrussel=fmb988.mp3%% | <|> https => suggestions :  __URL
21 Mot inconnu : sz [[85:87]] => | Bruzz Radio | https://www.bruzz.be/ | %%https://ice.cr6.streamzilla.xlcdn.com:8000/sz=fmbrussel=fmb988.mp3%% | <|> sz
21 Mot inconnu : fmbrussel [[88:97]] => | Bruzz Radio | https://www.bruzz.be/ | %%https://ice.cr6.streamzilla.xlcdn.com:8000/sz=fmbrussel=fmb988.mp3%% | <|> fmbrussel
21 Mot inconnu : fmb988 [[98:104]] => | Bruzz Radio | https://www.bruzz.be/ | %%https://ice.cr6.streamzilla.xlcdn.com:8000/sz=fmbrussel=fmb988.mp3%% | <|> fmb988

22 Mot inconnu : BXFM [[2:6]] => | BXFM 104.3 | http://www.bxfm.be/ | %%http://77.67.17.108:1043/%% | <|> bxfm
22 Il manque un espace. [[39:44]] => | BXFM 104.3 | http://www.bxfm.be/ | %%http://77.67.17.108:1043/%% | <|> http: => suggestions :  __URL

24 Mot inconnu : CFM [[2:5]] => | CFM Radio | http://www.lecentrefm.be/ | %%http://lecentrefm.ice.infomaniak.ch/lecentrefm.mp3%% | <|> cfm
24 Il manque un espace. [[44:49]] => | CFM Radio | http://www.lecentrefm.be/ | %%http://lecentrefm.ice.infomaniak.ch/lecentrefm.mp3%% | <|> http: => suggestions :  __URL

25 Mot inconnu : City-Music [[2:12]] => | City-Music | http://www.citymusic.be/ | %%http://5.255.85.19/citymusic%% | <|> city-music
25 Il manque un espace. [[44:49]] => | City-Music | http://www.citymusic.be/ | %%http://5.255.85.19/citymusic%% | <|> http: => suggestions :  __URL

26 Mot inconnu : Charleking [[2:12]] => | Charleking | http://www.radiocharleking.be/ | %%http://charlekingradio.ice.infomaniak.ch/charlekingradio.mp3%% | <|> charleking
26 Il manque un espace. [[50:55]] => | Charleking | http://www.radiocharleking.be/ | %%http://charlekingradio.ice.infomaniak.ch/charlekingradio.mp3%% | <|> http: => suggestions :  __URL

27 Mot inconnu : Classic [[2:9]] => | Classic 21 | http://www.rtbf.be/classic21/ | %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.pls%%\\ %%https://radios.rtbf.be/classic21-64.aac%%\\ %%https://radios.rtbf.be/classic21-128.mp3%% | <|> classic
27 Il manque un espace. [[49:54]] => | Classic 21 | http://www.rtbf.be/classic21/ | %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.pls%%\\ %%https://radios.rtbf.be/classic21-64.aac%%\\ %%https://radios.rtbf.be/classic21-128.mp3%% | <|> https => suggestions :  __URL
27 Il manque un espace. [[120:125]] => | Classic 21 | http://www.rtbf.be/classic21/ | %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.pls%%\\ %%https://radios.rtbf.be/classic21-64.aac%%\\ %%https://radios.rtbf.be/classic21-128.mp3%% | <|> https => suggestions :  __URL
27 Il manque un espace. [[191:196]] => | Classic 21 | http://www.rtbf.be/classic21/ | %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.pls%%\\ %%https://radios.rtbf.be/classic21-64.aac%%\\ %%https://radios.rtbf.be/classic21-128.mp3%% | <|> https => suggestions :  __URL
27 Il manque un espace. [[237:242]] => | Classic 21 | http://www.rtbf.be/classic21/ | %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/classic21-aac.pls%%\\ %%https://radios.rtbf.be/classic21-64.aac%%\\ %%https://radios.rtbf.be/classic21-128.mp3%% | <|> https => suggestions :  __URL

28 Mot inconnu : Classic [[2:9]] => | Classic 21 - 60's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-60-128.mp3%% | <|> classic
28 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[12:15]] => | Classic 21 - 60's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-60-128.mp3%% | <|>  -  => suggestions :  –  —  − − 
28 Il manque un espace. [[65:70]] => | Classic 21 - 60's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-60-128.mp3%% | <|> https => suggestions :  __URL
28 Il manque un espace. [[142:147]] => | Classic 21 - 60's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-60-128.mp3%% | <|> https => suggestions :  __URL
28 Il manque un espace. [[219:224]] => | Classic 21 - 60's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-60-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-60-128.mp3%% | <|> https => suggestions :  __URL

29 Mot inconnu : Classic [[2:9]] => | Classic 21 - 70's - Les classiques de Classic | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-70-128.mp3%% | <|> classic
29 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[12:15]] => | Classic 21 - 70's - Les classiques de Classic | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-70-128.mp3%% | <|>  -  => suggestions :  –  —  − − 
29 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[19:22]] => | Classic 21 - 70's - Les classiques de Classic | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-70-128.mp3%% | <|>  -  => suggestions :  –  —  − 
29 Mot inconnu : Classic [[40:47]] => | Classic 21 - 70's - Les classiques de Classic | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-70-128.mp3%% | <|> classic
29 Il manque un espace. [[93:98]] => | Classic 21 - 70's - Les classiques de Classic | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-70-128.mp3%% | <|> https => suggestions :  __URL
29 Il manque un espace. [[170:175]] => | Classic 21 - 70's - Les classiques de Classic | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-70-128.mp3%% | <|> https => suggestions :  __URL
29 Il manque un espace. [[247:252]] => | Classic 21 - 70's - Les classiques de Classic | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-70-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-70-128.mp3%% | <|> https => suggestions :  __URL

30 Mot inconnu : Classic [[2:9]] => | Classic 21 - 80's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-80-128.mp3%% | <|> classic
30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[12:15]] => | Classic 21 - 80's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-80-128.mp3%% | <|>  -  => suggestions :  –  —  − − 
30 Il manque un espace. [[65:70]] => | Classic 21 - 80's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-80-128.mp3%% | <|> https => suggestions :  __URL
30 Il manque un espace. [[142:147]] => | Classic 21 - 80's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-80-128.mp3%% | <|> https => suggestions :  __URL
30 Il manque un espace. [[219:224]] => | Classic 21 - 80's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-80-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-80-128.mp3%% | <|> https => suggestions :  __URL

31 Mot inconnu : Classic [[2:9]] => | Classic 21 - 90's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-90-128.mp3%% | <|> classic
31 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[12:15]] => | Classic 21 - 90's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-90-128.mp3%% | <|>  -  => suggestions :  –  —  − − 
31 Il manque un espace. [[65:70]] => | Classic 21 - 90's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-90-128.mp3%% | <|> https => suggestions :  __URL
31 Il manque un espace. [[142:147]] => | Classic 21 - 90's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-90-128.mp3%% | <|> https => suggestions :  __URL
31 Il manque un espace. [[219:224]] => | Classic 21 - 90's | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-90-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-90-128.mp3%% | <|> https => suggestions :  __URL

32 Mot inconnu : Classic [[2:9]] => | Classic 21 - Blues | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-blues-128.mp3%% | <|> classic
32 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => | Classic 21 - Blues | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-blues-128.mp3%% | <|>  -  => suggestions :  –  —  − 
32 Il manque un espace. [[66:71]] => | Classic 21 - Blues | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-blues-128.mp3%% | <|> https => suggestions :  __URL
32 Il manque un espace. [[146:151]] => | Classic 21 - Blues | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-blues-128.mp3%% | <|> https => suggestions :  __URL
32 Il manque un espace. [[226:231]] => | Classic 21 - Blues | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-blues-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-blues-128.mp3%% | <|> https => suggestions :  __URL

33 Mot inconnu : Classic [[2:9]] => | Classic 21 - Metal | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-metal-128.mp3%% | <|> classic
33 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[12:15]] => | Classic 21 - Metal | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-metal-128.mp3%% | <|>  -  => suggestions :  –  —  − 
33 Mot inconnu : Metal [[15:20]] => | Classic 21 - Metal | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-metal-128.mp3%% | <|> metal
33 Il manque un espace. [[66:71]] => | Classic 21 - Metal | https://www.rtbf.be/classic21/webradio | %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.m3u%%\\ %%https://www.static.rtbf.be/radio/classic21/m3u/wr-classic21-metal-mp3.pls%%\\ %%https://radios.rtbf.be/wr-c21-metal-128.mp3%% | <|> https => suggestions :  __URL
