
7 Mot inconnu : FruityLoops => ====== FL Studio (FruityLoops) ====== | fruityloops
32 Mot inconnu : Wine =>   - Dans la fenêtre de configuration de Wine qui s'ouvre, dans l'onglet "Applications", choisir "Windows 7" comme version de Windows | wine
32 Guillemets typographiques ouvrants. =>   - Dans la fenêtre de configuration de Wine qui s'ouvre, dans l'onglet "Applications", choisir "Windows 7" comme version de Windows | " => suggestions : ['«\xa0', '“']
32 Guillemets typographiques fermants. =>   - Dans la fenêtre de configuration de Wine qui s'ouvre, dans l'onglet "Applications", choisir "Windows 7" comme version de Windows | " => suggestions : ['\xa0»', '”']
32 Guillemets typographiques ouvrants. =>   - Dans la fenêtre de configuration de Wine qui s'ouvre, dans l'onglet "Applications", choisir "Windows 7" comme version de Windows | " => suggestions : ['«\xa0', '“']
32 Guillemets typographiques fermants. =>   - Dans la fenêtre de configuration de Wine qui s'ouvre, dans l'onglet "Applications", choisir "Windows 7" comme version de Windows | " => suggestions : ['\xa0»', '”']

33 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Il faut maintenant cocher les (nombreuses) librairies à installer: |    => suggestions : ['']
33 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Il faut maintenant cocher les (nombreuses) librairies à installer: |  -  => suggestions : [' – ', ' — ', ' − ']

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    amstream |    => suggestions : ['']
35 Mot inconnu : amstream =>   *    amstream | amstream

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    corefonts |    => suggestions : ['']
36 Mot inconnu : corefonts =>   *    corefonts | corefonts

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    d3dx10 |    => suggestions : ['']
37 Mot inconnu : d3dx10 =>   *    d3dx10 | d3dx10

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    directmusic |    => suggestions : ['']
38 Mot inconnu : directmusic =>   *    directmusic | directmusic

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    directplay |    => suggestions : ['']
39 Mot inconnu : directplay =>   *    directplay | directplay

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    directx9 |    => suggestions : ['']
40 Mot inconnu : directx9 =>   *    directx9 | directx9

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    dsound |    => suggestions : ['']
41 Mot inconnu : dsound =>   *    dsound | dsound

42 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    ffdshow |    => suggestions : ['']
42 Mot inconnu : ffdshow =>   *    ffdshow | ffdshow

43 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    gdiplus |    => suggestions : ['']
43 Mot inconnu : gdiplus =>   *    gdiplus | gdiplus

44 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    mfc42 |    => suggestions : ['']
44 Mot inconnu : mfc42 =>   *    mfc42 | mfc42

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    msasn1 |    => suggestions : ['']
45 Mot inconnu : msasn1 =>   *    msasn1 | msasn1

46 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    msls31 |    => suggestions : ['']
46 Mot inconnu : msls31 =>   *    msls31 | msls31

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    mspatcha |    => suggestions : ['']
47 Mot inconnu : mspatcha =>   *    mspatcha | mspatcha

48 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    quartz |    => suggestions : ['']

49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    riched20 |    => suggestions : ['']
49 Mot inconnu : riched20 =>   *    riched20 | riched20

50 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    riched30 |    => suggestions : ['']
50 Mot inconnu : riched30 =>   *    riched30 | riched30

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    vcrun2008~2015 |    => suggestions : ['']
51 Mot inconnu : vcrun2008 =>   *    vcrun2008~2015 | vcrun2008

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    vcrun6 |    => suggestions : ['']
52 Mot inconnu : vcrun6 =>   *    vcrun6 | vcrun6

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    wmpcodecs |    => suggestions : ['']
53 Mot inconnu : wmpcodecs =>   *    wmpcodecs | wmpcodecs

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    xact |    => suggestions : ['']
54 Mot inconnu : xact =>   *    xact | xact

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *    xvid |    => suggestions : ['']
55 Mot inconnu : xvid =>   *    xvid | xvid

56 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     |     => suggestions : ['']

57 Mot inconnu : EXE => 7. Une fois les librairies installées, sélectionner l'installateur *.EXE de FL Studio.\\ | exe

58 Espace(s) en fin de ligne à supprimer. => 8. Installez tous les composants, laissez le répertoire d'installation par défaut. L'installation devrait se dérouler normalement, comme sous Windows.  |   => suggestions : ['']

62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[https://appdb.winehq.org/objectManager.php?sClass=application&iId=178|Page sur AppDB Wine]] |    => suggestions : ['']
63 Mot inconnu : AppDB =>   * **(en)** [[https://appdb.winehq.org/objectManager.php?sClass=application&iId=178|Page sur AppDB Wine]] | appdb
63 Mot inconnu : Wine =>   * **(en)** [[https://appdb.winehq.org/objectManager.php?sClass=application&iId=178|Page sur AppDB Wine]] | wine
