
5 Mot inconnu : Heroes => ====== Heroes IV ====== | heroes
60 Signe de multiplication typographique. => Dans le cas d'utilisation du jeu v3.0 sur Ubuntu 18.04 sur un PC portable, si l'écran est en 1366x768, le jeu sera au maximum en 1024x768. Après avoir quitté le jeu, Ubuntu reste dans cette résolution. | 1366x768 => suggestions : ['1366\xa0×\xa0768']
60 Mot inconnu : x768 => Dans le cas d'utilisation du jeu v3.0 sur Ubuntu 18.04 sur un PC portable, si l'écran est en 1366x768, le jeu sera au maximum en 1024x768. Après avoir quitté le jeu, Ubuntu reste dans cette résolution. | x768
60 Signe de multiplication typographique. => Dans le cas d'utilisation du jeu v3.0 sur Ubuntu 18.04 sur un PC portable, si l'écran est en 1366x768, le jeu sera au maximum en 1024x768. Après avoir quitté le jeu, Ubuntu reste dans cette résolution. | 1024x768 => suggestions : ['1024\xa0×\xa0768']
60 Mot inconnu : x768 => Dans le cas d'utilisation du jeu v3.0 sur Ubuntu 18.04 sur un PC portable, si l'écran est en 1366x768, le jeu sera au maximum en 1024x768. Après avoir quitté le jeu, Ubuntu reste dans cette résolution. | x768
62 Typographie : points de suspension. Utilisez le caractère dédié. => Si vous avez une solution : ... | ... => suggestions : ['…']

70 Mot inconnu : ALSA => Dans audio, sélectionner le périphérique ALSA au lieu de OSS. | alsa

80 Mot inconnu : KDE => Sous Gnome comme sous KDE (je n'ai pas testé avec d'autres environnements mais j'imagine que ce doit être pareil), les barres de tâche ne disparaissent pas. | kde

84 Mot inconnu : KDE => Sur certaines interfaces graphiques, Gnome et KDE notamment, il y a la possibilité de masquer la barre des tâches en cliquant sur un bouton situé à une de ses extrémités (il y a besoin de la configurer au préalable). Ce n'est pas la solution idéale mais c'est déjà beaucoup moins gênant. | kde

86 Une de ces ponctuations est superflue. => :!: J'ai déjà eu ce genre de problème avec d'autres jeux, il m'a suffit de désactiver les effets de bureau (Compiz Fusion, beryl...). //Toumeno// | :! => suggestions : [':', '!']
86 Confusion : employez un participe passé. => :!: J'ai déjà eu ce genre de problème avec d'autres jeux, il m'a suffit de désactiver les effets de bureau (Compiz Fusion, beryl...). //Toumeno// | suffit => suggestions : ['suffi']
86 Mot inconnu : Compiz => :!: J'ai déjà eu ce genre de problème avec d'autres jeux, il m'a suffit de désactiver les effets de bureau (Compiz Fusion, beryl...). //Toumeno// | compiz
86 Mot inconnu : beryl => :!: J'ai déjà eu ce genre de problème avec d'autres jeux, il m'a suffit de désactiver les effets de bureau (Compiz Fusion, beryl...). //Toumeno// | beryl
86 Typographie : points de suspension. Utilisez le caractère dédié. => :!: J'ai déjà eu ce genre de problème avec d'autres jeux, il m'a suffit de désactiver les effets de bureau (Compiz Fusion, beryl...). //Toumeno// | ... => suggestions : ['…']
86 Mot inconnu : Toumeno => :!: J'ai déjà eu ce genre de problème avec d'autres jeux, il m'a suffit de désactiver les effets de bureau (Compiz Fusion, beryl...). //Toumeno// | toumeno

98 Mot inconnu : Feisty => Testé avec succès sur Feisty Fawn avec Wine 9.40 | feisty
98 Mot inconnu : Fawn => Testé avec succès sur Feisty Fawn avec Wine 9.40 | fawn
98 Mot inconnu : Wine => Testé avec succès sur Feisty Fawn avec Wine 9.40 | wine
100 Typographie : points de suspension. Utilisez le caractère dédié. => //Rédigé par [[utilisateurs:bogoris|Bogoris]] et... vous ?// | ... => suggestions : ['…']
