
6 Mot inconnu : Dump => ====== Sauvegardes sur bandes magnétiques avec Dump ====== | dump
76 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo restore -i -A /opt/tape/LU-MIDI.arch -f /dev/st0 |    => suggestions : ['']
76 Mot inconnu : sudo =>   sudo restore -i -A /opt/tape/LU-MIDI.arch -f /dev/st0 | sudo
76 Mot inconnu : restore =>   sudo restore -i -A /opt/tape/LU-MIDI.arch -f /dev/st0 | restore
76 Il manque un espace à côté du tiret. =>   sudo restore -i -A /opt/tape/LU-MIDI.arch -f /dev/st0 |  - => suggestions : [' – ', ' — ']

98 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    sudo restore -x -A /opt/tape/LU-MIDI.arch -f /dev/st0 |     => suggestions : ['']
98 Mot inconnu : sudo =>    sudo restore -x -A /opt/tape/LU-MIDI.arch -f /dev/st0 | sudo
98 Mot inconnu : restore =>    sudo restore -x -A /opt/tape/LU-MIDI.arch -f /dev/st0 | restore
98 Il manque un espace à côté du tiret. =>    sudo restore -x -A /opt/tape/LU-MIDI.arch -f /dev/st0 |  - => suggestions : [' – ', ' — ']

106 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    sudo restore -C -D filesystem -f device |     => suggestions : ['']
106 Mot inconnu : sudo =>    sudo restore -C -D filesystem -f device | sudo
106 Mot inconnu : restore =>    sudo restore -C -D filesystem -f device | restore
106 Il manque un espace à côté du tiret. =>    sudo restore -C -D filesystem -f device |  - => suggestions : [' – ', ' — ']
106 Mot inconnu : filesystem =>    sudo restore -C -D filesystem -f device | filesystem
106 Il manque un espace à côté du tiret. =>    sudo restore -C -D filesystem -f device |  - => suggestions : [' – ', ' — ']
106 Mot inconnu : device =>    sudo restore -C -D filesystem -f device | device

108 Mot inconnu : mt => === mt === | mt

113 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - il n'y a pas de table des matières. |    => suggestions : ['']
113 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - il n'y a pas de table des matières. |  -  => suggestions : [' – ', ' — ', ' − ']

118 Mot inconnu : mt => ! Concernant la syntaxe de la commande mt, elle peut à priori varier : l'argument peut venir après le device. | mt
118 Mot inconnu : device => ! Concernant la syntaxe de la commande mt, elle peut à priori varier : l'argument peut venir après le device. | device

119 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    ex : sudo mt -f /dev/st0 rewind |     => suggestions : ['']
119 Mot inconnu : sudo =>    ex : sudo mt -f /dev/st0 rewind | sudo
119 Mot inconnu : mt =>    ex : sudo mt -f /dev/st0 rewind | mt
119 Il manque un espace à côté du tiret. =>    ex : sudo mt -f /dev/st0 rewind |  - => suggestions : [' – ', ' — ']
119 Mot inconnu : rewind =>    ex : sudo mt -f /dev/st0 rewind | rewind

123 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    sudo mt rewind -f /dev/st0 |     => suggestions : ['']
123 Mot inconnu : sudo =>    sudo mt rewind -f /dev/st0 | sudo
123 Mot inconnu : mt =>    sudo mt rewind -f /dev/st0 | mt
123 Mot inconnu : rewind =>    sudo mt rewind -f /dev/st0 | rewind
123 Il manque un espace à côté du tiret. =>    sudo mt rewind -f /dev/st0 |  - => suggestions : [' – ', ' — ']

126 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

127 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    sudo mt fsf n -f /dev/st0 |     => suggestions : ['']
127 Mot inconnu : sudo =>    sudo mt fsf n -f /dev/st0 | sudo
127 Mot inconnu : mt =>    sudo mt fsf n -f /dev/st0 | mt
127 Mot inconnu : fsf =>    sudo mt fsf n -f /dev/st0 | fsf
127 Il manque un espace à côté du tiret. =>    sudo mt fsf n -f /dev/st0 |  - => suggestions : [' – ', ' — ']

133 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    sudo mt off -f /dev/st0 |     => suggestions : ['']
133 Mot inconnu : sudo =>    sudo mt off -f /dev/st0 | sudo
133 Mot inconnu : mt =>    sudo mt off -f /dev/st0 | mt
133 Il manque un espace à côté du tiret. =>    sudo mt off -f /dev/st0 |  - => suggestions : [' – ', ' — ']

137 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    sudo mt rewoffl -f /dev/st0 |     => suggestions : ['']
137 Mot inconnu : sudo =>    sudo mt rewoffl -f /dev/st0 | sudo
137 Mot inconnu : mt =>    sudo mt rewoffl -f /dev/st0 | mt
137 Mot inconnu : rewoffl =>    sudo mt rewoffl -f /dev/st0 | rewoffl
137 Il manque un espace à côté du tiret. =>    sudo mt rewoffl -f /dev/st0 |  - => suggestions : [' – ', ' — ']
