

8 Mot inconnu : LL900 [[5:10]] => |NEC LL900/E  | Aucun problème d'installation. | Aucun problème matériel. touches multimedia fonctionnent "out of box" avec totem et rhythmbox. | n'arrive pas à faire fonctionner les touches Fn pour luminosité et son. PC acheté au Japon. | Lucid, Precise | <|> ll900
10 Mot inconnu : install [[154:161]] => |NEC M500 (e)  | Aucun problème d'installation | Le processeur (Celeron M350 1.4 GHz) est reconnu comme ne supportant pas l'acpi, mais aucun problème à l'install (il n'y a juste pas de mise en veille prolongée) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> install


11 Mot inconnu : S940 [[5:9]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> s940
11 Mot inconnu : S940 [[5:9]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> s940
11 Espace(s) surnuméraire(s) à supprimer. [[9:11]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|>    => suggestions : [' ']
11 Espace(s) surnuméraire(s) à supprimer. [[9:11]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|>    => suggestions : [' ']
11 Mot inconnu : probleme [[51:59]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> probleme
11 Mot inconnu : probleme [[51:59]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> probleme
11 Mot inconnu : PCMCIA [[70:76]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> pcmcia
11 Mot inconnu : PCMCIA [[70:76]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> pcmcia
11 Mot inconnu : readers [[85:92]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> readers
11 Mot inconnu : readers [[85:92]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> readers
11 Typographie : points de suspension. Utilisez le caractère dédié. [[113:116]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> ... => suggestions : ['…']
11 Typographie : points de suspension. Utilisez le caractère dédié. [[113:116]] => |NEC S940  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Je le recommande vivement|  | <|> ... => suggestions : ['…']


12 Mot inconnu : m4610 [[14:19]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> m4610
12 Mot inconnu : m4610 [[14:19]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> m4610
12 Mot inconnu : probleme [[60:68]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> probleme
12 Mot inconnu : probleme [[60:68]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> probleme
12 Mot inconnu : PCMCIA [[79:85]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> pcmcia
12 Mot inconnu : PCMCIA [[79:85]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> pcmcia
12 Mot inconnu : readers [[94:101]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> readers
12 Mot inconnu : readers [[94:101]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> readers
12 Typographie : points de suspension. Utilisez le caractère dédié. [[122:125]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> ... => suggestions : ['…']
12 Typographie : points de suspension. Utilisez le caractère dédié. [[122:125]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> ... => suggestions : ['…']
12 Mot inconnu : WEP [[230:233]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> wep
12 Mot inconnu : WEP [[230:233]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> wep
12 Mot inconnu : Breezy [[236:242]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> breezy
12 Mot inconnu : Breezy [[236:242]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|> breezy
12 Espace(s) surnuméraire(s) à supprimer. [[242:244]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|>    => suggestions : [' ']
12 Espace(s) surnuméraire(s) à supprimer. [[242:244]] => |NEC i-Select m4610 | Aucun problème d'installation | Aucun probleme matériel (PCMCIA et Card readers non testés cependant...) | Très facile à l'installation, tout le matériel est très bien reconnu. Carte WIFI marche très bien en WEP!| Breezy  | <|>    => suggestions : [' ']


13 Mot inconnu : Lxi [[11:14]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|> lxi
13 Mot inconnu : Lxi [[11:14]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|> lxi
13 Espace(s) surnuméraire(s) à supprimer. [[183:185]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|>    => suggestions : [' ']
13 Espace(s) surnuméraire(s) à supprimer. [[183:185]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|>    => suggestions : [' ']
13 Mot inconnu : xubuntu [[208:215]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|> xubuntu
13 Mot inconnu : xubuntu [[208:215]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|> xubuntu
13 Espace(s) surnuméraire(s) à supprimer. [[227:229]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|>    => suggestions : [' ']
13 Espace(s) surnuméraire(s) à supprimer. [[227:229]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|>    => suggestions : [' ']
13 Mot inconnu : Breezy [[231:237]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|> breezy
13 Mot inconnu : Breezy [[231:237]] => |NEC Versa Lxi | Aucun problème d'installation | Très facile à l'installation, tout le matériel est très bien reconnu. | Attention aux interfaces un peu lourde comme Gnome, privilégié  les plus légères comme xubuntu par exemple  | Breezy | <|> breezy


14 Mot inconnu : M340 [[11:15]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> m340
14 Mot inconnu : M340 [[11:15]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> m340
14 Espace(s) surnuméraire(s) à supprimer. [[15:17]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|>    => suggestions : [' ']
14 Espace(s) surnuméraire(s) à supprimer. [[15:17]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|>    => suggestions : [' ']
14 Mot inconnu : probleme [[57:65]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> probleme
14 Mot inconnu : probleme [[57:65]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> probleme
14 Mot inconnu : PCMCIA [[76:82]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> pcmcia
14 Mot inconnu : PCMCIA [[76:82]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> pcmcia
14 Typographie : points de suspension. Utilisez le caractère dédié. [[108:111]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> ... => suggestions : ['…']
14 Typographie : points de suspension. Utilisez le caractère dédié. [[108:111]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> ... => suggestions : ['…']
14 Mot inconnu : Dapper [[187:193]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> dapper
14 Mot inconnu : Dapper [[187:193]] => |NEC Versa M340  | Aucun problème d'installation | Aucun probleme matériel (PCMCIA testés avec carte Wifi OK...) | Très facile à l'installation, tout le matériel est très bien reconnu. | Dapper | <|> dapper


15 Mot inconnu : m300 [[11:15]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|> m300
15 Mot inconnu : m300 [[11:15]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|> m300
15 Mot inconnu : trackpad [[66:74]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|> trackpad
15 Mot inconnu : trackpad [[66:74]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|> trackpad
15 Mot inconnu : winmodem [[100:108]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|> winmodem
15 Mot inconnu : winmodem [[100:108]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|> winmodem
15 Espace(s) surnuméraire(s) à supprimer. [[138:141]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|>     => suggestions : [' ']
15 Espace(s) surnuméraire(s) à supprimer. [[138:141]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|>     => suggestions : [' ']
15 Mot inconnu : Dapper [[143:149]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|> dapper
15 Mot inconnu : Dapper [[143:149]] => |NEC Versa m300 | Gros problèmes d'installation |Le clavier et le trackpad ne sont pas reconnus, le winmodem non plus. | Peu recommandable   | Dapper Drake | <|> dapper


16 Mot inconnu : m300 [[11:15]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> m300
16 Mot inconnu : m300 [[11:15]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> m300
16 Accord de nombre erroné : « soucis » devrait être au singulier. [[105:111]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> soucis => suggestions : ['souci']
16 Accord de nombre erroné : « soucis » devrait être au singulier. [[105:111]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> soucis => suggestions : ['souci']
16 Mot inconnu : ok [[120:122]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> ok
16 Mot inconnu : ok [[120:122]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> ok
16 Espace(s) surnuméraire(s) à supprimer. [[122:125]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|>     => suggestions : [' ']
16 Espace(s) surnuméraire(s) à supprimer. [[122:125]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|>     => suggestions : [' ']
16 Mot inconnu : Feisty [[127:133]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> feisty
16 Mot inconnu : Feisty [[127:133]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> feisty
16 Mot inconnu : Fawn [[134:138]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> fawn
16 Mot inconnu : Fawn [[134:138]] => |NEC Versa m300 | Aucun problème d'installation |tout le matériel est bien reconnu, pour l'instant aucun soucis. | Tout ok   | Feisty Fawn| <|> fawn


17 Mot inconnu : c200 [[11:15]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|> c200
17 Mot inconnu : c200 [[11:15]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|> c200
17 Mot inconnu : freeze [[39:45]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|> freeze
17 Mot inconnu : freeze [[39:45]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|> freeze
17 Mot inconnu : alternate [[76:85]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|> alternate
17 Mot inconnu : alternate [[76:85]] => |NEC Versa c200 | erreur au démarrage (freeze écran) sur le LIVE CD prendre alternate |pas encore testé le matériel. | -  | Dapper Drake| <|> alternate
