5 Mot inconnu : Comfort [[26:33]] => ====== Souris : Microsoft Comfort Optical Mouse 3000 ====== <|> comfort
93 Guillemets typographiques ouvrants. [[65:66]] => A ce stade, xev reconnaît tous les boutons de votre souris et le "Tilt" fonctionne avec Firefox ce qui la plupart du temps est suffisant. Maintenant, si vous voulez aller plus loin, vous pouvez utiliser "Imwheel". <|> " => suggestions : ['«\xa0', '“']
93 Guillemets typographiques fermants. [[70:71]] => A ce stade, xev reconnaît tous les boutons de votre souris et le "Tilt" fonctionne avec Firefox ce qui la plupart du temps est suffisant. Maintenant, si vous voulez aller plus loin, vous pouvez utiliser "Imwheel". <|> " => suggestions : ['\xa0»', '”']
93 Guillemets typographiques ouvrants. [[203:204]] => A ce stade, xev reconnaît tous les boutons de votre souris et le "Tilt" fonctionne avec Firefox ce qui la plupart du temps est suffisant. Maintenant, si vous voulez aller plus loin, vous pouvez utiliser "Imwheel". <|> " => suggestions : ['«\xa0', '“']
93 Mot inconnu : Imwheel [[204:211]] => A ce stade, xev reconnaît tous les boutons de votre souris et le "Tilt" fonctionne avec Firefox ce qui la plupart du temps est suffisant. Maintenant, si vous voulez aller plus loin, vous pouvez utiliser "Imwheel". <|> imwheel
93 Guillemets typographiques fermants. [[211:212]] => A ce stade, xev reconnaît tous les boutons de votre souris et le "Tilt" fonctionne avec Firefox ce qui la plupart du temps est suffisant. Maintenant, si vous voulez aller plus loin, vous pouvez utiliser "Imwheel". <|> " => suggestions : ['\xa0»', '”']

100 Mot inconnu : gksudo [[6:12]] => <code>gksudo gedit /etc/X11/imwheel/startup.conf</code>et modifiez le comme ceci : <|> gksudo
100 Mot inconnu : gedit [[13:18]] => <code>gksudo gedit /etc/X11/imwheel/startup.conf</code>et modifiez le comme ceci : <|> gedit
100 S’il s’agit d’un impératif, mettez un trait d’union. [[58:69]] => <code>gksudo gedit /etc/X11/imwheel/startup.conf</code>et modifiez le comme ceci : <|> modifiez le => suggestions : ['modifiez-le']

112 Mot inconnu : IMWHEEL_PARAMS [[0:14]] => IMWHEEL_PARAMS= -k -b "0 0 6 7 8 9"</file> et enregistrez. <|> imwheel_params
112 Guillemets typographiques ouvrants. [[22:23]] => IMWHEEL_PARAMS= -k -b "0 0 6 7 8 9"</file> et enregistrez. <|> " => suggestions : ['«\xa0', '“']
112 Guillemets typographiques fermants. [[34:35]] => IMWHEEL_PARAMS= -k -b "0 0 6 7 8 9"</file> et enregistrez. <|> " => suggestions : ['\xa0»', '”']

114 Mot inconnu : Imwheel [[27:34]] => En relançant le serveur X, Imwheel reconnaît votre souris. <|> imwheel

116 Mot inconnu : Imwheel [[25:32]] => Il se peut cependant que Imwheel ne démarre pas automatiquement. <|> imwheel

120 Mot inconnu : ok [[39:41]] => S'il y a une réponse positive, ce sera ok. <|> ok

124 Mot inconnu : Imwheel [[17:24]] => Pour être sûr qu'Imwheel se lance au démarrage, ouvrez le menu Système\Préférences\Sessions <|> imwheel

125 Guillemets typographiques ouvrants. [[55:56]] => Cliquez ensuite sur le bouton Ajoutez et dans le champ "Commande", tapez ma commande ci-dessus. Dans les deux autres champs, mettez ce que vous voulez. Validez puis Fermer. <|> " => suggestions : ['«\xa0', '“']
125 Guillemets typographiques fermants. [[64:65]] => Cliquez ensuite sur le bouton Ajoutez et dans le champ "Commande", tapez ma commande ci-dessus. Dans les deux autres champs, mettez ce que vous voulez. Validez puis Fermer. <|> " => suggestions : ['\xa0»', '”']

131 Guillemets typographiques ouvrants. [[20:21]] => Pour avoir accès au "suivant/précédent" dans nautilus grâce au Tilt, insérez ceci: <|> " => suggestions : ['«\xa0', '“']
131 Guillemets typographiques fermants. [[38:39]] => Pour avoir accès au "suivant/précédent" dans nautilus grâce au Tilt, insérez ceci: <|> " => suggestions : ['\xa0»', '”']
131 Mot inconnu : nautilus [[45:53]] => Pour avoir accès au "suivant/précédent" dans nautilus grâce au Tilt, insérez ceci: <|> nautilus

135 Confusion : “coté” est le participe passé du verbe “coter”. [[32:36]] => Pour que le bouton rouge sur le coté agisse comme un clic Molette dans Firefox, insérez ceci : <|> coté => suggestions : ['côté']

142 Mot inconnu : __Remarque__ [[10:22]] => <note tip>__Remarque__: Si vous jouez à un jeu et que vous vous servez de l'utilitaire ETSwitch, après un double appui sur la touche assignée à ETswitch (donc retour sur bureau puis retour dans le jeu), les boutons supplémentaires ne fonctionneront sans doute pas correctement. <|> __remarque__
142 Mot inconnu : ETSwitch [[87:95]] => <note tip>__Remarque__: Si vous jouez à un jeu et que vous vous servez de l'utilitaire ETSwitch, après un double appui sur la touche assignée à ETswitch (donc retour sur bureau puis retour dans le jeu), les boutons supplémentaires ne fonctionneront sans doute pas correctement. <|> etswitch
142 Mot inconnu : ETswitch [[144:152]] => <note tip>__Remarque__: Si vous jouez à un jeu et que vous vous servez de l'utilitaire ETSwitch, après un double appui sur la touche assignée à ETswitch (donc retour sur bureau puis retour dans le jeu), les boutons supplémentaires ne fonctionneront sans doute pas correctement. <|> etswitch

143 Mot inconnu : IMWheel [[19:26]] => Inutile d'utiliser IMWheel pour les "mapper", le jeu ne les reconnaîtra pas. <|> imwheel
143 Guillemets typographiques ouvrants. [[36:37]] => Inutile d'utiliser IMWheel pour les "mapper", le jeu ne les reconnaîtra pas. <|> " => suggestions : ['«\xa0', '“']
143 Guillemets typographiques fermants. [[43:44]] => Inutile d'utiliser IMWheel pour les "mapper", le jeu ne les reconnaîtra pas. <|> " => suggestions : ['\xa0»', '”']

144 Mot inconnu : IMwheel [[34:41]] => Il faut alors fermer le processus IMwheel le temps de votre jeu. <|> imwheel
152 Mot inconnu : griffin0 [[26:34]] => //Contributeurs : FIXME, 0griffin0, Jer!cho, // <|> griffin0
152 Mot inconnu : Jer [[36:39]] => //Contributeurs : FIXME, 0griffin0, Jer!cho, // <|> jer
152 Il manque un espace. [[40:43]] => //Contributeurs : FIXME, 0griffin0, Jer!cho, // <|> cho => suggestions : [' cho']
152 Mot inconnu : cho [[40:43]] => //Contributeurs : FIXME, 0griffin0, Jer!cho, // <|> cho
