
3 Mot inconnu : RTU => ====== RTU Samba ====== <|> rtu
71 Mot inconnu : Samba-rw => Vous cliquez dessus et vous voyez les dossiers... du Serveur! Ils sont identifiés par le nom d'utilisateur qui a créé le partage serveur, ici novatux. Vous pouvez accéder aux fichiers, et modifier/effacer/écrire de nouveaux fichiers dans (novatux)-Samba-rw. Quant au dossier cdrom, il permet d'accéder au lecteur cdrom du serveur. <|> samba-rw

76 Mot inconnu : mount => ==== Le mount ==== <|> mount

78 Il manque un trait d’union. => Si vous voulez plus de puissance, vous pouvez monter les partages distants en un clic. Cependant, cela ne fonctionne qu'avec les partages réels, pas avec les liens symboliques qui sont utilisés au clic droit ci dessus. Pour en savoir plus, consulter [[http://imaginux.com/roadtolinux/dotclear/index.php?2008/07/12/255-rtu-samba-rev1|cette page]] (renzo-imaginux-novatux). <|> ci dessus => suggestions : ['ci-dessus']
78 Mot inconnu : renzo-imaginux-novatux => Si vous voulez plus de puissance, vous pouvez monter les partages distants en un clic. Cependant, cela ne fonctionne qu'avec les partages réels, pas avec les liens symboliques qui sont utilisés au clic droit ci dessus. Pour en savoir plus, consulter [[http://imaginux.com/roadtolinux/dotclear/index.php?2008/07/12/255-rtu-samba-rev1|cette page]] (renzo-imaginux-novatux). <|> renzo-imaginux-novatux

80 Guillemets typographiques ouvrants. => Cela correspond en gros à la fonction "monter un lecteur réseau" de windows. **Attention avec les mount**, ne pas couper le serveur avant d'umount, le client n'apprécie pas du tout! <|> " => suggestions : ['«\xa0', '“']
80 Guillemets typographiques fermants. => Cela correspond en gros à la fonction "monter un lecteur réseau" de windows. **Attention avec les mount**, ne pas couper le serveur avant d'umount, le client n'apprécie pas du tout! <|> " => suggestions : ['\xa0»', '”']
80 Mot inconnu : mount => Cela correspond en gros à la fonction "monter un lecteur réseau" de windows. **Attention avec les mount**, ne pas couper le serveur avant d'umount, le client n'apprécie pas du tout! <|> mount
80 Mot inconnu : umount => Cela correspond en gros à la fonction "monter un lecteur réseau" de windows. **Attention avec les mount**, ne pas couper le serveur avant d'umount, le client n'apprécie pas du tout! <|> umount

82 Mot inconnu : mount_fstab => Voir [[mount_fstab]]. <|> mount_fstab
