
3 Mot inconnu : AlienArena [[7:17]] => ====== AlienArena ====== <|> alienarena
78 Mot inconnu : botinfo [[94:101]] => Simplement vérifier que “/home/username/.config/alien-arena” existe et y copier les dossiers “botinfo” et “arena” depuis “/usr/share/games/alien-arena”. <|> botinfo
78 Mot inconnu : arena [[107:112]] => Simplement vérifier que “/home/username/.config/alien-arena” existe et y copier les dossiers “botinfo” et “arena” depuis “/usr/share/games/alien-arena”. <|> arena

82 Mot inconnu : alien-arena [[79:90]] => Si tu as lancé le jeu au moins une fois, tu devrais avoir un dossier ~/.config/alien-arena/arena qui contient un fichier config.cfg (rappel : ~ correspond à ton dossier personnel et les dossiers/fichiers dont le nom commencent par un point sont cachés ; donc, va dans ton dossier perso, affiche les fichiers cachés, va dans .config/alien-arena/arena). <|> alien-arena
82 Mot inconnu : arena [[91:96]] => Si tu as lancé le jeu au moins une fois, tu devrais avoir un dossier ~/.config/alien-arena/arena qui contient un fichier config.cfg (rappel : ~ correspond à ton dossier personnel et les dossiers/fichiers dont le nom commencent par un point sont cachés ; donc, va dans ton dossier perso, affiche les fichiers cachés, va dans .config/alien-arena/arena). <|> arena
82 Mot inconnu : cfg [[128:131]] => Si tu as lancé le jeu au moins une fois, tu devrais avoir un dossier ~/.config/alien-arena/arena qui contient un fichier config.cfg (rappel : ~ correspond à ton dossier personnel et les dossiers/fichiers dont le nom commencent par un point sont cachés ; donc, va dans ton dossier perso, affiche les fichiers cachés, va dans .config/alien-arena/arena). <|> cfg
82 S’il s’agit d’un impératif, ajoutez un “s”. [[144:154]] => Si tu as lancé le jeu au moins une fois, tu devrais avoir un dossier ~/.config/alien-arena/arena qui contient un fichier config.cfg (rappel : ~ correspond à ton dossier personnel et les dossiers/fichiers dont le nom commencent par un point sont cachés ; donc, va dans ton dossier perso, affiche les fichiers cachés, va dans .config/alien-arena/arena). <|> correspond => suggestions : ['corresponds']
82 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[323:325]] => Si tu as lancé le jeu au moins une fois, tu devrais avoir un dossier ~/.config/alien-arena/arena qui contient un fichier config.cfg (rappel : ~ correspond à ton dossier personnel et les dossiers/fichiers dont le nom commencent par un point sont cachés ; donc, va dans ton dossier perso, affiche les fichiers cachés, va dans .config/alien-arena/arena). <|>  . => suggestions : ['. ', '.']
82 Mot inconnu : alien-arena [[332:343]] => Si tu as lancé le jeu au moins une fois, tu devrais avoir un dossier ~/.config/alien-arena/arena qui contient un fichier config.cfg (rappel : ~ correspond à ton dossier personnel et les dossiers/fichiers dont le nom commencent par un point sont cachés ; donc, va dans ton dossier perso, affiche les fichiers cachés, va dans .config/alien-arena/arena). <|> alien-arena
82 Mot inconnu : arena [[344:349]] => Si tu as lancé le jeu au moins une fois, tu devrais avoir un dossier ~/.config/alien-arena/arena qui contient un fichier config.cfg (rappel : ~ correspond à ton dossier personnel et les dossiers/fichiers dont le nom commencent par un point sont cachés ; donc, va dans ton dossier perso, affiche les fichiers cachés, va dans .config/alien-arena/arena). <|> arena

83 Mot inconnu : cfg [[24:27]] => Ouvre le fichier config.cfg et modifie les options suivantes avec ces valeurs : <|> cfg
