
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']
55 Doublon. => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | auto auto => suggestions : ['AUTO']
55 Doublon. => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | auto auto => suggestions : ['AUTO']
55 Doublon. => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | auto auto => suggestions : ['AUTO']
55 Mot inconnu : R2 => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | r2
55 Mot inconnu : Fr4 => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | fr4
55 Mot inconnu : BFMTV => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | bfmtv
55 Mot inconnu : iTELE => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | itele
55 Mot inconnu : DirectStar => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | directstar
55 Mot inconnu : Gulli => T 514000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R2 : Fr4 BFMTV iTELE DirectStar Gulli | gulli

56 Formatage des grands nombres. => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | 722000000 => suggestions : ['722\xa0000\xa0000']
56 Doublon. => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | auto auto => suggestions : ['AUTO']
56 Doublon. => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | auto auto => suggestions : ['AUTO']
56 Doublon. => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | auto auto => suggestions : ['AUTO']
56 Mot inconnu : R6 => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | r6
56 Mot inconnu : TMC => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | tmc
56 Mot inconnu : NRJ12 => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | nrj12
56 Mot inconnu : TF6 => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | tf6
56 Mot inconnu : LCI => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | lci
56 Mot inconnu : Eurosport => T 722000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R6 :Arte TMC NRJ12 TF6 LCI Eurosport | eurosport

57 Formatage des grands nombres. => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | 538000000 => suggestions : ['538\xa0000\xa0000']
57 Doublon. => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | auto auto => suggestions : ['AUTO']
57 Doublon. => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | auto auto => suggestions : ['AUTO']
57 Doublon. => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | auto auto => suggestions : ['AUTO']
57 Mot inconnu : R5 => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | r5
57 Mot inconnu : TF1HD => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | tf1hd
57 Mot inconnu : Fr2HD => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | fr2hd
57 Mot inconnu : M6HD => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | m6hd
57 Mot inconnu : ArteHD => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  | artehd
57 Espace(s) en fin de ligne à supprimer. => T 538000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R5 : TF1HD Fr2HD M6HD ArteHD  |   => suggestions : ['']

58 Formatage des grands nombres. => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | 594000000 => suggestions : ['594\xa0000\xa0000']
58 Doublon. => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | auto auto => suggestions : ['AUTO']
58 Doublon. => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | auto auto => suggestions : ['AUTO']
58 Doublon. => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | auto auto => suggestions : ['AUTO']
58 Mot inconnu : R1 => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | r1
58 Mot inconnu : Fr2 => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | fr2
58 Mot inconnu : Fr3-METZ => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | fr3-metz
58 Mot inconnu : Fr5 => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | fr5
58 Espace(s) surnuméraire(s) à supprimer. => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas |    => suggestions : [' ']
58 Mot inconnu : LCP => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | lcp
58 Mot inconnu : FrÔ => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | frô
58 Mot inconnu : emmet => # T 594000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# R1 : Fr2 Fr3-METZ Fr5  LCP FrÔ MIRABELLE # Devrait fonctionner mais n'emmet pas | emmet

61 Formatage des grands nombres. => T 754000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | 754000000 => suggestions : ['754\xa0000\xa0000']
61 Doublon. => T 754000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
61 Doublon. => T 754000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
61 Doublon. => T 754000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']

62 Formatage des grands nombres. => T 506000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | 506000000 => suggestions : ['506\xa0000\xa0000']
62 Doublon. => T 506000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
62 Doublon. => T 506000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
62 Doublon. => T 506000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']

63 Formatage des grands nombres. => T 578000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | 578000000 => suggestions : ['578\xa0000\xa0000']
63 Doublon. => T 578000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
63 Doublon. => T 578000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
63 Doublon. => T 578000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']

65 Formatage des grands nombres. => T 682000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | 682000000 => suggestions : ['682\xa0000\xa0000']
65 Doublon. => T 682000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
65 Doublon. => T 682000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
65 Doublon. => T 682000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']

67 Mot inconnu : Bitche => #### Bitche ou Sarrebourg ? | bitche

68 Formatage des grands nombres. => T 706000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | 706000000 => suggestions : ['706\xa0000\xa0000']
68 Doublon. => T 706000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
68 Doublon. => T 706000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
68 Doublon. => T 706000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']

71 Formatage des grands nombres. => T 730000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | 730000000 => suggestions : ['730\xa0000\xa0000']
71 Doublon. => T 730000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
71 Doublon. => T 730000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']
71 Doublon. => T 730000000 8MHz AUTO AUTO AUTO AUTO AUTO AUTO	# | auto auto => suggestions : ['AUTO']

77 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Brest | kde
77 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Brest | share
77 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Brest | apps
77 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Brest | kaffeine
77 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Brest | dvb-t

79 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Brest - France (Emetteur du Roch Tredudon) |  -  => suggestions : [' – ', ' — ', ' − ']
79 Mot inconnu : Emetteur => # Brest - France (Emetteur du Roch Tredudon) | emetteur
79 Mot inconnu : Tredudon => # Brest - France (Emetteur du Roch Tredudon) | tredudon

80 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
80 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
80 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
80 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
80 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
80 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

81 Formatage des grands nombres. => T 546000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | 546000000 => suggestions : ['546\xa0000\xa0000']
81 Mot inconnu : QAM16 => T 546000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | qam16

82 Formatage des grands nombres. => T 482000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | 482000000 => suggestions : ['482\xa0000\xa0000']
82 Mot inconnu : QAM16 => T 482000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | qam16

83 Formatage des grands nombres. => T 506000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | 506000000 => suggestions : ['506\xa0000\xa0000']
83 Mot inconnu : QAM16 => T 506000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | qam16

84 Formatage des grands nombres. => T 490000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | 490000000 => suggestions : ['490\xa0000\xa0000']
84 Mot inconnu : QAM16 => T 490000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | qam16

85 Formatage des grands nombres. => T 530000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | 530000000 => suggestions : ['530\xa0000\xa0000']
85 Mot inconnu : QAM16 => T 530000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE | qam16

86 Formatage des grands nombres. => T 514000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE        | 514000000 => suggestions : ['514\xa0000\xa0000']
86 Mot inconnu : QAM16 => T 514000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE        | qam16
86 Espace(s) en fin de ligne à supprimer. => T 514000000 8MHz 1/2 NONE QAM16 8k 1/32 NONE        |         => suggestions : ['']

92 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Lille | kde
92 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Lille | share
92 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Lille | apps
92 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Lille | kaffeine
92 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Lille | dvb-t

94 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Lille - France (DVB-T transmitter of Lambersart) |  -  => suggestions : [' – ', ' — ', ' − ']
94 Mot inconnu : DVB-T => # Lille - France (DVB-T transmitter of Lambersart) | dvb-t
94 Mot inconnu : transmitter => # Lille - France (DVB-T transmitter of Lambersart) | transmitter
94 Mot inconnu : of => # Lille - France (DVB-T transmitter of Lambersart) | of

95 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
95 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
95 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
95 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
95 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
95 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

96 Formatage des grands nombres. => T 538166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 538166000 => suggestions : ['538\xa0166\xa0000']
96 Mot inconnu : QAM64 => T 538166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
96 Espace(s) en fin de ligne à supprimer. => T 538166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

97 Formatage des grands nombres. => T 546166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 546166000 => suggestions : ['546\xa0166\xa0000']
97 Mot inconnu : QAM64 => T 546166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
97 Espace(s) en fin de ligne à supprimer. => T 546166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

98 Formatage des grands nombres. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 562166000 => suggestions : ['562\xa0166\xa0000']
98 Mot inconnu : QAM64 => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
98 Espace(s) en fin de ligne à supprimer. => T 562166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

99 Formatage des grands nombres. => T 570166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 570166000 => suggestions : ['570\xa0166\xa0000']
99 Mot inconnu : QAM64 => T 570166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
99 Espace(s) en fin de ligne à supprimer. => T 570166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

100 Formatage des grands nombres. => T 586166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 586166000 => suggestions : ['586\xa0166\xa0000']
100 Mot inconnu : QAM64 => T 586166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
100 Espace(s) en fin de ligne à supprimer. => T 586166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

101 Formatage des grands nombres. => T 594166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 594166000 => suggestions : ['594\xa0166\xa0000']
101 Mot inconnu : QAM64 => T 594166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
101 Espace(s) en fin de ligne à supprimer. => T 594166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

108 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mantes | kde
108 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mantes | share
108 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mantes | apps
108 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mantes | kaffeine
108 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mantes | dvb-t

110 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Mantes - France (DVB-T transmitter of Maudetour en Vexin) |  -  => suggestions : [' – ', ' — ', ' − ']
110 Mot inconnu : DVB-T => # Mantes - France (DVB-T transmitter of Maudetour en Vexin) | dvb-t
110 Mot inconnu : transmitter => # Mantes - France (DVB-T transmitter of Maudetour en Vexin) | transmitter
110 Mot inconnu : of => # Mantes - France (DVB-T transmitter of Maudetour en Vexin) | of
110 Mot inconnu : Maudetour => # Mantes - France (DVB-T transmitter of Maudetour en Vexin) | maudetour

111 Mot inconnu : freq => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | freq
111 Mot inconnu : bw => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | bw
111 Mot inconnu : fec_hi => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_hi
111 Mot inconnu : fec_lo => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | fec_lo
111 Mot inconnu : guard-interval => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | guard-interval
111 Mot inconnu : hierarchy => # T freq bw fec_hi fec_lo mod transmission-mode guard-interval hierarchy | hierarchy

112 Formatage des grands nombres. => T 610166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 610166000 => suggestions : ['610\xa0166\xa0000']
112 Mot inconnu : QAM64 => T 610166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
112 Espace(s) en fin de ligne à supprimer. => T 610166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

113 Formatage des grands nombres. => T 626166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 626166000 => suggestions : ['626\xa0166\xa0000']
113 Mot inconnu : QAM64 => T 626166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
113 Espace(s) en fin de ligne à supprimer. => T 626166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

114 Formatage des grands nombres. => T 650166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 650166000 => suggestions : ['650\xa0166\xa0000']
114 Mot inconnu : QAM64 => T 650166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | qam64
114 Espace(s) en fin de ligne à supprimer. => T 650166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          |           => suggestions : ['']

115 Formatage des grands nombres. => T 674166000 8MHz 2/3 NONE QAM64 8k 1/32 NONE          | 674166000 => suggestions : ['674\xa0166\xa0000']
