
3 Mot inconnu : Hashable => ====== Hashable Calculator ====== | hashable
37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Une première fenêtre s'ouvre, vous restituant l'ensemble des fichiers sélectionnés.  |    => suggestions : ['']
37 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Une première fenêtre s'ouvre, vous restituant l'ensemble des fichiers sélectionnés.  |  -  => suggestions : [' – ', ' — ', ' − ']
37 Espace(s) en fin de ligne à supprimer. =>   - Une première fenêtre s'ouvre, vous restituant l'ensemble des fichiers sélectionnés.  |   => suggestions : ['']

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * => Si vous cliquez sur le bouton [ Non ], la fenêtre se fermera et reviendra au Gestionnaire de fichiers. |    => suggestions : ['']
38 Pas d’espace après ce signe. =>   * => Si vous cliquez sur le bouton [ Non ], la fenêtre se fermera et reviendra au Gestionnaire de fichiers. | [  => suggestions : ['[']
38 Pas d’espace avant ce signe. =>   * => Si vous cliquez sur le bouton [ Non ], la fenêtre se fermera et reviendra au Gestionnaire de fichiers. |  ] => suggestions : [']']

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * => Si vous cliquez sur le bouton [ Oui ], la fenêtre se fermera et le programme calculera les sommes de contrôle |    => suggestions : ['']
39 Pas d’espace après ce signe. =>   * => Si vous cliquez sur le bouton [ Oui ], la fenêtre se fermera et le programme calculera les sommes de contrôle | [  => suggestions : ['[']
39 Pas d’espace avant ce signe. =>   * => Si vous cliquez sur le bouton [ Oui ], la fenêtre se fermera et le programme calculera les sommes de contrôle |  ] => suggestions : [']']

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Une nouvelle fenêtre s'ouvre, vous restituant l'information de calcul, et vous proposant de sauvegarder dans un fichier, le(s) somme(s) de contrôle. |    => suggestions : ['']
40 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Une nouvelle fenêtre s'ouvre, vous restituant l'information de calcul, et vous proposant de sauvegarder dans un fichier, le(s) somme(s) de contrôle. |  -  => suggestions : [' – ', ' — ', ' − ']
40 Écriture invariable. Utilisez un point médian. =>   - Une nouvelle fenêtre s'ouvre, vous restituant l'information de calcul, et vous proposant de sauvegarder dans un fichier, le(s) somme(s) de contrôle. | somme(s) => suggestions : ['somme·s']

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Si vous choisissez de sauvegarder, il sera créé un fichier, par défaut au format XML *, avec les informations caractéristiques de chacun des fichiers calculés. //* (Le format de fichier de sauvegarde peut-être modifié dans les préférences logicielles)// |    => suggestions : ['']
41 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Si vous choisissez de sauvegarder, il sera créé un fichier, par défaut au format XML *, avec les informations caractéristiques de chacun des fichiers calculés. //* (Le format de fichier de sauvegarde peut-être modifié dans les préférences logicielles)// |  -  => suggestions : [' – ', ' — ', ' − ']

42 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Le nom, par défaut, du fichier est créé, à partir du premier fichier choisi - bien sûr, vous pouvez modifier ce nom.  |    => suggestions : ['']
42 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Le nom, par défaut, du fichier est créé, à partir du premier fichier choisi - bien sûr, vous pouvez modifier ce nom.  |  -  => suggestions : [' – ', ' — ', ' − ']
42 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Le nom, par défaut, du fichier est créé, à partir du premier fichier choisi - bien sûr, vous pouvez modifier ce nom.  |  -  => suggestions : [' – ', ' — ', ' − ']
42 Espace(s) en fin de ligne à supprimer. =>   - Le nom, par défaut, du fichier est créé, à partir du premier fichier choisi - bien sûr, vous pouvez modifier ce nom.  |   => suggestions : ['']

43 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Ce fichier est enregistré, par défaut, dans le répertoire de l'application. |    => suggestions : ['']
43 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Ce fichier est enregistré, par défaut, dans le répertoire de l'application. |  -  => suggestions : [' – ', ' — ', ' − ']

47 Typographie : points de suspension. Utilisez le caractère dédié. => **Calculer un répertoire** permet de calculer ... tous les fichiers d'un répertoire. | ... => suggestions : ['…']

49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisissez l'algorithme avec lequel vous désirez calculer. |    => suggestions : ['']
49 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisissez l'algorithme avec lequel vous désirez calculer. |  -  => suggestions : [' – ', ' — ', ' − ']

50 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Cochez la case 'récursif:', si vous désirez que le programme parcoure récursivement le répertoire, pour calculer aussi les sous-répertoires. |    => suggestions : ['']
50 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Cochez la case 'récursif:', si vous désirez que le programme parcoure récursivement le répertoire, pour calculer aussi les sous-répertoires. |  -  => suggestions : [' – ', ' — ', ' − ']
50 Guillemets typographiques ouvrants. =>   - Cochez la case 'récursif:', si vous désirez que le programme parcoure récursivement le répertoire, pour calculer aussi les sous-répertoires. | ' => suggestions : ['“', '‘', '‹']

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisissez le répertoire sur lequel vous désirez agir. |    => suggestions : ['']
51 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisissez le répertoire sur lequel vous désirez agir. |  -  => suggestions : [' – ', ' — ', ' − ']

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Cliquez sur le bouton [ Exécuter ] |    => suggestions : ['']
52 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Cliquez sur le bouton [ Exécuter ] |  -  => suggestions : [' – ', ' — ', ' − ']
52 Pas d’espace après ce signe. =>   - Cliquez sur le bouton [ Exécuter ] | [  => suggestions : ['[']
52 Pas d’espace avant ce signe. =>   - Cliquez sur le bouton [ Exécuter ] |  ] => suggestions : [']']

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Une nouvelle fenêtre s'ouvre, vous restituant l'information de calcul, et vous proposant de sauvegarder dans un fichier, les sommes de contrôle. |    => suggestions : ['']
53 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Une nouvelle fenêtre s'ouvre, vous restituant l'information de calcul, et vous proposant de sauvegarder dans un fichier, les sommes de contrôle. |  -  => suggestions : [' – ', ' — ', ' − ']

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Si vous choisissez de sauvegarder, il sera créé un fichier, par défaut au format XML *, avec les informations caractéristiques de chacun des fichiers calculés. //* (Le format de fichier de sauvegarde peut-être modifié dans les préférences logicielles)// |    => suggestions : ['']
54 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Si vous choisissez de sauvegarder, il sera créé un fichier, par défaut au format XML *, avec les informations caractéristiques de chacun des fichiers calculés. //* (Le format de fichier de sauvegarde peut-être modifié dans les préférences logicielles)// |  -  => suggestions : [' – ', ' — ', ' − ']

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Le nom, par défaut, du fichier est créé, à partir du répertoire choisi - bien sûr, vous pouvez modifier ce nom.  |    => suggestions : ['']
55 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Le nom, par défaut, du fichier est créé, à partir du répertoire choisi - bien sûr, vous pouvez modifier ce nom.  |  -  => suggestions : [' – ', ' — ', ' − ']
55 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Le nom, par défaut, du fichier est créé, à partir du répertoire choisi - bien sûr, vous pouvez modifier ce nom.  |  -  => suggestions : [' – ', ' — ', ' − ']
55 Espace(s) en fin de ligne à supprimer. =>   - Le nom, par défaut, du fichier est créé, à partir du répertoire choisi - bien sûr, vous pouvez modifier ce nom.  |   => suggestions : ['']

56 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Ce fichier est enregistré, par défaut, dans le répertoire de l'application. |    => suggestions : ['']
56 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Ce fichier est enregistré, par défaut, dans le répertoire de l'application. |  -  => suggestions : [' – ', ' — ', ' − ']

62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisissez l'algorithme nécessaire au contrôle |    => suggestions : ['']
62 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisissez l'algorithme nécessaire au contrôle |  -  => suggestions : [' – ', ' — ', ' − ']

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Copiez la somme de contrôle correspondante |    => suggestions : ['']
63 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Copiez la somme de contrôle correspondante |  -  => suggestions : [' – ', ' — ', ' − ']

64 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Cliquez sur le bouton [ Exécuter ] |    => suggestions : ['']
64 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Cliquez sur le bouton [ Exécuter ] |  -  => suggestions : [' – ', ' — ', ' − ']
64 Pas d’espace après ce signe. =>   - Cliquez sur le bouton [ Exécuter ] | [  => suggestions : ['[']
64 Pas d’espace avant ce signe. =>   - Cliquez sur le bouton [ Exécuter ] |  ] => suggestions : [']']

68 Mot inconnu : Hashable => **Contrôler par fichier** permet de contrôler une série de fichiers, grâce au fichier XML généré par "**Hashable Calculator**". Ce fichier de sommes de contrôle peut aussi être au format texte, généré ou non par "**Hashable Calculator**" | hashable
68 Mot inconnu : Calculator => **Contrôler par fichier** permet de contrôler une série de fichiers, grâce au fichier XML généré par "**Hashable Calculator**". Ce fichier de sommes de contrôle peut aussi être au format texte, généré ou non par "**Hashable Calculator**" | calculator
68 Mot inconnu : Hashable => **Contrôler par fichier** permet de contrôler une série de fichiers, grâce au fichier XML généré par "**Hashable Calculator**". Ce fichier de sommes de contrôle peut aussi être au format texte, généré ou non par "**Hashable Calculator**" | hashable
68 Mot inconnu : Calculator => **Contrôler par fichier** permet de contrôler une série de fichiers, grâce au fichier XML généré par "**Hashable Calculator**". Ce fichier de sommes de contrôle peut aussi être au format texte, généré ou non par "**Hashable Calculator**" | calculator

70 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => Dans le cas du format de texte, celui-ci doit ABSOLUMENT être de format suivant - //autrement le programme considérera que la somme de contrôle est fausse// : |  -  => suggestions : [' – ', ' — ', ' − ']

71 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * un ensemble 'somme de contrôle suivi d'un espace, suivi du nom du fichier'  |    => suggestions : ['']
71 Guillemets typographiques ouvrants. =>   * un ensemble 'somme de contrôle suivi d'un espace, suivi du nom du fichier'  | ' => suggestions : ['“', '‘', '‹']
71 Guillemets typographiques fermants. =>   * un ensemble 'somme de contrôle suivi d'un espace, suivi du nom du fichier'  | ' => suggestions : ['”', '’', '›']
71 Espace(s) en fin de ligne à supprimer. =>   * un ensemble 'somme de contrôle suivi d'un espace, suivi du nom du fichier'  |   => suggestions : ['']

72 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * et un seul ensemble par ligne ! |    => suggestions : ['']

76 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisissez votre fichier de sommes de contrôle. |    => suggestions : ['']
76 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisissez votre fichier de sommes de contrôle. |  -  => suggestions : [' – ', ' — ', ' − ']

77 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Cliquez sur le bouton [ Exécuter ] |    => suggestions : ['']
77 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Cliquez sur le bouton [ Exécuter ] |  -  => suggestions : [' – ', ' — ', ' − ']
77 Pas d’espace après ce signe. =>   - Cliquez sur le bouton [ Exécuter ] | [  => suggestions : ['[']
77 Pas d’espace avant ce signe. =>   - Cliquez sur le bouton [ Exécuter ] |  ] => suggestions : [']']

78 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Une nouvelle fenêtre s'ouvre vous informant si les sommes de contrôles sont bonnes ou non: |    => suggestions : ['']
78 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Une nouvelle fenêtre s'ouvre vous informant si les sommes de contrôles sont bonnes ou non: |  -  => suggestions : [' – ', ' — ', ' − ']

79 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Texte sur fond rouge :  la somme n'est pas bonne, ou le fichier correspondant n'existe pas ! |      => suggestions : ['']
79 Espace(s) surnuméraire(s) à supprimer. =>     * Texte sur fond rouge :  la somme n'est pas bonne, ou le fichier correspondant n'existe pas ! |    => suggestions : [' ']

80 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Texte sur fond vert : la somme de contrôle est garantie ! |      => suggestions : ['']

84 Guillemets typographiques ouvrants. => Le menu 'Éditer' > 'Préférences', accessible aussi par la combinaison des touches CTRL+P, ouvre une fenêtre 'Préférences'. | ' => suggestions : ['“', '‘', '‹']
84 Guillemets typographiques fermants. => Le menu 'Éditer' > 'Préférences', accessible aussi par la combinaison des touches CTRL+P, ouvre une fenêtre 'Préférences'. | ' => suggestions : ['”', '’', '›']
84 Guillemets typographiques ouvrants. => Le menu 'Éditer' > 'Préférences', accessible aussi par la combinaison des touches CTRL+P, ouvre une fenêtre 'Préférences'. | ' => suggestions : ['“', '‘', '‹']
84 Guillemets typographiques ouvrants. => Le menu 'Éditer' > 'Préférences', accessible aussi par la combinaison des touches CTRL+P, ouvre une fenêtre 'Préférences'. | ' => suggestions : ['“', '‘', '‹']

87 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * l'interface graphique : **il est nécessaire de redémarrer le logiciel pour en bénéficier** ! |    => suggestions : ['']

88 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * le format de fichier du fichier de sauvegarde des sommes de contrôle : TXT ou XML |    => suggestions : ['']
88 Mot inconnu : TXT =>   * le format de fichier du fichier de sauvegarde des sommes de contrôle : TXT ou XML | txt

89 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * le répertoire par défaut du gestionnaire de fichiers. |    => suggestions : ['']

94 Guillemets typographiques ouvrants. => Il suffit de supprimer le répertoire correspondant à "Hashable Calculator", nommé "Hashable", là où vous l'avez décompressé, après l'avoir téléchargé ! | " => suggestions : ['«\xa0', '“']
94 Mot inconnu : Hashable => Il suffit de supprimer le répertoire correspondant à "Hashable Calculator", nommé "Hashable", là où vous l'avez décompressé, après l'avoir téléchargé ! | hashable
94 Mot inconnu : Calculator => Il suffit de supprimer le répertoire correspondant à "Hashable Calculator", nommé "Hashable", là où vous l'avez décompressé, après l'avoir téléchargé ! | calculator
94 Guillemets typographiques fermants. => Il suffit de supprimer le répertoire correspondant à "Hashable Calculator", nommé "Hashable", là où vous l'avez décompressé, après l'avoir téléchargé ! | " => suggestions : ['\xa0»', '”']
94 Guillemets typographiques ouvrants. => Il suffit de supprimer le répertoire correspondant à "Hashable Calculator", nommé "Hashable", là où vous l'avez décompressé, après l'avoir téléchargé ! | " => suggestions : ['«\xa0', '“']
94 Mot inconnu : Hashable => Il suffit de supprimer le répertoire correspondant à "Hashable Calculator", nommé "Hashable", là où vous l'avez décompressé, après l'avoir téléchargé ! | hashable
94 Guillemets typographiques fermants. => Il suffit de supprimer le répertoire correspondant à "Hashable Calculator", nommé "Hashable", là où vous l'avez décompressé, après l'avoir téléchargé ! | " => suggestions : ['\xa0»', '”']

98 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://framagit.org/hucste/Hashable|Page officielle du projet "Hashable Calculator"]] |    => suggestions : ['']
98 Guillemets typographiques ouvrants. =>   * [[https://framagit.org/hucste/Hashable|Page officielle du projet "Hashable Calculator"]] | " => suggestions : ['«\xa0', '“']
98 Mot inconnu : Hashable =>   * [[https://framagit.org/hucste/Hashable|Page officielle du projet "Hashable Calculator"]] | hashable
98 Mot inconnu : Calculator =>   * [[https://framagit.org/hucste/Hashable|Page officielle du projet "Hashable Calculator"]] | calculator
98 Guillemets typographiques fermants. =>   * [[https://framagit.org/hucste/Hashable|Page officielle du projet "Hashable Calculator"]] | " => suggestions : ['\xa0»', '”']
101 Espace(s) en fin de ligne à supprimer. => //Contributeurs : [[utilisateurs:ste]]   |    => suggestions : ['']
