
5 Mot inconnu : Nostromo => ====== Nostromo speedpad de Belkin ====== | nostromo
34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   tar xvf nostromo_n50-1.4.tar.gz |    => suggestions : ['']
34 Mot inconnu : tar =>   tar xvf nostromo_n50-1.4.tar.gz | tar
34 Mot inconnu : xvf =>   tar xvf nostromo_n50-1.4.tar.gz | xvf
34 Mot inconnu : nostromo_n50-1 =>   tar xvf nostromo_n50-1.4.tar.gz | nostromo_n50-1

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   cd nostromo_n50-1.4/ |    => suggestions : ['']
35 Mot inconnu : nostromo_n50-1 =>   cd nostromo_n50-1.4/ | nostromo_n50-1

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   ./configure |    => suggestions : ['']

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   make |    => suggestions : ['']
37 Mot inconnu : make =>   make | make

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo make install |    => suggestions : ['']
38 Mot inconnu : sudo =>   sudo make install | sudo
38 Mot inconnu : make =>   sudo make install | make
38 Mot inconnu : install =>   sudo make install | install

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   cd /usr/local/bin/ |    => suggestions : ['']

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   nostromo_config |    => suggestions : ['']
52 Mot inconnu : nostromo_config =>   nostromo_config | nostromo_config

60 Guillemets typographiques ouvrants. => Pour commencer, cliquez sur "Configs" puis sur "New configuration", | " => suggestions : ['«\xa0', '“']
60 Guillemets typographiques fermants. => Pour commencer, cliquez sur "Configs" puis sur "New configuration", | " => suggestions : ['\xa0»', '”']
60 Guillemets typographiques ouvrants. => Pour commencer, cliquez sur "Configs" puis sur "New configuration", | " => suggestions : ['«\xa0', '“']
60 Guillemets typographiques fermants. => Pour commencer, cliquez sur "Configs" puis sur "New configuration", | " => suggestions : ['\xa0»', '”']
62 Mot inconnu : sauerbraten => remplir votre profil (ex: sauerbraten) dans "New configuration name" puis sur "ok". | sauerbraten
62 Guillemets typographiques ouvrants. => remplir votre profil (ex: sauerbraten) dans "New configuration name" puis sur "ok". | " => suggestions : ['«\xa0', '“']
62 Mot inconnu : name => remplir votre profil (ex: sauerbraten) dans "New configuration name" puis sur "ok". | name
62 Guillemets typographiques fermants. => remplir votre profil (ex: sauerbraten) dans "New configuration name" puis sur "ok". | " => suggestions : ['\xa0»', '”']
62 Guillemets typographiques ouvrants. => remplir votre profil (ex: sauerbraten) dans "New configuration name" puis sur "ok". | " => suggestions : ['«\xa0', '“']
62 Mot inconnu : ok => remplir votre profil (ex: sauerbraten) dans "New configuration name" puis sur "ok". | ok
62 Guillemets typographiques fermants. => remplir votre profil (ex: sauerbraten) dans "New configuration name" puis sur "ok". | " => suggestions : ['\xa0»', '”']

64 Guillemets typographiques ouvrants. => cliquez sur le bouton que vous voulez configurer, sélectionner "Set", affecter la touche que vous voulez puis "Done", | " => suggestions : ['«\xa0', '“']
64 Guillemets typographiques fermants. => cliquez sur le bouton que vous voulez configurer, sélectionner "Set", affecter la touche que vous voulez puis "Done", | " => suggestions : ['\xa0»', '”']
64 Guillemets typographiques ouvrants. => cliquez sur le bouton que vous voulez configurer, sélectionner "Set", affecter la touche que vous voulez puis "Done", | " => suggestions : ['«\xa0', '“']
64 Mot inconnu : Done => cliquez sur le bouton que vous voulez configurer, sélectionner "Set", affecter la touche que vous voulez puis "Done", | done
64 Guillemets typographiques fermants. => cliquez sur le bouton que vous voulez configurer, sélectionner "Set", affecter la touche que vous voulez puis "Done", | " => suggestions : ['\xa0»', '”']

66 Guillemets typographiques ouvrants. => lorsque vous avez fini de configurer toutes les touches, cliquer sur "Configs" et "save". | " => suggestions : ['«\xa0', '“']
66 Guillemets typographiques fermants. => lorsque vous avez fini de configurer toutes les touches, cliquer sur "Configs" et "save". | " => suggestions : ['\xa0»', '”']
66 Guillemets typographiques ouvrants. => lorsque vous avez fini de configurer toutes les touches, cliquer sur "Configs" et "save". | " => suggestions : ['«\xa0', '“']
66 Mot inconnu : save => lorsque vous avez fini de configurer toutes les touches, cliquer sur "Configs" et "save". | save
66 Guillemets typographiques fermants. => lorsque vous avez fini de configurer toutes les touches, cliquer sur "Configs" et "save". | " => suggestions : ['\xa0»', '”']

72 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    sudo gedit nostromo |     => suggestions : ['']
72 Mot inconnu : sudo =>    sudo gedit nostromo | sudo
72 Mot inconnu : gedit =>    sudo gedit nostromo | gedit
72 Mot inconnu : nostromo =>    sudo gedit nostromo | nostromo

76 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    gksudo -m "Saisissez votre mot de passe pour lancer l'application de votre speedpad :" chmod 666 /dev/input/event*  |     => suggestions : ['']
76 Mot inconnu : gksudo =>    gksudo -m "Saisissez votre mot de passe pour lancer l'application de votre speedpad :" chmod 666 /dev/input/event*  | gksudo
76 Il manque un espace à côté du tiret. =>    gksudo -m "Saisissez votre mot de passe pour lancer l'application de votre speedpad :" chmod 666 /dev/input/event*  |  - => suggestions : [' – ', ' — ']
76 Guillemets typographiques ouvrants. =>    gksudo -m "Saisissez votre mot de passe pour lancer l'application de votre speedpad :" chmod 666 /dev/input/event*  | " => suggestions : ['«\xa0', '“']
76 Mot inconnu : speedpad =>    gksudo -m "Saisissez votre mot de passe pour lancer l'application de votre speedpad :" chmod 666 /dev/input/event*  | speedpad
76 Mot inconnu : chmod =>    gksudo -m "Saisissez votre mot de passe pour lancer l'application de votre speedpad :" chmod 666 /dev/input/event*  | chmod
76 Espace(s) en fin de ligne à supprimer. =>    gksudo -m "Saisissez votre mot de passe pour lancer l'application de votre speedpad :" chmod 666 /dev/input/event*  |   => suggestions : ['']

77 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    /usr/local/bin/nostromo_daemon |     => suggestions : ['']

81 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    cd /home/utilisateur/Bureau |     => suggestions : ['']

82 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    chmod 777 nostromo |     => suggestions : ['']
82 Mot inconnu : chmod =>    chmod 777 nostromo | chmod
82 Mot inconnu : nostromo =>    chmod 777 nostromo | nostromo

84 Mot inconnu : speedpad => ===== Activation du speedpad ===== | speedpad

86 Mot inconnu : speedpad => Pour activer votre speedpad: | speedpad

88 Mot inconnu : nostromostart => Cliquez sur le fichier nostromostart, une icone en forme de votre speedpad s'affichera dans les applications en cours dans la barre des taches en haut à droite. | nostromostart
88 Mot inconnu : icone => Cliquez sur le fichier nostromostart, une icone en forme de votre speedpad s'affichera dans les applications en cours dans la barre des taches en haut à droite. | icone
88 Mot inconnu : speedpad => Cliquez sur le fichier nostromostart, une icone en forme de votre speedpad s'affichera dans les applications en cours dans la barre des taches en haut à droite. | speedpad

94 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   sudo gedit /etc/X11/xorg.conf |    => suggestions : ['']
94 Mot inconnu : sudo =>   sudo gedit /etc/X11/xorg.conf | sudo
94 Mot inconnu : gedit =>   sudo gedit /etc/X11/xorg.conf | gedit

99 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   Section "ServerFlags" |    => suggestions : ['']
99 Guillemets typographiques ouvrants. =>   Section "ServerFlags" | " => suggestions : ['«\xa0', '“']
99 Mot inconnu : ServerFlags =>   Section "ServerFlags" | serverflags
99 Guillemets typographiques fermants. =>   Section "ServerFlags" | " => suggestions : ['\xa0»', '”']

100 Incohérence : espace et tabulation. => 	        Option "AutoAddDevices" "no"  | 	  => suggestions : [' ', '\t']
100 Guillemets typographiques ouvrants. => 	        Option "AutoAddDevices" "no"  | " => suggestions : ['«\xa0', '“']
100 Mot inconnu : AutoAddDevices => 	        Option "AutoAddDevices" "no"  | autoadddevices
100 Guillemets typographiques fermants. => 	        Option "AutoAddDevices" "no"  | " => suggestions : ['\xa0»', '”']
100 Guillemets typographiques ouvrants. => 	        Option "AutoAddDevices" "no"  | " => suggestions : ['«\xa0', '“']
100 Guillemets typographiques fermants. => 	        Option "AutoAddDevices" "no"  | " => suggestions : ['\xa0»', '”']
100 Espace(s) en fin de ligne à supprimer. => 	        Option "AutoAddDevices" "no"  |   => suggestions : ['']

101 Incohérence : espace et tabulation. => 	        Option "AutoEnableDevices" "no"  | 	  => suggestions : [' ', '\t']
101 Guillemets typographiques ouvrants. => 	        Option "AutoEnableDevices" "no"  | " => suggestions : ['«\xa0', '“']
101 Mot inconnu : AutoEnableDevices => 	        Option "AutoEnableDevices" "no"  | autoenabledevices
101 Guillemets typographiques fermants. => 	        Option "AutoEnableDevices" "no"  | " => suggestions : ['\xa0»', '”']
101 Guillemets typographiques ouvrants. => 	        Option "AutoEnableDevices" "no"  | " => suggestions : ['«\xa0', '“']
101 Guillemets typographiques fermants. => 	        Option "AutoEnableDevices" "no"  | " => suggestions : ['\xa0»', '”']
101 Espace(s) en fin de ligne à supprimer. => 	        Option "AutoEnableDevices" "no"  |   => suggestions : ['']

102 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   EndSection |    => suggestions : ['']
102 Mot inconnu : EndSection =>   EndSection | endsection

107 Mot inconnu : france => et dans l'onglet Agencements rajouter france. | france

111 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Si l'icone du speedpad ne s'affiche pas, relancer votre PC  |    => suggestions : ['']
111 Mot inconnu : icone =>   * Si l'icone du speedpad ne s'affiche pas, relancer votre PC  | icone
111 Mot inconnu : speedpad =>   * Si l'icone du speedpad ne s'affiche pas, relancer votre PC  | speedpad
111 Espace(s) en fin de ligne à supprimer. =>   * Si l'icone du speedpad ne s'affiche pas, relancer votre PC  |   => suggestions : ['']

112 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * si vous n'arrivez pas à compiler le pilote installer via sypnatic "gnome-devel". |    => suggestions : ['']
112 Mot inconnu : sypnatic =>   * si vous n'arrivez pas à compiler le pilote installer via sypnatic "gnome-devel". | sypnatic
112 Guillemets typographiques ouvrants. =>   * si vous n'arrivez pas à compiler le pilote installer via sypnatic "gnome-devel". | " => suggestions : ['«\xa0', '“']
112 Mot inconnu : gnome-devel =>   * si vous n'arrivez pas à compiler le pilote installer via sypnatic "gnome-devel". | gnome-devel
112 Guillemets typographiques fermants. =>   * si vous n'arrivez pas à compiler le pilote installer via sypnatic "gnome-devel". | " => suggestions : ['\xa0»', '”']
