
4 Mot inconnu : NFS => ====== Fixer les ports pour un partage NFS ====== | nfs
49 Mot inconnu : LOCKSD => ==== si LOCKSD prend toujours des ports aléatoires apres reboot ==== | locksd
49 Mot inconnu : apres => ==== si LOCKSD prend toujours des ports aléatoires apres reboot ==== | apres
49 Mot inconnu : reboot => ==== si LOCKSD prend toujours des ports aléatoires apres reboot ==== | reboot

50 Mot inconnu : security => Voir [[https://www.ens-lyon.fr/PSI/technique/doku.php?id=debian:security|ici]] | security

54 Formatage des grands nombres. => fs.nfs.nlm_tcpport=42010 | 42010 => suggestions : ['42\xa0010']

55 Formatage des grands nombres. => fs.nfs.nlm_udpport=42010 | 42010 => suggestions : ['42\xa0010']

58 Mot inconnu : UDP => en fixant les mêmes ports pour UDP et TCP, **cela peut servir pour le parefeu UFW**. | udp
58 Mot inconnu : TCP => en fixant les mêmes ports pour UDP et TCP, **cela peut servir pour le parefeu UFW**. | tcp
58 Mot inconnu : parefeu => en fixant les mêmes ports pour UDP et TCP, **cela peut servir pour le parefeu UFW**. | parefeu
58 Mot inconnu : UFW => en fixant les mêmes ports pour UDP et TCP, **cela peut servir pour le parefeu UFW**. | ufw

67 Mot inconnu : sudo => sudo modprobe sunrpc</code> | sudo
67 Mot inconnu : modprobe => sudo modprobe sunrpc</code> | modprobe
67 Mot inconnu : sunrpc => sudo modprobe sunrpc</code> | sunrpc

93 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     100005    3   tcp  42002  mountd</code> |      => suggestions : ['']
93 Formatage des grands nombres. =>     100005    3   tcp  42002  mountd</code> | 100005 => suggestions : ['100\xa0005']
93 Espace(s) surnuméraire(s) à supprimer. =>     100005    3   tcp  42002  mountd</code> |      => suggestions : [' ']
93 Espace(s) surnuméraire(s) à supprimer. =>     100005    3   tcp  42002  mountd</code> |     => suggestions : [' ']
93 Mot inconnu : tcp =>     100005    3   tcp  42002  mountd</code> | tcp
93 Espace(s) surnuméraire(s) à supprimer. =>     100005    3   tcp  42002  mountd</code> |    => suggestions : [' ']
93 Formatage des grands nombres. =>     100005    3   tcp  42002  mountd</code> | 42002 => suggestions : ['42\xa0002']
93 Espace(s) surnuméraire(s) à supprimer. =>     100005    3   tcp  42002  mountd</code> |    => suggestions : [' ']
93 Mot inconnu : mountd =>     100005    3   tcp  42002  mountd</code> | mountd

94 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      |      => suggestions : ['']

99 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * https://www.ens-lyon.fr/PSI/technique/doku.php?id=debian:security |    => suggestions : ['']
99 Mot inconnu : security =>   * https://www.ens-lyon.fr/PSI/technique/doku.php?id=debian:security | security

103 Il manque un espace. => //Contributeurs :[[utilisateurs:ool]]// | ool => suggestions : [' ool']
