
10 Mot inconnu : Map => ==== Open Street Map ==== | map
16 Mot inconnu : licensing => 1. The imagery is free of licensing fees \\ | licensing
16 Mot inconnu : fees => 1. The imagery is free of licensing fees \\ | fees

17 Mot inconnu : requires => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | requires
17 Mot inconnu : that => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | that
17 Mot inconnu : they => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | they
17 Mot inconnu : provided => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | provided
17 Mot inconnu : credit => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | credit
17 Mot inconnu : the => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | the
17 Mot inconnu : owners => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | owners
17 Mot inconnu : of => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | of
17 Mot inconnu : the => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | the
17 Mot inconnu : imagery => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) | imagery
17 Pas d’espace avant ce signe. => 2. NASA requires that they be provided a credit as the owners of the imagery \\ )) |  ) => suggestions : [')']

18 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     |     => suggestions : ['']

19 Mot inconnu : Blue => Télécharger Blue Marble au format ECW : http://jrepetto.free.fr/ttmaps/files/BlueMarble.zip | blue
19 Mot inconnu : Marble => Télécharger Blue Marble au format ECW : http://jrepetto.free.fr/ttmaps/files/BlueMarble.zip | marble
19 Mot inconnu : ECW => Télécharger Blue Marble au format ECW : http://jrepetto.free.fr/ttmaps/files/BlueMarble.zip | ecw

21 Mot inconnu : SCAN1000 => ==== SCAN1000® ==== | scan1000

22 Mot inconnu : SCAN1000 => Les fichiers SCAN1000® appartiennent à l'IGN((Licence : Les fichiers SCAN1000® peuvent librement être téléchargés depuis notre site web http://www.ign.fr. Tous les usages de ces fichiers sont autorisés, à l'exclusion de toute exploitation commerciale. Pour l'exploitation commerciale des fichiers, une autorisation préalable doit être demandée auprès du réseau commercial de l'IGN. Toute reproduction doit être accompagnée de la mention IGN-"nom du produit" et toute représentation sur un site Internet doit être accompagné de la même mention associée à un lien vers l'adresse www.ign.fr.)). | scan1000
22 Il manque un espace avant la parenthèse. => Les fichiers SCAN1000® appartiennent à l'IGN((Licence : Les fichiers SCAN1000® peuvent librement être téléchargés depuis notre site web http://www.ign.fr. Tous les usages de ces fichiers sont autorisés, à l'exclusion de toute exploitation commerciale. Pour l'exploitation commerciale des fichiers, une autorisation préalable doit être demandée auprès du réseau commercial de l'IGN. Toute reproduction doit être accompagnée de la mention IGN-"nom du produit" et toute représentation sur un site Internet doit être accompagné de la même mention associée à un lien vers l'adresse www.ign.fr.)). | ( => suggestions : [' (']
22 Mot inconnu : SCAN1000 => Les fichiers SCAN1000® appartiennent à l'IGN((Licence : Les fichiers SCAN1000® peuvent librement être téléchargés depuis notre site web http://www.ign.fr. Tous les usages de ces fichiers sont autorisés, à l'exclusion de toute exploitation commerciale. Pour l'exploitation commerciale des fichiers, une autorisation préalable doit être demandée auprès du réseau commercial de l'IGN. Toute reproduction doit être accompagnée de la mention IGN-"nom du produit" et toute représentation sur un site Internet doit être accompagné de la même mention associée à un lien vers l'adresse www.ign.fr.)). | scan1000
22 Guillemets typographiques ouvrants. => Les fichiers SCAN1000® appartiennent à l'IGN((Licence : Les fichiers SCAN1000® peuvent librement être téléchargés depuis notre site web http://www.ign.fr. Tous les usages de ces fichiers sont autorisés, à l'exclusion de toute exploitation commerciale. Pour l'exploitation commerciale des fichiers, une autorisation préalable doit être demandée auprès du réseau commercial de l'IGN. Toute reproduction doit être accompagnée de la mention IGN-"nom du produit" et toute représentation sur un site Internet doit être accompagné de la même mention associée à un lien vers l'adresse www.ign.fr.)). | " => suggestions : ['«\xa0', '“']
22 Guillemets typographiques fermants. => Les fichiers SCAN1000® appartiennent à l'IGN((Licence : Les fichiers SCAN1000® peuvent librement être téléchargés depuis notre site web http://www.ign.fr. Tous les usages de ces fichiers sont autorisés, à l'exclusion de toute exploitation commerciale. Pour l'exploitation commerciale des fichiers, une autorisation préalable doit être demandée auprès du réseau commercial de l'IGN. Toute reproduction doit être accompagnée de la mention IGN-"nom du produit" et toute représentation sur un site Internet doit être accompagné de la même mention associée à un lien vers l'adresse www.ign.fr.)). | " => suggestions : ['\xa0»', '”']

24 Mot inconnu : TIFF => SCAN 1000® couvre la France métropolitaine en 5 dalles et de nombreuses informations topographiques pour des usages à petites échelles. Formats TIFF - ECW ; Projections disponibles : Lambert-93 ; Caractéristiques techniques ; Résolution au sol : 100 m | tiff
24 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => SCAN 1000® couvre la France métropolitaine en 5 dalles et de nombreuses informations topographiques pour des usages à petites échelles. Formats TIFF - ECW ; Projections disponibles : Lambert-93 ; Caractéristiques techniques ; Résolution au sol : 100 m |  -  => suggestions : [' – ', ' — ', ' − ']
24 Mot inconnu : ECW => SCAN 1000® couvre la France métropolitaine en 5 dalles et de nombreuses informations topographiques pour des usages à petites échelles. Formats TIFF - ECW ; Projections disponibles : Lambert-93 ; Caractéristiques techniques ; Résolution au sol : 100 m | ecw
24 Avec une unité de mesure, mettez un espace insécable. => SCAN 1000® couvre la France métropolitaine en 5 dalles et de nombreuses informations topographiques pour des usages à petites échelles. Formats TIFF - ECW ; Projections disponibles : Lambert-93 ; Caractéristiques techniques ; Résolution au sol : 100 m | 100 m => suggestions : ['100\xa0m']

26 Mot inconnu : SCAN1000 => Télécharger SCAN1000 au format ECW.  : http://jrepetto.free.fr/ttmaps/files/IGN_SCAN1000.zip | scan1000
26 Mot inconnu : ECW => Télécharger SCAN1000 au format ECW.  : http://jrepetto.free.fr/ttmaps/files/IGN_SCAN1000.zip | ecw
26 Espace(s) surnuméraire(s) à supprimer. => Télécharger SCAN1000 au format ECW.  : http://jrepetto.free.fr/ttmaps/files/IGN_SCAN1000.zip |    => suggestions : [' ']

27 Mot inconnu : SCAN1000 => Télécharger SCAN1000 au format TIFF : http://professionnels.ign.fr/documentDossiers.do?idDoc=5327966&siteId=5059300 | scan1000
27 Mot inconnu : TIFF => Télécharger SCAN1000 au format TIFF : http://professionnels.ign.fr/documentDossiers.do?idDoc=5327966&siteId=5059300 | tiff

29 Mot inconnu : GéoLibre => ==== Carte d'Europe GéoLibre de ROFMR ==== | géolibre
29 Mot inconnu : ROFMR => ==== Carte d'Europe GéoLibre de ROFMR ==== | rofmr

30 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => Cette carte couvre une grande partie de l'Europe, de l'Afrique du Nord et du Proche-Orient. Plus précisément, la zone comprise entre 25°O, 41°E, 72°N et 27°N.  | 41°e => suggestions : ['41ᵉ']
30 Espace(s) en fin de ligne à supprimer. => Cette carte couvre une grande partie de l'Europe, de l'Afrique du Nord et du Proche-Orient. Plus précisément, la zone comprise entre 25°O, 41°E, 72°N et 27°N.  |   => suggestions : ['']

32 Mot inconnu : ECW => Télécharger la carte d'Europe au format ECW : http://jrepetto.free.fr/ttmaps/files/EuFC06Complet.ecw | ecw

33 Mot inconnu : ECW => Télécharger uniquement la carte de France au format ECW : http://jrepetto.free.fr/ttmaps/files/FrFC03Complet.ecw | ecw

35 Mot inconnu : OOo => ==== Banque de donnée OOo.hg ==== | ooo
35 Il manque un espace. => ==== Banque de donnée OOo.hg ==== | hg => suggestions : [' hg']

36 Mot inconnu : GéOOo => Banque de donnée plus spécifique à l´éducation avec GéOOo, Cart´OOo (1600 cartes) et Atlas´OOo (600 cartes de géographie et histoire). Ces addentum de OpenOffice.org permettent la création de cartes thématiques type départements francais. | géooo
36 Mot inconnu : Cart => Banque de donnée plus spécifique à l´éducation avec GéOOo, Cart´OOo (1600 cartes) et Atlas´OOo (600 cartes de géographie et histoire). Ces addentum de OpenOffice.org permettent la création de cartes thématiques type départements francais. | cart
36 Mot inconnu : OOo => Banque de donnée plus spécifique à l´éducation avec GéOOo, Cart´OOo (1600 cartes) et Atlas´OOo (600 cartes de géographie et histoire). Ces addentum de OpenOffice.org permettent la création de cartes thématiques type départements francais. | ooo
36 Mot inconnu : OOo => Banque de donnée plus spécifique à l´éducation avec GéOOo, Cart´OOo (1600 cartes) et Atlas´OOo (600 cartes de géographie et histoire). Ces addentum de OpenOffice.org permettent la création de cartes thématiques type départements francais. | ooo
36 Mot inconnu : addentum => Banque de donnée plus spécifique à l´éducation avec GéOOo, Cart´OOo (1600 cartes) et Atlas´OOo (600 cartes de géographie et histoire). Ces addentum de OpenOffice.org permettent la création de cartes thématiques type départements francais. | addentum
36 Mot inconnu : francais => Banque de donnée plus spécifique à l´éducation avec GéOOo, Cart´OOo (1600 cartes) et Atlas´OOo (600 cartes de géographie et histoire). Ces addentum de OpenOffice.org permettent la création de cartes thématiques type départements francais. | francais

37 Espace(s) surnuméraire(s) à supprimer. => Voir  http://ooo.hg.free.fr/ |    => suggestions : [' ']

43 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://abc-map.fr|Abc-Map - http://abc-map.fr]]: un logiciel de cartographie créé dans un objectif de simplicité. Il permet d'importer un fond de carte, de le compléter et de le mettre en page en quelques minutes. Des tutoriels vidéos expliquent son fonctionnement basique.  |    => suggestions : ['']
43 Mot inconnu : Abc-Map =>   * [[http://abc-map.fr|Abc-Map - http://abc-map.fr]]: un logiciel de cartographie créé dans un objectif de simplicité. Il permet d'importer un fond de carte, de le compléter et de le mettre en page en quelques minutes. Des tutoriels vidéos expliquent son fonctionnement basique.  | abc-map
43 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   * [[http://abc-map.fr|Abc-Map - http://abc-map.fr]]: un logiciel de cartographie créé dans un objectif de simplicité. Il permet d'importer un fond de carte, de le compléter et de le mettre en page en quelques minutes. Des tutoriels vidéos expliquent son fonctionnement basique.  |  -  => suggestions : [' – ', ' — ', ' − ']
43 Espace(s) en fin de ligne à supprimer. =>   * [[http://abc-map.fr|Abc-Map - http://abc-map.fr]]: un logiciel de cartographie créé dans un objectif de simplicité. Il permet d'importer un fond de carte, de le compléter et de le mettre en page en quelques minutes. Des tutoriels vidéos expliquent son fonctionnement basique.  |   => suggestions : ['']

44 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://launchpad.net/gottengeography|GottenGeography]] : un logiciel qui permet de géolocaliser manuellement des images (un tuto d'installation [[http://la-vache-libre.org/gottengeography-ajoutez-manuellement-des-geotags-a-vos-images-ppa/|ici]]). |    => suggestions : ['']

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Le projet [[http://www.gpsdrive.de/|Gpsdrive]] est un logiciel de navigation GPS ; les cartes sont librement téléchargeables via le logiciel. La synchronisation avec le GPS se fait avec GPSD ; |    => suggestions : ['']
45 Mot inconnu : GPSD =>   * Le projet [[http://www.gpsdrive.de/|Gpsdrive]] est un logiciel de navigation GPS ; les cartes sont librement téléchargeables via le logiciel. La synchronisation avec le GPS se fait avec GPSD ; | gpsd

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://github.com/heldersepu/GMapCatcher|GMapCatcher]] : visionneuse de cartes en offline qui permet de télécharger en masse les dalles depuis certains fournisseurs tels que CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps ( |    => suggestions : ['']
47 Mot inconnu : offline =>   * [[https://github.com/heldersepu/GMapCatcher|GMapCatcher]] : visionneuse de cartes en offline qui permet de télécharger en masse les dalles depuis certains fournisseurs tels que CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps ( | offline
47 Mot inconnu : CloudMade =>   * [[https://github.com/heldersepu/GMapCatcher|GMapCatcher]] : visionneuse de cartes en offline qui permet de télécharger en masse les dalles depuis certains fournisseurs tels que CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps ( | cloudmade
47 Mot inconnu : Yahoo =>   * [[https://github.com/heldersepu/GMapCatcher|GMapCatcher]] : visionneuse de cartes en offline qui permet de télécharger en masse les dalles depuis certains fournisseurs tels que CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps ( | yahoo
47 Mot inconnu : Maps =>   * [[https://github.com/heldersepu/GMapCatcher|GMapCatcher]] : visionneuse de cartes en offline qui permet de télécharger en masse les dalles depuis certains fournisseurs tels que CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps ( | maps
47 Mot inconnu : Bing =>   * [[https://github.com/heldersepu/GMapCatcher|GMapCatcher]] : visionneuse de cartes en offline qui permet de télécharger en masse les dalles depuis certains fournisseurs tels que CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps ( | bing
47 Mot inconnu : Maps =>   * [[https://github.com/heldersepu/GMapCatcher|GMapCatcher]] : visionneuse de cartes en offline qui permet de télécharger en masse les dalles depuis certains fournisseurs tels que CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps ( | maps

48 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[gpsman|Gpsman]], un logiciel qui gère les GPS, offre les principales fonctions mais ne fournit aucune carte, il faut donc les scanner auparavant ; |    => suggestions : ['']
48 Mot inconnu : gpsman =>   * [[gpsman|Gpsman]], un logiciel qui gère les GPS, offre les principales fonctions mais ne fournit aucune carte, il faut donc les scanner auparavant ; | gpsman

49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[marble|Marble]], cartogrophie, itinéraires routiers. |    => suggestions : ['']
49 Mot inconnu : marble =>   * [[marble|Marble]], cartogrophie, itinéraires routiers. | marble
49 Mot inconnu : cartogrophie =>   * [[marble|Marble]], cartogrophie, itinéraires routiers. | cartogrophie

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Le projet [[OpenStreetMap]] cartographie le monde librement et est compatible via un utilitaire avec les GPS de marque Garmin ; [[josm]] est un des éditeurs existants pour OpenStreetMap ; |    => suggestions : ['']
51 Mot inconnu : Garmin =>   * Le projet [[OpenStreetMap]] cartographie le monde librement et est compatible via un utilitaire avec les GPS de marque Garmin ; [[josm]] est un des éditeurs existants pour OpenStreetMap ; | garmin
51 Mot inconnu : josm =>   * Le projet [[OpenStreetMap]] cartographie le monde librement et est compatible via un utilitaire avec les GPS de marque Garmin ; [[josm]] est un des éditeurs existants pour OpenStreetMap ; | josm

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://wiki.openstreetmap.org/index.php/Pyroute|pyroute]] ; |    => suggestions : ['']

53 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[qlandkarte|QLandkarte GT]] est un logiciel complet de gestion de carte et GPS. Il est remplacé par [[https://bitbucket.org/maproom/qmapshack/wiki/Home|QMapShack]] |    => suggestions : ['']
53 Mot inconnu : qlandkarte =>   * [[qlandkarte|QLandkarte GT]] est un logiciel complet de gestion de carte et GPS. Il est remplacé par [[https://bitbucket.org/maproom/qmapshack/wiki/Home|QMapShack]] | qlandkarte
53 Mot inconnu : QLandkarte =>   * [[qlandkarte|QLandkarte GT]] est un logiciel complet de gestion de carte et GPS. Il est remplacé par [[https://bitbucket.org/maproom/qmapshack/wiki/Home|QMapShack]] | qlandkarte

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://www.tangogps.org/gps/cat/News|TangoGPS]] ; |    => suggestions : ['']

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://jrepetto.free.fr/ttmaps/|Ttmaps]] : Affichage de cartes sur les GPS TomTom ; |    => suggestions : ['']
55 Mot inconnu : TomTom =>   * [[http://jrepetto.free.fr/ttmaps/|Ttmaps]] : Affichage de cartes sur les GPS TomTom ; | tomtom

56 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[viking|Viking]] : un logiciel qui permet entre autres d'importer des cartes depuis OpenStreetMap et Terraserver et de dialoguer avec un GPS ; |    => suggestions : ['']
56 Mot inconnu : Terraserver =>   * [[viking|Viking]] : un logiciel qui permet entre autres d'importer des cartes depuis OpenStreetMap et Terraserver et de dialoguer avec un GPS ; | terraserver

62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://grass.osgeo.org|GRASS]]: le premier logiciel libre de SIG, il est puissant mais peu convivial ; |    => suggestions : ['']

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://www.qgis.org|QGIS]], ou Quantum GIS de son nom complet : logiciel libre,  il permet d'utiliser notamment les librairies de [[GRASS]] avec une interface plus simple et conviviale ; |    => suggestions : ['']
63 Espace(s) surnuméraire(s) à supprimer. =>   * [[http://www.qgis.org|QGIS]], ou Quantum GIS de son nom complet : logiciel libre,  il permet d'utiliser notamment les librairies de [[GRASS]] avec une interface plus simple et conviviale ; |    => suggestions : [' ']
63 Mot inconnu : GRASS =>   * [[http://www.qgis.org|QGIS]], ou Quantum GIS de son nom complet : logiciel libre,  il permet d'utiliser notamment les librairies de [[GRASS]] avec une interface plus simple et conviviale ; | grass

65 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://www.openjump.org|OpenJUMP]] : également en Java, le précurseur de gvSIG  (voir sa [[http://www.framasoft.net/article4339.html|fiche Framasoft]] pour plus de détails) ; |    => suggestions : ['']
65 Mot inconnu : gvSIG =>   * [[http://www.openjump.org|OpenJUMP]] : également en Java, le précurseur de gvSIG  (voir sa [[http://www.framasoft.net/article4339.html|fiche Framasoft]] pour plus de détails) ; | gvsig
65 Espace(s) surnuméraire(s) à supprimer. =>   * [[http://www.openjump.org|OpenJUMP]] : également en Java, le précurseur de gvSIG  (voir sa [[http://www.framasoft.net/article4339.html|fiche Framasoft]] pour plus de détails) ; |    => suggestions : [' ']

66 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://www.saga-gis.org/en/index.html|SAGA GIS]] : orienté création et analyse de modèle numérique de terrain (<del>voir sa [[http://www.framasoft.net/article4296.html|fiche Framasoft]] pour plus de détails</del> lien mort, Framasoft ne connait plus que QGis ). |    => suggestions : ['']
66 Mot inconnu : QGis =>   * [[http://www.saga-gis.org/en/index.html|SAGA GIS]] : orienté création et analyse de modèle numérique de terrain (<del>voir sa [[http://www.framasoft.net/article4296.html|fiche Framasoft]] pour plus de détails</del> lien mort, Framasoft ne connait plus que QGis ). | qgis
66 Pas d’espace avant ce signe. =>   * [[http://www.saga-gis.org/en/index.html|SAGA GIS]] : orienté création et analyse de modèle numérique de terrain (<del>voir sa [[http://www.framasoft.net/article4296.html|fiche Framasoft]] pour plus de détails</del> lien mort, Framasoft ne connait plus que QGis ). |  ) => suggestions : [')']

70 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Le projet libre **[[http://www.gpsbabel.org/|gpsbabel]]** permet de communiquer avec son GPS en ligne de commande. |    => suggestions : ['']

71 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Le pGMapCatcher est une visionneuse déconnecté cartes. Il télécharge automatiquement les tuiles de nombreux fournisseurs tels que: |    => suggestions : ['']
71 Mot inconnu : pGMapCatcher =>   * Le pGMapCatcher est une visionneuse déconnecté cartes. Il télécharge automatiquement les tuiles de nombreux fournisseurs tels que: | pgmapcatcher
71 Accord de genre erroné : « une visionneuse » est féminin, « déconnecté » est masculin. =>   * Le pGMapCatcher est une visionneuse déconnecté cartes. Il télécharge automatiquement les tuiles de nombreux fournisseurs tels que: | déconnecté => suggestions : ['déconnectée']

73 Mot inconnu : CloudMade => CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps, Google Map. | cloudmade
73 Mot inconnu : Yahoo => CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps, Google Map. | yahoo
73 Mot inconnu : Maps => CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps, Google Map. | maps
73 Mot inconnu : Bing => CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps, Google Map. | bing
73 Mot inconnu : Maps => CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps, Google Map. | maps
73 Mot inconnu : Map => CloudMade, OpenStreetMap, Yahoo Maps, Bing Maps, Google Map. | map

75 Mot inconnu : GMapCatcher => Il les affiche en utilisant une interface graphique personnalisée. L'utilisateur peut afficher les cartes en mode hors connexion. GMapCatcher ne dépend pas de JavaScript de la carte il doit donc travailler même si elles les modifier. Il fournit également un outil de téléchargement.rojet **[[http://catb.org/gpsd/|gpsd]]** permet de faire communiquer son GPS avec son PC en usb ou sur port série. | gmapcatcher
75 Conjugaison erronée. Accord avec “elles”. Le verbe devrait être à la 3ᵉ personne du pluriel. => Il les affiche en utilisant une interface graphique personnalisée. L'utilisateur peut afficher les cartes en mode hors connexion. GMapCatcher ne dépend pas de JavaScript de la carte il doit donc travailler même si elles les modifier. Il fournit également un outil de téléchargement.rojet **[[http://catb.org/gpsd/|gpsd]]** permet de faire communiquer son GPS avec son PC en usb ou sur port série. | modifier => suggestions : ['modifient', 'modifièrent', 'modifiaient']
75 Mot inconnu : rojet => Il les affiche en utilisant une interface graphique personnalisée. L'utilisateur peut afficher les cartes en mode hors connexion. GMapCatcher ne dépend pas de JavaScript de la carte il doit donc travailler même si elles les modifier. Il fournit également un outil de téléchargement.rojet **[[http://catb.org/gpsd/|gpsd]]** permet de faire communiquer son GPS avec son PC en usb ou sur port série. | rojet
75 Mot inconnu : usb => Il les affiche en utilisant une interface graphique personnalisée. L'utilisateur peut afficher les cartes en mode hors connexion. GMapCatcher ne dépend pas de JavaScript de la carte il doit donc travailler même si elles les modifier. Il fournit également un outil de téléchargement.rojet **[[http://catb.org/gpsd/|gpsd]]** permet de faire communiquer son GPS avec son PC en usb ou sur port série. | usb

76 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Le logiciel libre **[[http://activityworkshop.net/software/prune/index.html|Prune]]**, développé en Java, permet la visualisation, l'édition et la conversion de données GPS. |    => suggestions : ['']

80 Mot inconnu : Wine => ==== Solutions avec Wine ==== | wine

84 Mot inconnu : Géorando => === Géorando === | géorando

85 Mot inconnu : Géorando => **Géorando** (anciennement IGNrando) est propriétaire et développé par l'IGN. | géorando
85 Mot inconnu : IGNrando => **Géorando** (anciennement IGNrando) est propriétaire et développé par l'IGN. | ignrando

87 Mot inconnu : WineHQ => Il existe une version DVD et une version téléchargeable. Cette dernière fonctionne correctement sous WineHQ, le test est disponible [[https://appdb.winehq.org/objectManager.php?sClass=application&iId=11094|ici]]. | winehq

91 Mot inconnu : CompeGPS => === CompeGPS === | compegps

99 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[https://wiki.openstreetmap.org/wiki/Ubuntu|Une liste de logiciels de cartographie pour Linux/Ubuntu]]. |    => suggestions : ['']

100 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(fr)** La rubrique //[[https://framalibre.org/tags/cartographie|Cartographie]]// sur Framasoft.org |    => suggestions : ['']
