1 Mot inconnu : Régles [[7:13]] => ====== Régles de nommage ====== <|> régles
7 Mot inconnu : linked [[26:32]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> linked
7 Mot inconnu : pagename [[33:41]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> pagename
7 Mot inconnu : the [[42:45]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> the
7 Mot inconnu : current [[46:53]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> current
7 Mot inconnu : namespace [[54:63]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> namespace
7 Mot inconnu : is [[64:66]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> is
7 Mot inconnu : assumed [[67:74]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> assumed
7 Mot inconnu : You [[76:79]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> you
7 Mot inconnu : can [[80:83]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> can
7 Mot inconnu : to [[91:93]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> to
7 Mot inconnu : the [[94:97]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> the
7 Mot inconnu : default [[98:105]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> default
7 Mot inconnu : namespace [[106:115]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> namespace
7 Mot inconnu : by [[116:118]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> by
7 Mot inconnu : prepending [[119:129]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> prepending
7 Mot inconnu : to [[138:140]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> to
7 Mot inconnu : the [[141:144]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> the
7 Mot inconnu : pagename [[145:153]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> pagename
7 Mot inconnu : Here [[155:159]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> here
7 Mot inconnu : some [[164:168]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> some
7 Mot inconnu : examples [[169:177]] => If there is no colon in a linked pagename the current namespace is assumed. You can escape to the default namespace by prepending a colon to the pagename. Here are some examples: <|> examples

8 Il faut élider “si” et l’accoler au pronom. [[0:3]] => Si il n'y a pas de **:** dans le nom de la page c'est le dossier courant qui est pris en compte. Vous pouvez sortir du dossier courant en préfixant par **:** dans le nom de la page. Quelques exemples ((Le dossier courant est wiki, cf titre de la page) : <|> si  => suggestions : ['S’']
