1 Mot inconnu : NOCACHE => ~~NOCACHE~~ | nocache
13 Mot inconnu : backlinks => > FIXME Si un lien contient un espace ou un retour à la ligne entre les deux crochets et le début de la requête, par exemple : [ http alors le lien est retourné invalide, mais il n'y a pas de backlinks. Il faut faire une recherche et trouver la page en cause.  | backlinks
13 Espace(s) en fin de ligne à supprimer. => > FIXME Si un lien contient un espace ou un retour à la ligne entre les deux crochets et le début de la requête, par exemple : [ http alors le lien est retourné invalide, mais il n'y a pas de backlinks. Il faut faire une recherche et trouver la page en cause.  |   => suggestions : ['']

14 Mot inconnu : FIXME => > FIXME apparemment il n'y a pas non plus de prise en charge des URI **apt**, **apt_http**, **irc** et peut-être une mauvaise prise en charge des **http** également. | fixme
14 Mot inconnu : apt_http => > FIXME apparemment il n'y a pas non plus de prise en charge des URI **apt**, **apt_http**, **irc** et peut-être une mauvaise prise en charge des **http** également. | apt_http
14 Mot inconnu : irc => > FIXME apparemment il n'y a pas non plus de prise en charge des URI **apt**, **apt_http**, **irc** et peut-être une mauvaise prise en charge des **http** également. | irc
17 Espace(s) en fin de ligne à supprimer. => <note>Avec les liens de cette page il y a plusieurs cas de figure :    |     => suggestions : ['']

19 Mot inconnu : backlinks => * Soit vous cliquez et la page n'existe pas, dans ce cas regardez les backlinks : | backlinks

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>          * Si il y en a pas, personne ne demande la page c'est un bug. |           => suggestions : ['']
20 Il faut élider “si” et l’accoler au pronom. =>          * Si il y en a pas, personne ne demande la page c'est un bug. | si  => suggestions : ['S’']

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>          * Si il y en a : |           => suggestions : ['']
21 Il faut élider “si” et l’accoler au pronom. =>          * Si il y en a : | si  => suggestions : ['S’']

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>                   * La demande n'est pas intéressante (erreur de frappe, autres) Exemple : lien_interne, linuxx ... dans ce cas vous corriger la page d'origine en mettant en résumé "MaJ Lien". |                    => suggestions : ['']
22 Mot inconnu : lien_interne =>                   * La demande n'est pas intéressante (erreur de frappe, autres) Exemple : lien_interne, linuxx ... dans ce cas vous corriger la page d'origine en mettant en résumé "MaJ Lien". | lien_interne
22 Mot inconnu : linuxx =>                   * La demande n'est pas intéressante (erreur de frappe, autres) Exemple : lien_interne, linuxx ... dans ce cas vous corriger la page d'origine en mettant en résumé "MaJ Lien". | linuxx
22 Typographie : points de suspension. Utilisez le caractère dédié. =>                   * La demande n'est pas intéressante (erreur de frappe, autres) Exemple : lien_interne, linuxx ... dans ce cas vous corriger la page d'origine en mettant en résumé "MaJ Lien". | ... => suggestions : ['…']
22 Guillemets typographiques ouvrants. =>                   * La demande n'est pas intéressante (erreur de frappe, autres) Exemple : lien_interne, linuxx ... dans ce cas vous corriger la page d'origine en mettant en résumé "MaJ Lien". | " => suggestions : ['«\xa0', '“']
22 Mot inconnu : MaJ =>                   * La demande n'est pas intéressante (erreur de frappe, autres) Exemple : lien_interne, linuxx ... dans ce cas vous corriger la page d'origine en mettant en résumé "MaJ Lien". | maj
22 Guillemets typographiques fermants. =>                   * La demande n'est pas intéressante (erreur de frappe, autres) Exemple : lien_interne, linuxx ... dans ce cas vous corriger la page d'origine en mettant en résumé "MaJ Lien". | " => suggestions : ['\xa0»', '”']

28 Mot inconnu : ORPHANSWANTED => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | orphanswanted
28 Il manque un espace. => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | wanted => suggestions : [' wanted']
28 Mot inconnu : wanted => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | wanted
28 Il manque un espace. => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | utilisateurs => suggestions : [' utilisateurs']
28 Il manque un espace. => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | evenements => suggestions : [' evenements']
28 Mot inconnu : evenements => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | evenements
28 Il manque un espace. => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | wiki => suggestions : [' wiki']
28 Il manque un espace. => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | irc => suggestions : [' irc']
28 Mot inconnu : irc => ~~ORPHANSWANTED:wanted!utilisateurs!evenements!wiki!apt!irc~~ | irc
