
4 Mot inconnu : ie6 => ====== Comment installer ie6 à ie8 sous Ubuntu? ====== | ie6
30 Mot inconnu : IE => Avant d'installer les différentes versions de IE il est nécessaire de paramétrer les préfixes Wine. Ici nous proposons d'installer ie6 et ie7 mais il est tout à fait possible de le faire avec ie8 | ie
30 Mot inconnu : Wine => Avant d'installer les différentes versions de IE il est nécessaire de paramétrer les préfixes Wine. Ici nous proposons d'installer ie6 et ie7 mais il est tout à fait possible de le faire avec ie8 | wine
30 Mot inconnu : ie6 => Avant d'installer les différentes versions de IE il est nécessaire de paramétrer les préfixes Wine. Ici nous proposons d'installer ie6 et ie7 mais il est tout à fait possible de le faire avec ie8 | ie6
30 Mot inconnu : ie7 => Avant d'installer les différentes versions de IE il est nécessaire de paramétrer les préfixes Wine. Ici nous proposons d'installer ie6 et ie7 mais il est tout à fait possible de le faire avec ie8 | ie7
30 Si « mais » est la conjonction de coordination, une virgule est souhaitable si elle introduit une nouvelle proposition. => Avant d'installer les différentes versions de IE il est nécessaire de paramétrer les préfixes Wine. Ici nous proposons d'installer ie6 et ie7 mais il est tout à fait possible de le faire avec ie8 |  mais => suggestions : [', mais']
30 Mot inconnu : ie8 => Avant d'installer les différentes versions de IE il est nécessaire de paramétrer les préfixes Wine. Ici nous proposons d'installer ie6 et ie7 mais il est tout à fait possible de le faire avec ie8 | ie8

32 Mot inconnu : Wine => ==== Paramétrer les préfixes Wine==== | wine

34 Mot inconnu : Wine => À l'installation de Wine, celui-ci crée un dossier caché **.wine** dans votre **Dossier Personnel**. | wine
34 Mot inconnu : wine => À l'installation de Wine, celui-ci crée un dossier caché **.wine** dans votre **Dossier Personnel**. | wine

36 Mot inconnu : __ => Grâce aux __**préfixes**__ il est possible d'avoir non seulement un, mais autant d'instance de Windows que vous souhaitez. | __
36 Mot inconnu : __ => Grâce aux __**préfixes**__ il est possible d'avoir non seulement un, mais autant d'instance de Windows que vous souhaitez. | __
37 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => Il suffit de créer autant de dossiers que nécessaire: .wine1, .wine2, etc... |  . => suggestions : ['. ', '.']
37 Mot inconnu : wine1 => Il suffit de créer autant de dossiers que nécessaire: .wine1, .wine2, etc... | wine1
37 Une de ces ponctuations est superflue. => Il suffit de créer autant de dossiers que nécessaire: .wine1, .wine2, etc... | , . => suggestions : [',', '.']
37 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => Il suffit de créer autant de dossiers que nécessaire: .wine1, .wine2, etc... |  . => suggestions : ['. ', '.']
37 Mot inconnu : wine2 => Il suffit de créer autant de dossiers que nécessaire: .wine1, .wine2, etc... | wine2
37 Un seul point après « etc. » => Il suffit de créer autant de dossiers que nécessaire: .wine1, .wine2, etc... | etc... => suggestions : ['etc.']

38 Mot inconnu : ie6 => La procédure consiste alors à installer ie6 dans un Windows et ie7 dans un autre. | ie6
38 Mot inconnu : ie7 => La procédure consiste alors à installer ie6 dans un Windows et ie7 dans un autre. | ie7

42 Mot inconnu : winecfg => winecfg</code> | winecfg

45 Mot inconnu : wine-new => La deuxième commande va procéder à la création du nouvel environnement (.wine-new). | wine-new

48 Mot inconnu : WINEPREFIX => La variable WINEPREFIX est définie de telle façon que sa portée est au niveau du shell. | wineprefix

49 Mot inconnu : WINEPREFIX => En clair, 2 consoles peuvent avoir une valeur de WINEPREFIX différente. | wineprefix

54 Mot inconnu : ie6 => ==== Installer ie6 et ie7==== | ie6
54 Mot inconnu : ie7 => ==== Installer ie6 et ie7==== | ie7

56 Mot inconnu : Ie7 => Il semble qu'Ie7 refuse de s'installer dans un dossier autre que le dossier par défaut de wine (.wine). | ie7
56 Mot inconnu : wine => Il semble qu'Ie7 refuse de s'installer dans un dossier autre que le dossier par défaut de wine (.wine). | wine
56 Mot inconnu : wine => Il semble qu'Ie7 refuse de s'installer dans un dossier autre que le dossier par défaut de wine (.wine). | wine

57 Mot inconnu : ie6 => C'est pourquoi nous allons installer d'abord ie6 dans son propre dossier Wine pour laisser celui par défaut pour ie7: | ie6
57 Mot inconnu : Wine => C'est pourquoi nous allons installer d'abord ie6 dans son propre dossier Wine pour laisser celui par défaut pour ie7: | wine
57 Mot inconnu : ie7 => C'est pourquoi nous allons installer d'abord ie6 dans son propre dossier Wine pour laisser celui par défaut pour ie7: | ie7

60 Mot inconnu : winecfg => winecfg</code> | winecfg

63 Mot inconnu : winecfg => winecfg</code> | winecfg

66 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Vous pouvez à présent restaurer le dossier **.wine-sav**. |    => suggestions : ['']
66 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Vous pouvez à présent restaurer le dossier **.wine-sav**. |  -  => suggestions : [' – ', ' — ', ' − ']
66 Mot inconnu : wine-sav =>   - Vous pouvez à présent restaurer le dossier **.wine-sav**. | wine-sav

69 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Une générale: .wine |    => suggestions : ['']
69 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * Une générale: .wine |  . => suggestions : ['. ', '.']
69 Mot inconnu : wine =>   * Une générale: .wine | wine

70 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Une dédiée à ie6 (elle contient les dll de ie6): .wine-ie6 |    => suggestions : ['']
70 Mot inconnu : ie6 =>   * Une dédiée à ie6 (elle contient les dll de ie6): .wine-ie6 | ie6
70 Mot inconnu : dll =>   * Une dédiée à ie6 (elle contient les dll de ie6): .wine-ie6 | dll
70 Élision de l’article devant un mot commençant par une voyelle. =>   * Une dédiée à ie6 (elle contient les dll de ie6): .wine-ie6 | de  => suggestions : ['d’']
70 Mot inconnu : ie6 =>   * Une dédiée à ie6 (elle contient les dll de ie6): .wine-ie6 | ie6
70 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * Une dédiée à ie6 (elle contient les dll de ie6): .wine-ie6 |  . => suggestions : ['. ', '.']
70 Mot inconnu : wine-ie6 =>   * Une dédiée à ie6 (elle contient les dll de ie6): .wine-ie6 | wine-ie6

71 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Une dédiée à ie7 (elle contient les dll de ie7): .wine-ie7 |    => suggestions : ['']
71 Mot inconnu : ie7 =>   * Une dédiée à ie7 (elle contient les dll de ie7): .wine-ie7 | ie7
71 Mot inconnu : dll =>   * Une dédiée à ie7 (elle contient les dll de ie7): .wine-ie7 | dll
71 Élision de l’article devant un mot commençant par une voyelle. =>   * Une dédiée à ie7 (elle contient les dll de ie7): .wine-ie7 | de  => suggestions : ['d’']
71 Mot inconnu : ie7 =>   * Une dédiée à ie7 (elle contient les dll de ie7): .wine-ie7 | ie7
71 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * Une dédiée à ie7 (elle contient les dll de ie7): .wine-ie7 |  . => suggestions : ['. ', '.']
71 Mot inconnu : wine-ie7 =>   * Une dédiée à ie7 (elle contient les dll de ie7): .wine-ie7 | wine-ie7

75 Mot inconnu : wine => wine "/home/mon_id/.wine-ie6/drive_c/Program Files/Internet Explorer/iexplore.exe"</code> | wine
75 Mot inconnu : iexplore => wine "/home/mon_id/.wine-ie6/drive_c/Program Files/Internet Explorer/iexplore.exe"</code> | iexplore
75 Mot inconnu : exe => wine "/home/mon_id/.wine-ie6/drive_c/Program Files/Internet Explorer/iexplore.exe"</code> | exe
75 Guillemets typographiques fermants. => wine "/home/mon_id/.wine-ie6/drive_c/Program Files/Internet Explorer/iexplore.exe"</code> | " => suggestions : ['\xa0»', '”']

77 Mot inconnu : ie7 => Vous pouvez lancer ie7 en parallèle. Il suffit d'utiliser une autre console. | ie7

82 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <file bash .ie6> |  . => suggestions : ['. ', '.']

84 Mot inconnu : WINEPREFIX => export WINEPREFIX=$HOME/.wine-ie6/ | wineprefix
84 Mot inconnu : wine-ie6 => export WINEPREFIX=$HOME/.wine-ie6/ | wine-ie6

85 Mot inconnu : wine => wine "/home/mon_id/.wine-ie6/drive_c/Program Files/Internet Explorer/iexplore.exe" | wine
85 Mot inconnu : iexplore => wine "/home/mon_id/.wine-ie6/drive_c/Program Files/Internet Explorer/iexplore.exe" | iexplore
85 Mot inconnu : exe => wine "/home/mon_id/.wine-ie6/drive_c/Program Files/Internet Explorer/iexplore.exe" | exe
85 Guillemets typographiques fermants. => wine "/home/mon_id/.wine-ie6/drive_c/Program Files/Internet Explorer/iexplore.exe" | " => suggestions : ['\xa0»', '”']

88 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <file bash .ie7> |  . => suggestions : ['. ', '.']

90 Mot inconnu : WINEPREFIX => export WINEPREFIX=$HOME/.wine-ie7/ | wineprefix
90 Mot inconnu : wine-ie7 => export WINEPREFIX=$HOME/.wine-ie7/ | wine-ie7

91 Mot inconnu : wine => wine "/home/mon_id/.wine-ie7/drive_c/Program Files/Internet Explorer/iexplore.exe" "http://wiki.ubuntu-fr.org/" | wine
91 Mot inconnu : iexplore => wine "/home/mon_id/.wine-ie7/drive_c/Program Files/Internet Explorer/iexplore.exe" "http://wiki.ubuntu-fr.org/" | iexplore
91 Mot inconnu : exe => wine "/home/mon_id/.wine-ie7/drive_c/Program Files/Internet Explorer/iexplore.exe" "http://wiki.ubuntu-fr.org/" | exe
91 Guillemets typographiques fermants. => wine "/home/mon_id/.wine-ie7/drive_c/Program Files/Internet Explorer/iexplore.exe" "http://wiki.ubuntu-fr.org/" | " => suggestions : ['\xa0»', '”']
91 Guillemets typographiques ouvrants. => wine "/home/mon_id/.wine-ie7/drive_c/Program Files/Internet Explorer/iexplore.exe" "http://wiki.ubuntu-fr.org/" | " => suggestions : ['«\xa0', '“']

95 Mot inconnu : ie7 => Dans le script pour ie7, on a précisé la page de démarrage (http://wiki.ubuntu-fr.org/). C'est dû au fait qu'on ne peut pas paramétrer la page de démarrage dans le panneau de configuration de ie7 pour Wine alors que ça marche pour ie6 (bug?). | ie7
95 Élision de l’article devant un mot commençant par une voyelle. => Dans le script pour ie7, on a précisé la page de démarrage (http://wiki.ubuntu-fr.org/). C'est dû au fait qu'on ne peut pas paramétrer la page de démarrage dans le panneau de configuration de ie7 pour Wine alors que ça marche pour ie6 (bug?). | de  => suggestions : ['d’']
95 Mot inconnu : ie7 => Dans le script pour ie7, on a précisé la page de démarrage (http://wiki.ubuntu-fr.org/). C'est dû au fait qu'on ne peut pas paramétrer la page de démarrage dans le panneau de configuration de ie7 pour Wine alors que ça marche pour ie6 (bug?). | ie7
95 Mot inconnu : Wine => Dans le script pour ie7, on a précisé la page de démarrage (http://wiki.ubuntu-fr.org/). C'est dû au fait qu'on ne peut pas paramétrer la page de démarrage dans le panneau de configuration de ie7 pour Wine alors que ça marche pour ie6 (bug?). | wine
95 Mot inconnu : ie6 => Dans le script pour ie7, on a précisé la page de démarrage (http://wiki.ubuntu-fr.org/). C'est dû au fait qu'on ne peut pas paramétrer la page de démarrage dans le panneau de configuration de ie7 pour Wine alors que ça marche pour ie6 (bug?). | ie6
