
18 Mot inconnu : IAT => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | iat
29 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <note tip>Avec Nero Ultra Edition 7, les images de DVD .nrg sont en fait des images .iso, donc il suffit de changer l'extension **.nrg** par **.iso** pour les graver.</note> |  . => suggestions : ['. ', '.']
29 Mot inconnu : nrg => <note tip>Avec Nero Ultra Edition 7, les images de DVD .nrg sont en fait des images .iso, donc il suffit de changer l'extension **.nrg** par **.iso** pour les graver.</note> | nrg
29 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <note tip>Avec Nero Ultra Edition 7, les images de DVD .nrg sont en fait des images .iso, donc il suffit de changer l'extension **.nrg** par **.iso** pour les graver.</note> |  . => suggestions : ['. ', '.']
29 Mot inconnu : iso => <note tip>Avec Nero Ultra Edition 7, les images de DVD .nrg sont en fait des images .iso, donc il suffit de changer l'extension **.nrg** par **.iso** pour les graver.</note> | iso
29 Mot inconnu : nrg => <note tip>Avec Nero Ultra Edition 7, les images de DVD .nrg sont en fait des images .iso, donc il suffit de changer l'extension **.nrg** par **.iso** pour les graver.</note> | nrg
29 Mot inconnu : iso => <note tip>Avec Nero Ultra Edition 7, les images de DVD .nrg sont en fait des images .iso, donc il suffit de changer l'extension **.nrg** par **.iso** pour les graver.</note> | iso

35 Mot inconnu : Alcohol => ==== Images Alcohol 120 (.mdf) ==== | alcohol
35 Mot inconnu : mdf => ==== Images Alcohol 120 (.mdf) ==== | mdf

42 Mot inconnu : CloneCD => ==== Images CloneCD/DVD (.ccd et .img) ==== | clonecd
42 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ==== Images CloneCD/DVD (.ccd et .img) ==== |  . => suggestions : ['. ', '.']
42 Mot inconnu : img => ==== Images CloneCD/DVD (.ccd et .img) ==== | img

44 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => === Images .ccd === |  . => suggestions : ['. ', '.']

49 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => === Images .img === |  . => suggestions : ['. ', '.']
49 Mot inconnu : img => === Images .img === | img

50 Mot inconnu : img => Certaines images **.img** sont déjà des images ISO. Il suffit donc de les renommer. | img

52 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ==== Images .bin et .cue ==== |  . => suggestions : ['. ', '.']
52 Mot inconnu : bin => ==== Images .bin et .cue ==== | bin
52 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ==== Images .bin et .cue ==== |  . => suggestions : ['. ', '.']
52 Mot inconnu : cue => ==== Images .bin et .cue ==== | cue

57 Mot inconnu : BlindWrite => ==== Images BlindWrite (.b5i, .bwi) ==== | blindwrite
57 Mot inconnu : b5i => ==== Images BlindWrite (.b5i, .bwi) ==== | b5i
57 Une de ces ponctuations est superflue. => ==== Images BlindWrite (.b5i, .bwi) ==== | , . => suggestions : [',', '.']
57 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ==== Images BlindWrite (.b5i, .bwi) ==== |  . => suggestions : ['. ', '.']
57 Mot inconnu : bwi => ==== Images BlindWrite (.b5i, .bwi) ==== | bwi

58 Mot inconnu : BlindWrite => **BlindWrite** génère des fichiers .b5i ou .bwi | blindwrite
58 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => **BlindWrite** génère des fichiers .b5i ou .bwi |  . => suggestions : ['. ', '.']
58 Mot inconnu : b5i => **BlindWrite** génère des fichiers .b5i ou .bwi | b5i
58 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => **BlindWrite** génère des fichiers .b5i ou .bwi |  . => suggestions : ['. ', '.']
58 Mot inconnu : bwi => **BlindWrite** génère des fichiers .b5i ou .bwi | bwi

66 Mot inconnu : DiscJuggler => ==== Images DiscJuggler (.cdi)==== | discjuggler
66 Mot inconnu : cdi => ==== Images DiscJuggler (.cdi)==== | cdi

72 Mot inconnu : Pinnacle => ==== Images Pinnacle Instant Copy (.pdi) ==== | pinnacle
72 Mot inconnu : Copy => ==== Images Pinnacle Instant Copy (.pdi) ==== | copy
72 Mot inconnu : pdi => ==== Images Pinnacle Instant Copy (.pdi) ==== | pdi

77 Mot inconnu : DiskCopy => ==== Images DiskCopy (.dmg) ==== | diskcopy
77 Mot inconnu : dmg => ==== Images DiskCopy (.dmg) ==== | dmg

90 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ==== Images .daa ==== |  . => suggestions : ['. ', '.']
90 Mot inconnu : daa => ==== Images .daa ==== | daa
