1 Mot inconnu : SnoopyOuaib => ====== SnoopyOuaib ====== | snoopyouaib
27 Mot inconnu : Inc => AuthenTec Inc. AES1600 (08ff:1600) | inc
27 Mot inconnu : AES1600 => AuthenTec Inc. AES1600 (08ff:1600) | aes1600
27 Mot inconnu : ff => AuthenTec Inc. AES1600 (08ff:1600) | ff
27 Il manque un espace. => AuthenTec Inc. AES1600 (08ff:1600) | 1600 => suggestions : [' 1600']

28 Conjugaison erronée. Accord avec “Les librairies qui…”. Le verbe devrait être à la 3ᵉ personne du pluriel. => Les librairies qui gère le lecteur d'empreinte sont maintenant dispo dans les dépots universe (libfprint, libpam-fprint). | gère => suggestions : ['gèrent']
28 Mot inconnu : dispo => Les librairies qui gère le lecteur d'empreinte sont maintenant dispo dans les dépots universe (libfprint, libpam-fprint). | dispo
28 Mot inconnu : dépots => Les librairies qui gère le lecteur d'empreinte sont maintenant dispo dans les dépots universe (libfprint, libpam-fprint). | dépots
28 Mot inconnu : universe => Les librairies qui gère le lecteur d'empreinte sont maintenant dispo dans les dépots universe (libfprint, libpam-fprint). | universe
28 Mot inconnu : libfprint => Les librairies qui gère le lecteur d'empreinte sont maintenant dispo dans les dépots universe (libfprint, libpam-fprint). | libfprint
28 Mot inconnu : libpam-fprint => Les librairies qui gère le lecteur d'empreinte sont maintenant dispo dans les dépots universe (libfprint, libpam-fprint). | libpam-fprint

29 Mot inconnu : FingerprintGUI => Pour l'interface, FingerprintGUI est disponible à cette adresse [[http://www.pdfserver.net/fingerprint/]]. | fingerprintgui

34 Mot inconnu : ALi => Pour la webcam (ALi Corp. 0402:5602) j'utilise le module en dévelopement qui est ici [[http://m560x-driver.wiki.sourceforge.net/]]. | ali
34 Mot inconnu : Corp => Pour la webcam (ALi Corp. 0402:5602) j'utilise le module en dévelopement qui est ici [[http://m560x-driver.wiki.sourceforge.net/]]. | corp
34 Mot inconnu : dévelopement => Pour la webcam (ALi Corp. 0402:5602) j'utilise le module en dévelopement qui est ici [[http://m560x-driver.wiki.sourceforge.net/]]. | dévelopement

35 Guillemets typographiques ouvrants. => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | " => suggestions : ['«\xa0', '“']
35 Mot inconnu : m560x => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | m560x
35 Mot inconnu : m5602 => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | m5602
35 Guillemets typographiques fermants. => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | " => suggestions : ['\xa0»', '”']
35 Guillemets typographiques ouvrants. => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | " => suggestions : ['«\xa0', '“']
35 Mot inconnu : m560x => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | m560x
35 Mot inconnu : m5602-gspca => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | m5602-gspca
35 Guillemets typographiques fermants. => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | " => suggestions : ['\xa0»', '”']
35 Mot inconnu : kernel => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | kernel
35 Signe “supérieur ou égal”. => <note tip>J'utilise la branche "m560x/branches/m5602", j'ai testé "m560x/branches/m5602-gspca" qui devait fonctionner avec un kernel >= 2.6.27 sans résultat.</note> | >= => suggestions : ['≥', '⩾']

36 Mot inconnu : Skype => Testé sur Skype, impec ! | skype
36 Mot inconnu : impec => Testé sur Skype, impec ! | impec

40 Mot inconnu : backup => Professionnellement j'ai mis en place 3 bornes publique sous Hardy et 2 serveurs de backup (BackupPC). | backup
40 Mot inconnu : BackupPC => Professionnellement j'ai mis en place 3 bornes publique sous Hardy et 2 serveurs de backup (BackupPC). | backuppc
