1 Mot inconnu : DarkShade => ====== DarkShade ====== | darkshade
49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * product: Windows XP |    => suggestions : ['']
49 Mot inconnu : product =>   * product: Windows XP | product
49 Mot inconnu : XP =>   * product: Windows XP | xp

50 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * file system: ntfs |    => suggestions : ['']
50 Mot inconnu : system =>   * file system: ntfs | system
50 Mot inconnu : ntfs =>   * file system: ntfs | ntfs

51 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * width: 32 bits |    => suggestions : ['']
51 Mot inconnu : width =>   * width: 32 bits | width

54 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[../acceleration_graphique#Nvidia|Stats sur le pilote du chipset Nvidia Geforce8200]] |    => suggestions : ['']
54 Typographie : un ou trois points ? =>   * [[../acceleration_graphique#Nvidia|Stats sur le pilote du chipset Nvidia Geforce8200]] | .. => suggestions : ['…', '.']
54 Mot inconnu : acceleration_graphique =>   * [[../acceleration_graphique#Nvidia|Stats sur le pilote du chipset Nvidia Geforce8200]] | acceleration_graphique
54 Mot inconnu : Stats =>   * [[../acceleration_graphique#Nvidia|Stats sur le pilote du chipset Nvidia Geforce8200]] | stats
54 Mot inconnu : chipset =>   * [[../acceleration_graphique#Nvidia|Stats sur le pilote du chipset Nvidia Geforce8200]] | chipset
54 Mot inconnu : Geforce8200 =>   * [[../acceleration_graphique#Nvidia|Stats sur le pilote du chipset Nvidia Geforce8200]] | geforce8200

55 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://forum.ubuntu-fr.org/viewtopic.php?pid=2509023#p2509023|éditer des chaines dans plusieurs fichiers]] |    => suggestions : ['']

56 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[../geany#Changer les couleurs|Changer les couleurs syntaxique dans Geany]] |    => suggestions : ['']
56 Typographie : un ou trois points ? =>   * [[../geany#Changer les couleurs|Changer les couleurs syntaxique dans Geany]] | .. => suggestions : ['…', '.']
56 Mot inconnu : geany =>   * [[../geany#Changer les couleurs|Changer les couleurs syntaxique dans Geany]] | geany
56 Accord de nombre erroné avec « les couleurs » : « syntaxique » devrait être au pluriel. =>   * [[../geany#Changer les couleurs|Changer les couleurs syntaxique dans Geany]] | syntaxique => suggestions : ['syntaxiques']
56 Mot inconnu : Geany =>   * [[../geany#Changer les couleurs|Changer les couleurs syntaxique dans Geany]] | geany

57 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://forum.ubuntu-fr.org/viewtopic.php?pid=3034462#p3034462|connaitre son IP dynamique(DHCP)]] |    => suggestions : ['']
57 Il manque un espace avant la parenthèse. =>   * [[http://forum.ubuntu-fr.org/viewtopic.php?pid=3034462#p3034462|connaitre son IP dynamique(DHCP)]] | ( => suggestions : [' (']

58 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[../wesnoth#bugs|Bugs du jeu Wesnoth]] |    => suggestions : ['']
58 Typographie : un ou trois points ? =>   * [[../wesnoth#bugs|Bugs du jeu Wesnoth]] | .. => suggestions : ['…', '.']
58 Mot inconnu : wesnoth =>   * [[../wesnoth#bugs|Bugs du jeu Wesnoth]] | wesnoth
58 Mot inconnu : Wesnoth =>   * [[../wesnoth#bugs|Bugs du jeu Wesnoth]] | wesnoth

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[../ponyprog|Redaction de la page sur PonyProg]] |    => suggestions : ['']
59 Typographie : un ou trois points ? =>   * [[../ponyprog|Redaction de la page sur PonyProg]] | .. => suggestions : ['…', '.']
59 Mot inconnu : ponyprog =>   * [[../ponyprog|Redaction de la page sur PonyProg]] | ponyprog
59 Mot inconnu : Redaction =>   * [[../ponyprog|Redaction de la page sur PonyProg]] | redaction
59 Mot inconnu : PonyProg =>   * [[../ponyprog|Redaction de la page sur PonyProg]] | ponyprog

60 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[../firefox#protocoles_non_reconnus|Problemes Protocoles Firefox]] |    => suggestions : ['']
60 Typographie : un ou trois points ? =>   * [[../firefox#protocoles_non_reconnus|Problemes Protocoles Firefox]] | .. => suggestions : ['…', '.']
60 Mot inconnu : firefox =>   * [[../firefox#protocoles_non_reconnus|Problemes Protocoles Firefox]] | firefox
60 Mot inconnu : Problemes =>   * [[../firefox#protocoles_non_reconnus|Problemes Protocoles Firefox]] | problemes

61 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[../amule#recuperer_un_lien_ed2k_directement_sur_internet|Protocole amule pour Firefox]] |    => suggestions : ['']
61 Typographie : un ou trois points ? =>   * [[../amule#recuperer_un_lien_ed2k_directement_sur_internet|Protocole amule pour Firefox]] | .. => suggestions : ['…', '.']
61 Mot inconnu : amule =>   * [[../amule#recuperer_un_lien_ed2k_directement_sur_internet|Protocole amule pour Firefox]] | amule
61 Mot inconnu : amule =>   * [[../amule#recuperer_un_lien_ed2k_directement_sur_internet|Protocole amule pour Firefox]] | amule

62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[../tutoriel/comment_utiliser_mingw32_pour_faire_des_executables_windows?&#code_blocks|Erreur de compilation dans Code Blocks avec MingW32]] |    => suggestions : ['']
62 Typographie : un ou trois points ? =>   * [[../tutoriel/comment_utiliser_mingw32_pour_faire_des_executables_windows?&#code_blocks|Erreur de compilation dans Code Blocks avec MingW32]] | .. => suggestions : ['…', '.']
62 Mot inconnu : comment_utiliser_mingw32_pour_faire_des_executables_windows =>   * [[../tutoriel/comment_utiliser_mingw32_pour_faire_des_executables_windows?&#code_blocks|Erreur de compilation dans Code Blocks avec MingW32]] | comment_utiliser_mingw32_pour_faire_des_executables_windows
62 Mot inconnu : Blocks =>   * [[../tutoriel/comment_utiliser_mingw32_pour_faire_des_executables_windows?&#code_blocks|Erreur de compilation dans Code Blocks avec MingW32]] | blocks
62 Mot inconnu : MingW32 =>   * [[../tutoriel/comment_utiliser_mingw32_pour_faire_des_executables_windows?&#code_blocks|Erreur de compilation dans Code Blocks avec MingW32]] | mingw32

64 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *  [[http://forum.ubuntu-fr.org/viewtopic.php?pid=6405481#p6405481|Bug des Walltime sous Karmic]] |    => suggestions : ['']
64 Mot inconnu : Walltime =>   *  [[http://forum.ubuntu-fr.org/viewtopic.php?pid=6405481#p6405481|Bug des Walltime sous Karmic]] | walltime
64 Mot inconnu : Karmic =>   *  [[http://forum.ubuntu-fr.org/viewtopic.php?pid=6405481#p6405481|Bug des Walltime sous Karmic]] | karmic

67 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Défenseur du mouvement BESICRAMQMSMSVQDFCM:"Bien Ecrire Sur Internet Ca Revient Au Meme Qu'en Mode SMS Voir Que Des Fois C'est Mieux |    => suggestions : ['']
67 Mot inconnu : BESICRAMQMSMSVQDFCM =>   * Défenseur du mouvement BESICRAMQMSMSVQDFCM:"Bien Ecrire Sur Internet Ca Revient Au Meme Qu'en Mode SMS Voir Que Des Fois C'est Mieux | besicramqmsmsvqdfcm
67 Guillemets typographiques ouvrants. =>   * Défenseur du mouvement BESICRAMQMSMSVQDFCM:"Bien Ecrire Sur Internet Ca Revient Au Meme Qu'en Mode SMS Voir Que Des Fois C'est Mieux | " => suggestions : ['«\xa0', '“']
67 Mot inconnu : Ecrire =>   * Défenseur du mouvement BESICRAMQMSMSVQDFCM:"Bien Ecrire Sur Internet Ca Revient Au Meme Qu'en Mode SMS Voir Que Des Fois C'est Mieux | ecrire
67 Mot inconnu : Ca =>   * Défenseur du mouvement BESICRAMQMSMSVQDFCM:"Bien Ecrire Sur Internet Ca Revient Au Meme Qu'en Mode SMS Voir Que Des Fois C'est Mieux | ca
67 Nombre ordinal romain singulier. Exemples : IIᵉ, IIIᵉ, IVᵉ… =>   * Défenseur du mouvement BESICRAMQMSMSVQDFCM:"Bien Ecrire Sur Internet Ca Revient Au Meme Qu'en Mode SMS Voir Que Des Fois C'est Mieux | meme => suggestions : ['Mᵉ']
67 Mot inconnu : Meme =>   * Défenseur du mouvement BESICRAMQMSMSVQDFCM:"Bien Ecrire Sur Internet Ca Revient Au Meme Qu'en Mode SMS Voir Que Des Fois C'est Mieux | meme
