1 Mot inconnu : bravoromu => ====== bravoromu ====== | bravoromu
12 Si “Go” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) | 40 go => suggestions : ['40\xa0Go']
12 Guillemets typographiques ouvrants. =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) | ' => suggestions : ['“', '‘', '‹']
12 Mot inconnu : EXT3 =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) | ext3
12 Guillemets typographiques fermants. =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) | ' => suggestions : ['”', '’', '›']
12 Si “Go” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) | 300 go => suggestions : ['300\xa0Go']
12 Guillemets typographiques ouvrants. =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) | ' => suggestions : ['“', '‘', '‹']
12 Mot inconnu : EXT3 =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) | ext3
12 Guillemets typographiques fermants. =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) | ' => suggestions : ['”', '’', '›']

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Graveur CD Traxmax 48X |       => suggestions : ['']
13 Mot inconnu : Traxmax =>      * Graveur CD Traxmax 48X | traxmax

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Graveur DVD LG GSA-55L (Pas encore optimisé, pb de gravure) |       => suggestions : ['']
14 Mot inconnu : LG =>      * Graveur DVD LG GSA-55L (Pas encore optimisé, pb de gravure) | lg
14 Mot inconnu : GSA-55L =>      * Graveur DVD LG GSA-55L (Pas encore optimisé, pb de gravure) | gsa-55l
14 Mot inconnu : pb =>      * Graveur DVD LG GSA-55L (Pas encore optimisé, pb de gravure) | pb

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Carte graphique : NVidia Geforce FX |       => suggestions : ['']
15 Mot inconnu : NVidia =>      * Carte graphique : NVidia Geforce FX | nvidia
15 Mot inconnu : Geforce =>      * Carte graphique : NVidia Geforce FX | geforce
15 Mot inconnu : FX =>      * Carte graphique : NVidia Geforce FX | fx

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Carte Son : Sound Blaster Live MU10K1 |       => suggestions : ['']
16 Mot inconnu : Sound =>      * Carte Son : Sound Blaster Live MU10K1 | sound
16 Mot inconnu : MU10K1 =>      * Carte Son : Sound Blaster Live MU10K1 | mu10k1

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Carte réseau |       => suggestions : ['']

21 Mot inconnu : VAIO => Configuration (PC portable Sony VAIO) : | vaio

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Ubuntu 8.04 // Windows Vista |       => suggestions : ['']
23 Mot inconnu : Vista =>      * Ubuntu 8.04 // Windows Vista | vista

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Intel Core 2 Duo 1445 MHz |       => suggestions : ['']
24 Mot inconnu : Core =>      * Intel Core 2 Duo 1445 MHz | core
24 Accord de nombre erroné avec « 2 » : « Duo » devrait être au pluriel. =>      * Intel Core 2 Duo 1445 MHz | duo => suggestions : ['Duos']
24 Avec une unité de mesure, mettez un espace insécable. =>      * Intel Core 2 Duo 1445 MHz | 1445 mhz => suggestions : ['1\xa0445\xa0MHz']

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * 1024 Mo de RAM |       => suggestions : ['']
25 Si “Mo” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>      * 1024 Mo de RAM | 1024 mo => suggestions : ['1\xa0024\xa0Mo']

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Disque Dur 160 Go 'NTFS' (125 Go Vista et 35 Go Ubuntu) |       => suggestions : ['']
26 Si “Go” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>      * Disque Dur 160 Go 'NTFS' (125 Go Vista et 35 Go Ubuntu) | 160 go => suggestions : ['160\xa0Go']
26 Guillemets typographiques ouvrants. =>      * Disque Dur 160 Go 'NTFS' (125 Go Vista et 35 Go Ubuntu) | ' => suggestions : ['“', '‘', '‹']
26 Mot inconnu : NTFS =>      * Disque Dur 160 Go 'NTFS' (125 Go Vista et 35 Go Ubuntu) | ntfs
26 Guillemets typographiques fermants. =>      * Disque Dur 160 Go 'NTFS' (125 Go Vista et 35 Go Ubuntu) | ' => suggestions : ['”', '’', '›']
26 Si “Go” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>      * Disque Dur 160 Go 'NTFS' (125 Go Vista et 35 Go Ubuntu) | 125 go => suggestions : ['125\xa0Go']
26 Mot inconnu : Vista =>      * Disque Dur 160 Go 'NTFS' (125 Go Vista et 35 Go Ubuntu) | vista
26 Si “Go” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>      * Disque Dur 160 Go 'NTFS' (125 Go Vista et 35 Go Ubuntu) | 35 go => suggestions : ['35\xa0Go']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Graveur Sony intégré 40X |       => suggestions : ['']

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Carte graphique : Intel |       => suggestions : ['']

29 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Carte Réseau : Artheros 242 |       => suggestions : ['']
29 Mot inconnu : Artheros =>      * Carte Réseau : Artheros 242 | artheros

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Carte Son : VIA intégré à la CM |       => suggestions : ['']
30 Accord de genre erroné : « CM » est masculin. =>      * Carte Son : VIA intégré à la CM | la => suggestions : ['le']
36 Espace(s) surnuméraire(s) à supprimer. => www.ubuntu-studio.eu (Mon défi actuel !  Pouvoir donner le meilleur aux ubuntu-studioistes !!!) |    => suggestions : [' ']
36 Mot inconnu : ubuntu-studioistes => www.ubuntu-studio.eu (Mon défi actuel !  Pouvoir donner le meilleur aux ubuntu-studioistes !!!) | ubuntu-studioistes

37 Mot inconnu : by => www.chiptuning.123.fr (en stand by) (forum) | by

38 Mot inconnu : by => www.play3.123.fr (en stand by) | by

39 Mot inconnu : by => www.bravo.123.fr (en stand by) | by
