1 Mot inconnu : sam7 => ====== sam7 ====== <|> sam7
23 Pas d’espace après ce signe. => //NB : d'ici fin 2010 / début 2011, au boulot, les ordinateurs windows xp devraient tous être remplacés par des ordinateurs sous une déclinaison "maison" d'ubuntu ... à de rares exeptions près ... dont le mien :( //  <|> (  => suggestions : ['(']
27 Mot inconnu : xp => Si pendant environs 1 an j'ai plus utilisé windows xp qu'ubuntu, c'est à l'automne 2007 que j'ai franchis le pas (comme on dit) avec ubuntu 7.10 en triple boot sur une machine toute neuve assemblée par mes soins ... dès lors, mes passages sous win xp ne sont plus qu'épisodiques, <|> xp
27 Mot inconnu : boot => Si pendant environs 1 an j'ai plus utilisé windows xp qu'ubuntu, c'est à l'automne 2007 que j'ai franchis le pas (comme on dit) avec ubuntu 7.10 en triple boot sur une machine toute neuve assemblée par mes soins ... dès lors, mes passages sous win xp ne sont plus qu'épisodiques, <|> boot
27 Typographie : points de suspension. Utilisez le caractère dédié. => Si pendant environs 1 an j'ai plus utilisé windows xp qu'ubuntu, c'est à l'automne 2007 que j'ai franchis le pas (comme on dit) avec ubuntu 7.10 en triple boot sur une machine toute neuve assemblée par mes soins ... dès lors, mes passages sous win xp ne sont plus qu'épisodiques, <|> ... => suggestions : ['…']
27 Mot inconnu : win => Si pendant environs 1 an j'ai plus utilisé windows xp qu'ubuntu, c'est à l'automne 2007 que j'ai franchis le pas (comme on dit) avec ubuntu 7.10 en triple boot sur une machine toute neuve assemblée par mes soins ... dès lors, mes passages sous win xp ne sont plus qu'épisodiques, <|> win
27 Mot inconnu : xp => Si pendant environs 1 an j'ai plus utilisé windows xp qu'ubuntu, c'est à l'automne 2007 que j'ai franchis le pas (comme on dit) avec ubuntu 7.10 en triple boot sur une machine toute neuve assemblée par mes soins ... dès lors, mes passages sous win xp ne sont plus qu'épisodiques, <|> xp

28 Guillemets typographiques ouvrants. => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|> " => suggestions : ['«\xa0', '“']
28 Guillemets typographiques fermants. => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|> " => suggestions : ['\xa0»', '”']
28 Mot inconnu : ubtuntustudio => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|> ubtuntustudio
28 Mot inconnu : KXUbutu => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|> kxubutu
28 Il manque les traits d’union. => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|> c'est à dire => suggestions : ['c’est-à-dire']
28 Mot inconnu : KDE => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|> kde
28 Mot inconnu : XFCE => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|> xfce
28 Pas d’espace avant une virgule. => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|>  , => suggestions : [',']
28 Typographie : points de suspension. Utilisez le caractère dédié. => passant l'essentiel de mon temps sur l'une ou l'autre de mes 2 variantes "personnalisées" d'ubuntu : ubtuntustudio & KXUbutu (comme je l'appelais alors, c'est à dire une distribution multi-environnements : Gnome + KDE + XFCE , au choix, suivant mon humeur... <|> ... => suggestions : ['…']
29 Mot inconnu : dualscreen => Précision : depuis cette époque, presque tous les soirs, je suis devant mes écrans (dualscreen : 2* 1440*900) <|> dualscreen
29 Signe de multiplication typographique. => Précision : depuis cette époque, presque tous les soirs, je suis devant mes écrans (dualscreen : 2* 1440*900) <|> 1440*900 => suggestions : ['1440\xa0×\xa0900']

31 Typographie : points de suspension. Utilisez le caractère dédié. => Depuis quelque temps, j'essaye régulièrement de nombreuses distributions, pour mon plus grand bonheur ... //(cf. un peu plus loin)// <|> ... => suggestions : ['…']

33 Guillemets typographiques ouvrants. => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> " => suggestions : ['«\xa0', '“']
33 Guillemets typographiques fermants. => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> " => suggestions : ['\xa0»', '”']
33 Mot inconnu : multiboot => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> multiboot
33 Mot inconnu : UbuntuStudio-Gnome-Voyager => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> ubuntustudio-gnome-voyager
33 Mot inconnu : Sid => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> sid
33 Mot inconnu : e17 => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> e17
33 Mot inconnu : Crunchbang => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> crunchbang
33 Mot inconnu : Statler => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> statler
33 Mot inconnu : XFCE => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> xfce
33 Guillemets typographiques ouvrants. => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> " => suggestions : ['«\xa0', '“']
33 Guillemets typographiques fermants. => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> " => suggestions : ['\xa0»', '”']
33 Mot inconnu : WinXP => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> winxp
33 Guillemets typographiques ouvrants. => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> " => suggestions : ['«\xa0', '“']
33 Mot inconnu : Tuxisé => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> tuxisé
33 Guillemets typographiques fermants. => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> " => suggestions : ['\xa0»', '”']
33 Typographie : points de suspension. Utilisez le caractère dédié. => C'est en juin 2010 que sur cette même machine (après un plantage "matériel" d'un de mes 3 disques dur), que je me suis réinstallé un tout nouveau multiboot (Ubuntu + UbuntuStudio-Gnome-Voyager + Debian Sid e17 + Crunchbang Statler XFCE + mon "vieux" WinXP "Tuxisé"), histoire de pouvoir changer d'environnement & de système selon mon humeur ou mes activités... ou selon le soir de la semaine (lol) <|> ... => suggestions : ['…']

37 Confusion. Ou bien vous voulez dire « à part » pour « hormis », ou bien vous confondez la préposition “à” avec “a” (forme conjuguée du verbe avoir). => Mise à par la télévision, la lecture,la photo,la musique & le cinéma, l'informatique bien sûr ;-) <|> à par => suggestions : ['à part', 'a par']
37 Il manque un espace. => Mise à par la télévision, la lecture,la photo,la musique & le cinéma, l'informatique bien sûr ;-) <|> la => suggestions : [' la']
37 Il manque un espace. => Mise à par la télévision, la lecture,la photo,la musique & le cinéma, l'informatique bien sûr ;-) <|> la => suggestions : [' la']

38 Guillemets typographiques ouvrants. => en particulier tout ce qui concerne l'univers du "libre" : les logiciels libres & les distributions GNU / Linux . <|> " => suggestions : ['«\xa0', '“']
38 Guillemets typographiques fermants. => en particulier tout ce qui concerne l'univers du "libre" : les logiciels libres & les distributions GNU / Linux . <|> " => suggestions : ['\xa0»', '”']

42 Typographie : points de suspension. Utilisez le caractère dédié. => Avant de passer mes soirées sur mon ordinateur (en regardant parfois en même temps la télévision), je passais mes soirées à lire (romans policiers & de science-fiction) & à regarder la télé (séries de science-fiction & policières)... j'allais même de temps en temps au cinéma ou m'acheter des disques... <|> ... => suggestions : ['…']
42 Typographie : points de suspension. Utilisez le caractère dédié. => Avant de passer mes soirées sur mon ordinateur (en regardant parfois en même temps la télévision), je passais mes soirées à lire (romans policiers & de science-fiction) & à regarder la télé (séries de science-fiction & policières)... j'allais même de temps en temps au cinéma ou m'acheter des disques... <|> ... => suggestions : ['…']

44 Typographie : points de suspension. Utilisez le caractère dédié. => ... maintenant, faute de temps, je ne vais presque plus au cinéma, je lis beaucoup moins & je télécharge de la musique sur Jamendo http://www.jamendo.com/fr/ & Dogmazic http://www.dogmazic.net/index.php?op=edito . <|> ... => suggestions : ['…']
44 Mot inconnu : Jamendo => ... maintenant, faute de temps, je ne vais presque plus au cinéma, je lis beaucoup moins & je télécharge de la musique sur Jamendo http://www.jamendo.com/fr/ & Dogmazic http://www.dogmazic.net/index.php?op=edito . <|> jamendo
44 Mot inconnu : Dogmazic => ... maintenant, faute de temps, je ne vais presque plus au cinéma, je lis beaucoup moins & je télécharge de la musique sur Jamendo http://www.jamendo.com/fr/ & Dogmazic http://www.dogmazic.net/index.php?op=edito . <|> dogmazic

46 Guillemets typographiques ouvrants. => J'aime également les belles voitures (que ça soit les vieux "tacos" ou les prototypes futuristes ;)... <|> " => suggestions : ['«\xa0', '“']
46 Guillemets typographiques fermants. => J'aime également les belles voitures (que ça soit les vieux "tacos" ou les prototypes futuristes ;)... <|> " => suggestions : ['\xa0»', '”']
46 Typographie : points de suspension. Utilisez le caractère dédié. => J'aime également les belles voitures (que ça soit les vieux "tacos" ou les prototypes futuristes ;)... <|> ... => suggestions : ['…']

49 Accord de nombre erroné avec « mon loisir » : « favoris » devrait être au singulier. => Et oui, l'informatique est mon loisir favoris depuis l'an 2000 ... et en particulier les distributions GNU/Linux (basées sur Debian) et les Logiciels Libres... <|> favoris => suggestions : ['favori']
49 Typographie : points de suspension. Utilisez le caractère dédié. => Et oui, l'informatique est mon loisir favoris depuis l'an 2000 ... et en particulier les distributions GNU/Linux (basées sur Debian) et les Logiciels Libres... <|> ... => suggestions : ['…']
49 Typographie : points de suspension. Utilisez le caractère dédié. => Et oui, l'informatique est mon loisir favoris depuis l'an 2000 ... et en particulier les distributions GNU/Linux (basées sur Debian) et les Logiciels Libres... <|> ... => suggestions : ['…']

50 Typographie : points de suspension. Utilisez le caractère dédié. => ... j'ai eu l'occasion de faire il y a quelque temps des "sondages en ligne" ... : <|> ... => suggestions : ['…']
50 Guillemets typographiques ouvrants. => ... j'ai eu l'occasion de faire il y a quelque temps des "sondages en ligne" ... : <|> " => suggestions : ['«\xa0', '“']
50 Guillemets typographiques fermants. => ... j'ai eu l'occasion de faire il y a quelque temps des "sondages en ligne" ... : <|> " => suggestions : ['\xa0»', '”']
50 Typographie : points de suspension. Utilisez le caractère dédié. => ... j'ai eu l'occasion de faire il y a quelque temps des "sondages en ligne" ... : <|> ... => suggestions : ['…']
52 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => sur http://www.innergeek.us/francais.html le résultat est : 18.75 - Geek <|>  -  => suggestions : [' – ', ' — ', ' − ']

54 Guillemets typographiques ouvrants. => avec le "barême" suivant: <|> " => suggestions : ['«\xa0', '“']
54 Mot inconnu : barême => avec le "barême" suivant: <|> barême
54 Guillemets typographiques fermants. => avec le "barême" suivant: <|> " => suggestions : ['\xa0»', '”']
56 Mot inconnu : Geekish =>   * Geekish Tendencies.......................≥09% <|> geekish
56 Mot inconnu : Tendencies =>   * Geekish Tendencies.......................≥09% <|> tendencies
56 Typographie : succession de points. Utilisez le caractère dédié. =>   * Geekish Tendencies.......................≥09% <|> ....................... => suggestions : ['…………………']
57 Typographie : succession de points. Utilisez le caractère dédié. =>   * Geek.............................................≥15% <|> ............................................. => suggestions : ['………………………………………']
58 Typographie : succession de points. Utilisez le caractère dédié. =>   * Total Geek.....................................≥25% <|> ..................................... => suggestions : ['………………………………']
59 Typographie : succession de points. Utilisez le caractère dédié. =>   * Major Geek....................................≥35% <|> .................................... => suggestions : ['………………………………']
60 Typographie : succession de points. Utilisez le caractère dédié. =>   * Super Geek...................................≥45% <|> ................................... => suggestions : ['……………………………']
61 Mot inconnu : Extreme =>   * Extreme Geek...............................≥55% <|> extreme
61 Typographie : succession de points. Utilisez le caractère dédié. =>   * Extreme Geek...............................≥55% <|> ............................... => suggestions : ['…………………………']
62 Mot inconnu : God =>   * Geek God......................................≥65% <|> god
62 Typographie : succession de points. Utilisez le caractère dédié. =>   * Geek God......................................≥65% <|> ...................................... => suggestions : ['………………………………']
63 Mot inconnu : Dysfunctional =>   * Dysfunctional Geek.......................≥75% <|> dysfunctional
63 Typographie : succession de points. Utilisez le caractère dédié. =>   * Dysfunctional Geek.......................≥75% <|> ....................... => suggestions : ['…………………']
67 Nombre ordinal. Premier : 1ᵉʳ. Première : 1ʳᵉ. Premiers : 1ᵉʳˢ. Premières : 1ʳᵉˢ. =>   * 1er test : je suis 46.97% geek / Ascendant : not-geek <|> 1er => suggestions : ['1ᵉʳ']
67 Mot inconnu : not-geek =>   * 1er test : je suis 46.97% geek / Ascendant : not-geek <|> not-geek
68 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… =>   * 2ème test : je suis 48.65% nerd / Ascendant : Nux-Nerd <|> 2ème => suggestions : ['2ᵉ']
68 Mot inconnu : Nux-Nerd =>   * 2ème test : je suis 48.65% nerd / Ascendant : Nux-Nerd <|> nux-nerd
69 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… =>   * 3ème test : je suis 26.19% nolife / Ascendant : I got life <|> 3ème => suggestions : ['3ᵉ']
69 Mot inconnu : nolife =>   * 3ème test : je suis 26.19% nolife / Ascendant : I got life <|> nolife
69 Mot inconnu : got =>   * 3ème test : je suis 26.19% nolife / Ascendant : I got life <|> got
69 Mot inconnu : life =>   * 3ème test : je suis 26.19% nolife / Ascendant : I got life <|> life

72 Guillemets typographiques ouvrants. => === Les principales revues que je "dévore" (parfois avec un peu de retard) sont : === <|> " => suggestions : ['«\xa0', '“']
72 Guillemets typographiques fermants. => === Les principales revues que je "dévore" (parfois avec un peu de retard) sont : === <|> " => suggestions : ['\xa0»', '”']
73 Espace(s) surnuméraire(s) à supprimer. =>   * Linux Pratique & Linux Pratique Essentiel :  http://www.ed-diamond.com/ http://www.linux-pratique.com/ <|>    => suggestions : [' ']
74 Mot inconnu : OpenSource =>   * OpenSource Magasine : http://www.magazine-avosmac.com/opensource/ <|> opensource
75 Mot inconnu : Planet =>   * Linux Planet : http://www.dppresse.com/ <|> planet

78 Guillemets typographiques ouvrants. => === Mes "essais" de nombreuses distributions === <|> " => suggestions : ['«\xa0', '“']
78 Guillemets typographiques fermants. => === Mes "essais" de nombreuses distributions === <|> " => suggestions : ['\xa0»', '”']

80 Typographie : points de suspension. Utilisez le caractère dédié. => Régulièrement, j'essaye des distributions (GNU/Linux... principalement) dans Virtualbox (en plus d'ubuntu / kubuntu / xubuntu & debian...): <|> ... => suggestions : ['…']
80 Mot inconnu : Virtualbox => Régulièrement, j'essaye des distributions (GNU/Linux... principalement) dans Virtualbox (en plus d'ubuntu / kubuntu / xubuntu & debian...): <|> virtualbox
80 Mot inconnu : xubuntu => Régulièrement, j'essaye des distributions (GNU/Linux... principalement) dans Virtualbox (en plus d'ubuntu / kubuntu / xubuntu & debian...): <|> xubuntu
80 Mot inconnu : debian => Régulièrement, j'essaye des distributions (GNU/Linux... principalement) dans Virtualbox (en plus d'ubuntu / kubuntu / xubuntu & debian...): <|> debian
