3 Accord de nombre erroné avec « les différentes » : « version » devrait être au pluriel. [[92:99]] => J'utilise Ubuntu depuis 3 ans environ, j'ai donc eu l'opportunité de tester les différentes version, actuellement je suis sur Hardy Heron. <|> version => suggestions : ['versions']
3 Mot inconnu : Heron [[132:137]] => J'utilise Ubuntu depuis 3 ans environ, j'ai donc eu l'opportunité de tester les différentes version, actuellement je suis sur Hardy Heron. <|> heron

8 Mot inconnu : FreeBox [[2:9]] => | FreeBox | Dégroupé total / Fonctionne comme un modem simple || <|> freebox
13 Mot inconnu : Hdd [[56:59]] => | |  Matériel : Q6600 + Nvidia 6800GT 512 + 2Go DDR2 + 1Hdd Samsung 250Go + 1Hdd Maxtor 160Go|| <|> hdd
13 Mot inconnu : Hdd [[77:80]] => | |  Matériel : Q6600 + Nvidia 6800GT 512 + 2Go DDR2 + 1Hdd Samsung 250Go + 1Hdd Maxtor 160Go|| <|> hdd
13 Mot inconnu : Maxtor [[81:87]] => | |  Matériel : Q6600 + Nvidia 6800GT 512 + 2Go DDR2 + 1Hdd Samsung 250Go + 1Hdd Maxtor 160Go|| <|> maxtor

14 Espace(s) surnuméraire(s) à supprimer. [[8:10]] => | Pc N°2  | Windows XP / Fonction de serveur de jeux / Possibilité d'installation sous Ubuntu en mode graphique pour un accès VNC par certaines machines Windows|| <|>    => suggestions : [' ']
14 Mot inconnu : XP [[20:22]] => | Pc N°2  | Windows XP / Fonction de serveur de jeux / Possibilité d'installation sous Ubuntu en mode graphique pour un accès VNC par certaines machines Windows|| <|> xp
14 Mot inconnu : VNC [[126:129]] => | Pc N°2  | Windows XP / Fonction de serveur de jeux / Possibilité d'installation sous Ubuntu en mode graphique pour un accès VNC par certaines machines Windows|| <|> vnc
15 Mot inconnu : DDR [[28:31]] => | | Matériel : 1800+ + 1 Go DDR + 1Hdd Maxtor 80Go + 1Hdd Maxtor 160Go|| <|> ddr
15 Mot inconnu : Hdd [[35:38]] => | | Matériel : 1800+ + 1 Go DDR + 1Hdd Maxtor 80Go + 1Hdd Maxtor 160Go|| <|> hdd
15 Mot inconnu : Maxtor [[39:45]] => | | Matériel : 1800+ + 1 Go DDR + 1Hdd Maxtor 80Go + 1Hdd Maxtor 160Go|| <|> maxtor
15 Mot inconnu : Hdd [[54:57]] => | | Matériel : 1800+ + 1 Go DDR + 1Hdd Maxtor 80Go + 1Hdd Maxtor 160Go|| <|> hdd
15 Mot inconnu : Maxtor [[58:64]] => | | Matériel : 1800+ + 1 Go DDR + 1Hdd Maxtor 80Go + 1Hdd Maxtor 160Go|| <|> maxtor

16 Mot inconnu : Heron [[25:30]] => | Pc N° 3 | Ubuntu Hardy Heron || <|> heron
17 Mot inconnu : Compaq [[23:29]] => |         | Matériel : Compaq Présario 900 / 1200+ + 512Mo de DDR SoDimm + 1 Hdd 20Go|| <|> compaq
17 Mot inconnu : Présario [[30:38]] => |         | Matériel : Compaq Présario 900 / 1200+ + 512Mo de DDR SoDimm + 1 Hdd 20Go|| <|> présario
17 Mot inconnu : DDR [[62:65]] => |         | Matériel : Compaq Présario 900 / 1200+ + 512Mo de DDR SoDimm + 1 Hdd 20Go|| <|> ddr
17 Mot inconnu : SoDimm [[66:72]] => |         | Matériel : Compaq Présario 900 / 1200+ + 512Mo de DDR SoDimm + 1 Hdd 20Go|| <|> sodimm
17 Mot inconnu : Hdd [[77:80]] => |         | Matériel : Compaq Présario 900 / 1200+ + 512Mo de DDR SoDimm + 1 Hdd 20Go|| <|> hdd
