1 Mot inconnu : quesh => ===== Utilisateur « quesh »===== | quesh
20 Mot inconnu : party =>   * 7 et 8 Juin 2008 à l'ubuntu party à paris | party

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 29, 30 et 31 janvier 2008 à solution linux à paris |    => suggestions : ['']
21 Mot inconnu : linux =>   * 29, 30 et 31 janvier 2008 à solution linux à paris | linux

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 3 et 4 novembre 2007 à l'ubuntu party à paris |    => suggestions : ['']
23 Mot inconnu : party =>   * 3 et 4 novembre 2007 à l'ubuntu party à paris | party

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 15 et 16 septembre 2007 à la fête de l'humanité à paris |    => suggestions : ['']

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 1 et 2 septembre 2007 à la braderie de lille à lille |    => suggestions : ['']
25 Mot inconnu : lille =>   * 1 et 2 septembre 2007 à la braderie de lille à lille | lille
25 Mot inconnu : lille =>   * 1 et 2 septembre 2007 à la braderie de lille à lille | lille

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 25 Aout 2007 au pique-nique du libre à paris |    => suggestions : ['']
26 Pas de majuscule sur les mois. =>   * 25 Aout 2007 au pique-nique du libre à paris | aout => suggestions : ['aout']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 16 Aout 2007 aux thirdjeudi de parinux à paris |    => suggestions : ['']
27 Pas de majuscule sur les mois. =>   * 16 Aout 2007 aux thirdjeudi de parinux à paris | aout => suggestions : ['aout']
27 Mot inconnu : thirdjeudi =>   * 16 Aout 2007 aux thirdjeudi de parinux à paris | thirdjeudi
27 Mot inconnu : parinux =>   * 16 Aout 2007 aux thirdjeudi de parinux à paris | parinux

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 2 aout 2007 aux firstjeudi.org à paris |    => suggestions : ['']
28 Mot inconnu : firstjeudi =>   * 2 aout 2007 aux firstjeudi.org à paris | firstjeudi

29 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 28 juillet 2007 pique-nique du libre à paris |    => suggestions : ['']

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 10-14 juillet 2007 RMLL à amiens |    => suggestions : ['']
30 Mot inconnu : RMLL =>   * 10-14 juillet 2007 RMLL à amiens | rmll
30 Mot inconnu : amiens =>   * 10-14 juillet 2007 RMLL à amiens | amiens

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 30 juin 2007 Ubuntu-Party UbuntuStudio à paris |    => suggestions : ['']
31 Mot inconnu : Ubuntu-Party =>   * 30 juin 2007 Ubuntu-Party UbuntuStudio à paris | ubuntu-party
31 Mot inconnu : UbuntuStudio =>   * 30 juin 2007 Ubuntu-Party UbuntuStudio à paris | ubuntustudio

32 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 12 mai 2007 Ubuntu-Party Feisty-vités à paris |    => suggestions : ['']
32 Mot inconnu : Ubuntu-Party =>   * 12 mai 2007 Ubuntu-Party Feisty-vités à paris | ubuntu-party
32 Mot inconnu : Feisty-vités =>   * 12 mai 2007 Ubuntu-Party Feisty-vités à paris | feisty-vités

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  \\ J'ai découvert l'informatique avec le basic, le dos (appleIIc / PC),puis les différentes versions de mac OS et win.\\ |   => suggestions : ['']
35 Mot inconnu : basic =>  \\ J'ai découvert l'informatique avec le basic, le dos (appleIIc / PC),puis les différentes versions de mac OS et win.\\ | basic
35 Mot inconnu : appleIIc =>  \\ J'ai découvert l'informatique avec le basic, le dos (appleIIc / PC),puis les différentes versions de mac OS et win.\\ | appleiic
35 Mot inconnu : win =>  \\ J'ai découvert l'informatique avec le basic, le dos (appleIIc / PC),puis les différentes versions de mac OS et win.\\ | win

36 Mot inconnu : hoary => Utilisateur d'Ubuntu depuis la hoary (installé par mes soins) en dual boot avec winxp jusqu à la feisty.\\ | hoary
36 Mot inconnu : boot => Utilisateur d'Ubuntu depuis la hoary (installé par mes soins) en dual boot avec winxp jusqu à la feisty.\\ | boot
36 Mot inconnu : winxp => Utilisateur d'Ubuntu depuis la hoary (installé par mes soins) en dual boot avec winxp jusqu à la feisty.\\ | winxp
36 Il manque vraisemblablement une apostrophe. => Utilisateur d'Ubuntu depuis la hoary (installé par mes soins) en dual boot avec winxp jusqu à la feisty.\\ | jusqu  => suggestions : ['jusqu’']
36 Mot inconnu : feisty => Utilisateur d'Ubuntu depuis la hoary (installé par mes soins) en dual boot avec winxp jusqu à la feisty.\\ | feisty
