1 Mot inconnu : Okram => ====== Okram ====== | okram
12 Typographie : points de suspension. Utilisez le caractère dédié. => **Ma généalogie :** TI99-4A, Commodore 64, Atari STf, Casio FX 8500G, 386DX33 en mars 1993 juste avant mon bac, 486 DX4-100 [...] Core2 Duo à ce jour.\\ | ... => suggestions : ['…']
12 Mot inconnu : Core2 => **Ma généalogie :** TI99-4A, Commodore 64, Atari STf, Casio FX 8500G, 386DX33 en mars 1993 juste avant mon bac, 486 DX4-100 [...] Core2 Duo à ce jour.\\ | core2

13 Guillemets typographiques ouvrants. => **Connaissances informatiques :** apprises sur le tas avec mes doigts depuis 1985. Incapable d'écrire une ligne de HTML sans lexique mais bidouilleur invétéré tout de même selon la philosophie maintes fois éprouvée du "si ça plante redresse donc les broches du connecteur, patate, ou réinstalle".\\ | " => suggestions : ['«\xa0', '“']
13 Guillemets typographiques fermants. => **Connaissances informatiques :** apprises sur le tas avec mes doigts depuis 1985. Incapable d'écrire une ligne de HTML sans lexique mais bidouilleur invétéré tout de même selon la philosophie maintes fois éprouvée du "si ça plante redresse donc les broches du connecteur, patate, ou réinstalle".\\ | " => suggestions : ['\xa0»', '”']
16 Mot inconnu : Vista => ** Linux et moi** : le basculement s'est fait en juin 2006, sans gros problème (3 mois de préparation matérielle/psychologique et de tests avant ça tout de même). C'est l'annonce de Windows Vista et de ses surprenants mécanismes de mouchardage / bridage qui m'a décidé à faire le saut; je ne nous voyais pas passer à ça en 2007 ou 2008 ma compagne et moi. C'était ça ou prendre le maquis, et j'ai horreur du camping.\\ | vista

17 Mot inconnu : Chroot => Ayant à ce moment-là un processeur en 64 bits j'avais tout d'abord installé une version 64 bits d'Ubuntu, mais devant la pléthore d'applications n'existant qu'en 32 bits et n'ayant pas envie de me lancer dans le Chroot, je suis passé à une Ubuntu 32 bits. Au diable le supposé gain de performance ! Depuis nous vivons très heureux lalala.\\ | chroot
17 Mot inconnu : lalala => Ayant à ce moment-là un processeur en 64 bits j'avais tout d'abord installé une version 64 bits d'Ubuntu, mais devant la pléthore d'applications n'existant qu'en 32 bits et n'ayant pas envie de me lancer dans le Chroot, je suis passé à une Ubuntu 32 bits. Au diable le supposé gain de performance ! Depuis nous vivons très heureux lalala.\\ | lalala
18 Mot inconnu : OpenArena => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | openarena
18 Mot inconnu : Doom3 => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | doom3
18 Mot inconnu : QuakeWars => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | quakewars
18 Guillemets typographiques ouvrants. => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | " => suggestions : ['«\xa0', '“']
18 Guillemets typographiques fermants. => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | " => suggestions : ['\xa0»', '”']
18 Mot inconnu : Regnum => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | regnum
18 Mot inconnu : Online => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | online
18 Mot inconnu : RPG => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | rpg
18 Mot inconnu : Wine => Aucun regret à ce jour: Ubuntu est stable, les périphériques sont reconnus et il y a même quelques jeux sympas comme OpenArena, Doom3, QuakeWars (qui a dit "bourrin" ?) et plus récemment Regnum Online. Bon, je dois avouer que pour faire tourner les RPG PC, Wine est dur pour quelqu'un comme moi.\\ | wine

19 Guillemets typographiques ouvrants. => Une "console de jeux" en dual boot Ubuntu / windows XP a donc fait son apparition sous la forme de mon ex-ordi qui contient deux disques durs que je branche en alternance, à la main comme dans le temps. Hé oui, même à mon âge je suis resté très joueur.\\ | " => suggestions : ['«\xa0', '“']
19 Guillemets typographiques fermants. => Une "console de jeux" en dual boot Ubuntu / windows XP a donc fait son apparition sous la forme de mon ex-ordi qui contient deux disques durs que je branche en alternance, à la main comme dans le temps. Hé oui, même à mon âge je suis resté très joueur.\\ | " => suggestions : ['\xa0»', '”']
19 Mot inconnu : boot => Une "console de jeux" en dual boot Ubuntu / windows XP a donc fait son apparition sous la forme de mon ex-ordi qui contient deux disques durs que je branche en alternance, à la main comme dans le temps. Hé oui, même à mon âge je suis resté très joueur.\\ | boot
19 Mot inconnu : XP => Une "console de jeux" en dual boot Ubuntu / windows XP a donc fait son apparition sous la forme de mon ex-ordi qui contient deux disques durs que je branche en alternance, à la main comme dans le temps. Hé oui, même à mon âge je suis resté très joueur.\\ | xp

23 Guillemets typographiques ouvrants. => **Communauté Ubuntu :** Il m'arrive de poster dans les forums, plutôt pour aider les débutants étant donné que j'en suis moi-même un éternel. Quand on en vient à des commandes avec './' et 'make' je baisse la tête, je me tais et j'écoute.\\ | ' => suggestions : ['“', '‘', '‹']
23 Mot inconnu : make => **Communauté Ubuntu :** Il m'arrive de poster dans les forums, plutôt pour aider les débutants étant donné que j'en suis moi-même un éternel. Quand on en vient à des commandes avec './' et 'make' je baisse la tête, je me tais et j'écoute.\\ | make
23 Guillemets typographiques fermants. => **Communauté Ubuntu :** Il m'arrive de poster dans les forums, plutôt pour aider les débutants étant donné que j'en suis moi-même un éternel. Quand on en vient à des commandes avec './' et 'make' je baisse la tête, je me tais et j'écoute.\\ | ' => suggestions : ['”', '’', '›']

24 Si « mais » est la conjonction de coordination, une virgule est souhaitable si elle introduit une nouvelle proposition. => **Centres d'intérêt :** Ça change souvent mais on peut lister les bandes dessinées, tout ce qui tourne autour de l'heroic fantasy (livres, films, jeux...) et une paranoïa informatique florissante; je suis incapable de comprendre le moindre algorithme de chiffrement ou le principe d'une attaque DDOS mais ça me passionne et j'en vois partout (on admire toujours bêtement ce qu'on ne comprends pas...). Et puis d'abord ce n'est pas parce que je vois le mal partout que personne ne m'en veut :o)\\ |  mais => suggestions : [', mais']
24 Mot inconnu : heroic => **Centres d'intérêt :** Ça change souvent mais on peut lister les bandes dessinées, tout ce qui tourne autour de l'heroic fantasy (livres, films, jeux...) et une paranoïa informatique florissante; je suis incapable de comprendre le moindre algorithme de chiffrement ou le principe d'une attaque DDOS mais ça me passionne et j'en vois partout (on admire toujours bêtement ce qu'on ne comprends pas...). Et puis d'abord ce n'est pas parce que je vois le mal partout que personne ne m'en veut :o)\\ | heroic
24 Typographie : points de suspension. Utilisez le caractère dédié. => **Centres d'intérêt :** Ça change souvent mais on peut lister les bandes dessinées, tout ce qui tourne autour de l'heroic fantasy (livres, films, jeux...) et une paranoïa informatique florissante; je suis incapable de comprendre le moindre algorithme de chiffrement ou le principe d'une attaque DDOS mais ça me passionne et j'en vois partout (on admire toujours bêtement ce qu'on ne comprends pas...). Et puis d'abord ce n'est pas parce que je vois le mal partout que personne ne m'en veut :o)\\ | ... => suggestions : ['…']
24 Mot inconnu : DDOS => **Centres d'intérêt :** Ça change souvent mais on peut lister les bandes dessinées, tout ce qui tourne autour de l'heroic fantasy (livres, films, jeux...) et une paranoïa informatique florissante; je suis incapable de comprendre le moindre algorithme de chiffrement ou le principe d'une attaque DDOS mais ça me passionne et j'en vois partout (on admire toujours bêtement ce qu'on ne comprends pas...). Et puis d'abord ce n'est pas parce que je vois le mal partout que personne ne m'en veut :o)\\ | ddos
24 Conjugaison erronée. Accord avec “on”. Le verbe devrait être à la 3ᵉ personne du singulier. => **Centres d'intérêt :** Ça change souvent mais on peut lister les bandes dessinées, tout ce qui tourne autour de l'heroic fantasy (livres, films, jeux...) et une paranoïa informatique florissante; je suis incapable de comprendre le moindre algorithme de chiffrement ou le principe d'une attaque DDOS mais ça me passionne et j'en vois partout (on admire toujours bêtement ce qu'on ne comprends pas...). Et puis d'abord ce n'est pas parce que je vois le mal partout que personne ne m'en veut :o)\\ | comprends => suggestions : ['comprend']
24 Typographie : points de suspension. Utilisez le caractère dédié. => **Centres d'intérêt :** Ça change souvent mais on peut lister les bandes dessinées, tout ce qui tourne autour de l'heroic fantasy (livres, films, jeux...) et une paranoïa informatique florissante; je suis incapable de comprendre le moindre algorithme de chiffrement ou le principe d'une attaque DDOS mais ça me passionne et j'en vois partout (on admire toujours bêtement ce qu'on ne comprends pas...). Et puis d'abord ce n'est pas parce que je vois le mal partout que personne ne m'en veut :o)\\ | ... => suggestions : ['…']

25 Grands nombres : utilisez des espaces insécables plutôt que des points. => ** Fierté :** j'ai passé le cap des 500.000 unités de calcul [[http://boinc.berkeley.edu|Boinc!]] dans le projet [[http://setiathome.berkeley.edu|Seti@HOME]] en mai 2010. Depuis mars 2001 que j'attendais ça ! Ça peut sembler peu, mais je n'ai jamais eu de machine de course et encore moins de carte graphique sur-puissante pour accélérer les calculs. Je suis un laborieux, un sans-grade de l'[[http://www.boinc-af.org|Alliance Francophone]].\\ | 500.000 => suggestions : ['500\xa0000']
25 Mot inconnu : Boinc => ** Fierté :** j'ai passé le cap des 500.000 unités de calcul [[http://boinc.berkeley.edu|Boinc!]] dans le projet [[http://setiathome.berkeley.edu|Seti@HOME]] en mai 2010. Depuis mars 2001 que j'attendais ça ! Ça peut sembler peu, mais je n'ai jamais eu de machine de course et encore moins de carte graphique sur-puissante pour accélérer les calculs. Je suis un laborieux, un sans-grade de l'[[http://www.boinc-af.org|Alliance Francophone]].\\ | boinc
25 Mot inconnu : Seti => ** Fierté :** j'ai passé le cap des 500.000 unités de calcul [[http://boinc.berkeley.edu|Boinc!]] dans le projet [[http://setiathome.berkeley.edu|Seti@HOME]] en mai 2010. Depuis mars 2001 que j'attendais ça ! Ça peut sembler peu, mais je n'ai jamais eu de machine de course et encore moins de carte graphique sur-puissante pour accélérer les calculs. Je suis un laborieux, un sans-grade de l'[[http://www.boinc-af.org|Alliance Francophone]].\\ | seti

26 Mot inconnu : redmondienne => **Conquête du monde :** depuis juin 2006 je ne cesse de parcourir les contrées pour évangéliser tous ces windowsiens se complaisant dans leur ignorance béate. Juché sur mon manchot géant de combat, mes muscles puissants soulignés par mon armure magique +3 contre les cochons-garous, je formate à tour de bras les disques durs pour en éradiquer la contamination redmondienne puis y installer Ubuntu sous toutes ses incarnations.\\ | redmondienne

27 Typographie : points de suspension. Utilisez le caractère dédié. => ... bon d'accord, en vrai j'ai converti 7 personnes, à savoir 3 membres de ma famille et 4 collègues de bureau; ça vous en bouche un coin, non ? Et j'ai peur de monter à manchot. Mais je ne désespère pas, les convertis sont plutôt contents ! | ... => suggestions : ['…']
