1 Mot inconnu : arnaud_d [[7:15]] => ====== arnaud_d ====== <|> arnaud_d
7 Mot inconnu : Philips [[61:68]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> philips
7 Mot inconnu : P3120 [[69:74]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> p3120
7 S’il s’agit d’un impératif, mettez un trait d’union. [[141:151]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> faites moi => suggestions : ['faites-moi']
20 Mot inconnu : mere [[10:14]] =>   * Carte mere ASROCK B75M-ITX <|> mere
20 Mot inconnu : ASROCK [[15:21]] =>   * Carte mere ASROCK B75M-ITX <|> asrock
20 Mot inconnu : B75M-ITX [[22:30]] =>   * Carte mere ASROCK B75M-ITX <|> b75m-itx
21 Mot inconnu : Core [[21:25]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> core
21 Mot inconnu : i5-3350P [[26:34]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> i5-3350p
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[41:44]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ', ' −']
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[53:56]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ']
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[70:73]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ']
21 Mot inconnu : LGA1155 [[80:87]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> lga1155
22 Mot inconnu : ATI [[25:28]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> ati
22 Mot inconnu : Radeon [[29:35]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> radeon
22 Mot inconnu : HD6670 [[36:42]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> hd6670
23 Mot inconnu : Memoire [[4:11]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> memoire
23 Mot inconnu : ddr3 [[12:16]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> ddr3
23 Mot inconnu : Blu [[34:37]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> blu
23 Mot inconnu : Red [[38:41]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> red
23 Mot inconnu : Serie [[42:47]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> serie
23 Mot inconnu : XMP [[48:51]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> xmp
23 Signe de multiplication typographique. [[56:59]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> 2x4 => suggestions : ['2\xa0×\xa04']
23 Mot inconnu : x4Go [[57:61]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> x4go
23 Mot inconnu : PC12800 [[63:70]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> pc12800
23 Mot inconnu : CL9 [[79:82]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> cl9
24 Mot inconnu : COOLER [[12:18]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> cooler
24 Mot inconnu : Elite [[26:31]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> elite
24 Mot inconnu : Advanced [[36:44]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> advanced
25 Mot inconnu : FORTRON [[17:24]] =>   * Alimentation FORTRON RAIDER 550W <|> fortron
26 Mot inconnu : AEROCOOL [[24:32]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> aerocool
26 Mot inconnu : Shark [[33:38]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> shark
26 Mot inconnu : White [[39:44]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> white
26 Mot inconnu : Edition [[45:52]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> edition
26 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[52:55]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|>  -  => suggestions : [' – ', ' — ', ' − ', ' −']
27 Mot inconnu : bluestork [[12:21]] =>   * Clavier bluestork KB-MEDIAFIRST2 <|> bluestork
27 Mot inconnu : KB-MEDIAFIRST2 [[22:36]] =>   * Clavier bluestork KB-MEDIAFIRST2 <|> kb-mediafirst2
51 Mot inconnu : Scilab [[18:24]] =>   * Traduction de Scilab sur le Launchpad <|> scilab

58 Espace(s) en fin de ligne à supprimer. [[65:66]] => ===== Scripts, programmes, astuces que je souhaite partager =====  <|>   => suggestions : ['']

61 Mot inconnu : Exif [[17:21]] => === Statistiques Exif === <|> exif

65 Pas d’espace après ce signe. [[3:5]] => if [ "`uname -o`" = "GNU/Linux" ] <|> [  => suggestions : ['[']
65 Mot inconnu : uname [[7:12]] => if [ "`uname -o`" = "GNU/Linux" ] <|> uname
65 Il manque un espace à côté du tiret. [[12:14]] => if [ "`uname -o`" = "GNU/Linux" ] <|>  - => suggestions : [' – ', ' — ']
65 Guillemets typographiques ouvrants. [[20:21]] => if [ "`uname -o`" = "GNU/Linux" ] <|> " => suggestions : ['«\xa0', '“']
65 Guillemets typographiques fermants. [[30:31]] => if [ "`uname -o`" = "GNU/Linux" ] <|> " => suggestions : ['\xa0»', '”']
65 Pas d’espace avant ce signe. [[31:33]] => if [ "`uname -o`" = "GNU/Linux" ] <|>  ] => suggestions : [']']

66 Mot inconnu : then [[0:4]] => then <|> then

68 Mot inconnu : else [[0:4]] => else <|> else

72 Mot inconnu : mkdir [[0:5]] => mkdir exifstats_data <|> mkdir
72 Mot inconnu : exifstats_data [[6:20]] => mkdir exifstats_data <|> exifstats_data

74 Mot inconnu : TODO [[2:6]] => # TODO : <|> todo

75 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[3:6]] => #   - corrélation ouverture / focale <|>  -  => suggestions : [' – ', ' — ', ' − ']

76 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[3:6]] => #   - vitesse d'obturation <|>  -  => suggestions : [' – ', ' — ', ' − ']

79 Mot inconnu : find [[0:4]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^Focal Length  /{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",k,n_foc[k])}}' | sort -n > exifstats_data/focale.dat <|> find
80 Mot inconnu : exif [[28:32]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> exif
80 Mot inconnu : awk [[43:46]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> awk
80 Guillemets typographiques ouvrants. [[47:48]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> ' => suggestions : ['“', '‘', '‹']
80 Mot inconnu : BEGIN [[48:53]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> begin
80 Mot inconnu : F-Number [[63:71]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> f-number
80 Mot inconnu : n_foc [[73:78]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> n_foc
80 Il manque un espace. [[85:88]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> end => suggestions : [' END']
80 Mot inconnu : END [[85:88]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> end
80 Mot inconnu : n_foc [[100:105]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> n_foc
80 Mot inconnu : printf [[108:114]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> printf
80 Il manque un espace avant la parenthèse. [[114:115]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> ( => suggestions : [' (']
80 Il manque un espace. [[122:123]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> s => suggestions : [' s']
80 Guillemets typographiques fermants. [[125:126]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> " => suggestions : ['\xa0»', '”']
80 Mot inconnu : substr [[127:133]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> substr
80 Il manque un espace avant la parenthèse. [[133:134]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> ( => suggestions : [' (']
80 Il manque un espace. [[136:137]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> 3 => suggestions : [' 3']
80 Mot inconnu : n_foc [[141:146]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> n_foc
80 Il manque un espace à côté du tiret. [[160:162]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|>  - => suggestions : [' – ', ' — ']
80 Mot inconnu : exifstats_data [[166:180]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> exifstats_data
80 Mot inconnu : dat [[190:193]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^F-Number/{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",substr(k,3,5),n_foc[k])}}' | sort -n > exifstats_data/aperture.dat <|> dat

81 Mot inconnu : find [[0:4]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> find
81 Pas d’espace avant un point. [[4:6]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|>  . => suggestions : ['.']
81 Mot inconnu : iname [[8:13]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> iname
81 Guillemets typographiques fermants. [[20:21]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> ' => suggestions : ['”', '’', '›']
81 Mot inconnu : exec [[23:27]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> exec
81 Mot inconnu : exif [[28:32]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> exif
81 Mot inconnu : awk [[43:46]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> awk
81 Guillemets typographiques ouvrants. [[47:48]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> ' => suggestions : ['“', '‘', '‹']
81 Mot inconnu : BEGIN [[48:53]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> begin
81 Mot inconnu : n_foc [[82:87]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> n_foc
81 Il manque un espace. [[94:97]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> end => suggestions : [' END']
81 Mot inconnu : END [[94:97]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> end
81 Mot inconnu : n_foc [[109:114]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> n_foc
81 Mot inconnu : printf [[117:123]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> printf
81 Il manque un espace avant la parenthèse. [[123:124]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> ( => suggestions : [' (']
81 Il manque un espace. [[126:127]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> d => suggestions : [' d']
81 Il manque un espace. [[129:130]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> d => suggestions : [' d']
81 Guillemets typographiques fermants. [[132:133]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> " => suggestions : ['\xa0»', '”']
81 Il manque un espace. [[136:141]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> n_foc => suggestions : [' n_foc']
81 Mot inconnu : n_foc [[136:141]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> n_foc
81 Il manque un espace à côté du tiret. [[155:157]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|>  - => suggestions : [' – ', ' — ']
81 Mot inconnu : exifstats_data [[161:175]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> exifstats_data
81 Mot inconnu : dat [[180:183]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^ISO Speed Ratings/{n_foc[$2]++}END {for (k in n_foc) {printf("%d %d\n",k,n_foc[k])}}' | sort -n > exifstats_data/ISO.dat <|> dat

83 Mot inconnu : gnuplot [[22:29]] => # Rédaction du script gnuplot <|> gnuplot

84 Mot inconnu : EOF [[3:6]] => # \EOF indique qu'il ne faut rien interpréter <|> eof

85 Mot inconnu : gnuplot [[0:7]] => gnuplot <<\EOF <|> gnuplot
85 Mot inconnu : EOF [[11:14]] => gnuplot <<\EOF <|> eof

86 Mot inconnu : reset [[0:5]] => reset <|> reset

87 Mot inconnu : svg [[13:16]] => set terminal svg font "Calibri" size 1000,400 <|> svg
87 Guillemets typographiques ouvrants. [[22:23]] => set terminal svg font "Calibri" size 1000,400 <|> " => suggestions : ['«\xa0', '“']
87 Mot inconnu : Calibri [[23:30]] => set terminal svg font "Calibri" size 1000,400 <|> calibri
87 Guillemets typographiques fermants. [[30:31]] => set terminal svg font "Calibri" size 1000,400 <|> " => suggestions : ['\xa0»', '”']
87 Mot inconnu : size [[32:36]] => set terminal svg font "Calibri" size 1000,400 <|> size
87 Formatage des grands nombres. [[37:41]] => set terminal svg font "Calibri" size 1000,400 <|> 1000 => suggestions : ['1\xa0000', '1000']

88 Mot inconnu : unset [[0:5]] => unset key <|> unset
88 Mot inconnu : key [[6:9]] => unset key <|> key

89 Mot inconnu : fill [[10:14]] => set style fill solid 1.0 <|> fill
89 Mot inconnu : solid [[15:20]] => set style fill solid 1.0 <|> solid

90 Confusion probable : “à” est une préposition. Pour le verbe avoir, écrivez “a”. [[24:25]] => # force le minimum de y à 0 <|> à => suggestions : ['a']

91 Mot inconnu : yrange [[4:10]] => set yrange [0:] <|> yrange

94 Guillemets typographiques ouvrants. [[8:9]] => set out 'exifstats_data/focale.svg' <|> ' => suggestions : ['“', '‘', '‹']
94 Mot inconnu : exifstats_data [[9:23]] => set out 'exifstats_data/focale.svg' <|> exifstats_data
94 Mot inconnu : svg [[31:34]] => set out 'exifstats_data/focale.svg' <|> svg
94 Guillemets typographiques fermants. [[34:35]] => set out 'exifstats_data/focale.svg' <|> ' => suggestions : ['”', '’', '›']

95 Mot inconnu : xlabel [[4:10]] => set xlabel  'Focale (mm)' <|> xlabel
95 Espace(s) surnuméraire(s) à supprimer. [[10:12]] => set xlabel  'Focale (mm)' <|>    => suggestions : [' ']
95 Guillemets typographiques ouvrants. [[12:13]] => set xlabel  'Focale (mm)' <|> ' => suggestions : ['“', '‘', '‹']

96 Mot inconnu : ylabel [[4:10]] => set ylabel  'Nombre de photos' <|> ylabel
96 Espace(s) surnuméraire(s) à supprimer. [[10:12]] => set ylabel  'Nombre de photos' <|>    => suggestions : [' ']
96 Guillemets typographiques ouvrants. [[12:13]] => set ylabel  'Nombre de photos' <|> ' => suggestions : ['“', '‘', '‹']
96 Guillemets typographiques fermants. [[29:30]] => set ylabel  'Nombre de photos' <|> ' => suggestions : ['”', '’', '›']

97 Mot inconnu : xtics [[4:9]] => set xtics rotate by 90 offset character 0, -1 <|> xtics
97 Mot inconnu : rotate [[10:16]] => set xtics rotate by 90 offset character 0, -1 <|> rotate
97 Mot inconnu : by [[17:19]] => set xtics rotate by 90 offset character 0, -1 <|> by
97 Mot inconnu : character [[30:39]] => set xtics rotate by 90 offset character 0, -1 <|> character
97 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. [[43:45]] => set xtics rotate by 90 offset character 0, -1 <|> -1 => suggestions : ['−1', '– 1', '— 1']

98 Mot inconnu : histograms [[15:25]] => set style data histograms <|> histograms

99 Guillemets typographiques ouvrants. [[2:3]] => p 'exifstats_data/focale.dat' u 2:xticlabels(1) <|> ' => suggestions : ['“', '‘', '‹']
99 Mot inconnu : exifstats_data [[3:17]] => p 'exifstats_data/focale.dat' u 2:xticlabels(1) <|> exifstats_data
99 Mot inconnu : dat [[25:28]] => p 'exifstats_data/focale.dat' u 2:xticlabels(1) <|> dat
99 Guillemets typographiques fermants. [[28:29]] => p 'exifstats_data/focale.dat' u 2:xticlabels(1) <|> ' => suggestions : ['”', '’', '›']
99 Mot inconnu : xticlabels [[34:44]] => p 'exifstats_data/focale.dat' u 2:xticlabels(1) <|> xticlabels

103 Guillemets typographiques ouvrants. [[8:9]] => set out 'exifstats_data/aperture.svg' <|> ' => suggestions : ['“', '‘', '‹']
103 Mot inconnu : exifstats_data [[9:23]] => set out 'exifstats_data/aperture.svg' <|> exifstats_data
103 Mot inconnu : svg [[33:36]] => set out 'exifstats_data/aperture.svg' <|> svg
103 Guillemets typographiques fermants. [[36:37]] => set out 'exifstats_data/aperture.svg' <|> ' => suggestions : ['”', '’', '›']

104 Mot inconnu : xlabel [[4:10]] => set xlabel  'Ouverture' <|> xlabel
104 Espace(s) surnuméraire(s) à supprimer. [[10:12]] => set xlabel  'Ouverture' <|>    => suggestions : [' ']
104 Guillemets typographiques ouvrants. [[12:13]] => set xlabel  'Ouverture' <|> ' => suggestions : ['“', '‘', '‹']
104 Guillemets typographiques fermants. [[22:23]] => set xlabel  'Ouverture' <|> ' => suggestions : ['”', '’', '›']

105 Mot inconnu : ylabel [[4:10]] => set ylabel  'Nombre de photos' <|> ylabel
105 Espace(s) surnuméraire(s) à supprimer. [[10:12]] => set ylabel  'Nombre de photos' <|>    => suggestions : [' ']
105 Guillemets typographiques ouvrants. [[12:13]] => set ylabel  'Nombre de photos' <|> ' => suggestions : ['“', '‘', '‹']
105 Guillemets typographiques fermants. [[29:30]] => set ylabel  'Nombre de photos' <|> ' => suggestions : ['”', '’', '›']

106 Mot inconnu : xtics [[4:9]] => set xtics rotate by 90 offset character 0, -1 <|> xtics
106 Mot inconnu : rotate [[10:16]] => set xtics rotate by 90 offset character 0, -1 <|> rotate
106 Mot inconnu : by [[17:19]] => set xtics rotate by 90 offset character 0, -1 <|> by
106 Mot inconnu : character [[30:39]] => set xtics rotate by 90 offset character 0, -1 <|> character
106 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. [[43:45]] => set xtics rotate by 90 offset character 0, -1 <|> -1 => suggestions : ['−1', '– 1', '— 1']

107 Guillemets typographiques ouvrants. [[2:3]] => p 'exifstats_data/aperture.dat' u 2:xticlabels(1) <|> ' => suggestions : ['“', '‘', '‹']
