1 Mot inconnu : Daebis [[7:13]] => ====== Daebis /  Dae ====== <|> daebis
46 Si “x4” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. [[14:21]] => - Acer aspire 5315 x4 <|> 5315 x4 => suggestions : ['5\xa0315\xa0x4']
46 Mot inconnu : x4 [[19:21]] => - Acer aspire 5315 x4 <|> x4

48 Mot inconnu : install [[25:32]] => ===== voici mon script d'install ===== <|> install

64 Mot inconnu : sudo [[0:4]] => sudo apt-get purge -y firefox firefox-locale-fr firefox-locale-en hunspell-en-ca hunspell-en-us <|> sudo
64 Mot inconnu : apt-get [[5:12]] => sudo apt-get purge -y firefox firefox-locale-fr firefox-locale-en hunspell-en-ca hunspell-en-us <|> apt-get
64 Il manque un espace à côté du tiret. [[18:20]] => sudo apt-get purge -y firefox firefox-locale-fr firefox-locale-en hunspell-en-ca hunspell-en-us <|>  - => suggestions : [' – ', ' — ']
64 Mot inconnu : firefox [[22:29]] => sudo apt-get purge -y firefox firefox-locale-fr firefox-locale-en hunspell-en-ca hunspell-en-us <|> firefox
64 Mot inconnu : firefox-locale-fr [[30:47]] => sudo apt-get purge -y firefox firefox-locale-fr firefox-locale-en hunspell-en-ca hunspell-en-us <|> firefox-locale-fr
64 Mot inconnu : firefox-locale-en [[48:65]] => sudo apt-get purge -y firefox firefox-locale-fr firefox-locale-en hunspell-en-ca hunspell-en-us <|> firefox-locale-en
64 Mot inconnu : hunspell-en-ca [[66:80]] => sudo apt-get purge -y firefox firefox-locale-fr firefox-locale-en hunspell-en-ca hunspell-en-us <|> hunspell-en-ca
64 Mot inconnu : hunspell-en-us [[81:95]] => sudo apt-get purge -y firefox firefox-locale-fr firefox-locale-en hunspell-en-ca hunspell-en-us <|> hunspell-en-us

65 Mot inconnu : wget [[0:4]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_i386.deb -o ~/firefox_28.0+build2-0ubuntu2_i386.deb <|> wget
65 Il manque un espace à côté du tiret. [[4:6]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_i386.deb -o ~/firefox_28.0+build2-0ubuntu2_i386.deb <|>  - => suggestions : [' – ', ' — ']
65 Mot inconnu : firefox_28 [[105:115]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_i386.deb -o ~/firefox_28.0+build2-0ubuntu2_i386.deb <|> firefox_28
65 Mot inconnu : build2-0ubuntu2_i386 [[118:138]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_i386.deb -o ~/firefox_28.0+build2-0ubuntu2_i386.deb <|> build2-0ubuntu2_i386
65 Mot inconnu : deb [[139:142]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_i386.deb -o ~/firefox_28.0+build2-0ubuntu2_i386.deb <|> deb

66 Mot inconnu : wget [[0:4]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> wget
66 Il manque un espace à côté du tiret. [[4:6]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|>  - => suggestions : [' – ', ' — ']
66 Mot inconnu : firefox-locale-fr_28 [[115:135]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> firefox-locale-fr_28
66 Mot inconnu : build2-0ubuntu2_i386 [[138:158]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> build2-0ubuntu2_i386
66 Mot inconnu : deb [[159:162]] => wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> deb

67 Mot inconnu : firefox_28 [[2:12]] => ~/firefox_28.0+build2-0ubuntu2_i386.deb &&  ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> firefox_28
67 Mot inconnu : build2-0ubuntu2_i386 [[15:35]] => ~/firefox_28.0+build2-0ubuntu2_i386.deb &&  ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> build2-0ubuntu2_i386
67 Mot inconnu : deb [[36:39]] => ~/firefox_28.0+build2-0ubuntu2_i386.deb &&  ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> deb
67 Mot inconnu : firefox-locale-fr_28 [[46:66]] => ~/firefox_28.0+build2-0ubuntu2_i386.deb &&  ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> firefox-locale-fr_28
67 Mot inconnu : build2-0ubuntu2_i386 [[69:89]] => ~/firefox_28.0+build2-0ubuntu2_i386.deb &&  ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> build2-0ubuntu2_i386
67 Mot inconnu : deb [[90:93]] => ~/firefox_28.0+build2-0ubuntu2_i386.deb &&  ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> deb

68 Mot inconnu : x64 [[7:10]] => ## For x64 <|> x64

69 Il manque un espace à côté du tiret. [[5:7]] => #wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_amd64.deb -o ~/firefox_28.0+build2-0ubuntu2_amd64.deb <|>  - => suggestions : [' – ', ' — ']
69 Mot inconnu : firefox_28 [[107:117]] => #wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_amd64.deb -o ~/firefox_28.0+build2-0ubuntu2_amd64.deb <|> firefox_28
69 Mot inconnu : build2-0ubuntu2_amd64 [[120:141]] => #wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_amd64.deb -o ~/firefox_28.0+build2-0ubuntu2_amd64.deb <|> build2-0ubuntu2_amd64
69 Mot inconnu : deb [[142:145]] => #wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox_28.0+build2-0ubuntu2_amd64.deb -o ~/firefox_28.0+build2-0ubuntu2_amd64.deb <|> deb

70 Il manque un espace à côté du tiret. [[5:7]] => #wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_amd64.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_amd64.deb <|>  - => suggestions : [' – ', ' — ']
70 Mot inconnu : firefox-locale-fr_28 [[117:137]] => #wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_amd64.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_amd64.deb <|> firefox-locale-fr_28
70 Mot inconnu : build2-0ubuntu2_amd64 [[140:161]] => #wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_amd64.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_amd64.deb <|> build2-0ubuntu2_amd64
70 Mot inconnu : deb [[162:165]] => #wget -q http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-locale-fr_28.0+build2-0ubuntu2_amd64.deb -o ~/firefox-locale-fr_28.0+build2-0ubuntu2_amd64.deb <|> deb

71 Mot inconnu : sudo [[0:4]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> sudo
71 Mot inconnu : apt-mark [[5:13]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> apt-mark
71 Mot inconnu : hold [[14:18]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> hold
71 Mot inconnu : firefox [[19:26]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> firefox
71 Mot inconnu : apt-mark [[30:38]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> apt-mark
71 Mot inconnu : hold [[39:43]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> hold
71 Mot inconnu : firefox-locale-fr [[44:61]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> firefox-locale-fr
71 Mot inconnu : add-apt-repository [[65:83]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> add-apt-repository
71 Il manque un espace à côté du tiret. [[83:85]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|>  - => suggestions : [' – ', ' — ']
71 Il manque un espace. [[91:102]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> mozillateam => suggestions : [' mozillateam']
71 Mot inconnu : mozillateam [[91:102]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> mozillateam
71 Mot inconnu : firefox-next [[103:115]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> firefox-next
71 Il manque un espace. [[116:134]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> add-apt-repository => suggestions : [' add-apt-repository']
71 Mot inconnu : add-apt-repository [[116:134]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> add-apt-repository
71 Il manque un espace à côté du tiret. [[134:136]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|>  - => suggestions : [' – ', ' — ']
71 Il manque un espace. [[142:153]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> mozillateam => suggestions : [' mozillateam']
71 Mot inconnu : mozillateam [[142:153]] => sudo apt-mark hold firefox && apt-mark hold firefox-locale-fr && add-apt-repository -r ppa:mozillateam/firefox-next;add-apt-repository -r ppa:mozillateam/ <|> mozillateam

72 Mot inconnu : rm [[0:2]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> rm
72 Il manque un espace à côté du tiret. [[2:4]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|>  - => suggestions : [' – ', ' — ']
72 Mot inconnu : rf [[4:6]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> rf
72 Espace(s) surnuméraire(s) à supprimer. [[6:8]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|>    => suggestions : [' ']
72 Mot inconnu : firefox_28 [[10:20]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> firefox_28
72 Mot inconnu : build2-0ubuntu2_i386 [[23:43]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> build2-0ubuntu2_i386
72 Mot inconnu : deb [[44:47]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> deb
72 Mot inconnu : rm [[51:53]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> rm
72 Il manque un espace à côté du tiret. [[53:55]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|>  - => suggestions : [' – ', ' — ']
72 Mot inconnu : rf [[55:57]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> rf
72 Mot inconnu : firefox-locale-fr_28 [[60:80]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> firefox-locale-fr_28
72 Mot inconnu : build2-0ubuntu2_i386 [[83:103]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> build2-0ubuntu2_i386
72 Mot inconnu : deb [[104:107]] => rm -rf  ~/firefox_28.0+build2-0ubuntu2_i386.deb && rm -rf ~/firefox-locale-fr_28.0+build2-0ubuntu2_i386.deb <|> deb

77 Mot inconnu : firefox [[25:32]] => Revenir en version 55 de firefox <|> firefox

87 Mot inconnu : Teamviewer [[5:15]] => ==== Teamviewer One Liner ==== <|> teamviewer
87 Mot inconnu : One [[16:19]] => ==== Teamviewer One Liner ==== <|> one

90 Mot inconnu : App [[5:8]] => ==== App Divers ==== <|> app

136 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  ##uninstall app## <|>   => suggestions : ['']
136 Mot inconnu : app [[13:16]] =>  ##uninstall app## <|> app

140 Mot inconnu : Game [[6:10]] => ====  Game ==== <|> game

167 Mot inconnu : Add [[6:9]] => ===== Add launcher on autostart ===== <|> add
167 Mot inconnu : launcher [[10:18]] => ===== Add launcher on autostart ===== <|> launcher
167 Mot inconnu : autostart [[22:31]] => ===== Add launcher on autostart ===== <|> autostart

176 Mot inconnu : IRC [[6:9]] => ===== IRC / alias ===== <|> irc

255 Mot inconnu : addon [[6:11]] => ===== addon Firefox ===== <|> addon

275 Mot inconnu : PCmanFM [[12:19]] => ===== Ajout PCmanFM as ROOT ===== <|> pcmanfm
275 Mot inconnu : ROOT [[23:27]] => ===== Ajout PCmanFM as ROOT ===== <|> root

298 Mot inconnu : disk [[50:54]] => https://ubuntuforums.org/showthread.php?t=1122670 disk full <|> disk

300 Mot inconnu : neofetch [[0:8]] => neofetch <|> neofetch

302 Mot inconnu : dbind-WARNING [[5:18]] => ==== dbind-WARNING: 11:48:17.041 ==== <|> dbind-warning

306 Mot inconnu : sudo [[6:10]] => <note>sudo apt install at-spi2-core</note> <|> sudo
306 Mot inconnu : install [[15:22]] => <note>sudo apt install at-spi2-core</note> <|> install
306 Mot inconnu : at-spi2-core [[23:35]] => <note>sudo apt install at-spi2-core</note> <|> at-spi2-core

328 Mot inconnu : Steam [[5:10]] => ==== Steam Astroneer save folder ==== <|> steam
328 Mot inconnu : Astroneer [[11:20]] => ==== Steam Astroneer save folder ==== <|> astroneer
328 Mot inconnu : save [[21:25]] => ==== Steam Astroneer save folder ==== <|> save
328 Mot inconnu : folder [[26:32]] => ==== Steam Astroneer save folder ==== <|> folder

329 Mot inconnu : steam [[3:8]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> steam
329 Mot inconnu : steam [[9:14]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> steam
329 Mot inconnu : steamapps [[15:24]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> steamapps
329 Mot inconnu : compatdata [[25:35]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> compatdata
329 Formatage des grands nombres. [[36:42]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> 361420 => suggestions : ['361\xa0420']
329 Mot inconnu : pfx [[43:46]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> pfx
329 Mot inconnu : drive_c [[47:54]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> drive_c
329 Mot inconnu : users [[55:60]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> users
329 Mot inconnu : steamuser [[61:70]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> steamuser
329 Mot inconnu : Settings [[77:85]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> settings
329 Mot inconnu : Astro [[103:108]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> astro
329 Mot inconnu : Saved [[109:114]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> saved
329 Mot inconnu : SaveGames [[115:124]] => ~/.steam/steam/steamapps/compatdata/361420/pfx/drive_c/users/steamuser/Local Settings/Application Data/Astro/Saved/SaveGames <|> savegames

330 Mot inconnu : Ecran [[5:10]] => ==== Ecran tactile et autres bidouilles ==== <|> ecran
331 Mot inconnu : asus [[10:14]] => PC test : asus T101TM avec stillet avec ecran orientable et pliant  <|> asus
331 Mot inconnu : T101TM [[15:21]] => PC test : asus T101TM avec stillet avec ecran orientable et pliant  <|> t101tm
331 Mot inconnu : stillet [[27:34]] => PC test : asus T101TM avec stillet avec ecran orientable et pliant  <|> stillet
331 Mot inconnu : ecran [[40:45]] => PC test : asus T101TM avec stillet avec ecran orientable et pliant  <|> ecran
331 Espace(s) en fin de ligne à supprimer. [[66:67]] => PC test : asus T101TM avec stillet avec ecran orientable et pliant  <|>   => suggestions : ['']

333 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  Ecran nativement reconnu sous Lubuntu16.04x64 <|>   => suggestions : ['']
333 Mot inconnu : Ecran [[1:6]] =>  Ecran nativement reconnu sous Lubuntu16.04x64 <|> ecran
333 Mot inconnu : Lubuntu16 [[31:40]] =>  Ecran nativement reconnu sous Lubuntu16.04x64 <|> lubuntu16
333 Signe de multiplication typographique. [[41:46]] =>  Ecran nativement reconnu sous Lubuntu16.04x64 <|> 04x64 => suggestions : ['04\xa0×\xa064']
333 Mot inconnu : x64 [[43:46]] =>  Ecran nativement reconnu sous Lubuntu16.04x64 <|> x64
335 Mot inconnu : arandr [[14:20]] =>   * Installer arandr pour la gestion de l'orientation <|> arandr
336 Mot inconnu : Onboard [[4:11]] =>   * Onboard pour le clavier virtuel <|> onboard
337 Mot inconnu : Cellwriter [[4:14]] =>   * Cellwriter pour la reconnaissance d'ecriture manuscrite <|> cellwriter
337 Mot inconnu : ecriture [[40:48]] =>   * Cellwriter pour la reconnaissance d'ecriture manuscrite <|> ecriture

339 Mot inconnu : Cree [[4:8]] => === Cree 3 script === <|> cree
339 Accord de nombre erroné avec « 3 » : « script » devrait être au pluriel. [[11:17]] => === Cree 3 script === <|> script => suggestions : ['scripts']

348 Mot inconnu : calibrator [[24:34]] => </code> NE PAS Utiliser calibrator, ou tous plantera <|> calibrator
366 Espace(s) en fin de ligne à supprimer. [[23:24]] => === Ce qui marche : ===  <|>   => suggestions : ['']

367 Mot inconnu : onboard [[36:43]] => L'orientation, clavier tactile avec onboard <|> onboard
369 Espace(s) en fin de ligne à supprimer. [[30:31]] => === Ce qui ne marche pas : ===  <|>   => suggestions : ['']

370 Guillemets typographiques ouvrants. [[27:28]] => Le tactile est toujours en "normal-mode" <|> " => suggestions : ['«\xa0', '“']
370 Guillemets typographiques fermants. [[39:40]] => Le tactile est toujours en "normal-mode" <|> " => suggestions : ['\xa0»', '”']

371 Mot inconnu : xinput_calibrator [[15:32]] => Utilisation de xinput_calibrator pour le mode Inverse <|> xinput_calibrator
374 Mot inconnu : Onboard [[39:46]] =>   * <del>Simulé/émulé clic droit</del> Onboard => souries, 2e bouton "clic droit" <|> onboard
374 Incohérence. Ceci est un verbe à la 2ᵉ personne du singulier. Sujet (“tu” ou “toi qui”) introuvable. [[50:57]] =>   * <del>Simulé/émulé clic droit</del> Onboard => souries, 2e bouton "clic droit" <|> souries => suggestions : ['sourie']
374 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… [[59:61]] =>   * <del>Simulé/émulé clic droit</del> Onboard => souries, 2e bouton "clic droit" <|> 2e => suggestions : ['2ᵉ']
