1 Espace(s) en fin de ligne à supprimer. => **Salut a tous,**  |   => suggestions : ['']
13 Guillemets typographiques ouvrants. => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | " => suggestions : ['«\xa0', '“']
13 Mot inconnu : mandriva => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | mandriva
13 Guillemets typographiques fermants. => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | " => suggestions : ['\xa0»', '”']
13 Mot inconnu : debian => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | debian
13 Mot inconnu : linux => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | linux
13 Erreur d’accord probable avec “mes”. => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | toute => suggestions : ['toutes']
13 Mot inconnu : cafetiere => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | cafetiere
13 Mot inconnu : tassimo => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | tassimo
13 Mot inconnu : suporte => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | suporte
13 Mot inconnu : derniere => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | derniere
13 Mot inconnu : noyeau => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | noyeau
13 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) | ... => suggestions : ['…']
13 Pas d’espace avant ce signe. => J'ai pas mal testé toute les ditribs "connu" et moin connu tres fans de mandrake "et pas mandriva" je suis tombé raid dingue de debian et depuis je tourne en Full linux sur toute mes machines (ou presque ma cafetiere tassimo ne suporte pas la derniere version du noyeau ... ) |  ) => suggestions : [')']

15 S’il s’agit d’une action que le sujet peut accomplir, le verbe devrait être à l’infinitif. => Vous pouvez aussi allez vous balader sur [[http://www.chewbaka.fr]] hébergé chez clicasso ou sur [[http://www.gastier.net]] (quand mon server maison est allumé) | allez => suggestions : ['aller']
15 Mot inconnu : clicasso => Vous pouvez aussi allez vous balader sur [[http://www.chewbaka.fr]] hébergé chez clicasso ou sur [[http://www.gastier.net]] (quand mon server maison est allumé) | clicasso
15 Mot inconnu : server => Vous pouvez aussi allez vous balader sur [[http://www.chewbaka.fr]] hébergé chez clicasso ou sur [[http://www.gastier.net]] (quand mon server maison est allumé) | server
