2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
27 Mot inconnu : __194__ => |__bacula__  |3549  |__2494__  |__194__  |__3__  |
27 Espace(s) surnuméraire(s) à supprimer. => |__bacula__  |3549  |__2494__  |__194__  |__3__  |
27 Mot inconnu : __3__ => |__bacula__  |3549  |__2494__  |__194__  |__3__  |
27 Espace(s) surnuméraire(s) à supprimer. => |__bacula__  |3549  |__2494__  |__194__  |__3__  |

28 Mot inconnu : __ubuntu-help__ => |__ubuntu-help__  |2643  |__2452__  |__177__  |—  |
28 Espace(s) surnuméraire(s) à supprimer. => |__ubuntu-help__  |2643  |__2452__  |__177__  |—  |
28 Espace(s) surnuméraire(s) à supprimer. => |__ubuntu-help__  |2643  |__2452__  |__177__  |—  |
28 Mot inconnu : __2452__ => |__ubuntu-help__  |2643  |__2452__  |__177__  |—  |
28 Espace(s) surnuméraire(s) à supprimer. => |__ubuntu-help__  |2643  |__2452__  |__177__  |—  |
28 Mot inconnu : __177__ => |__ubuntu-help__  |2643  |__2452__  |__177__  |—  |
28 Espace(s) surnuméraire(s) à supprimer. => |__ubuntu-help__  |2643  |__2452__  |__177__  |—  |

29 Mot inconnu : __bzr__ => |__bzr__  |2316  |__2297__  |__84__  |—  |
29 Espace(s) surnuméraire(s) à supprimer. => |__bzr__  |2316  |__2297__  |__84__  |—  |
29 Espace(s) surnuméraire(s) à supprimer. => |__bzr__  |2316  |__2297__  |__84__  |—  |
29 Mot inconnu : __2297__ => |__bzr__  |2316  |__2297__  |__84__  |—  |
29 Espace(s) surnuméraire(s) à supprimer. => |__bzr__  |2316  |__2297__  |__84__  |—  |
29 Mot inconnu : __84__ => |__bzr__  |2316  |__2297__  |__84__  |—  |
29 Espace(s) surnuméraire(s) à supprimer. => |__bzr__  |2316  |__2297__  |__84__  |—  |

30 Mot inconnu : __xfsprogs__ => |__xfsprogs__  |2314  |__2019__  |__80__  |—  |
30 Espace(s) surnuméraire(s) à supprimer. => |__xfsprogs__  |2314  |__2019__  |__80__  |—  |
30 Espace(s) surnuméraire(s) à supprimer. => |__xfsprogs__  |2314  |__2019__  |__80__  |—  |
30 Mot inconnu : __2019__ => |__xfsprogs__  |2314  |__2019__  |__80__  |—  |
30 Espace(s) surnuméraire(s) à supprimer. => |__xfsprogs__  |2314  |__2019__  |__80__  |—  |
30 Mot inconnu : __80__ => |__xfsprogs__  |2314  |__2019__  |__80__  |—  |
30 Espace(s) surnuméraire(s) à supprimer. => |__xfsprogs__  |2314  |__2019__  |__80__  |—  |

31 Mot inconnu : __lvm2__ => |__lvm2__  |1556  |__1228__  |__297__  |—  |
31 Espace(s) surnuméraire(s) à supprimer. => |__lvm2__  |1556  |__1228__  |__297__  |—  |
31 Espace(s) surnuméraire(s) à supprimer. => |__lvm2__  |1556  |__1228__  |__297__  |—  |
31 Mot inconnu : __1228__ => |__lvm2__  |1556  |__1228__  |__297__  |—  |
31 Espace(s) surnuméraire(s) à supprimer. => |__lvm2__  |1556  |__1228__  |__297__  |—  |
31 Mot inconnu : __297__ => |__lvm2__  |1556  |__1228__  |__297__  |—  |
31 Espace(s) surnuméraire(s) à supprimer. => |__lvm2__  |1556  |__1228__  |__297__  |—  |

32 Mot inconnu : __nova__ => |__nova__  |1483  |__1113__  |—  |—  |
32 Espace(s) surnuméraire(s) à supprimer. => |__nova__  |1483  |__1113__  |—  |—  |
32 Espace(s) surnuméraire(s) à supprimer. => |__nova__  |1483  |__1113__  |—  |—  |
32 Mot inconnu : __1113__ => |__nova__  |1483  |__1113__  |—  |—  |
32 Espace(s) surnuméraire(s) à supprimer. => |__nova__  |1483  |__1113__  |—  |—  |

33 Mot inconnu : __elfutils__ => |__elfutils__  |1143  |__1112__  |—  |—  |
33 Espace(s) surnuméraire(s) à supprimer. => |__elfutils__  |1143  |__1112__  |—  |—  |
33 Espace(s) surnuméraire(s) à supprimer. => |__elfutils__  |1143  |__1112__  |—  |—  |
33 Mot inconnu : __1112__ => |__elfutils__  |1143  |__1112__  |—  |—  |
33 Espace(s) surnuméraire(s) à supprimer. => |__elfutils__  |1143  |__1112__  |—  |—  |

34 Mot inconnu : __katepart4__ => |__katepart4__  |1072  |__1072__  |—  |—  |
34 Espace(s) surnuméraire(s) à supprimer. => |__katepart4__  |1072  |__1072__  |—  |—  |
34 Espace(s) surnuméraire(s) à supprimer. => |__katepart4__  |1072  |__1072__  |—  |—  |
34 Mot inconnu : __1072__ => |__katepart4__  |1072  |__1072__  |—  |—  |
34 Espace(s) surnuméraire(s) à supprimer. => |__katepart4__  |1072  |__1072__  |—  |—  |

35 Mot inconnu : __cups__ => |__cups__  |1548  |__968__  |—  |—  |
35 Espace(s) surnuméraire(s) à supprimer. => |__cups__  |1548  |__968__  |—  |—  |
35 Espace(s) surnuméraire(s) à supprimer. => |__cups__  |1548  |__968__  |—  |—  |
35 Mot inconnu : __968__ => |__cups__  |1548  |__968__  |—  |—  |
35 Espace(s) surnuméraire(s) à supprimer. => |__cups__  |1548  |__968__  |—  |—  |

36 Mot inconnu : __xfsdump__ => |__xfsdump__  |767  |__714__  |__19__  |—  |
36 Espace(s) surnuméraire(s) à supprimer. => |__xfsdump__  |767  |__714__  |__19__  |—  |
36 Espace(s) surnuméraire(s) à supprimer. => |__xfsdump__  |767  |__714__  |__19__  |—  |
36 Mot inconnu : __714__ => |__xfsdump__  |767  |__714__  |__19__  |—  |
36 Espace(s) surnuméraire(s) à supprimer. => |__xfsdump__  |767  |__714__  |__19__  |—  |
36 Mot inconnu : __19__ => |__xfsdump__  |767  |__714__  |__19__  |—  |
36 Espace(s) surnuméraire(s) à supprimer. => |__xfsdump__  |767  |__714__  |__19__  |—  |

37 Mot inconnu : __mcs__ => |__mcs__  |685  |__685__  |__9__  |—  |
37 Espace(s) surnuméraire(s) à supprimer. => |__mcs__  |685  |__685__  |__9__  |—  |
37 Espace(s) surnuméraire(s) à supprimer. => |__mcs__  |685  |__685__  |__9__  |—  |
37 Mot inconnu : __685__ => |__mcs__  |685  |__685__  |__9__  |—  |
37 Espace(s) surnuméraire(s) à supprimer. => |__mcs__  |685  |__685__  |__9__  |—  |
37 Mot inconnu : __9__ => |__mcs__  |685  |__685__  |__9__  |—  |
37 Espace(s) surnuméraire(s) à supprimer. => |__mcs__  |685  |__685__  |__9__  |—  |

38 Mot inconnu : __qtcurve__ => |__qtcurve__  |759  |__634__  |__27__  |—  |
38 Espace(s) surnuméraire(s) à supprimer. => |__qtcurve__  |759  |__634__  |__27__  |—  |
38 Espace(s) surnuméraire(s) à supprimer. => |__qtcurve__  |759  |__634__  |__27__  |—  |
38 Mot inconnu : __634__ => |__qtcurve__  |759  |__634__  |__27__  |—  |
38 Espace(s) surnuméraire(s) à supprimer. => |__qtcurve__  |759  |__634__  |__27__  |—  |
38 Mot inconnu : __27__ => |__qtcurve__  |759  |__634__  |__27__  |—  |
38 Espace(s) surnuméraire(s) à supprimer. => |__qtcurve__  |759  |__634__  |__27__  |—  |

39 Mot inconnu : __libexif-12__ => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |
39 Espace(s) surnuméraire(s) à supprimer. => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |
39 Espace(s) surnuméraire(s) à supprimer. => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |
39 Mot inconnu : __634__ => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |
39 Espace(s) surnuméraire(s) à supprimer. => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |
39 Mot inconnu : __614__ => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |
39 Espace(s) surnuméraire(s) à supprimer. => |__libexif-12__  |1174  |__634__  |__614__  |__41__  |
