3 Il manque un espace insécable. => <note>symboles à copier :

4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : modeles => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : laptop_notok => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace insécable. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}

5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : modeles => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : laptop_ok => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace insécable. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
10 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
10 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : modeles => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : laptop_ok => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : modeles => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : laptop_notok => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : modeles => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : laptop_notok => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |

12 Il manque un espace insécable. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : modeles => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : laptop_ok => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace insécable. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : modeles => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : laptop_notok => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace insécable. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : modeles => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : laptop_notok => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace insécable. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : modeles => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : laptop_notok => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace insécable. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : modeles => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Mot inconnu : laptop_notok => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace insécable. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
12 Il manque un espace. => | [[:FAQ]] | lien sur l'accueil ; mise en page qui pue et ne prend pas en compte les variantes sur un pied d'égalité | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |

13 Il manque un espace insécable. => | [[:variantes]] | lien sur l'accueil ; présentation fastidieuse | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
13 Il manque un espace. => | [[:variantes]] | lien sur l'accueil ; présentation fastidieuse | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
13 Mot inconnu : modeles => | [[:variantes]] | lien sur l'accueil ; présentation fastidieuse | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
13 Mot inconnu : laptop_ok => | [[:variantes]] | lien sur l'accueil ; présentation fastidieuse | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
13 Il manque un espace insécable. => | [[:variantes]] | lien sur l'accueil ; présentation fastidieuse | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
13 Il manque un espace. => | [[:variantes]] | lien sur l'accueil ; présentation fastidieuse | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
13 Il manque un espace. => | [[:variantes]] | lien sur l'accueil ; présentation fastidieuse | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
13 Mot inconnu : modeles => | [[:variantes]] | lien sur l'accueil ; présentation fastidieuse | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
